Datum Zeit,Bautzen O3
18-08-07 11:00,83
18-08-07 10:00,65
18-08-07 09:00,56
18-08-07 08:00,45
18-08-07 07:00,28
18-08-07 06:00,25
18-08-07 05:00,25
18-08-07 04:00,36
18-08-07 03:00,38
18-08-07 02:00,34
18-08-07 01:00,31
18-08-07 00:00,37
17-08-07 23:00,34
17-08-07 22:00,23
17-08-07 21:00,25
17-08-07 20:00,46
17-08-07 19:00,62
17-08-07 18:00,58
17-08-07 17:00,60
17-08-07 16:00,44
17-08-07 15:00,41
17-08-07 14:00,60
17-08-07 13:00,79
17-08-07 12:00,69
17-08-07 11:00,48
17-08-07 10:00,48
17-08-07 09:00,31
17-08-07 08:00,28
17-08-07 07:00,19
17-08-07 06:00,11
17-08-07 05:00,24
17-08-07 04:00,23
17-08-07 03:00,32
17-08-07 02:00,31
17-08-07 01:00,48
17-08-07 00:00,49
16-08-07 23:00,50
16-08-07 22:00,47
16-08-07 21:00,43
16-08-07 20:00,41
16-08-07 19:00,41
16-08-07 18:00,51
16-08-07 17:00,55
16-08-07 16:00,48
16-08-07 15:00,49
16-08-07 14:00,53
16-08-07 13:00,64
16-08-07 12:00,71
16-08-07 11:00,70
16-08-07 10:00,68
16-08-07 09:00,49
16-08-07 08:00,47
16-08-07 07:00,58
16-08-07 06:00,51
16-08-07 05:00,59
16-08-07 04:00,64
16-08-07 03:00,74
16-08-07 02:00,74
16-08-07 01:00,83
16-08-07 00:00,83
15-08-07 23:00,84
15-08-07 22:00,71
15-08-07 21:00,69
15-08-07 20:00,69
15-08-07 19:00,75
15-08-07 18:00,72
15-08-07 17:00,87
15-08-07 16:00,82
15-08-07 15:00,90
15-08-07 14:00,87
15-08-07 13:00,88
15-08-07 12:00,86
15-08-07 11:00,68
15-08-07 10:00,69
15-08-07 09:00,77
15-08-07 08:00,78
15-08-07 07:00,78
15-08-07 06:00,85
15-08-07 05:00,88
15-08-07 04:00,91
15-08-07 03:00,93
15-08-07 02:00,102
15-08-07 01:00,106
15-08-07 00:00,102
14-08-07 23:00,64
14-08-07 22:00,56
14-08-07 21:00,64
14-08-07 20:00,91
14-08-07 19:00,104
14-08-07 18:00,118
14-08-07 17:00,119
14-08-07 16:00,114
14-08-07 15:00,110
14-08-07 14:00,103
14-08-07 13:00,102
14-08-07 12:00,102
14-08-07 11:00,102
14-08-07 10:00,94
14-08-07 09:00,79
14-08-07 08:00,52
14-08-07 07:00,19
14-08-07 06:00,7
14-08-07 05:00,14
14-08-07 04:00,40
14-08-07 03:00,56
14-08-07 02:00,53
14-08-07 01:00,50
14-08-07 00:00,40
13-08-07 23:00,48
13-08-07 22:00,62
13-08-07 21:00,72
13-08-07 20:00,76
13-08-07 19:00,83
13-08-07 18:00,93
13-08-07 17:00,108
13-08-07 16:00,107
13-08-07 15:00,102
13-08-07 14:00,99
13-08-07 13:00,96
13-08-07 12:00,95
13-08-07 11:00,91
13-08-07 10:00,81
13-08-07 09:00,75
13-08-07 08:00,39
13-08-07 07:00,11
13-08-07 06:00,2
13-08-07 05:00,7
13-08-07 04:00,15
13-08-07 03:00,19
13-08-07 02:00,22
13-08-07 01:00,23
13-08-07 00:00,21
12-08-07 23:00,21
12-08-07 22:00,11
12-08-07 21:00,10
12-08-07 20:00,39
12-08-07 19:00,74
12-08-07 18:00,77
12-08-07 17:00,65
12-08-07 16:00,64
12-08-07 15:00,67
12-08-07 14:00,65
12-08-07 13:00,59
12-08-07 12:00,58
12-08-07 11:00,53
12-08-07 10:00,50
12-08-07 09:00,43
12-08-07 08:00,45
12-08-07 07:00,53
12-08-07 06:00,46
12-08-07 05:00,44
12-08-07 04:00,39
12-08-07 03:00,35
12-08-07 02:00,32
12-08-07 01:00,34
12-08-07 00:00,28
11-08-07 23:00,28
11-08-07 22:00,28
11-08-07 21:00,28
11-08-07 20:00,30
11-08-07 19:00,32
11-08-07 18:00,34
11-08-07 17:00,33
11-08-07 16:00,28
11-08-07 15:00,31
11-08-07 14:00,35
11-08-07 13:00,36
11-08-07 12:00,39
11-08-07 11:00,43
11-08-07 10:00,48
11-08-07 09:00,58
11-08-07 08:00,58
11-08-07 07:00,46
11-08-07 06:00,47
11-08-07 05:00,53
11-08-07 04:00,53
11-08-07 03:00,49
11-08-07 02:00,44
11-08-07 01:00,41
11-08-07 00:00,46
10-08-07 23:00,52
10-08-07 22:00,48
10-08-07 21:00,60
10-08-07 20:00,82
10-08-07 19:00,76
10-08-07 18:00,73
10-08-07 17:00,85
10-08-07 16:00,91
10-08-07 15:00,95
10-08-07 14:00,92
10-08-07 13:00,80
10-08-07 12:00,69
10-08-07 11:00,61
10-08-07 10:00,63
10-08-07 09:00,57
10-08-07 08:00,48
10-08-07 07:00,52
10-08-07 06:00,35
10-08-07 05:00,57
10-08-07 04:00,73
10-08-07 03:00,65
10-08-07 02:00,55
10-08-07 01:00,35
10-08-07 00:00,24
09-08-07 23:00,19
09-08-07 22:00,29
09-08-07 21:00,35
09-08-07 20:00,64
09-08-07 19:00,104
09-08-07 18:00,111
09-08-07 17:00,110
09-08-07 16:00,101
09-08-07 15:00,107
09-08-07 14:00,123
09-08-07 13:00,118
09-08-07 12:00,97
09-08-07 11:00,69
09-08-07 10:00,43
09-08-07 09:00,31
09-08-07 08:00,30
09-08-07 07:00,36
09-08-07 06:00,34
09-08-07 05:00,23
09-08-07 04:00,24
09-08-07 03:00,38
09-08-07 02:00,57
09-08-07 01:00,71
09-08-07 00:00,66
08-08-07 23:00,60
08-08-07 22:00,66
08-08-07 21:00,84
08-08-07 20:00,99
08-08-07 19:00,119
08-08-07 18:00,129
08-08-07 17:00,131
08-08-07 16:00,125
08-08-07 15:00,117
08-08-07 14:00,112
08-08-07 13:00,104
08-08-07 12:00,91
08-08-07 11:00,73
08-08-07 10:00,63
08-08-07 09:00,52
08-08-07 08:00,44
08-08-07 07:00,38
08-08-07 06:00,32
08-08-07 05:00,36
08-08-07 04:00,39
08-08-07 03:00,38
08-08-07 02:00,26
08-08-07 01:00,39
08-08-07 00:00,43
07-08-07 23:00,43
07-08-07 22:00,47
07-08-07 21:00,47
07-08-07 20:00,65
07-08-07 19:00,87
07-08-07 18:00,100
07-08-07 17:00,104
07-08-07 16:00,133
07-08-07 15:00,133
07-08-07 14:00,121
07-08-07 13:00,112
07-08-07 12:00,104
07-08-07 11:00,97
07-08-07 10:00,60
07-08-07 09:00,39
07-08-07 08:00,24
07-08-07 07:00,28
07-08-07 06:00,5
07-08-07 05:00,5
07-08-07 04:00,15
07-08-07 03:00,38
07-08-07 02:00,53
07-08-07 01:00,57
07-08-07 00:00,73
06-08-07 23:00,85
06-08-07 22:00,95
06-08-07 21:00,102
06-08-07 20:00,110
06-08-07 19:00,113
06-08-07 18:00,115
06-08-07 17:00,116
06-08-07 16:00,113
06-08-07 15:00,106
06-08-07 14:00,102
06-08-07 13:00,99
06-08-07 12:00,100
06-08-07 11:00,92
06-08-07 10:00,79
06-08-07 09:00,65
06-08-07 08:00,33
06-08-07 07:00,11
06-08-07 06:00,2
06-08-07 05:00,4
06-08-07 04:00,9
06-08-07 03:00,27
06-08-07 02:00,45
06-08-07 01:00,45
06-08-07 00:00,54
05-08-07 23:00,57
05-08-07 22:00,51
05-08-07 21:00,54
05-08-07 20:00,70
05-08-07 19:00,85
05-08-07 18:00,91
05-08-07 17:00,95
05-08-07 16:00,99
05-08-07 15:00,98
05-08-07 14:00,98
05-08-07 13:00,96
05-08-07 12:00,98
05-08-07 11:00,100
05-08-07 10:00,98
05-08-07 09:00,87
05-08-07 08:00,67
05-08-07 07:00,43
05-08-07 06:00,37
05-08-07 05:00,37
05-08-07 04:00,40
05-08-07 03:00,39
05-08-07 02:00,35
05-08-07 01:00,39
05-08-07 00:00,34
04-08-07 23:00,31
04-08-07 22:00,29
04-08-07 21:00,38
04-08-07 20:00,56
04-08-07 19:00,78
04-08-07 18:00,85
04-08-07 17:00,89
04-08-07 16:00,86
04-08-07 15:00,83
04-08-07 14:00,80
04-08-07 13:00,77
04-08-07 12:00,73
04-08-07 11:00,70
04-08-07 10:00,63
04-08-07 09:00,51
04-08-07 08:00,42
04-08-07 07:00,31
04-08-07 06:00,24
04-08-07 05:00,23
04-08-07 04:00,35
04-08-07 03:00,36
04-08-07 02:00,40
04-08-07 01:00,40
04-08-07 00:00,43
03-08-07 23:00,45
03-08-07 22:00,49
03-08-07 21:00,51
03-08-07 20:00,58
03-08-07 19:00,53
03-08-07 18:00,59
03-08-07 17:00,58
03-08-07 16:00,61
03-08-07 15:00,70
03-08-07 14:00,62
03-08-07 13:00,51
03-08-07 12:00,56
03-08-07 11:00,55
03-08-07 10:00,67
03-08-07 09:00,77
03-08-07 08:00,61
03-08-07 07:00,40
03-08-07 06:00,40
03-08-07 05:00,51
03-08-07 04:00,68
03-08-07 03:00,86
03-08-07 02:00,79
03-08-07 01:00,58
03-08-07 00:00,80
02-08-07 23:00,89
02-08-07 22:00,78
02-08-07 21:00,91
02-08-07 20:00,90
02-08-07 19:00,122
02-08-07 18:00,136
02-08-07 17:00,130
02-08-07 16:00,121
02-08-07 15:00,111
02-08-07 14:00,110
02-08-07 13:00,109
02-08-07 12:00,106
02-08-07 11:00,102
02-08-07 10:00,96
02-08-07 09:00,86
02-08-07 08:00,74
02-08-07 07:00,68
02-08-07 06:00,67
02-08-07 05:00,69
02-08-07 04:00,68
02-08-07 03:00,51
02-08-07 02:00,43
02-08-07 01:00,22
02-08-07 00:00,17
01-08-07 23:00,21
01-08-07 22:00,13
01-08-07 21:00,19
01-08-07 20:00,54
01-08-07 19:00,67
01-08-07 18:00,66
01-08-07 17:00,64
01-08-07 16:00,67
01-08-07 15:00,63
01-08-07 14:00,65
01-08-07 13:00,63
01-08-07 12:00,59
01-08-07 11:00,53
01-08-07 10:00,43
01-08-07 09:00,37
01-08-07 08:00,26
01-08-07 07:00,14
01-08-07 06:00,15
01-08-07 05:00,20
01-08-07 04:00,25
01-08-07 03:00,26
01-08-07 02:00,34
01-08-07 01:00,39

