Datum Zeit,Leipzig-Mitte NO
26-08-07 17:00,37
26-08-07 16:00,39
26-08-07 15:00,25
26-08-07 14:00,22
26-08-07 13:00,19
26-08-07 12:00,15
26-08-07 11:00,22
26-08-07 10:00,23
26-08-07 09:00,24
26-08-07 08:00,15
26-08-07 07:00,6
26-08-07 06:00,5
26-08-07 05:00,16
26-08-07 04:00,15
26-08-07 03:00,12
26-08-07 02:00,14
26-08-07 01:00,38
26-08-07 00:00,34
25-08-07 23:00,23
25-08-07 22:00,28
25-08-07 21:00,47
25-08-07 20:00,61
25-08-07 19:00,39
25-08-07 18:00,42
25-08-07 17:00,48
25-08-07 16:00,37
25-08-07 15:00,18
25-08-07 14:00,44
25-08-07 13:00,26
25-08-07 12:00,32
25-08-07 11:00,43
25-08-07 10:00,41
25-08-07 09:00,31
25-08-07 08:00,32
25-08-07 07:00,15
25-08-07 06:00,31
25-08-07 05:00,23
25-08-07 04:00,38
25-08-07 03:00,48
25-08-07 02:00,52
25-08-07 01:00,56
25-08-07 00:00,103
24-08-07 23:00,97
24-08-07 22:00,46
24-08-07 21:00,49
24-08-07 20:00,76
24-08-07 19:00,72
24-08-07 18:00,65
24-08-07 17:00,52
24-08-07 16:00,62
24-08-07 15:00,55
24-08-07 14:00,41
24-08-07 13:00,36
24-08-07 12:00,42
24-08-07 11:00,56
24-08-07 10:00,79
24-08-07 09:00,83
24-08-07 08:00,76
24-08-07 07:00,60
24-08-07 06:00,65
24-08-07 05:00,32
24-08-07 04:00,9
24-08-07 03:00,6
24-08-07 02:00,12
24-08-07 01:00,32
24-08-07 00:00,16
23-08-07 23:00,38
23-08-07 22:00,44
23-08-07 21:00,50
23-08-07 20:00,88
23-08-07 19:00,113
23-08-07 18:00,91
23-08-07 17:00,84
23-08-07 16:00,91
23-08-07 15:00,58
23-08-07 14:00,61
23-08-07 13:00,113
23-08-07 12:00,62
23-08-07 11:00,108
23-08-07 10:00,156
23-08-07 09:00,167
23-08-07 08:00,136
23-08-07 07:00,156
23-08-07 06:00,88
23-08-07 05:00,53
23-08-07 04:00,38
23-08-07 03:00,77
23-08-07 02:00,67
23-08-07 01:00,62
23-08-07 00:00,85
22-08-07 23:00,57
22-08-07 22:00,40
22-08-07 21:00,63
22-08-07 20:00,91
22-08-07 19:00,55
22-08-07 18:00,37
22-08-07 17:00,40
22-08-07 16:00,50
22-08-07 15:00,89
22-08-07 14:00,59
22-08-07 13:00,47
22-08-07 12:00,46
22-08-07 11:00,38
22-08-07 10:00,50
22-08-07 09:00,47
22-08-07 08:00,165
22-08-07 07:00,175
22-08-07 06:00,120
22-08-07 05:00,45
22-08-07 04:00,16
22-08-07 03:00,9
22-08-07 02:00,3
22-08-07 01:00,52
22-08-07 00:00,49
21-08-07 23:00,14
21-08-07 22:00,10
21-08-07 21:00,27
21-08-07 20:00,27
21-08-07 19:00,24
21-08-07 18:00,16
21-08-07 17:00,21
21-08-07 16:00,26
21-08-07 15:00,30
21-08-07 14:00,21
21-08-07 13:00,15
21-08-07 12:00,21
21-08-07 11:00,30
21-08-07 10:00,47
21-08-07 09:00,34
21-08-07 08:00,63
21-08-07 07:00,89
21-08-07 06:00,56
21-08-07 05:00,29
21-08-07 04:00,15
21-08-07 03:00,16
21-08-07 02:00,11
21-08-07 01:00,17
21-08-07 00:00,22
20-08-07 23:00,27
20-08-07 22:00,35
20-08-07 21:00,56
20-08-07 20:00,53
20-08-07 19:00,66
20-08-07 18:00,75
20-08-07 17:00,81
20-08-07 16:00,71
20-08-07 15:00,54
20-08-07 14:00,38
20-08-07 13:00,34
20-08-07 12:00,40
20-08-07 11:00,40
20-08-07 10:00,53
20-08-07 09:00,68
20-08-07 08:00,57
20-08-07 07:00,71
20-08-07 06:00,52
20-08-07 05:00,13
20-08-07 04:00,8
20-08-07 03:00,10
20-08-07 02:00,15
20-08-07 01:00,3
20-08-07 00:00,11
19-08-07 23:00,45
19-08-07 22:00,24
19-08-07 21:00,6
19-08-07 20:00,4
19-08-07 19:00,7
19-08-07 18:00,10
19-08-07 17:00,20
19-08-07 16:00,13
19-08-07 15:00,16
19-08-07 14:00,14
19-08-07 13:00,14
19-08-07 12:00,22
19-08-07 11:00,26
19-08-07 10:00,22
19-08-07 09:00,16
19-08-07 08:00,10
19-08-07 07:00,7
19-08-07 06:00,7
19-08-07 05:00,4
19-08-07 04:00,10
19-08-07 03:00,12
19-08-07 02:00,2
19-08-07 01:00,32
19-08-07 00:00,11
18-08-07 23:00,24
18-08-07 22:00,22
18-08-07 21:00,21
18-08-07 20:00,31
18-08-07 19:00,27
18-08-07 18:00,40
18-08-07 17:00,40
18-08-07 16:00,26
18-08-07 15:00,22
18-08-07 14:00,28
18-08-07 13:00,24
18-08-07 12:00,32
18-08-07 11:00,25
18-08-07 10:00,25
18-08-07 09:00,19
18-08-07 08:00,24
18-08-07 07:00,11
18-08-07 06:00,9
18-08-07 05:00,17
18-08-07 04:00,29
18-08-07 03:00,20
18-08-07 02:00,14
18-08-07 01:00,26
18-08-07 00:00,15
17-08-07 23:00,20
17-08-07 22:00,6
17-08-07 21:00,8
17-08-07 20:00,7
17-08-07 19:00,15
17-08-07 18:00,19
17-08-07 17:00,21
17-08-07 16:00,30
17-08-07 15:00,33
17-08-07 14:00,31
17-08-07 13:00,21
17-08-07 12:00,49
17-08-07 11:00,30
17-08-07 10:00,42
17-08-07 09:00,29
17-08-07 08:00,44
17-08-07 07:00,44
17-08-07 06:00,36
17-08-07 05:00,21
17-08-07 04:00,4
17-08-07 03:00,7
17-08-07 02:00,8
17-08-07 01:00,21
17-08-07 00:00,5
16-08-07 23:00,14
16-08-07 22:00,23
16-08-07 21:00,9
16-08-07 20:00,20
16-08-07 19:00,20
16-08-07 18:00,14
16-08-07 17:00,18
16-08-07 16:00,12
16-08-07 15:00,19
16-08-07 14:00,27
16-08-07 13:00,17
16-08-07 12:00,18
16-08-07 11:00,32
16-08-07 10:00,14
16-08-07 09:00,39
16-08-07 08:00,134
16-08-07 07:00,71
16-08-07 06:00,30
16-08-07 05:00,31
16-08-07 04:00,14
16-08-07 03:00,11
16-08-07 02:00,10
16-08-07 01:00,20
16-08-07 00:00,14
15-08-07 23:00,22
15-08-07 22:00,23
15-08-07 21:00,44
15-08-07 20:00,62
15-08-07 19:00,53
15-08-07 18:00,42
15-08-07 17:00,22
15-08-07 16:00,16
15-08-07 15:00,26
15-08-07 14:00,15
15-08-07 13:00,14
15-08-07 12:00,14
15-08-07 11:00,16
15-08-07 10:00,14
15-08-07 09:00,22
15-08-07 08:00,26
15-08-07 07:00,42
15-08-07 06:00,36
15-08-07 05:00,17
15-08-07 04:00,5
15-08-07 03:00,9
15-08-07 02:00,7
15-08-07 01:00,11
15-08-07 00:00,15
14-08-07 23:00,9
14-08-07 22:00,18
14-08-07 21:00,11
14-08-07 20:00,32
14-08-07 19:00,39
14-08-07 18:00,44
14-08-07 17:00,41
14-08-07 16:00,34
14-08-07 15:00,38
14-08-07 14:00,50
14-08-07 13:00,31
14-08-07 12:00,30
14-08-07 11:00,53
14-08-07 10:00,90
14-08-07 09:00,99
14-08-07 08:00,90
14-08-07 07:00,100
14-08-07 06:00,44
14-08-07 05:00,31
14-08-07 04:00,16
14-08-07 03:00,9
14-08-07 02:00,8
14-08-07 01:00,8
14-08-07 00:00,12
13-08-07 23:00,12
13-08-07 22:00,47
13-08-07 21:00,17
13-08-07 20:00,46
13-08-07 19:00,70
13-08-07 18:00,59
13-08-07 17:00,50
13-08-07 16:00,49
13-08-07 15:00,70
13-08-07 14:00,53
13-08-07 13:00,55
13-08-07 12:00,53
13-08-07 11:00,41
13-08-07 10:00,43
13-08-07 09:00,63
13-08-07 08:00,63
13-08-07 07:00,63
13-08-07 06:00,71
13-08-07 05:00,6
13-08-07 04:00,22
13-08-07 03:00,38
13-08-07 02:00,69
13-08-07 01:00,62
13-08-07 00:00,42
12-08-07 23:00,159
12-08-07 22:00,115
12-08-07 21:00,17
12-08-07 20:00,40
12-08-07 19:00,40
12-08-07 18:00,36
12-08-07 17:00,32
12-08-07 16:00,23
12-08-07 15:00,25
12-08-07 14:00,24
12-08-07 13:00,31
12-08-07 12:00,27
12-08-07 11:00,26
12-08-07 10:00,32
12-08-07 09:00,23
12-08-07 08:00,11
12-08-07 07:00,12
12-08-07 06:00,12
12-08-07 05:00,12
12-08-07 04:00,19
12-08-07 03:00,24
12-08-07 02:00,21
12-08-07 01:00,24
12-08-07 00:00,21
11-08-07 23:00,24
11-08-07 22:00,19
11-08-07 21:00,12
11-08-07 20:00,13
11-08-07 19:00,25
11-08-07 18:00,49
11-08-07 17:00,61
11-08-07 16:00,57
11-08-07 15:00,58
11-08-07 14:00,55
11-08-07 13:00,57
11-08-07 12:00,67
11-08-07 11:00,41
11-08-07 10:00,48
11-08-07 09:00,39
11-08-07 08:00,32
11-08-07 07:00,25
11-08-07 06:00,16
11-08-07 05:00,17
11-08-07 04:00,24
11-08-07 03:00,13
11-08-07 02:00,19
11-08-07 01:00,23
11-08-07 00:00,25
10-08-07 23:00,30
10-08-07 22:00,38
10-08-07 21:00,46
10-08-07 20:00,40
10-08-07 19:00,58
10-08-07 18:00,54
10-08-07 17:00,69
10-08-07 16:00,52
10-08-07 15:00,80
10-08-07 14:00,81
10-08-07 13:00,93
10-08-07 12:00,90
10-08-07 11:00,98
10-08-07 10:00,87
10-08-07 09:00,86
10-08-07 08:00,137
10-08-07 07:00,137
10-08-07 06:00,85
10-08-07 05:00,25
10-08-07 04:00,15
10-08-07 03:00,4
10-08-07 02:00,6
10-08-07 01:00,9
10-08-07 00:00,27
09-08-07 23:00,14
09-08-07 22:00,10
09-08-07 21:00,16
09-08-07 20:00,44
09-08-07 19:00,16
09-08-07 18:00,53
09-08-07 17:00,78
09-08-07 16:00,71
09-08-07 15:00,100
09-08-07 14:00,86
09-08-07 13:00,92
09-08-07 12:00,65
09-08-07 11:00,92
09-08-07 10:00,95
09-08-07 09:00,118
09-08-07 08:00,116
09-08-07 07:00,117
09-08-07 06:00,51
09-08-07 05:00,28
09-08-07 04:00,19
09-08-07 03:00,14
09-08-07 02:00,9
09-08-07 01:00,10
09-08-07 00:00,17
08-08-07 23:00,17
08-08-07 22:00,17
08-08-07 21:00,29
08-08-07 20:00,34
08-08-07 19:00,36
08-08-07 18:00,51
08-08-07 17:00,45
08-08-07 16:00,57
08-08-07 15:00,77
08-08-07 14:00,64
08-08-07 13:00,67
08-08-07 12:00,87
08-08-07 11:00,69
08-08-07 10:00,78
08-08-07 09:00,70
08-08-07 08:00,88
08-08-07 07:00,67
08-08-07 06:00,66
08-08-07 05:00,27
08-08-07 04:00,14
08-08-07 03:00,8
08-08-07 02:00,6
08-08-07 01:00,12
08-08-07 00:00,14
07-08-07 23:00,18
07-08-07 22:00,18
07-08-07 21:00,22
07-08-07 20:00,34
07-08-07 19:00,39
07-08-07 18:00,46
07-08-07 17:00,39
07-08-07 16:00,48
07-08-07 15:00,
07-08-07 14:00,
07-08-07 13:00,
07-08-07 12:00,
07-08-07 11:00,59
07-08-07 10:00,75
07-08-07 09:00,83
07-08-07 08:00,134
07-08-07 07:00,133
07-08-07 06:00,96
07-08-07 05:00,62
07-08-07 04:00,27
07-08-07 03:00,17
07-08-07 02:00,3
07-08-07 01:00,2
07-08-07 00:00,3
06-08-07 23:00,4
06-08-07 22:00,4
06-08-07 21:00,7
06-08-07 20:00,6
06-08-07 19:00,8
06-08-07 18:00,16
06-08-07 17:00,20
06-08-07 16:00,16
06-08-07 15:00,18
06-08-07 14:00,32
06-08-07 13:00,33
06-08-07 12:00,36
06-08-07 11:00,40
06-08-07 10:00,73
06-08-07 09:00,86
06-08-07 08:00,86
06-08-07 07:00,89
06-08-07 06:00,119
06-08-07 05:00,30
06-08-07 04:00,14
06-08-07 03:00,7
06-08-07 02:00,3
06-08-07 01:00,2
06-08-07 00:00,3
05-08-07 23:00,6
05-08-07 22:00,5
05-08-07 21:00,4
05-08-07 20:00,5
05-08-07 19:00,7
05-08-07 18:00,15
05-08-07 17:00,17
05-08-07 16:00,20
05-08-07 15:00,12
05-08-07 14:00,16
05-08-07 13:00,24
05-08-07 12:00,22
05-08-07 11:00,19
05-08-07 10:00,18
05-08-07 09:00,30
05-08-07 08:00,7
05-08-07 07:00,7
05-08-07 06:00,10
05-08-07 05:00,16
05-08-07 04:00,2
05-08-07 03:00,14
05-08-07 02:00,17
05-08-07 01:00,55
05-08-07 00:00,44
04-08-07 23:00,86
04-08-07 22:00,154
04-08-07 21:00,75
04-08-07 20:00,52
04-08-07 19:00,54
04-08-07 18:00,63
04-08-07 17:00,44
04-08-07 16:00,43
04-08-07 15:00,47
04-08-07 14:00,46
04-08-07 13:00,42
04-08-07 12:00,40
04-08-07 11:00,45
04-08-07 10:00,32
04-08-07 09:00,33
04-08-07 08:00,41
04-08-07 07:00,25
04-08-07 06:00,51
04-08-07 05:00,43
04-08-07 04:00,36
04-08-07 03:00,15
04-08-07 02:00,5
04-08-07 01:00,55
04-08-07 00:00,70
03-08-07 23:00,54
03-08-07 22:00,26
03-08-07 21:00,39
03-08-07 20:00,95
03-08-07 19:00,63
03-08-07 18:00,34
03-08-07 17:00,45
03-08-07 16:00,68
03-08-07 15:00,82
03-08-07 14:00,95
03-08-07 13:00,26
03-08-07 12:00,96
03-08-07 11:00,113
03-08-07 10:00,88
03-08-07 09:00,103
03-08-07 08:00,63
03-08-07 07:00,44
03-08-07 06:00,25
03-08-07 05:00,18
03-08-07 04:00,9
03-08-07 03:00,1
03-08-07 02:00,1
03-08-07 01:00,3
03-08-07 00:00,9
02-08-07 23:00,21
02-08-07 22:00,31
02-08-07 21:00,20
02-08-07 20:00,8
02-08-07 19:00,25
02-08-07 18:00,20
02-08-07 17:00,23
02-08-07 16:00,23
02-08-07 15:00,46
02-08-07 14:00,30
02-08-07 13:00,34
02-08-07 12:00,37
02-08-07 11:00,72
02-08-07 10:00,68
02-08-07 09:00,77
02-08-07 08:00,105
02-08-07 07:00,69
02-08-07 06:00,115
02-08-07 05:00,65
02-08-07 04:00,23
02-08-07 03:00,16
02-08-07 02:00,10
02-08-07 01:00,9
02-08-07 00:00,4
01-08-07 23:00,8
01-08-07 22:00,10
01-08-07 21:00,12
01-08-07 20:00,13
01-08-07 19:00,24
01-08-07 18:00,54
01-08-07 17:00,48
01-08-07 16:00,71
01-08-07 15:00,50
01-08-07 14:00,50
01-08-07 13:00,70
01-08-07 12:00,72
01-08-07 11:00,74
01-08-07 10:00,55
01-08-07 09:00,58
01-08-07 08:00,107
01-08-07 07:00,66
01-08-07 06:00,59
01-08-07 05:00,28
01-08-07 04:00,22
01-08-07 03:00,18
01-08-07 02:00,8
01-08-07 01:00,12

