Datum Zeit,Bautzen NO
26-08-07 15:00,1
26-08-07 14:00,1
26-08-07 13:00,1
26-08-07 12:00,1
26-08-07 11:00,1
26-08-07 10:00,1
26-08-07 09:00,1
26-08-07 08:00,2
26-08-07 07:00,1
26-08-07 06:00,2
26-08-07 05:00,1
26-08-07 04:00,1
26-08-07 03:00,1
26-08-07 02:00,1
26-08-07 01:00,1
26-08-07 00:00,2
25-08-07 23:00,4
25-08-07 22:00,6
25-08-07 21:00,4
25-08-07 20:00,2
25-08-07 19:00,3
25-08-07 18:00,1
25-08-07 17:00,1
25-08-07 16:00,1
25-08-07 15:00,1
25-08-07 14:00,1
25-08-07 13:00,1
25-08-07 12:00,2
25-08-07 11:00,3
25-08-07 10:00,3
25-08-07 09:00,3
25-08-07 08:00,3
25-08-07 07:00,8
25-08-07 06:00,10
25-08-07 05:00,12
25-08-07 04:00,2
25-08-07 03:00,1
25-08-07 02:00,3
25-08-07 01:00,1
25-08-07 00:00,6
24-08-07 23:00,4
24-08-07 22:00,8
24-08-07 21:00,15
24-08-07 20:00,13
24-08-07 19:00,6
24-08-07 18:00,2
24-08-07 17:00,2
24-08-07 16:00,4
24-08-07 15:00,3
24-08-07 14:00,6
24-08-07 13:00,4
24-08-07 12:00,6
24-08-07 11:00,8
24-08-07 10:00,6
24-08-07 09:00,7
24-08-07 08:00,11
24-08-07 07:00,12
24-08-07 06:00,7
24-08-07 05:00,2
24-08-07 04:00,2
24-08-07 03:00,1
24-08-07 02:00,1
24-08-07 01:00,1
24-08-07 00:00,1
23-08-07 23:00,1
23-08-07 22:00,11
23-08-07 21:00,11
23-08-07 20:00,17
23-08-07 19:00,18
23-08-07 18:00,12
23-08-07 17:00,13
23-08-07 16:00,19
23-08-07 15:00,11
23-08-07 14:00,10
23-08-07 13:00,9
23-08-07 12:00,12
23-08-07 11:00,16
23-08-07 10:00,21
23-08-07 09:00,32
23-08-07 08:00,65
23-08-07 07:00,66
23-08-07 06:00,68
23-08-07 05:00,47
23-08-07 04:00,18
23-08-07 03:00,2
23-08-07 02:00,1
23-08-07 01:00,4
23-08-07 00:00,2
22-08-07 23:00,2
22-08-07 22:00,1
22-08-07 21:00,7
22-08-07 20:00,4
22-08-07 19:00,2
22-08-07 18:00,6
22-08-07 17:00,7
22-08-07 16:00,11
22-08-07 15:00,8
22-08-07 14:00,14
22-08-07 13:00,10
22-08-07 12:00,14
22-08-07 11:00,24
22-08-07 10:00,36
22-08-07 09:00,22
22-08-07 08:00,26
22-08-07 07:00,22
22-08-07 06:00,31
22-08-07 05:00,3
22-08-07 04:00,21
22-08-07 03:00,3
22-08-07 02:00,2
22-08-07 01:00,2
22-08-07 00:00,6
21-08-07 23:00,3
21-08-07 22:00,4
21-08-07 21:00,4
21-08-07 20:00,7
21-08-07 19:00,8
21-08-07 18:00,1
21-08-07 17:00,1
21-08-07 16:00,1
21-08-07 15:00,1
21-08-07 14:00,1
21-08-07 13:00,1
21-08-07 12:00,1
21-08-07 11:00,1
21-08-07 10:00,1
21-08-07 09:00,4
21-08-07 08:00,2
21-08-07 07:00,9
21-08-07 06:00,3
21-08-07 05:00,3
21-08-07 04:00,4
21-08-07 03:00,4
21-08-07 02:00,1
21-08-07 01:00,1
21-08-07 00:00,1
20-08-07 23:00,1
20-08-07 22:00,1
20-08-07 21:00,4
20-08-07 20:00,7
20-08-07 19:00,7
20-08-07 18:00,8
20-08-07 17:00,8
20-08-07 16:00,12
20-08-07 15:00,7
20-08-07 14:00,5
20-08-07 13:00,2
20-08-07 12:00,5
20-08-07 11:00,2
20-08-07 10:00,2
20-08-07 09:00,8
20-08-07 08:00,17
20-08-07 07:00,21
20-08-07 06:00,44
20-08-07 05:00,10
20-08-07 04:00,8
20-08-07 03:00,1
20-08-07 02:00,3
20-08-07 01:00,1
20-08-07 00:00,1
19-08-07 23:00,1
19-08-07 22:00,1
19-08-07 21:00,3
19-08-07 20:00,3
19-08-07 19:00,2
19-08-07 18:00,2
19-08-07 17:00,3
19-08-07 16:00,2
19-08-07 15:00,3
19-08-07 14:00,2
19-08-07 13:00,2
19-08-07 12:00,1
19-08-07 11:00,1
19-08-07 10:00,2
19-08-07 09:00,3
19-08-07 08:00,5
19-08-07 07:00,7
19-08-07 06:00,4
19-08-07 05:00,3
19-08-07 04:00,4
19-08-07 03:00,4
19-08-07 02:00,4
19-08-07 01:00,3
19-08-07 00:00,4
18-08-07 23:00,7
18-08-07 22:00,14
18-08-07 21:00,12
18-08-07 20:00,5
18-08-07 19:00,4
18-08-07 18:00,2
18-08-07 17:00,1
18-08-07 16:00,1
18-08-07 15:00,1
18-08-07 14:00,1
18-08-07 13:00,2
18-08-07 12:00,4
18-08-07 11:00,1
18-08-07 10:00,4
18-08-07 09:00,6
18-08-07 08:00,4
18-08-07 07:00,8
18-08-07 06:00,5
18-08-07 05:00,6
18-08-07 04:00,1
18-08-07 03:00,2
18-08-07 02:00,5
18-08-07 01:00,9
18-08-07 00:00,2
17-08-07 23:00,3
17-08-07 22:00,7
17-08-07 21:00,14
17-08-07 20:00,4
17-08-07 19:00,2
17-08-07 18:00,9
17-08-07 17:00,6
17-08-07 16:00,22
17-08-07 15:00,30
17-08-07 14:00,9
17-08-07 13:00,7
17-08-07 12:00,5
17-08-07 11:00,6
17-08-07 10:00,3
17-08-07 09:00,3
17-08-07 08:00,3
17-08-07 07:00,13
17-08-07 06:00,36
17-08-07 05:00,5
17-08-07 04:00,11
17-08-07 03:00,3
17-08-07 02:00,3
17-08-07 01:00,1
17-08-07 00:00,1
16-08-07 23:00,1
16-08-07 22:00,1
16-08-07 21:00,1
16-08-07 20:00,1
16-08-07 19:00,2
16-08-07 18:00,1
16-08-07 17:00,3
16-08-07 16:00,6
16-08-07 15:00,12
16-08-07 14:00,12
16-08-07 13:00,2
16-08-07 12:00,4
16-08-07 11:00,7
16-08-07 10:00,7
16-08-07 09:00,11
16-08-07 08:00,10
16-08-07 07:00,3
16-08-07 06:00,12
16-08-07 05:00,1
16-08-07 04:00,1
16-08-07 03:00,1
16-08-07 02:00,1
16-08-07 01:00,1
16-08-07 00:00,1
15-08-07 23:00,1
15-08-07 22:00,1
15-08-07 21:00,1
15-08-07 20:00,1
15-08-07 19:00,2
15-08-07 18:00,4
15-08-07 17:00,2
15-08-07 16:00,5
15-08-07 15:00,2
15-08-07 14:00,2
15-08-07 13:00,4
15-08-07 12:00,2
15-08-07 11:00,5
15-08-07 10:00,7
15-08-07 09:00,2
15-08-07 08:00,2
15-08-07 07:00,1
15-08-07 06:00,1
15-08-07 05:00,1
15-08-07 04:00,1
15-08-07 03:00,1
15-08-07 02:00,1
15-08-07 01:00,1
15-08-07 00:00,1
14-08-07 23:00,3
14-08-07 22:00,8
14-08-07 21:00,12
14-08-07 20:00,3
14-08-07 19:00,2
14-08-07 18:00,2
14-08-07 17:00,3
14-08-07 16:00,5
14-08-07 15:00,4
14-08-07 14:00,8
14-08-07 13:00,5
14-08-07 12:00,4
14-08-07 11:00,6
14-08-07 10:00,9
14-08-07 09:00,8
14-08-07 08:00,14
14-08-07 07:00,31
14-08-07 06:00,54
14-08-07 05:00,22
14-08-07 04:00,4
14-08-07 03:00,1
14-08-07 02:00,1
14-08-07 01:00,1
14-08-07 00:00,7
13-08-07 23:00,4
13-08-07 22:00,1
13-08-07 21:00,3
13-08-07 20:00,1
13-08-07 19:00,2
13-08-07 18:00,3
13-08-07 17:00,3
13-08-07 16:00,7
13-08-07 15:00,6
13-08-07 14:00,7
13-08-07 13:00,7
13-08-07 12:00,5
13-08-07 11:00,4
13-08-07 10:00,8
13-08-07 09:00,9
13-08-07 08:00,16
13-08-07 07:00,40
13-08-07 06:00,98
13-08-07 05:00,29
13-08-07 04:00,18
13-08-07 03:00,15
13-08-07 02:00,5
13-08-07 01:00,1
13-08-07 00:00,2
12-08-07 23:00,10
12-08-07 22:00,15
12-08-07 21:00,19
12-08-07 20:00,12
12-08-07 19:00,3
12-08-07 18:00,1
12-08-07 17:00,2
12-08-07 16:00,1
12-08-07 15:00,1
12-08-07 14:00,1
12-08-07 13:00,2
12-08-07 12:00,2
12-08-07 11:00,2
12-08-07 10:00,2
12-08-07 09:00,2
12-08-07 08:00,1
12-08-07 07:00,1
12-08-07 06:00,1
12-08-07 05:00,1
12-08-07 04:00,1
12-08-07 03:00,1
12-08-07 02:00,1
12-08-07 01:00,1
12-08-07 00:00,1
11-08-07 23:00,1
11-08-07 22:00,1
11-08-07 21:00,1
11-08-07 20:00,1
11-08-07 19:00,2
11-08-07 18:00,2
11-08-07 17:00,3
11-08-07 16:00,4
11-08-07 15:00,4
11-08-07 14:00,3
11-08-07 13:00,5
11-08-07 12:00,5
11-08-07 11:00,4
11-08-07 10:00,4
11-08-07 09:00,4
11-08-07 08:00,3
11-08-07 07:00,3
11-08-07 06:00,1
11-08-07 05:00,2
11-08-07 04:00,1
11-08-07 03:00,1
11-08-07 02:00,1
11-08-07 01:00,1
11-08-07 00:00,1
10-08-07 23:00,1
10-08-07 22:00,1
10-08-07 21:00,2
10-08-07 20:00,1
10-08-07 19:00,2
10-08-07 18:00,3
10-08-07 17:00,3
10-08-07 16:00,5
10-08-07 15:00,3
10-08-07 14:00,6
10-08-07 13:00,5
10-08-07 12:00,7
10-08-07 11:00,8
10-08-07 10:00,7
10-08-07 09:00,7
10-08-07 08:00,13
10-08-07 07:00,10
10-08-07 06:00,28
10-08-07 05:00,8
10-08-07 04:00,1
10-08-07 03:00,1
10-08-07 02:00,1
10-08-07 01:00,1
10-08-07 00:00,1
09-08-07 23:00,5
09-08-07 22:00,5
09-08-07 21:00,8
09-08-07 20:00,9
09-08-07 19:00,3
09-08-07 18:00,4
09-08-07 17:00,10
09-08-07 16:00,12
09-08-07 15:00,15
09-08-07 14:00,8
09-08-07 13:00,12
09-08-07 12:00,5
09-08-07 11:00,6
09-08-07 10:00,21
09-08-07 09:00,15
09-08-07 08:00,15
09-08-07 07:00,10
09-08-07 06:00,6
09-08-07 05:00,9
09-08-07 04:00,8
09-08-07 03:00,2
09-08-07 02:00,1
09-08-07 01:00,1
09-08-07 00:00,1
08-08-07 23:00,7
08-08-07 22:00,5
08-08-07 21:00,1
08-08-07 20:00,2
08-08-07 19:00,4
08-08-07 18:00,3
08-08-07 17:00,6
08-08-07 16:00,5
08-08-07 15:00,9
08-08-07 14:00,6
08-08-07 13:00,4
08-08-07 12:00,3
08-08-07 11:00,5
08-08-07 10:00,7
08-08-07 09:00,9
08-08-07 08:00,10
08-08-07 07:00,9
08-08-07 06:00,9
08-08-07 05:00,3
08-08-07 04:00,10
08-08-07 03:00,1
08-08-07 02:00,5
08-08-07 01:00,2
08-08-07 00:00,8
07-08-07 23:00,2
07-08-07 22:00,1
07-08-07 21:00,5
07-08-07 20:00,3
07-08-07 19:00,2
07-08-07 18:00,8
07-08-07 17:00,6
07-08-07 16:00,3
07-08-07 15:00,6
07-08-07 14:00,6
07-08-07 13:00,6
07-08-07 12:00,10
07-08-07 11:00,10
07-08-07 10:00,23
07-08-07 09:00,20
07-08-07 08:00,36
07-08-07 07:00,14
07-08-07 06:00,66
07-08-07 05:00,45
07-08-07 04:00,16
07-08-07 03:00,2
07-08-07 02:00,2
07-08-07 01:00,2
07-08-07 00:00,3
06-08-07 23:00,1
06-08-07 22:00,1
06-08-07 21:00,3
06-08-07 20:00,3
06-08-07 19:00,5
06-08-07 18:00,7
06-08-07 17:00,7
06-08-07 16:00,10
06-08-07 15:00,15
06-08-07 14:00,14
06-08-07 13:00,10
06-08-07 12:00,10
06-08-07 11:00,12
06-08-07 10:00,12
06-08-07 09:00,22
06-08-07 08:00,31
06-08-07 07:00,84
06-08-07 06:00,87
06-08-07 05:00,36
06-08-07 04:00,12
06-08-07 03:00,12
06-08-07 02:00,2
06-08-07 01:00,2
06-08-07 00:00,4
05-08-07 23:00,3
05-08-07 22:00,8
05-08-07 21:00,7
05-08-07 20:00,3
05-08-07 19:00,7
05-08-07 18:00,4
05-08-07 17:00,3
05-08-07 16:00,1
05-08-07 15:00,2
05-08-07 14:00,2
05-08-07 13:00,2
05-08-07 12:00,1
05-08-07 11:00,1
05-08-07 10:00,1
05-08-07 09:00,1
05-08-07 08:00,1
05-08-07 07:00,1
05-08-07 06:00,2
05-08-07 05:00,5
05-08-07 04:00,2
05-08-07 03:00,1
05-08-07 02:00,4
05-08-07 01:00,4
05-08-07 00:00,3
04-08-07 23:00,5
04-08-07 22:00,8
04-08-07 21:00,9
04-08-07 20:00,14
04-08-07 19:00,6
04-08-07 18:00,2
04-08-07 17:00,2
04-08-07 16:00,1
04-08-07 15:00,1
04-08-07 14:00,2
04-08-07 13:00,2
04-08-07 12:00,2
04-08-07 11:00,2
04-08-07 10:00,5
04-08-07 09:00,8
04-08-07 08:00,7
04-08-07 07:00,10
04-08-07 06:00,6
04-08-07 05:00,19
04-08-07 04:00,3
04-08-07 03:00,1
04-08-07 02:00,1
04-08-07 01:00,3
04-08-07 00:00,1
03-08-07 23:00,1
03-08-07 22:00,1
03-08-07 21:00,1
03-08-07 20:00,2
03-08-07 19:00,5
03-08-07 18:00,4
03-08-07 17:00,6
03-08-07 16:00,6
03-08-07 15:00,7
03-08-07 14:00,7
03-08-07 13:00,10
03-08-07 12:00,5
03-08-07 11:00,8
03-08-07 10:00,10
03-08-07 09:00,7
03-08-07 08:00,11
03-08-07 07:00,9
03-08-07 06:00,6
03-08-07 05:00,3
03-08-07 04:00,1
03-08-07 03:00,1
03-08-07 02:00,1
03-08-07 01:00,1
03-08-07 00:00,1
02-08-07 23:00,1
02-08-07 22:00,2
02-08-07 21:00,1
02-08-07 20:00,5
02-08-07 19:00,3
02-08-07 18:00,1
02-08-07 17:00,1
02-08-07 16:00,1
02-08-07 15:00,1
02-08-07 14:00,1
02-08-07 13:00,1
02-08-07 12:00,1
02-08-07 11:00,1
02-08-07 10:00,1
02-08-07 09:00,1
02-08-07 08:00,1
02-08-07 07:00,1
02-08-07 06:00,1
02-08-07 05:00,1
02-08-07 04:00,1
02-08-07 03:00,2
02-08-07 02:00,4
02-08-07 01:00,5
02-08-07 00:00,11
01-08-07 23:00,8
01-08-07 22:00,21
01-08-07 21:00,14
01-08-07 20:00,6
01-08-07 19:00,5
01-08-07 18:00,8
01-08-07 17:00,11
01-08-07 16:00,9
01-08-07 15:00,16
01-08-07 14:00,9
01-08-07 13:00,8
01-08-07 12:00,5
01-08-07 11:00,9
01-08-07 10:00,15
01-08-07 09:00,14
01-08-07 08:00,20
01-08-07 07:00,38
01-08-07 06:00,24
01-08-07 05:00,5
01-08-07 04:00,6
01-08-07 03:00,5
01-08-07 02:00,2
01-08-07 01:00,2

