Datum Zeit,Leipzig-Luetzner Straße NO
28-08-07 05:00,14
28-08-07 04:00,6
28-08-07 03:00,11
28-08-07 02:00,2
28-08-07 01:00,4
28-08-07 00:00,10
27-08-07 23:00,32
27-08-07 22:00,19
27-08-07 21:00,38
27-08-07 20:00,44
27-08-07 19:00,32
27-08-07 18:00,36
27-08-07 17:00,36
27-08-07 16:00,39
27-08-07 15:00,
27-08-07 14:00,
27-08-07 13:00,40
27-08-07 12:00,40
27-08-07 11:00,43
27-08-07 10:00,53
27-08-07 09:00,50
27-08-07 08:00,74
27-08-07 07:00,92
27-08-07 06:00,57
27-08-07 05:00,33
27-08-07 04:00,23
27-08-07 03:00,6
27-08-07 02:00,3
27-08-07 01:00,7
27-08-07 00:00,5
26-08-07 23:00,16
26-08-07 22:00,21
26-08-07 21:00,19
26-08-07 20:00,16
26-08-07 19:00,16
26-08-07 18:00,11
26-08-07 17:00,13
26-08-07 16:00,8
26-08-07 15:00,8
26-08-07 14:00,3
26-08-07 13:00,5
26-08-07 12:00,5
26-08-07 11:00,13
26-08-07 10:00,11
26-08-07 09:00,5
26-08-07 08:00,4
26-08-07 07:00,2
26-08-07 06:00,1
26-08-07 05:00,9
26-08-07 04:00,15
26-08-07 03:00,17
26-08-07 02:00,12
26-08-07 01:00,32
26-08-07 00:00,26
25-08-07 23:00,21
25-08-07 22:00,28
25-08-07 21:00,29
25-08-07 20:00,35
25-08-07 19:00,23
25-08-07 18:00,25
25-08-07 17:00,16
25-08-07 16:00,15
25-08-07 15:00,6
25-08-07 14:00,9
25-08-07 13:00,9
25-08-07 12:00,13
25-08-07 11:00,20
25-08-07 10:00,30
25-08-07 09:00,26
25-08-07 08:00,42
25-08-07 07:00,10
25-08-07 06:00,21
25-08-07 05:00,34
25-08-07 04:00,32
25-08-07 03:00,8
25-08-07 02:00,18
25-08-07 01:00,53
25-08-07 00:00,41
24-08-07 23:00,65
24-08-07 22:00,73
24-08-07 21:00,53
24-08-07 20:00,45
24-08-07 19:00,31
24-08-07 18:00,35
24-08-07 17:00,36
24-08-07 16:00,32
24-08-07 15:00,27
24-08-07 14:00,27
24-08-07 13:00,38
24-08-07 12:00,38
24-08-07 11:00,44
24-08-07 10:00,48
24-08-07 09:00,49
24-08-07 08:00,43
24-08-07 07:00,88
24-08-07 06:00,58
24-08-07 05:00,22
24-08-07 04:00,11
24-08-07 03:00,8
24-08-07 02:00,7
24-08-07 01:00,6
24-08-07 00:00,12
23-08-07 23:00,14
23-08-07 22:00,19
23-08-07 21:00,37
23-08-07 20:00,50
23-08-07 19:00,23
23-08-07 18:00,42
23-08-07 17:00,33
23-08-07 16:00,44
23-08-07 15:00,39
23-08-07 14:00,63
23-08-07 13:00,86
23-08-07 12:00,69
23-08-07 11:00,100
23-08-07 10:00,120
23-08-07 09:00,146
23-08-07 08:00,106
23-08-07 07:00,122
23-08-07 06:00,106
23-08-07 05:00,83
23-08-07 04:00,40
23-08-07 03:00,21
23-08-07 02:00,24
23-08-07 01:00,32
23-08-07 00:00,59
22-08-07 23:00,40
22-08-07 22:00,41
22-08-07 21:00,30
22-08-07 20:00,43
22-08-07 19:00,12
22-08-07 18:00,26
22-08-07 17:00,25
22-08-07 16:00,33
22-08-07 15:00,39
22-08-07 14:00,31
22-08-07 13:00,40
22-08-07 12:00,54
22-08-07 11:00,34
22-08-07 10:00,48
22-08-07 09:00,35
22-08-07 08:00,146
22-08-07 07:00,147
22-08-07 06:00,99
22-08-07 05:00,55
22-08-07 04:00,66
22-08-07 03:00,16
22-08-07 02:00,11
22-08-07 01:00,17
22-08-07 00:00,18
21-08-07 23:00,30
21-08-07 22:00,37
21-08-07 21:00,49
21-08-07 20:00,36
21-08-07 19:00,43
21-08-07 18:00,24
21-08-07 17:00,28
21-08-07 16:00,57
21-08-07 15:00,18
21-08-07 14:00,33
21-08-07 13:00,32
21-08-07 12:00,56
21-08-07 11:00,44
21-08-07 10:00,61
21-08-07 09:00,43
21-08-07 08:00,43
21-08-07 07:00,59
21-08-07 06:00,49
21-08-07 05:00,28
21-08-07 04:00,24
21-08-07 03:00,10
21-08-07 02:00,8
21-08-07 01:00,9
21-08-07 00:00,8
20-08-07 23:00,15
20-08-07 22:00,20
20-08-07 21:00,38
20-08-07 20:00,50
20-08-07 19:00,55
20-08-07 18:00,41
20-08-07 17:00,48
20-08-07 16:00,42
20-08-07 15:00,31
20-08-07 14:00,36
20-08-07 13:00,29
20-08-07 12:00,35
20-08-07 11:00,39
20-08-07 10:00,41
20-08-07 09:00,62
20-08-07 08:00,63
20-08-07 07:00,30
20-08-07 06:00,28
20-08-07 05:00,17
20-08-07 04:00,37
20-08-07 03:00,16
20-08-07 02:00,6
20-08-07 01:00,7
20-08-07 00:00,15
19-08-07 23:00,30
19-08-07 22:00,34
19-08-07 21:00,36
19-08-07 20:00,31
19-08-07 19:00,28
19-08-07 18:00,26
19-08-07 17:00,24
19-08-07 16:00,10
19-08-07 15:00,15
19-08-07 14:00,13
19-08-07 13:00,10
19-08-07 12:00,12
19-08-07 11:00,17
19-08-07 10:00,19
19-08-07 09:00,23
19-08-07 08:00,29
19-08-07 07:00,20
19-08-07 06:00,26
19-08-07 05:00,24
19-08-07 04:00,25
19-08-07 03:00,26
19-08-07 02:00,24
19-08-07 01:00,27
19-08-07 00:00,57
18-08-07 23:00,65
18-08-07 22:00,62
18-08-07 21:00,59
18-08-07 20:00,36
18-08-07 19:00,23
18-08-07 18:00,25
18-08-07 17:00,15
18-08-07 16:00,12
18-08-07 15:00,14
18-08-07 14:00,17
18-08-07 13:00,19
18-08-07 12:00,24
18-08-07 11:00,17
18-08-07 10:00,34
18-08-07 09:00,24
18-08-07 08:00,33
18-08-07 07:00,20
18-08-07 06:00,9
18-08-07 05:00,31
18-08-07 04:00,14
18-08-07 03:00,8
18-08-07 02:00,4
18-08-07 01:00,9
18-08-07 00:00,13
17-08-07 23:00,10
17-08-07 22:00,8
17-08-07 21:00,13
17-08-07 20:00,8
17-08-07 19:00,20
17-08-07 18:00,15
17-08-07 17:00,9
17-08-07 16:00,9
17-08-07 15:00,25
17-08-07 14:00,19
17-08-07 13:00,26
17-08-07 12:00,25
17-08-07 11:00,26
17-08-07 10:00,32
17-08-07 09:00,35
17-08-07 08:00,78
17-08-07 07:00,36
17-08-07 06:00,17
17-08-07 05:00,30
17-08-07 04:00,41
17-08-07 03:00,5
17-08-07 02:00,6
17-08-07 01:00,7
17-08-07 00:00,12
16-08-07 23:00,22
16-08-07 22:00,41
16-08-07 21:00,35
16-08-07 20:00,29
16-08-07 19:00,26
16-08-07 18:00,31
16-08-07 17:00,25
16-08-07 16:00,25
16-08-07 15:00,21
16-08-07 14:00,22
16-08-07 13:00,24
16-08-07 12:00,9
16-08-07 11:00,35
16-08-07 10:00,35
16-08-07 09:00,37
16-08-07 08:00,28
16-08-07 07:00,58
16-08-07 06:00,57
16-08-07 05:00,35
16-08-07 04:00,5
16-08-07 03:00,2
16-08-07 02:00,1
16-08-07 01:00,3
16-08-07 00:00,6
15-08-07 23:00,5
15-08-07 22:00,6
15-08-07 21:00,50
15-08-07 20:00,51
15-08-07 19:00,21
15-08-07 18:00,14
15-08-07 17:00,16
15-08-07 16:00,35
15-08-07 15:00,18
15-08-07 14:00,21
15-08-07 13:00,29
15-08-07 12:00,43
15-08-07 11:00,35
15-08-07 10:00,16
15-08-07 09:00,8
15-08-07 08:00,7
15-08-07 07:00,12
15-08-07 06:00,10
15-08-07 05:00,2
15-08-07 04:00,7
15-08-07 03:00,1
15-08-07 02:00,3
15-08-07 01:00,4
15-08-07 00:00,2
14-08-07 23:00,5
14-08-07 22:00,17
14-08-07 21:00,42
14-08-07 20:00,39
14-08-07 19:00,27
14-08-07 18:00,32
14-08-07 17:00,30
14-08-07 16:00,20
14-08-07 15:00,33
14-08-07 14:00,30
14-08-07 13:00,30
14-08-07 12:00,22
14-08-07 11:00,35
14-08-07 10:00,54
14-08-07 09:00,71
14-08-07 08:00,46
14-08-07 07:00,86
14-08-07 06:00,59
14-08-07 05:00,36
14-08-07 04:00,35
14-08-07 03:00,18
14-08-07 02:00,2
14-08-07 01:00,12
14-08-07 00:00,19
13-08-07 23:00,22
13-08-07 22:00,21
13-08-07 21:00,41
13-08-07 20:00,42
13-08-07 19:00,41
13-08-07 18:00,28
13-08-07 17:00,22
13-08-07 16:00,24
13-08-07 15:00,42
13-08-07 14:00,17
13-08-07 13:00,13
13-08-07 12:00,25
13-08-07 11:00,27
13-08-07 10:00,44
13-08-07 09:00,22
13-08-07 08:00,37
13-08-07 07:00,34
13-08-07 06:00,30
13-08-07 05:00,47
13-08-07 04:00,60
13-08-07 03:00,20
13-08-07 02:00,32
13-08-07 01:00,34
13-08-07 00:00,34
12-08-07 23:00,66
12-08-07 22:00,51
12-08-07 21:00,34
12-08-07 20:00,32
12-08-07 19:00,21
12-08-07 18:00,16
12-08-07 17:00,21
12-08-07 16:00,13
12-08-07 15:00,10
12-08-07 14:00,15
12-08-07 13:00,11
12-08-07 12:00,15
12-08-07 11:00,7
12-08-07 10:00,6
12-08-07 09:00,4
12-08-07 08:00,2
12-08-07 07:00,3
12-08-07 06:00,10
12-08-07 05:00,1
12-08-07 04:00,4
12-08-07 03:00,4
12-08-07 02:00,8
12-08-07 01:00,8
12-08-07 00:00,6
11-08-07 23:00,17
11-08-07 22:00,17
11-08-07 21:00,15
11-08-07 20:00,13
11-08-07 19:00,20
11-08-07 18:00,9
11-08-07 17:00,16
11-08-07 16:00,17
11-08-07 15:00,19
11-08-07 14:00,24
11-08-07 13:00,21
11-08-07 12:00,20
11-08-07 11:00,26
11-08-07 10:00,34
11-08-07 09:00,17
11-08-07 08:00,16
11-08-07 07:00,15
11-08-07 06:00,3
11-08-07 05:00,3
11-08-07 04:00,4
11-08-07 03:00,3
11-08-07 02:00,4
11-08-07 01:00,10
11-08-07 00:00,10
10-08-07 23:00,19
10-08-07 22:00,11
10-08-07 21:00,17
10-08-07 20:00,29
10-08-07 19:00,29
10-08-07 18:00,30
10-08-07 17:00,24
10-08-07 16:00,45
10-08-07 15:00,41
10-08-07 14:00,54
10-08-07 13:00,56
10-08-07 12:00,65
10-08-07 11:00,64
10-08-07 10:00,65
10-08-07 09:00,57
10-08-07 08:00,83
10-08-07 07:00,99
10-08-07 06:00,81
10-08-07 05:00,60
10-08-07 04:00,39
10-08-07 03:00,4
10-08-07 02:00,3
10-08-07 01:00,5
10-08-07 00:00,6
09-08-07 23:00,2
09-08-07 22:00,5
09-08-07 21:00,5
09-08-07 20:00,32
09-08-07 19:00,24
09-08-07 18:00,34
09-08-07 17:00,56
09-08-07 16:00,54
09-08-07 15:00,51
09-08-07 14:00,72
09-08-07 13:00,84
09-08-07 12:00,72
09-08-07 11:00,89
09-08-07 10:00,71
09-08-07 09:00,64
09-08-07 08:00,69
09-08-07 07:00,67
09-08-07 06:00,41
09-08-07 05:00,27
09-08-07 04:00,15
09-08-07 03:00,9
09-08-07 02:00,4
09-08-07 01:00,5
09-08-07 00:00,7
08-08-07 23:00,4
08-08-07 22:00,10
08-08-07 21:00,17
08-08-07 20:00,20
08-08-07 19:00,21
08-08-07 18:00,24
08-08-07 17:00,29
08-08-07 16:00,31
08-08-07 15:00,32
08-08-07 14:00,33
08-08-07 13:00,42
08-08-07 12:00,41
08-08-07 11:00,52
08-08-07 10:00,53
08-08-07 09:00,43
08-08-07 08:00,48
08-08-07 07:00,44
08-08-07 06:00,31
08-08-07 05:00,19
08-08-07 04:00,12
08-08-07 03:00,5
08-08-07 02:00,5
08-08-07 01:00,3
08-08-07 00:00,5
07-08-07 23:00,5
07-08-07 22:00,8
07-08-07 21:00,17
07-08-07 20:00,25
07-08-07 19:00,16
07-08-07 18:00,23
07-08-07 17:00,28
07-08-07 16:00,28
07-08-07 15:00,27
07-08-07 14:00,24
07-08-07 13:00,26
07-08-07 12:00,44
07-08-07 11:00,56
07-08-07 10:00,47
07-08-07 09:00,49
07-08-07 08:00,72
07-08-07 07:00,92
07-08-07 06:00,63
07-08-07 05:00,36
07-08-07 04:00,19
07-08-07 03:00,5
07-08-07 02:00,4
07-08-07 01:00,5
07-08-07 00:00,9
06-08-07 23:00,7
06-08-07 22:00,8
06-08-07 21:00,19
06-08-07 20:00,28
06-08-07 19:00,24
06-08-07 18:00,24
06-08-07 17:00,24
06-08-07 16:00,28
06-08-07 15:00,27
06-08-07 14:00,32
06-08-07 13:00,34
06-08-07 12:00,48
06-08-07 11:00,71
06-08-07 10:00,84
06-08-07 09:00,69
06-08-07 08:00,70
06-08-07 07:00,122
06-08-07 06:00,55
06-08-07 05:00,41
06-08-07 04:00,22
06-08-07 03:00,9
06-08-07 02:00,2
06-08-07 01:00,5
06-08-07 00:00,6
05-08-07 23:00,7
05-08-07 22:00,11
05-08-07 21:00,17
05-08-07 20:00,17
05-08-07 19:00,14
05-08-07 18:00,18
05-08-07 17:00,14
05-08-07 16:00,17
05-08-07 15:00,12
05-08-07 14:00,11
05-08-07 13:00,11
05-08-07 12:00,9
05-08-07 11:00,4
05-08-07 10:00,6
05-08-07 09:00,4
05-08-07 08:00,12
05-08-07 07:00,4
05-08-07 06:00,6
05-08-07 05:00,6
05-08-07 04:00,22
05-08-07 03:00,3
05-08-07 02:00,15
05-08-07 01:00,50
05-08-07 00:00,34
04-08-07 23:00,68
04-08-07 22:00,59
04-08-07 21:00,64
04-08-07 20:00,40
04-08-07 19:00,20
04-08-07 18:00,17
04-08-07 17:00,10
04-08-07 16:00,18
04-08-07 15:00,23
04-08-07 14:00,17
04-08-07 13:00,16
04-08-07 12:00,18
04-08-07 11:00,28
04-08-07 10:00,23
04-08-07 09:00,30
04-08-07 08:00,58
04-08-07 07:00,36
04-08-07 06:00,66
04-08-07 05:00,45
04-08-07 04:00,49
04-08-07 03:00,7
04-08-07 02:00,2
04-08-07 01:00,8
04-08-07 00:00,9
03-08-07 23:00,9
03-08-07 22:00,36
03-08-07 21:00,33
03-08-07 20:00,33
03-08-07 19:00,16
03-08-07 18:00,19
03-08-07 17:00,27
03-08-07 16:00,30
03-08-07 15:00,38
03-08-07 14:00,38
03-08-07 13:00,31
03-08-07 12:00,51
03-08-07 11:00,49
03-08-07 10:00,47
03-08-07 09:00,53
03-08-07 08:00,44
03-08-07 07:00,33
03-08-07 06:00,67
03-08-07 05:00,19
03-08-07 04:00,3
03-08-07 03:00,1
03-08-07 02:00,1
03-08-07 01:00,1
03-08-07 00:00,1
02-08-07 23:00,2
02-08-07 22:00,4
02-08-07 21:00,4
02-08-07 20:00,6
02-08-07 19:00,6
02-08-07 18:00,20
02-08-07 17:00,25
02-08-07 16:00,21
02-08-07 15:00,12
02-08-07 14:00,36
02-08-07 13:00,47
02-08-07 12:00,24
02-08-07 11:00,8
02-08-07 10:00,20
02-08-07 09:00,22
02-08-07 08:00,35
02-08-07 07:00,25
02-08-07 06:00,23
02-08-07 05:00,32
02-08-07 04:00,32
02-08-07 03:00,13
02-08-07 02:00,6
02-08-07 01:00,6
02-08-07 00:00,9
01-08-07 23:00,12
01-08-07 22:00,17
01-08-07 21:00,26
01-08-07 20:00,33
01-08-07 19:00,43
01-08-07 18:00,34
01-08-07 17:00,45
01-08-07 16:00,29
01-08-07 15:00,51
01-08-07 14:00,46
01-08-07 13:00,31
01-08-07 12:00,42
01-08-07 11:00,43
01-08-07 10:00,43
01-08-07 09:00,66
01-08-07 08:00,92
01-08-07 07:00,68
01-08-07 06:00,79
01-08-07 05:00,58
01-08-07 04:00,38
01-08-07 03:00,9
01-08-07 02:00,3
01-08-07 01:00,3

