Datum Zeit,Dresden-Bergstraße NO2
07-08-07 02:00,38
07-08-07 01:00,53
07-08-07 00:00,65
06-08-07 23:00,72
06-08-07 22:00,35
06-08-07 21:00,41
06-08-07 20:00,52
06-08-07 19:00,76
06-08-07 18:00,86
06-08-07 17:00,92
06-08-07 16:00,86
06-08-07 15:00,81
06-08-07 14:00,55
06-08-07 13:00,52
06-08-07 12:00,40
06-08-07 11:00,49
06-08-07 10:00,52
06-08-07 09:00,59
06-08-07 08:00,47
06-08-07 07:00,48
06-08-07 06:00,50
06-08-07 05:00,46
06-08-07 04:00,41
06-08-07 03:00,30
06-08-07 02:00,33
06-08-07 01:00,31
06-08-07 00:00,69
05-08-07 23:00,67
05-08-07 22:00,72
05-08-07 21:00,78
05-08-07 20:00,55
05-08-07 19:00,77
05-08-07 18:00,49
05-08-07 17:00,31
05-08-07 16:00,42
05-08-07 15:00,44
05-08-07 14:00,45
05-08-07 13:00,40
05-08-07 12:00,38
05-08-07 11:00,36
05-08-07 10:00,53
05-08-07 09:00,36
05-08-07 08:00,28
05-08-07 07:00,27
05-08-07 06:00,37
05-08-07 05:00,49
05-08-07 04:00,39
05-08-07 03:00,50
05-08-07 02:00,56
05-08-07 01:00,59
05-08-07 00:00,64
04-08-07 23:00,81
04-08-07 22:00,70
04-08-07 21:00,72
04-08-07 20:00,48
04-08-07 19:00,48
04-08-07 18:00,46
04-08-07 17:00,60
04-08-07 16:00,52
04-08-07 15:00,52
04-08-07 14:00,47
04-08-07 13:00,47
04-08-07 12:00,38
04-08-07 11:00,42
04-08-07 10:00,41
04-08-07 09:00,47
04-08-07 08:00,48
04-08-07 07:00,43
04-08-07 06:00,54
04-08-07 05:00,34
04-08-07 04:00,39
04-08-07 03:00,33
04-08-07 02:00,46
04-08-07 01:00,36
04-08-07 00:00,48
03-08-07 23:00,48
03-08-07 22:00,50
03-08-07 21:00,58
03-08-07 20:00,47
03-08-07 19:00,46
03-08-07 18:00,46
03-08-07 17:00,49
03-08-07 16:00,62
03-08-07 15:00,65
03-08-07 14:00,41
03-08-07 13:00,51
03-08-07 12:00,48
03-08-07 11:00,52
03-08-07 10:00,51
03-08-07 09:00,52
03-08-07 08:00,54
03-08-07 07:00,65
03-08-07 06:00,52
03-08-07 05:00,32
03-08-07 04:00,26
03-08-07 03:00,17
03-08-07 02:00,24
03-08-07 01:00,18
03-08-07 00:00,20
02-08-07 23:00,37
02-08-07 22:00,43
02-08-07 21:00,55
02-08-07 20:00,50
02-08-07 19:00,108
02-08-07 18:00,166
02-08-07 17:00,152
02-08-07 16:00,134
02-08-07 15:00,91
02-08-07 14:00,109
02-08-07 13:00,96
02-08-07 12:00,83
02-08-07 11:00,62
02-08-07 10:00,49
02-08-07 09:00,51
02-08-07 08:00,49
02-08-07 07:00,51
02-08-07 06:00,45
02-08-07 05:00,26
02-08-07 04:00,20
02-08-07 03:00,17
02-08-07 02:00,25
02-08-07 01:00,24
02-08-07 00:00,25
01-08-07 23:00,42
01-08-07 22:00,67
01-08-07 21:00,85
01-08-07 20:00,69
01-08-07 19:00,58
01-08-07 18:00,86
01-08-07 17:00,110
01-08-07 16:00,87
01-08-07 15:00,85
01-08-07 14:00,82
01-08-07 13:00,87
01-08-07 12:00,81
01-08-07 11:00,67
01-08-07 10:00,65
01-08-07 09:00,71
01-08-07 08:00,66
01-08-07 07:00,98
01-08-07 06:00,75
01-08-07 05:00,43
01-08-07 04:00,32
01-08-07 03:00,26
01-08-07 02:00,25
01-08-07 01:00,21

