Datum Zeit,Chemnitz-Mitte NO2
24-08-07 06:00,35
24-08-07 05:00,29
24-08-07 04:00,24
24-08-07 03:00,28
24-08-07 02:00,19
24-08-07 01:00,20
24-08-07 00:00,20
23-08-07 23:00,23
23-08-07 22:00,24
23-08-07 21:00,28
23-08-07 20:00,28
23-08-07 19:00,29
23-08-07 18:00,26
23-08-07 17:00,23
23-08-07 16:00,21
23-08-07 15:00,17
23-08-07 14:00,24
23-08-07 13:00,22
23-08-07 12:00,40
23-08-07 11:00,51
23-08-07 10:00,52
23-08-07 09:00,49
23-08-07 08:00,48
23-08-07 07:00,39
23-08-07 06:00,31
23-08-07 05:00,31
23-08-07 04:00,29
23-08-07 03:00,20
23-08-07 02:00,17
23-08-07 01:00,26
23-08-07 00:00,35
22-08-07 23:00,46
22-08-07 22:00,36
22-08-07 21:00,29
22-08-07 20:00,32
22-08-07 19:00,40
22-08-07 18:00,23
22-08-07 17:00,19
22-08-07 16:00,49
22-08-07 15:00,55
22-08-07 14:00,26
22-08-07 13:00,18
22-08-07 12:00,17
22-08-07 11:00,14
22-08-07 10:00,29
22-08-07 09:00,25
22-08-07 08:00,32
22-08-07 07:00,43
22-08-07 06:00,46
22-08-07 05:00,31
22-08-07 04:00,15
22-08-07 03:00,20
22-08-07 02:00,28
22-08-07 01:00,31
22-08-07 00:00,32
21-08-07 23:00,45
21-08-07 22:00,46
21-08-07 21:00,53
21-08-07 20:00,38
21-08-07 19:00,26
21-08-07 18:00,21
21-08-07 17:00,21
21-08-07 16:00,18
21-08-07 15:00,19
21-08-07 14:00,16
21-08-07 13:00,18
21-08-07 12:00,26
21-08-07 11:00,23
21-08-07 10:00,23
21-08-07 09:00,28
21-08-07 08:00,29
21-08-07 07:00,29
21-08-07 06:00,31
21-08-07 05:00,17
21-08-07 04:00,15
21-08-07 03:00,13
21-08-07 02:00,12
21-08-07 01:00,22
21-08-07 00:00,36
20-08-07 23:00,36
20-08-07 22:00,39
20-08-07 21:00,32
20-08-07 20:00,38
20-08-07 19:00,39
20-08-07 18:00,35
20-08-07 17:00,33
20-08-07 16:00,22
20-08-07 15:00,14
20-08-07 14:00,15
20-08-07 13:00,13
20-08-07 12:00,14
20-08-07 11:00,16
20-08-07 10:00,27
20-08-07 09:00,35
20-08-07 08:00,51
20-08-07 07:00,56
20-08-07 06:00,58
20-08-07 05:00,47
20-08-07 04:00,31
20-08-07 03:00,24
20-08-07 02:00,28
20-08-07 01:00,24
20-08-07 00:00,29
19-08-07 23:00,44
19-08-07 22:00,56
19-08-07 21:00,76
19-08-07 20:00,68
19-08-07 19:00,44
19-08-07 18:00,16
19-08-07 17:00,18
19-08-07 16:00,13
19-08-07 15:00,12
19-08-07 14:00,9
19-08-07 13:00,11
19-08-07 12:00,9
19-08-07 11:00,12
19-08-07 10:00,17
19-08-07 09:00,23
19-08-07 08:00,16
19-08-07 07:00,18
19-08-07 06:00,24
19-08-07 05:00,22
19-08-07 04:00,23
19-08-07 03:00,23
19-08-07 02:00,24
19-08-07 01:00,37
19-08-07 00:00,48
18-08-07 23:00,51
18-08-07 22:00,58
18-08-07 21:00,55
18-08-07 20:00,29
18-08-07 19:00,29
18-08-07 18:00,22
18-08-07 17:00,10
18-08-07 16:00,9
18-08-07 15:00,10
18-08-07 14:00,9
18-08-07 13:00,9
18-08-07 12:00,11
18-08-07 11:00,10
18-08-07 10:00,12
18-08-07 09:00,12
18-08-07 08:00,21
18-08-07 07:00,21
18-08-07 06:00,31
18-08-07 05:00,29
18-08-07 04:00,32
18-08-07 03:00,28
18-08-07 02:00,23
18-08-07 01:00,30
18-08-07 00:00,25
17-08-07 23:00,32
17-08-07 22:00,37
17-08-07 21:00,47
17-08-07 20:00,42
17-08-07 19:00,25
17-08-07 18:00,19
17-08-07 17:00,12
17-08-07 16:00,10
17-08-07 15:00,14
17-08-07 14:00,22
17-08-07 13:00,29
17-08-07 12:00,31
17-08-07 11:00,12
17-08-07 10:00,15
17-08-07 09:00,33
17-08-07 08:00,41
17-08-07 07:00,52
17-08-07 06:00,41
17-08-07 05:00,30
17-08-07 04:00,18
17-08-07 03:00,17
17-08-07 02:00,14
17-08-07 01:00,14
17-08-07 00:00,20
16-08-07 23:00,34
16-08-07 22:00,26
16-08-07 21:00,26
16-08-07 20:00,17
16-08-07 19:00,16
16-08-07 18:00,28
16-08-07 17:00,29
16-08-07 16:00,17
16-08-07 15:00,22
16-08-07 14:00,
16-08-07 13:00,
16-08-07 12:00,25
16-08-07 11:00,24
16-08-07 10:00,40
16-08-07 09:00,47
16-08-07 08:00,31
16-08-07 07:00,26
16-08-07 06:00,41
16-08-07 05:00,36
16-08-07 04:00,10
16-08-07 03:00,5
16-08-07 02:00,8
16-08-07 01:00,6
16-08-07 00:00,10
15-08-07 23:00,13
15-08-07 22:00,15
15-08-07 21:00,26
15-08-07 20:00,25
15-08-07 19:00,39
15-08-07 18:00,25
15-08-07 17:00,14
15-08-07 16:00,17
15-08-07 15:00,16
15-08-07 14:00,13
15-08-07 13:00,13
15-08-07 12:00,16
15-08-07 11:00,19
15-08-07 10:00,20
15-08-07 09:00,36
15-08-07 08:00,45
15-08-07 07:00,78
15-08-07 06:00,72
15-08-07 05:00,50
15-08-07 04:00,18
15-08-07 03:00,21
15-08-07 02:00,14
15-08-07 01:00,21
15-08-07 00:00,36
14-08-07 23:00,47
14-08-07 22:00,50
14-08-07 21:00,72
14-08-07 20:00,67
14-08-07 19:00,32
14-08-07 18:00,26
14-08-07 17:00,22
14-08-07 16:00,29
14-08-07 15:00,18
14-08-07 14:00,13
14-08-07 13:00,13
14-08-07 12:00,13
14-08-07 11:00,20
14-08-07 10:00,31
14-08-07 09:00,39
14-08-07 08:00,32
14-08-07 07:00,40
14-08-07 06:00,37
14-08-07 05:00,29
14-08-07 04:00,21
14-08-07 03:00,19
14-08-07 02:00,16
14-08-07 01:00,13
14-08-07 00:00,17
13-08-07 23:00,18
13-08-07 22:00,20
13-08-07 21:00,20
13-08-07 20:00,13
13-08-07 19:00,27
13-08-07 18:00,16
13-08-07 17:00,19
13-08-07 16:00,22
13-08-07 15:00,26
13-08-07 14:00,38
13-08-07 13:00,24
13-08-07 12:00,18
13-08-07 11:00,22
13-08-07 10:00,25
13-08-07 09:00,42
13-08-07 08:00,41
13-08-07 07:00,36
13-08-07 06:00,30
13-08-07 05:00,27
13-08-07 04:00,21
13-08-07 03:00,20
13-08-07 02:00,16
13-08-07 01:00,19
13-08-07 00:00,23
12-08-07 23:00,27
12-08-07 22:00,53
12-08-07 21:00,53
12-08-07 20:00,30
12-08-07 19:00,10
12-08-07 18:00,6
12-08-07 17:00,8
12-08-07 16:00,7
12-08-07 15:00,6
12-08-07 14:00,6
12-08-07 13:00,6
12-08-07 12:00,6
12-08-07 11:00,8
12-08-07 10:00,7
12-08-07 09:00,11
12-08-07 08:00,12
12-08-07 07:00,11
12-08-07 06:00,10
12-08-07 05:00,10
12-08-07 04:00,10
12-08-07 03:00,8
12-08-07 02:00,9
12-08-07 01:00,11
12-08-07 00:00,13
11-08-07 23:00,11
11-08-07 22:00,11
11-08-07 21:00,13
11-08-07 20:00,17
11-08-07 19:00,15
11-08-07 18:00,17
11-08-07 17:00,16
11-08-07 16:00,17
11-08-07 15:00,15
11-08-07 14:00,16
11-08-07 13:00,18
11-08-07 12:00,16
11-08-07 11:00,16
11-08-07 10:00,17
11-08-07 09:00,14
11-08-07 08:00,11
11-08-07 07:00,14
11-08-07 06:00,13
11-08-07 05:00,9
11-08-07 04:00,6
11-08-07 03:00,8
11-08-07 02:00,10
11-08-07 01:00,14
11-08-07 00:00,18
10-08-07 23:00,38
10-08-07 22:00,37
10-08-07 21:00,29
10-08-07 20:00,30
10-08-07 19:00,34
10-08-07 18:00,30
10-08-07 17:00,24
10-08-07 16:00,22
10-08-07 15:00,25
10-08-07 14:00,31
10-08-07 13:00,29
10-08-07 12:00,24
10-08-07 11:00,30
10-08-07 10:00,34
10-08-07 09:00,43
10-08-07 08:00,53
10-08-07 07:00,61
10-08-07 06:00,49
10-08-07 05:00,27
10-08-07 04:00,13
10-08-07 03:00,15
10-08-07 02:00,11
10-08-07 01:00,11
10-08-07 00:00,12
09-08-07 23:00,19
09-08-07 22:00,23
09-08-07 21:00,26
09-08-07 20:00,25
09-08-07 19:00,21
09-08-07 18:00,33
09-08-07 17:00,37
09-08-07 16:00,28
09-08-07 15:00,24
09-08-07 14:00,24
09-08-07 13:00,21
09-08-07 12:00,22
09-08-07 11:00,24
09-08-07 10:00,26
09-08-07 09:00,30
09-08-07 08:00,29
09-08-07 07:00,34
09-08-07 06:00,30
09-08-07 05:00,21
09-08-07 04:00,13
09-08-07 03:00,15
09-08-07 02:00,13
09-08-07 01:00,13
09-08-07 00:00,11
08-08-07 23:00,16
08-08-07 22:00,18
08-08-07 21:00,14
08-08-07 20:00,19
08-08-07 19:00,18
08-08-07 18:00,18
08-08-07 17:00,19
08-08-07 16:00,18
08-08-07 15:00,16
08-08-07 14:00,17
08-08-07 13:00,21
08-08-07 12:00,20
08-08-07 11:00,26
08-08-07 10:00,28
08-08-07 09:00,30
08-08-07 08:00,27
08-08-07 07:00,28
08-08-07 06:00,19
08-08-07 05:00,11
08-08-07 04:00,12
08-08-07 03:00,14
08-08-07 02:00,16
08-08-07 01:00,17
08-08-07 00:00,39
07-08-07 23:00,46
07-08-07 22:00,38
07-08-07 21:00,21
07-08-07 20:00,17
07-08-07 19:00,17
07-08-07 18:00,14
07-08-07 17:00,19
07-08-07 16:00,19
07-08-07 15:00,14
07-08-07 14:00,16
07-08-07 13:00,22
07-08-07 12:00,23
07-08-07 11:00,39
07-08-07 10:00,47
07-08-07 09:00,45
07-08-07 08:00,59
07-08-07 07:00,60
07-08-07 06:00,60
07-08-07 05:00,50
07-08-07 04:00,47
07-08-07 03:00,27
07-08-07 02:00,19
07-08-07 01:00,24
07-08-07 00:00,53
06-08-07 23:00,60
06-08-07 22:00,39
06-08-07 21:00,42
06-08-07 20:00,28
06-08-07 19:00,23
06-08-07 18:00,25
06-08-07 17:00,24
06-08-07 16:00,16
06-08-07 15:00,13
06-08-07 14:00,12
06-08-07 13:00,16
06-08-07 12:00,16
06-08-07 11:00,24
06-08-07 10:00,36
06-08-07 09:00,39
06-08-07 08:00,42
06-08-07 07:00,49
06-08-07 06:00,59
06-08-07 05:00,48
06-08-07 04:00,28
06-08-07 03:00,21
06-08-07 02:00,17
06-08-07 01:00,20
06-08-07 00:00,32
05-08-07 23:00,27
05-08-07 22:00,26
05-08-07 21:00,22
05-08-07 20:00,16
05-08-07 19:00,13
05-08-07 18:00,12
05-08-07 17:00,11
05-08-07 16:00,12
05-08-07 15:00,9
05-08-07 14:00,8
05-08-07 13:00,8
05-08-07 12:00,7
05-08-07 11:00,7
05-08-07 10:00,8
05-08-07 09:00,14
05-08-07 08:00,12
05-08-07 07:00,14
05-08-07 06:00,18
05-08-07 05:00,21
05-08-07 04:00,20
05-08-07 03:00,16
05-08-07 02:00,21
05-08-07 01:00,27
05-08-07 00:00,39
04-08-07 23:00,44
04-08-07 22:00,78
04-08-07 21:00,75
04-08-07 20:00,44
04-08-07 19:00,12
04-08-07 18:00,12
04-08-07 17:00,8
04-08-07 16:00,10
04-08-07 15:00,12
04-08-07 14:00,9
04-08-07 13:00,9
04-08-07 12:00,7
04-08-07 11:00,8
04-08-07 10:00,10
04-08-07 09:00,15
04-08-07 08:00,13
04-08-07 07:00,22
04-08-07 06:00,25
04-08-07 05:00,28
04-08-07 04:00,27
04-08-07 03:00,28
04-08-07 02:00,31
04-08-07 01:00,37
04-08-07 00:00,33
03-08-07 23:00,31
03-08-07 22:00,36
03-08-07 21:00,29
03-08-07 20:00,24
03-08-07 19:00,23
03-08-07 18:00,22
03-08-07 17:00,18
03-08-07 16:00,20
03-08-07 15:00,16
03-08-07 14:00,15
03-08-07 13:00,23
03-08-07 12:00,17
03-08-07 11:00,18
03-08-07 10:00,26
03-08-07 09:00,25
03-08-07 08:00,30
03-08-07 07:00,32
03-08-07 06:00,24
03-08-07 05:00,14
03-08-07 04:00,13
03-08-07 03:00,15
03-08-07 02:00,16
03-08-07 01:00,10
03-08-07 00:00,11
02-08-07 23:00,11
02-08-07 22:00,20
02-08-07 21:00,36
02-08-07 20:00,26
02-08-07 19:00,24
02-08-07 18:00,34
02-08-07 17:00,23
02-08-07 16:00,35
02-08-07 15:00,25
02-08-07 14:00,21
02-08-07 13:00,23
02-08-07 12:00,30
02-08-07 11:00,23
02-08-07 10:00,25
02-08-07 09:00,28
02-08-07 08:00,28
02-08-07 07:00,33
02-08-07 06:00,30
02-08-07 05:00,28
02-08-07 04:00,18
02-08-07 03:00,15
02-08-07 02:00,15
02-08-07 01:00,19
02-08-07 00:00,29
01-08-07 23:00,46
01-08-07 22:00,38
01-08-07 21:00,36
01-08-07 20:00,30
01-08-07 19:00,23
01-08-07 18:00,10
01-08-07 17:00,12
01-08-07 16:00,14
01-08-07 15:00,12
01-08-07 14:00,13
01-08-07 13:00,10
01-08-07 12:00,11
01-08-07 11:00,13
01-08-07 10:00,21
01-08-07 09:00,23
01-08-07 08:00,29
01-08-07 07:00,28
01-08-07 06:00,28
01-08-07 05:00,28
01-08-07 04:00,25
01-08-07 03:00,26
01-08-07 02:00,22
01-08-07 01:00,27

