Datum Zeit,Annaberg-Buchholz O3
18-08-07 11:00,75
18-08-07 10:00,64
18-08-07 09:00,58
18-08-07 08:00,37
18-08-07 07:00,13
18-08-07 06:00,10
18-08-07 05:00,13
18-08-07 04:00,17
18-08-07 03:00,18
18-08-07 02:00,17
18-08-07 01:00,20
18-08-07 00:00,9
17-08-07 23:00,9
17-08-07 22:00,12
17-08-07 21:00,17
17-08-07 20:00,20
17-08-07 19:00,38
17-08-07 18:00,70
17-08-07 17:00,73
17-08-07 16:00,66
17-08-07 15:00,57
17-08-07 14:00,50
17-08-07 13:00,57
17-08-07 12:00,61
17-08-07 11:00,65
17-08-07 10:00,52
17-08-07 09:00,20
17-08-07 08:00,3
17-08-07 07:00,1
17-08-07 06:00,1
17-08-07 05:00,5
17-08-07 04:00,12
17-08-07 03:00,14
17-08-07 02:00,14
17-08-07 01:00,16
17-08-07 00:00,14
16-08-07 23:00,10
16-08-07 22:00,6
16-08-07 21:00,15
16-08-07 20:00,19
16-08-07 19:00,29
16-08-07 18:00,32
16-08-07 17:00,31
16-08-07 16:00,44
16-08-07 15:00,43
16-08-07 14:00,31
16-08-07 13:00,34
16-08-07 12:00,29
16-08-07 11:00,18
16-08-07 10:00,13
16-08-07 09:00,34
16-08-07 08:00,49
16-08-07 07:00,17
16-08-07 06:00,4
16-08-07 05:00,25
16-08-07 04:00,59
16-08-07 03:00,70
16-08-07 02:00,71
16-08-07 01:00,74
16-08-07 00:00,78
15-08-07 23:00,79
15-08-07 22:00,76
15-08-07 21:00,52
15-08-07 20:00,25
15-08-07 19:00,49
15-08-07 18:00,71
15-08-07 17:00,71
15-08-07 16:00,71
15-08-07 15:00,64
15-08-07 14:00,52
15-08-07 13:00,45
15-08-07 12:00,54
15-08-07 11:00,64
15-08-07 10:00,75
15-08-07 09:00,52
15-08-07 08:00,21
15-08-07 07:00,1
15-08-07 06:00,1
15-08-07 05:00,5
15-08-07 04:00,34
15-08-07 03:00,34
15-08-07 02:00,37
15-08-07 01:00,33
15-08-07 00:00,29
14-08-07 23:00,28
14-08-07 22:00,23
14-08-07 21:00,25
14-08-07 20:00,24
14-08-07 19:00,57
14-08-07 18:00,69
14-08-07 17:00,66
14-08-07 16:00,62
14-08-07 15:00,75
14-08-07 14:00,73
14-08-07 13:00,79
14-08-07 12:00,82
14-08-07 11:00,79
14-08-07 10:00,77
14-08-07 09:00,57
14-08-07 08:00,12
14-08-07 07:00,6
14-08-07 06:00,5
14-08-07 05:00,13
14-08-07 04:00,22
14-08-07 03:00,25
14-08-07 02:00,25
14-08-07 01:00,28
14-08-07 00:00,28
13-08-07 23:00,35
13-08-07 22:00,45
13-08-07 21:00,73
13-08-07 20:00,85
13-08-07 19:00,64
13-08-07 18:00,90
13-08-07 17:00,89
13-08-07 16:00,95
13-08-07 15:00,75
13-08-07 14:00,56
13-08-07 13:00,86
13-08-07 12:00,96
13-08-07 11:00,93
13-08-07 10:00,87
13-08-07 09:00,72
13-08-07 08:00,21
13-08-07 07:00,5
13-08-07 06:00,3
13-08-07 05:00,7
13-08-07 04:00,10
13-08-07 03:00,12
13-08-07 02:00,10
13-08-07 01:00,15
13-08-07 00:00,17
12-08-07 23:00,17
12-08-07 22:00,15
12-08-07 21:00,25
12-08-07 20:00,48
12-08-07 19:00,60
12-08-07 18:00,75
12-08-07 17:00,88
12-08-07 16:00,93
12-08-07 15:00,96
12-08-07 14:00,85
12-08-07 13:00,77
12-08-07 12:00,72
12-08-07 11:00,67
12-08-07 10:00,55
12-08-07 09:00,51
12-08-07 08:00,48
12-08-07 07:00,47
12-08-07 06:00,32
12-08-07 05:00,46
12-08-07 04:00,51
12-08-07 03:00,56
12-08-07 02:00,55
12-08-07 01:00,40
12-08-07 00:00,37
11-08-07 23:00,39
11-08-07 22:00,38
11-08-07 21:00,34
11-08-07 20:00,34
11-08-07 19:00,37
11-08-07 18:00,34
11-08-07 17:00,40
11-08-07 16:00,45
11-08-07 15:00,50
11-08-07 14:00,46
11-08-07 13:00,47
11-08-07 12:00,48
11-08-07 11:00,50
11-08-07 10:00,48
11-08-07 09:00,50
11-08-07 08:00,54
11-08-07 07:00,55
11-08-07 06:00,48
11-08-07 05:00,74
11-08-07 04:00,73
11-08-07 03:00,39
11-08-07 02:00,47
11-08-07 01:00,50
11-08-07 00:00,39
10-08-07 23:00,29
10-08-07 22:00,49
10-08-07 21:00,41
10-08-07 20:00,42
10-08-07 19:00,63
10-08-07 18:00,60
10-08-07 17:00,53
10-08-07 16:00,74
10-08-07 15:00,65
10-08-07 14:00,40
10-08-07 13:00,61
10-08-07 12:00,48
10-08-07 11:00,72
10-08-07 10:00,66
10-08-07 09:00,53
10-08-07 08:00,50
10-08-07 07:00,7
10-08-07 06:00,13
10-08-07 05:00,49
10-08-07 04:00,66
10-08-07 03:00,48
10-08-07 02:00,55
10-08-07 01:00,63
10-08-07 00:00,62
09-08-07 23:00,66
09-08-07 22:00,55
09-08-07 21:00,50
09-08-07 20:00,72
09-08-07 19:00,68
09-08-07 18:00,51
09-08-07 17:00,53
09-08-07 16:00,61
09-08-07 15:00,46
09-08-07 14:00,51
09-08-07 13:00,49
09-08-07 12:00,46
09-08-07 11:00,43
09-08-07 10:00,36
09-08-07 09:00,38
09-08-07 08:00,39
09-08-07 07:00,36
09-08-07 06:00,41
09-08-07 05:00,55
09-08-07 04:00,66
09-08-07 03:00,80
09-08-07 02:00,84
09-08-07 01:00,87
09-08-07 00:00,101
08-08-07 23:00,97
08-08-07 22:00,97
08-08-07 21:00,95
08-08-07 20:00,97
08-08-07 19:00,84
08-08-07 18:00,87
08-08-07 17:00,87
08-08-07 16:00,85
08-08-07 15:00,92
08-08-07 14:00,92
08-08-07 13:00,88
08-08-07 12:00,78
08-08-07 11:00,67
08-08-07 10:00,53
08-08-07 09:00,45
08-08-07 08:00,36
08-08-07 07:00,35
08-08-07 06:00,40
08-08-07 05:00,59
08-08-07 04:00,68
08-08-07 03:00,68
08-08-07 02:00,82
08-08-07 01:00,81
08-08-07 00:00,61
07-08-07 23:00,61
07-08-07 22:00,58
07-08-07 21:00,63
07-08-07 20:00,80
07-08-07 19:00,108
07-08-07 18:00,131
07-08-07 17:00,133
07-08-07 16:00,139
07-08-07 15:00,137
07-08-07 14:00,136
07-08-07 13:00,134
07-08-07 12:00,113
07-08-07 11:00,104
07-08-07 10:00,90
07-08-07 09:00,40
07-08-07 08:00,20
07-08-07 07:00,6
07-08-07 06:00,3
07-08-07 05:00,7
07-08-07 04:00,19
07-08-07 03:00,31
07-08-07 02:00,46
07-08-07 01:00,50
07-08-07 00:00,50
06-08-07 23:00,54
06-08-07 22:00,48
06-08-07 21:00,51
06-08-07 20:00,39
06-08-07 19:00,92
06-08-07 18:00,109
06-08-07 17:00,107
06-08-07 16:00,103
06-08-07 15:00,100
06-08-07 14:00,90
06-08-07 13:00,56
06-08-07 12:00,56
06-08-07 11:00,64
06-08-07 10:00,55
06-08-07 09:00,37
06-08-07 08:00,12
06-08-07 07:00,5
06-08-07 06:00,2
06-08-07 05:00,1
06-08-07 04:00,8
06-08-07 03:00,24
06-08-07 02:00,38
06-08-07 01:00,41
06-08-07 00:00,50
05-08-07 23:00,57
05-08-07 22:00,54
05-08-07 21:00,58
05-08-07 20:00,77
05-08-07 19:00,109
05-08-07 18:00,106
05-08-07 17:00,92
05-08-07 16:00,93
05-08-07 15:00,108
05-08-07 14:00,92
05-08-07 13:00,78
05-08-07 12:00,79
05-08-07 11:00,78
05-08-07 10:00,83
05-08-07 09:00,74
05-08-07 08:00,32
05-08-07 07:00,23
05-08-07 06:00,21
05-08-07 05:00,26
05-08-07 04:00,30
05-08-07 03:00,31
05-08-07 02:00,31
05-08-07 01:00,28
05-08-07 00:00,25
04-08-07 23:00,26
04-08-07 22:00,26
04-08-07 21:00,37
04-08-07 20:00,59
04-08-07 19:00,84
04-08-07 18:00,90
04-08-07 17:00,93
04-08-07 16:00,95
04-08-07 15:00,89
04-08-07 14:00,85
04-08-07 13:00,79
04-08-07 12:00,78
04-08-07 11:00,71
04-08-07 10:00,65
04-08-07 09:00,56
04-08-07 08:00,29
04-08-07 07:00,11
04-08-07 06:00,6
04-08-07 05:00,6
04-08-07 04:00,9
04-08-07 03:00,13
04-08-07 02:00,14
04-08-07 01:00,17
04-08-07 00:00,8
03-08-07 23:00,9
03-08-07 22:00,5
03-08-07 21:00,12
03-08-07 20:00,35
03-08-07 19:00,52
03-08-07 18:00,55
03-08-07 17:00,51
03-08-07 16:00,47
03-08-07 15:00,50
03-08-07 14:00,48
03-08-07 13:00,63
03-08-07 12:00,71
03-08-07 11:00,67
03-08-07 10:00,79
03-08-07 09:00,75
03-08-07 08:00,63
03-08-07 07:00,53
03-08-07 06:00,48
03-08-07 05:00,59
03-08-07 04:00,66
03-08-07 03:00,54
03-08-07 02:00,63
03-08-07 01:00,84
03-08-07 00:00,87
02-08-07 23:00,84
02-08-07 22:00,67
02-08-07 21:00,67
02-08-07 20:00,74
02-08-07 19:00,41
02-08-07 18:00,71
02-08-07 17:00,89
02-08-07 16:00,96
02-08-07 15:00,91
02-08-07 14:00,90
02-08-07 13:00,73
02-08-07 12:00,63
02-08-07 11:00,65
02-08-07 10:00,69
02-08-07 09:00,65
02-08-07 08:00,60
02-08-07 07:00,33
02-08-07 06:00,21
02-08-07 05:00,33
02-08-07 04:00,36
02-08-07 03:00,49
02-08-07 02:00,54
02-08-07 01:00,19
02-08-07 00:00,23
01-08-07 23:00,24
01-08-07 22:00,23
01-08-07 21:00,22
01-08-07 20:00,17
01-08-07 19:00,48
01-08-07 18:00,68
01-08-07 17:00,59
01-08-07 16:00,66
01-08-07 15:00,58
01-08-07 14:00,58
01-08-07 13:00,58
01-08-07 12:00,59
01-08-07 11:00,51
01-08-07 10:00,50
01-08-07 09:00,41
01-08-07 08:00,18
01-08-07 07:00,4
01-08-07 06:00,3
01-08-07 05:00,4
01-08-07 04:00,9
01-08-07 03:00,9
01-08-07 02:00,11
01-08-07 01:00,14

