Datum Zeit,Zittau-Ost NO2
13-08-07 01:00,8
13-08-07 00:00,10
12-08-07 23:00,11
12-08-07 22:00,15
12-08-07 21:00,12
12-08-07 20:00,9
12-08-07 19:00,8
12-08-07 18:00,7
12-08-07 17:00,5
12-08-07 16:00,8
12-08-07 15:00,7
12-08-07 14:00,7
12-08-07 13:00,5
12-08-07 12:00,4
12-08-07 11:00,5
12-08-07 10:00,5
12-08-07 09:00,6
12-08-07 08:00,4
12-08-07 07:00,3
12-08-07 06:00,3
12-08-07 05:00,3
12-08-07 04:00,4
12-08-07 03:00,4
12-08-07 02:00,5
12-08-07 01:00,7
12-08-07 00:00,8
11-08-07 23:00,8
11-08-07 22:00,8
11-08-07 21:00,8
11-08-07 20:00,9
11-08-07 19:00,10
11-08-07 18:00,10
11-08-07 17:00,7
11-08-07 16:00,5
11-08-07 15:00,5
11-08-07 14:00,5
11-08-07 13:00,6
11-08-07 12:00,6
11-08-07 11:00,5
11-08-07 10:00,5
11-08-07 09:00,7
11-08-07 08:00,7
11-08-07 07:00,10
11-08-07 06:00,11
11-08-07 05:00,9
11-08-07 04:00,9
11-08-07 03:00,9
11-08-07 02:00,10
11-08-07 01:00,10
11-08-07 00:00,10
10-08-07 23:00,13
10-08-07 22:00,13
10-08-07 21:00,15
10-08-07 20:00,19
10-08-07 19:00,11
10-08-07 18:00,20
10-08-07 17:00,11
10-08-07 16:00,18
10-08-07 15:00,17
10-08-07 14:00,17
10-08-07 13:00,11
10-08-07 12:00,6
10-08-07 11:00,9
10-08-07 10:00,10
10-08-07 09:00,10
10-08-07 08:00,11
10-08-07 07:00,16
10-08-07 06:00,16
10-08-07 05:00,11
10-08-07 04:00,6
10-08-07 03:00,5
10-08-07 02:00,4
10-08-07 01:00,8
10-08-07 00:00,12
09-08-07 23:00,21
09-08-07 22:00,17
09-08-07 21:00,21
09-08-07 20:00,14
09-08-07 19:00,18
09-08-07 18:00,17
09-08-07 17:00,14
09-08-07 16:00,7
09-08-07 15:00,8
09-08-07 14:00,15
09-08-07 13:00,21
09-08-07 12:00,23
09-08-07 11:00,25
09-08-07 10:00,25
09-08-07 09:00,22
09-08-07 08:00,25
09-08-07 07:00,19
09-08-07 06:00,19
09-08-07 05:00,14
09-08-07 04:00,11
09-08-07 03:00,11
09-08-07 02:00,12
09-08-07 01:00,12
09-08-07 00:00,11
08-08-07 23:00,10
08-08-07 22:00,11
08-08-07 21:00,9
08-08-07 20:00,11
08-08-07 19:00,10
08-08-07 18:00,9
08-08-07 17:00,8
08-08-07 16:00,8
08-08-07 15:00,11
08-08-07 14:00,14
08-08-07 13:00,13
08-08-07 12:00,11
08-08-07 11:00,11
08-08-07 10:00,8
08-08-07 09:00,13
08-08-07 08:00,19
08-08-07 07:00,22
08-08-07 06:00,29
08-08-07 05:00,12
08-08-07 04:00,13
08-08-07 03:00,14
08-08-07 02:00,15
08-08-07 01:00,15
08-08-07 00:00,14
07-08-07 23:00,19
07-08-07 22:00,20
07-08-07 21:00,21
07-08-07 20:00,15
07-08-07 19:00,8
07-08-07 18:00,8
07-08-07 17:00,6
07-08-07 16:00,8
07-08-07 15:00,7
07-08-07 14:00,9
07-08-07 13:00,7
07-08-07 12:00,7
07-08-07 11:00,9
07-08-07 10:00,13
07-08-07 09:00,21
07-08-07 08:00,23
07-08-07 07:00,18
07-08-07 06:00,16
07-08-07 05:00,12
07-08-07 04:00,13
07-08-07 03:00,12
07-08-07 02:00,13
07-08-07 01:00,14
07-08-07 00:00,12
06-08-07 23:00,13
06-08-07 22:00,12
06-08-07 21:00,11
06-08-07 20:00,7
06-08-07 19:00,6
06-08-07 18:00,5
06-08-07 17:00,7
06-08-07 16:00,7
06-08-07 15:00,9
06-08-07 14:00,7
06-08-07 13:00,5
06-08-07 12:00,6
06-08-07 11:00,8
06-08-07 10:00,8
06-08-07 09:00,11
06-08-07 08:00,42
06-08-07 07:00,23
06-08-07 06:00,14
06-08-07 05:00,11
06-08-07 04:00,9
06-08-07 03:00,10
06-08-07 02:00,8
06-08-07 01:00,10
06-08-07 00:00,12
05-08-07 23:00,13
05-08-07 22:00,9
05-08-07 21:00,4
05-08-07 20:00,5
05-08-07 19:00,6
05-08-07 18:00,8
05-08-07 17:00,7
05-08-07 16:00,9
05-08-07 15:00,11
05-08-07 14:00,10
05-08-07 13:00,13
05-08-07 12:00,8
05-08-07 11:00,3
05-08-07 10:00,3
05-08-07 09:00,8
05-08-07 08:00,8
05-08-07 07:00,9
05-08-07 06:00,11
05-08-07 05:00,10
05-08-07 04:00,10
05-08-07 03:00,11
05-08-07 02:00,14
05-08-07 01:00,21
05-08-07 00:00,20
04-08-07 23:00,18
04-08-07 22:00,16
04-08-07 21:00,20
04-08-07 20:00,12
04-08-07 19:00,6
04-08-07 18:00,5
04-08-07 17:00,4
04-08-07 16:00,4
04-08-07 15:00,3
04-08-07 14:00,3
04-08-07 13:00,4
04-08-07 12:00,4
04-08-07 11:00,5
04-08-07 10:00,6
04-08-07 09:00,9
04-08-07 08:00,6
04-08-07 07:00,11
04-08-07 06:00,13
04-08-07 05:00,10
04-08-07 04:00,8
04-08-07 03:00,8
04-08-07 02:00,10
04-08-07 01:00,10
04-08-07 00:00,11
03-08-07 23:00,12
03-08-07 22:00,19
03-08-07 21:00,17
03-08-07 20:00,10
03-08-07 19:00,10
03-08-07 18:00,8
03-08-07 17:00,6
03-08-07 16:00,6
03-08-07 15:00,6
03-08-07 14:00,6
03-08-07 13:00,7
03-08-07 12:00,8
03-08-07 11:00,10
03-08-07 10:00,10
03-08-07 09:00,10
03-08-07 08:00,11
03-08-07 07:00,12
03-08-07 06:00,12
03-08-07 05:00,11
03-08-07 04:00,5
03-08-07 03:00,5
03-08-07 02:00,7
03-08-07 01:00,6
03-08-07 00:00,11
02-08-07 23:00,9
02-08-07 22:00,10
02-08-07 21:00,17
02-08-07 20:00,24
02-08-07 19:00,11
02-08-07 18:00,10
02-08-07 17:00,8
02-08-07 16:00,9
02-08-07 15:00,8
02-08-07 14:00,8
02-08-07 13:00,9
02-08-07 12:00,8
02-08-07 11:00,8
02-08-07 10:00,9
02-08-07 09:00,14
02-08-07 08:00,12
02-08-07 07:00,14
02-08-07 06:00,30
02-08-07 05:00,21
02-08-07 04:00,13
02-08-07 03:00,8
02-08-07 02:00,10
02-08-07 01:00,13
02-08-07 00:00,17
01-08-07 23:00,13
01-08-07 22:00,18
01-08-07 21:00,15
01-08-07 20:00,9
01-08-07 19:00,6
01-08-07 18:00,4
01-08-07 17:00,6
01-08-07 16:00,5
01-08-07 15:00,
01-08-07 14:00,
01-08-07 13:00,
01-08-07 12:00,
01-08-07 11:00,
01-08-07 10:00,8
01-08-07 09:00,13
01-08-07 08:00,17
01-08-07 07:00,16
01-08-07 06:00,15
01-08-07 05:00,13
01-08-07 04:00,10
01-08-07 03:00,9
01-08-07 02:00,10
01-08-07 01:00,8

