Datum Zeit,Chemnitz-Leipziger Str. NO
12-08-07 01:00,12
12-08-07 00:00,20
11-08-07 23:00,20
11-08-07 22:00,33
11-08-07 21:00,27
11-08-07 20:00,29
11-08-07 19:00,24
11-08-07 18:00,41
11-08-07 17:00,41
11-08-07 16:00,55
11-08-07 15:00,48
11-08-07 14:00,47
11-08-07 13:00,53
11-08-07 12:00,45
11-08-07 11:00,45
11-08-07 10:00,44
11-08-07 09:00,34
11-08-07 08:00,22
11-08-07 07:00,23
11-08-07 06:00,16
11-08-07 05:00,10
11-08-07 04:00,4
11-08-07 03:00,2
11-08-07 02:00,2
11-08-07 01:00,9
11-08-07 00:00,18
10-08-07 23:00,35
10-08-07 22:00,34
10-08-07 21:00,47
10-08-07 20:00,44
10-08-07 19:00,68
10-08-07 18:00,57
10-08-07 17:00,45
10-08-07 16:00,50
10-08-07 15:00,58
10-08-07 14:00,69
10-08-07 13:00,94
10-08-07 12:00,94
10-08-07 11:00,90
10-08-07 10:00,107
10-08-07 09:00,67
10-08-07 08:00,95
10-08-07 07:00,127
10-08-07 06:00,106
10-08-07 05:00,49
10-08-07 04:00,21
10-08-07 03:00,12
10-08-07 02:00,4
10-08-07 01:00,2
10-08-07 00:00,8
09-08-07 23:00,10
09-08-07 22:00,15
09-08-07 21:00,27
09-08-07 20:00,30
09-08-07 19:00,40
09-08-07 18:00,49
09-08-07 17:00,93
09-08-07 16:00,44
09-08-07 15:00,32
09-08-07 14:00,29
09-08-07 13:00,38
09-08-07 12:00,38
09-08-07 11:00,68
09-08-07 10:00,77
09-08-07 09:00,49
09-08-07 08:00,39
09-08-07 07:00,47
09-08-07 06:00,52
09-08-07 05:00,36
09-08-07 04:00,19
09-08-07 03:00,10
09-08-07 02:00,6
09-08-07 01:00,1
09-08-07 00:00,1
08-08-07 23:00,1
08-08-07 22:00,13
08-08-07 21:00,15
08-08-07 20:00,20
08-08-07 19:00,12
08-08-07 18:00,9
08-08-07 17:00,16
08-08-07 16:00,17
08-08-07 15:00,29
08-08-07 14:00,15
08-08-07 13:00,27
08-08-07 12:00,46
08-08-07 11:00,94
08-08-07 10:00,72
08-08-07 09:00,72
08-08-07 08:00,73
08-08-07 07:00,73
08-08-07 06:00,57
08-08-07 05:00,15
08-08-07 04:00,2
08-08-07 03:00,4
08-08-07 02:00,4
08-08-07 01:00,4
08-08-07 00:00,3
07-08-07 23:00,9
07-08-07 22:00,9
07-08-07 21:00,8
07-08-07 20:00,6
07-08-07 19:00,17
07-08-07 18:00,13
07-08-07 17:00,14
07-08-07 16:00,15
07-08-07 15:00,19
07-08-07 14:00,24
07-08-07 13:00,14
07-08-07 12:00,12
07-08-07 11:00,24
07-08-07 10:00,64
07-08-07 09:00,78
07-08-07 08:00,116
07-08-07 07:00,178
07-08-07 06:00,184
07-08-07 05:00,79
07-08-07 04:00,24
07-08-07 03:00,7
07-08-07 02:00,4
07-08-07 01:00,3
07-08-07 00:00,11
06-08-07 23:00,8
06-08-07 22:00,7
06-08-07 21:00,8
06-08-07 20:00,14
06-08-07 19:00,11
06-08-07 18:00,33
06-08-07 17:00,24
06-08-07 16:00,20
06-08-07 15:00,25
06-08-07 14:00,37
06-08-07 13:00,62
06-08-07 12:00,47
06-08-07 11:00,70
06-08-07 10:00,72
06-08-07 09:00,99
06-08-07 08:00,107
06-08-07 07:00,138
06-08-07 06:00,188
06-08-07 05:00,114
06-08-07 04:00,48
06-08-07 03:00,34
06-08-07 02:00,5
06-08-07 01:00,9
06-08-07 00:00,9
05-08-07 23:00,13
05-08-07 22:00,36
05-08-07 21:00,17
05-08-07 20:00,10
05-08-07 19:00,20
05-08-07 18:00,11
05-08-07 17:00,10
05-08-07 16:00,6
05-08-07 15:00,14
05-08-07 14:00,8
05-08-07 13:00,8
05-08-07 12:00,3
05-08-07 11:00,5
05-08-07 10:00,17
05-08-07 09:00,22
05-08-07 08:00,32
05-08-07 07:00,17
05-08-07 06:00,14
05-08-07 05:00,14
05-08-07 04:00,22
05-08-07 03:00,17
05-08-07 02:00,21
05-08-07 01:00,34
05-08-07 00:00,35
04-08-07 23:00,33
04-08-07 22:00,38
04-08-07 21:00,26
04-08-07 20:00,25
04-08-07 19:00,11
04-08-07 18:00,14
04-08-07 17:00,29
04-08-07 16:00,32
04-08-07 15:00,24
04-08-07 14:00,25
04-08-07 13:00,13
04-08-07 12:00,23
04-08-07 11:00,14
04-08-07 10:00,30
04-08-07 09:00,53
04-08-07 08:00,57
04-08-07 07:00,43
04-08-07 06:00,45
04-08-07 05:00,44
04-08-07 04:00,23
04-08-07 03:00,29
04-08-07 02:00,27
04-08-07 01:00,23
04-08-07 00:00,27
03-08-07 23:00,34
03-08-07 22:00,27
03-08-07 21:00,26
03-08-07 20:00,49
03-08-07 19:00,46
03-08-07 18:00,62
03-08-07 17:00,72
03-08-07 16:00,73
03-08-07 15:00,62
03-08-07 14:00,62
03-08-07 13:00,67
03-08-07 12:00,63
03-08-07 11:00,71
03-08-07 10:00,69
03-08-07 09:00,58
03-08-07 08:00,68
03-08-07 07:00,90
03-08-07 06:00,80
03-08-07 05:00,44
03-08-07 04:00,19
03-08-07 03:00,8
03-08-07 02:00,9
03-08-07 01:00,5
03-08-07 00:00,7
02-08-07 23:00,4
02-08-07 22:00,15
02-08-07 21:00,26
02-08-07 20:00,41
02-08-07 19:00,35
02-08-07 18:00,67
02-08-07 17:00,88
02-08-07 16:00,87
02-08-07 15:00,98
02-08-07 14:00,104
02-08-07 13:00,78
02-08-07 12:00,81
02-08-07 11:00,92
02-08-07 10:00,104
02-08-07 09:00,140
02-08-07 08:00,118
02-08-07 07:00,153
02-08-07 06:00,123
02-08-07 05:00,68
02-08-07 04:00,31
02-08-07 03:00,10
02-08-07 02:00,6
02-08-07 01:00,8
02-08-07 00:00,13
01-08-07 23:00,33
01-08-07 22:00,46
01-08-07 21:00,35
01-08-07 20:00,21
01-08-07 19:00,37
01-08-07 18:00,56
01-08-07 17:00,61
01-08-07 16:00,51
01-08-07 15:00,62
01-08-07 14:00,86
01-08-07 13:00,42
01-08-07 12:00,58
01-08-07 11:00,66
01-08-07 10:00,95
01-08-07 09:00,105
01-08-07 08:00,106
01-08-07 07:00,196
01-08-07 06:00,174
01-08-07 05:00,114
01-08-07 04:00,37
01-08-07 03:00,21
01-08-07 02:00,13
01-08-07 01:00,9

