Datum Zeit,Borna SO2
08-08-07 19:00,1.3
08-08-07 18:00,1.1
08-08-07 17:00,1.0
08-08-07 16:00,1.2
08-08-07 15:00,1.2
08-08-07 14:00,1.3
08-08-07 13:00,1.4
08-08-07 12:00,1.1
08-08-07 11:00,1.0
08-08-07 10:00,1.4
08-08-07 09:00,1.1
08-08-07 08:00,1.4
08-08-07 07:00,1.2
08-08-07 06:00,1.5
08-08-07 05:00,1.4
08-08-07 04:00,1.7
08-08-07 03:00,1.5
08-08-07 02:00,1.7
08-08-07 01:00,2.5
08-08-07 00:00,2.3
07-08-07 23:00,1.8
07-08-07 22:00,1.6
07-08-07 21:00,2.0
07-08-07 20:00,2.3
07-08-07 19:00,2.1
07-08-07 18:00,2.5
07-08-07 17:00,3.1
07-08-07 16:00,3.2
07-08-07 15:00,3.3
07-08-07 14:00,3.9
07-08-07 13:00,3.6
07-08-07 12:00,4.3
07-08-07 11:00,4.5
07-08-07 10:00,2.5
07-08-07 09:00,2.3
07-08-07 08:00,2.3
07-08-07 07:00,2.5
07-08-07 06:00,1.1
07-08-07 05:00,1.5
07-08-07 04:00,1.3
07-08-07 03:00,1.7
07-08-07 02:00,2.3
07-08-07 01:00,2.9
07-08-07 00:00,3.5
06-08-07 23:00,3.6
06-08-07 22:00,4.0
06-08-07 21:00,4.4
06-08-07 20:00,4.9
06-08-07 19:00,4.8
06-08-07 18:00,4.8
06-08-07 17:00,7.4
06-08-07 16:00,7.4
06-08-07 15:00,7.1
06-08-07 14:00,6.9
06-08-07 13:00,7.8
06-08-07 12:00,8.0
06-08-07 11:00,10.1
06-08-07 10:00,11.9
06-08-07 09:00,13.3
06-08-07 08:00,11.3
06-08-07 07:00,5.7
06-08-07 06:00,3.9
06-08-07 05:00,2.8
06-08-07 04:00,2.1
06-08-07 03:00,3.5
06-08-07 02:00,3.8
06-08-07 01:00,2.7
06-08-07 00:00,1.1
05-08-07 23:00,1.0
05-08-07 22:00,1.0
05-08-07 21:00,1.5
05-08-07 20:00,2.0
05-08-07 19:00,1.7
05-08-07 18:00,1.9
05-08-07 17:00,1.7
05-08-07 16:00,1.0
05-08-07 15:00,1.0
05-08-07 14:00,1.3
05-08-07 13:00,2.2
05-08-07 12:00,3.1
05-08-07 11:00,5.9
05-08-07 10:00,13.8
05-08-07 09:00,7.7
05-08-07 08:00,1.4
05-08-07 07:00,1.0
05-08-07 06:00,1.0
05-08-07 05:00,1.0
05-08-07 04:00,1.0
05-08-07 03:00,1.0
05-08-07 02:00,1.0
05-08-07 01:00,1.0
05-08-07 00:00,1.0
04-08-07 23:00,1.1
04-08-07 22:00,1.7
04-08-07 21:00,1.4
04-08-07 20:00,1.8
04-08-07 19:00,2.8
04-08-07 18:00,2.5
04-08-07 17:00,6.0
04-08-07 16:00,7.6
04-08-07 15:00,3.9
04-08-07 14:00,8.5
04-08-07 13:00,18.7
04-08-07 12:00,10.1
04-08-07 11:00,7.8
04-08-07 10:00,4.4
04-08-07 09:00,3.5
04-08-07 08:00,1.6
04-08-07 07:00,1.0
04-08-07 06:00,1.0
04-08-07 05:00,1.0
04-08-07 04:00,1.0
04-08-07 03:00,1.0
04-08-07 02:00,1.0
04-08-07 01:00,1.0
04-08-07 00:00,1.0
03-08-07 23:00,1.0
03-08-07 22:00,1.0
03-08-07 21:00,1.0
03-08-07 20:00,1.2
03-08-07 19:00,1.2
03-08-07 18:00,2.9
03-08-07 17:00,3.2
03-08-07 16:00,3.0
03-08-07 15:00,4.2
03-08-07 14:00,1.0
03-08-07 13:00,1.1
03-08-07 12:00,1.8
03-08-07 11:00,2.6
03-08-07 10:00,3.1
03-08-07 09:00,2.8
03-08-07 08:00,2.8
03-08-07 07:00,2.6
03-08-07 06:00,1.3
03-08-07 05:00,1.5
03-08-07 04:00,1.4
03-08-07 03:00,1.3
03-08-07 02:00,1.8
03-08-07 01:00,2.3
03-08-07 00:00,1.2
02-08-07 23:00,1.6
02-08-07 22:00,1.0
02-08-07 21:00,1.0
02-08-07 20:00,1.0
02-08-07 19:00,1.0
02-08-07 18:00,1.0
02-08-07 17:00,1.1
02-08-07 16:00,1.5
02-08-07 15:00,1.3
02-08-07 14:00,1.9
02-08-07 13:00,2.1
02-08-07 12:00,2.0
02-08-07 11:00,2.8
02-08-07 10:00,2.8
02-08-07 09:00,2.5
02-08-07 08:00,3.3
02-08-07 07:00,4.9
02-08-07 06:00,4.5
02-08-07 05:00,5.5
02-08-07 04:00,9.2
02-08-07 03:00,9.5
02-08-07 02:00,10.2
02-08-07 01:00,10.6
02-08-07 00:00,3.2
01-08-07 23:00,1.1
01-08-07 22:00,1.0
01-08-07 21:00,1.0
01-08-07 20:00,1.0
01-08-07 19:00,1.0
01-08-07 18:00,1.0
01-08-07 17:00,1.0
01-08-07 16:00,1.0
01-08-07 15:00,1.0
01-08-07 14:00,1.0
01-08-07 13:00,1.0
01-08-07 12:00,1.8
01-08-07 11:00,2.7
01-08-07 10:00,1.9
01-08-07 09:00,1.4
01-08-07 08:00,1.0
01-08-07 07:00,1.0
01-08-07 06:00,1.0
01-08-07 05:00,1.0
01-08-07 04:00,1.0
01-08-07 03:00,1.0
01-08-07 02:00,1.0
01-08-07 01:00,1.0

