Datum Zeit,Klingenthal NO
26-08-07 15:00,2
26-08-07 14:00,2
26-08-07 13:00,3
26-08-07 12:00,1
26-08-07 11:00,2
26-08-07 10:00,1
26-08-07 09:00,1
26-08-07 08:00,5
26-08-07 07:00,2
26-08-07 06:00,3
26-08-07 05:00,1
26-08-07 04:00,1
26-08-07 03:00,1
26-08-07 02:00,1
26-08-07 01:00,1
26-08-07 00:00,1
25-08-07 23:00,1
25-08-07 22:00,1
25-08-07 21:00,1
25-08-07 20:00,1
25-08-07 19:00,1
25-08-07 18:00,1
25-08-07 17:00,1
25-08-07 16:00,1
25-08-07 15:00,1
25-08-07 14:00,2
25-08-07 13:00,2
25-08-07 12:00,1
25-08-07 11:00,1
25-08-07 10:00,1
25-08-07 09:00,3
25-08-07 08:00,6
25-08-07 07:00,12
25-08-07 06:00,11
25-08-07 05:00,3
25-08-07 04:00,1
25-08-07 03:00,1
25-08-07 02:00,1
25-08-07 01:00,1
25-08-07 00:00,1
24-08-07 23:00,1
24-08-07 22:00,1
24-08-07 21:00,1
24-08-07 20:00,1
24-08-07 19:00,3
24-08-07 18:00,4
24-08-07 17:00,3
24-08-07 16:00,2
24-08-07 15:00,4
24-08-07 14:00,1
24-08-07 13:00,4
24-08-07 12:00,2
24-08-07 11:00,3
24-08-07 10:00,2
24-08-07 09:00,5
24-08-07 08:00,14
24-08-07 07:00,18
24-08-07 06:00,9
24-08-07 05:00,3
24-08-07 04:00,1
24-08-07 03:00,1
24-08-07 02:00,1
24-08-07 01:00,1
24-08-07 00:00,1
23-08-07 23:00,1
23-08-07 22:00,1
23-08-07 21:00,1
23-08-07 20:00,2
23-08-07 19:00,1
23-08-07 18:00,6
23-08-07 17:00,2
23-08-07 16:00,4
23-08-07 15:00,4
23-08-07 14:00,7
23-08-07 13:00,7
23-08-07 12:00,10
23-08-07 11:00,10
23-08-07 10:00,5
23-08-07 09:00,10
23-08-07 08:00,5
23-08-07 07:00,17
23-08-07 06:00,16
23-08-07 05:00,11
23-08-07 04:00,2
23-08-07 03:00,2
23-08-07 02:00,1
23-08-07 01:00,1
23-08-07 00:00,1
22-08-07 23:00,6
22-08-07 22:00,4
22-08-07 21:00,1
22-08-07 20:00,3
22-08-07 19:00,4
22-08-07 18:00,3
22-08-07 17:00,4
22-08-07 16:00,3
22-08-07 15:00,
22-08-07 14:00,
22-08-07 13:00,
22-08-07 12:00,
22-08-07 11:00,
22-08-07 10:00,1
22-08-07 09:00,1
22-08-07 08:00,2
22-08-07 07:00,5
22-08-07 06:00,9
22-08-07 05:00,5
22-08-07 04:00,1
22-08-07 03:00,1
22-08-07 02:00,1
22-08-07 01:00,1
22-08-07 00:00,1
21-08-07 23:00,1
21-08-07 22:00,2
21-08-07 21:00,5
21-08-07 20:00,2
21-08-07 19:00,3
21-08-07 18:00,3
21-08-07 17:00,1
21-08-07 16:00,2
21-08-07 15:00,1
21-08-07 14:00,7
21-08-07 13:00,1
21-08-07 12:00,3
21-08-07 11:00,9
21-08-07 10:00,4
21-08-07 09:00,4
21-08-07 08:00,27
21-08-07 07:00,11
21-08-07 06:00,1
21-08-07 05:00,1
21-08-07 04:00,1
21-08-07 03:00,1
21-08-07 02:00,1
21-08-07 01:00,1
21-08-07 00:00,1
20-08-07 23:00,1
20-08-07 22:00,2
20-08-07 21:00,1
20-08-07 20:00,1
20-08-07 19:00,3
20-08-07 18:00,1
20-08-07 17:00,2
20-08-07 16:00,3
20-08-07 15:00,2
20-08-07 14:00,2
20-08-07 13:00,1
20-08-07 12:00,1
20-08-07 11:00,1
20-08-07 10:00,1
20-08-07 09:00,3
20-08-07 08:00,8
20-08-07 07:00,19
20-08-07 06:00,10
20-08-07 05:00,3
20-08-07 04:00,1
20-08-07 03:00,1
20-08-07 02:00,1
20-08-07 01:00,1
20-08-07 00:00,1
19-08-07 23:00,1
19-08-07 22:00,3
19-08-07 21:00,2
19-08-07 20:00,1
19-08-07 19:00,3
19-08-07 18:00,4
19-08-07 17:00,1
19-08-07 16:00,1
19-08-07 15:00,1
19-08-07 14:00,1
19-08-07 13:00,1
19-08-07 12:00,1
19-08-07 11:00,1
19-08-07 10:00,1
19-08-07 09:00,1
19-08-07 08:00,1
19-08-07 07:00,4
19-08-07 06:00,8
19-08-07 05:00,1
19-08-07 04:00,1
19-08-07 03:00,1
19-08-07 02:00,1
19-08-07 01:00,1
19-08-07 00:00,1
18-08-07 23:00,1
18-08-07 22:00,2
18-08-07 21:00,2
18-08-07 20:00,1
18-08-07 19:00,3
18-08-07 18:00,1
18-08-07 17:00,1
18-08-07 16:00,1
18-08-07 15:00,1
18-08-07 14:00,1
18-08-07 13:00,1
18-08-07 12:00,1
18-08-07 11:00,1
18-08-07 10:00,1
18-08-07 09:00,1
18-08-07 08:00,1
18-08-07 07:00,1
18-08-07 06:00,1
18-08-07 05:00,1
18-08-07 04:00,1
18-08-07 03:00,1
18-08-07 02:00,1
18-08-07 01:00,1
18-08-07 00:00,1
17-08-07 23:00,4
17-08-07 22:00,2
17-08-07 21:00,1
17-08-07 20:00,2
17-08-07 19:00,5
17-08-07 18:00,1
17-08-07 17:00,1
17-08-07 16:00,1
17-08-07 15:00,3
17-08-07 14:00,4
17-08-07 13:00,1
17-08-07 12:00,1
17-08-07 11:00,1
17-08-07 10:00,1
17-08-07 09:00,1
17-08-07 08:00,1
17-08-07 07:00,1
17-08-07 06:00,2
17-08-07 05:00,1
17-08-07 04:00,1
17-08-07 03:00,1
17-08-07 02:00,1
17-08-07 01:00,1
17-08-07 00:00,1
16-08-07 23:00,1
16-08-07 22:00,3
16-08-07 21:00,3
16-08-07 20:00,3
16-08-07 19:00,1
16-08-07 18:00,1
16-08-07 17:00,2
16-08-07 16:00,2
16-08-07 15:00,1
16-08-07 14:00,1
16-08-07 13:00,1
16-08-07 12:00,1
16-08-07 11:00,2
16-08-07 10:00,1
16-08-07 09:00,2
16-08-07 08:00,1
16-08-07 07:00,6
16-08-07 06:00,6
16-08-07 05:00,2
16-08-07 04:00,1
16-08-07 03:00,1
16-08-07 02:00,1
16-08-07 01:00,1
16-08-07 00:00,1
15-08-07 23:00,1
15-08-07 22:00,1
15-08-07 21:00,2
15-08-07 20:00,1
15-08-07 19:00,2
15-08-07 18:00,2
15-08-07 17:00,1
15-08-07 16:00,1
15-08-07 15:00,7
15-08-07 14:00,22
15-08-07 13:00,23
15-08-07 12:00,1
15-08-07 11:00,1
15-08-07 10:00,3
15-08-07 09:00,6
15-08-07 08:00,20
15-08-07 07:00,9
15-08-07 06:00,10
15-08-07 05:00,7
15-08-07 04:00,1
15-08-07 03:00,1
15-08-07 02:00,1
15-08-07 01:00,1
15-08-07 00:00,1
14-08-07 23:00,4
14-08-07 22:00,1
14-08-07 21:00,1
14-08-07 20:00,1
14-08-07 19:00,3
14-08-07 18:00,1
14-08-07 17:00,1
14-08-07 16:00,1
14-08-07 15:00,1
14-08-07 14:00,1
14-08-07 13:00,1
14-08-07 12:00,1
14-08-07 11:00,1
14-08-07 10:00,1
14-08-07 09:00,16
14-08-07 08:00,23
14-08-07 07:00,21
14-08-07 06:00,14
14-08-07 05:00,9
14-08-07 04:00,6
14-08-07 03:00,1
14-08-07 02:00,1
14-08-07 01:00,1
14-08-07 00:00,1
13-08-07 23:00,1
13-08-07 22:00,1
13-08-07 21:00,1
13-08-07 20:00,2
13-08-07 19:00,1
13-08-07 18:00,3
13-08-07 17:00,1
13-08-07 16:00,5
13-08-07 15:00,3
13-08-07 14:00,20
13-08-07 13:00,7
13-08-07 12:00,17
13-08-07 11:00,16
13-08-07 10:00,5
13-08-07 09:00,2
13-08-07 08:00,12
13-08-07 07:00,17
13-08-07 06:00,7
13-08-07 05:00,7
13-08-07 04:00,3
13-08-07 03:00,1
13-08-07 02:00,1
13-08-07 01:00,1
13-08-07 00:00,1
12-08-07 23:00,1
12-08-07 22:00,1
12-08-07 21:00,4
12-08-07 20:00,2
12-08-07 19:00,2
12-08-07 18:00,2
12-08-07 17:00,2
12-08-07 16:00,1
12-08-07 15:00,1
12-08-07 14:00,1
12-08-07 13:00,1
12-08-07 12:00,1
12-08-07 11:00,1
12-08-07 10:00,1
12-08-07 09:00,1
12-08-07 08:00,1
12-08-07 07:00,1
12-08-07 06:00,1
12-08-07 05:00,1
12-08-07 04:00,1
12-08-07 03:00,1
12-08-07 02:00,1
12-08-07 01:00,1
12-08-07 00:00,1
11-08-07 23:00,1
11-08-07 22:00,1
11-08-07 21:00,1
11-08-07 20:00,1
11-08-07 19:00,1
11-08-07 18:00,1
11-08-07 17:00,1
11-08-07 16:00,1
11-08-07 15:00,1
11-08-07 14:00,1
11-08-07 13:00,1
11-08-07 12:00,2
11-08-07 11:00,2
11-08-07 10:00,2
11-08-07 09:00,1
11-08-07 08:00,1
11-08-07 07:00,1
11-08-07 06:00,1
11-08-07 05:00,1
11-08-07 04:00,1
11-08-07 03:00,1
11-08-07 02:00,1
11-08-07 01:00,1
11-08-07 00:00,1
10-08-07 23:00,1
10-08-07 22:00,1
10-08-07 21:00,1
10-08-07 20:00,1
10-08-07 19:00,1
10-08-07 18:00,1
10-08-07 17:00,2
10-08-07 16:00,2
10-08-07 15:00,5
10-08-07 14:00,7
10-08-07 13:00,4
10-08-07 12:00,7
10-08-07 11:00,10
10-08-07 10:00,10
10-08-07 09:00,52
10-08-07 08:00,26
10-08-07 07:00,23
10-08-07 06:00,4
10-08-07 05:00,1
10-08-07 04:00,1
10-08-07 03:00,1
10-08-07 02:00,1
10-08-07 01:00,1
10-08-07 00:00,1
09-08-07 23:00,1
09-08-07 22:00,1
09-08-07 21:00,1
09-08-07 20:00,1
09-08-07 19:00,1
09-08-07 18:00,2
09-08-07 17:00,4
09-08-07 16:00,13
09-08-07 15:00,20
09-08-07 14:00,4
09-08-07 13:00,1
09-08-07 12:00,1
09-08-07 11:00,4
09-08-07 10:00,12
09-08-07 09:00,3
09-08-07 08:00,5
09-08-07 07:00,4
09-08-07 06:00,1
09-08-07 05:00,1
09-08-07 04:00,1
09-08-07 03:00,1
09-08-07 02:00,1
09-08-07 01:00,1
09-08-07 00:00,1
08-08-07 23:00,1
08-08-07 22:00,2
08-08-07 21:00,1
08-08-07 20:00,1
08-08-07 19:00,1
08-08-07 18:00,1
08-08-07 17:00,7
08-08-07 16:00,32
08-08-07 15:00,40
08-08-07 14:00,52
08-08-07 13:00,21
08-08-07 12:00,17
08-08-07 11:00,38
08-08-07 10:00,34
08-08-07 09:00,12
08-08-07 08:00,17
08-08-07 07:00,5
08-08-07 06:00,1
08-08-07 05:00,1
08-08-07 04:00,1
08-08-07 03:00,1
08-08-07 02:00,1
08-08-07 01:00,1
08-08-07 00:00,1
07-08-07 23:00,1
07-08-07 22:00,1
07-08-07 21:00,1
07-08-07 20:00,1
07-08-07 19:00,1
07-08-07 18:00,1
07-08-07 17:00,1
07-08-07 16:00,3
07-08-07 15:00,2
07-08-07 14:00,2
07-08-07 13:00,1
07-08-07 12:00,1
07-08-07 11:00,10
07-08-07 10:00,16
07-08-07 09:00,21
07-08-07 08:00,14
07-08-07 07:00,29
07-08-07 06:00,12
07-08-07 05:00,2
07-08-07 04:00,1
07-08-07 03:00,1
07-08-07 02:00,1
07-08-07 01:00,1
07-08-07 00:00,1
06-08-07 23:00,1
06-08-07 22:00,1
06-08-07 21:00,1
06-08-07 20:00,1
06-08-07 19:00,2
06-08-07 18:00,1
06-08-07 17:00,1
06-08-07 16:00,1
06-08-07 15:00,1
06-08-07 14:00,3
06-08-07 13:00,1
06-08-07 12:00,1
06-08-07 11:00,2
06-08-07 10:00,2
06-08-07 09:00,4
06-08-07 08:00,12
06-08-07 07:00,13
06-08-07 06:00,5
06-08-07 05:00,2
06-08-07 04:00,1
06-08-07 03:00,1
06-08-07 02:00,1
06-08-07 01:00,1
06-08-07 00:00,1
05-08-07 23:00,1
05-08-07 22:00,2
05-08-07 21:00,1
05-08-07 20:00,1
05-08-07 19:00,3
05-08-07 18:00,1
05-08-07 17:00,1
05-08-07 16:00,1
05-08-07 15:00,1
05-08-07 14:00,1
05-08-07 13:00,1
05-08-07 12:00,1
05-08-07 11:00,4
05-08-07 10:00,1
05-08-07 09:00,1
05-08-07 08:00,2
05-08-07 07:00,3
05-08-07 06:00,4
05-08-07 05:00,1
05-08-07 04:00,1
05-08-07 03:00,1
05-08-07 02:00,1
05-08-07 01:00,1
05-08-07 00:00,1
04-08-07 23:00,1
04-08-07 22:00,1
04-08-07 21:00,1
04-08-07 20:00,1
04-08-07 19:00,2
04-08-07 18:00,1
04-08-07 17:00,1
04-08-07 16:00,1
04-08-07 15:00,3
04-08-07 14:00,1
04-08-07 13:00,1
04-08-07 12:00,1
04-08-07 11:00,4
04-08-07 10:00,9
04-08-07 09:00,2
04-08-07 08:00,4
04-08-07 07:00,8
04-08-07 06:00,15
04-08-07 05:00,3
04-08-07 04:00,1
04-08-07 03:00,1
04-08-07 02:00,1
04-08-07 01:00,1
04-08-07 00:00,1
03-08-07 23:00,2
03-08-07 22:00,2
03-08-07 21:00,1
03-08-07 20:00,2
03-08-07 19:00,1
03-08-07 18:00,2
03-08-07 17:00,3
03-08-07 16:00,1
03-08-07 15:00,9
03-08-07 14:00,11
03-08-07 13:00,2
03-08-07 12:00,5
03-08-07 11:00,5
03-08-07 10:00,6
03-08-07 09:00,8
03-08-07 08:00,12
03-08-07 07:00,11
03-08-07 06:00,14
03-08-07 05:00,2
03-08-07 04:00,1
03-08-07 03:00,1
03-08-07 02:00,1
03-08-07 01:00,1
03-08-07 00:00,1
02-08-07 23:00,1
02-08-07 22:00,1
02-08-07 21:00,1
02-08-07 20:00,2
02-08-07 19:00,1
02-08-07 18:00,1
02-08-07 17:00,1
02-08-07 16:00,1
02-08-07 15:00,1
02-08-07 14:00,1
02-08-07 13:00,1
02-08-07 12:00,1
02-08-07 11:00,1
02-08-07 10:00,1
02-08-07 09:00,2
02-08-07 08:00,11
02-08-07 07:00,39
02-08-07 06:00,16
02-08-07 05:00,4
02-08-07 04:00,1
02-08-07 03:00,1
02-08-07 02:00,1
02-08-07 01:00,1
02-08-07 00:00,1
01-08-07 23:00,2
01-08-07 22:00,1
01-08-07 21:00,3
01-08-07 20:00,3
01-08-07 19:00,8
01-08-07 18:00,1
01-08-07 17:00,1
01-08-07 16:00,1
01-08-07 15:00,1
01-08-07 14:00,1
01-08-07 13:00,4
01-08-07 12:00,1
01-08-07 11:00,1
01-08-07 10:00,1
01-08-07 09:00,1
01-08-07 08:00,8
01-08-07 07:00,16
01-08-07 06:00,14
01-08-07 05:00,7
01-08-07 04:00,2
01-08-07 03:00,1
01-08-07 02:00,1
01-08-07 01:00,1

