Datum Zeit,Radebeul-Wahnsdorf NO2
21-08-07 08:00,19
21-08-07 07:00,17
21-08-07 06:00,17
21-08-07 05:00,8
21-08-07 04:00,7
21-08-07 03:00,7
21-08-07 02:00,8
21-08-07 01:00,9
21-08-07 00:00,9
20-08-07 23:00,9
20-08-07 22:00,8
20-08-07 21:00,8
20-08-07 20:00,11
20-08-07 19:00,10
20-08-07 18:00,13
20-08-07 17:00,9
20-08-07 16:00,6
20-08-07 15:00,8
20-08-07 14:00,10
20-08-07 13:00,12
20-08-07 12:00,15
20-08-07 11:00,18
20-08-07 10:00,26
20-08-07 09:00,34
20-08-07 08:00,34
20-08-07 07:00,16
20-08-07 06:00,16
20-08-07 05:00,11
20-08-07 04:00,14
20-08-07 03:00,9
20-08-07 02:00,8
20-08-07 01:00,7
20-08-07 00:00,8
19-08-07 23:00,9
19-08-07 22:00,9
19-08-07 21:00,17
19-08-07 20:00,20
19-08-07 19:00,7
19-08-07 18:00,8
19-08-07 17:00,5
19-08-07 16:00,4
19-08-07 15:00,4
19-08-07 14:00,4
19-08-07 13:00,4
19-08-07 12:00,4
19-08-07 11:00,4
19-08-07 10:00,7
19-08-07 09:00,8
19-08-07 08:00,10
19-08-07 07:00,9
19-08-07 06:00,12
19-08-07 05:00,11
19-08-07 04:00,13
19-08-07 03:00,15
19-08-07 02:00,18
19-08-07 01:00,21
19-08-07 00:00,38
18-08-07 23:00,17
18-08-07 22:00,28
18-08-07 21:00,30
18-08-07 20:00,19
18-08-07 19:00,13
18-08-07 18:00,10
18-08-07 17:00,7
18-08-07 16:00,7
18-08-07 15:00,7
18-08-07 14:00,7
18-08-07 13:00,6
18-08-07 12:00,6
18-08-07 11:00,7
18-08-07 10:00,10
18-08-07 09:00,14
18-08-07 08:00,17
18-08-07 07:00,19
18-08-07 06:00,20
18-08-07 05:00,12
18-08-07 04:00,10
18-08-07 03:00,10
18-08-07 02:00,10
18-08-07 01:00,10
18-08-07 00:00,12
17-08-07 23:00,13
17-08-07 22:00,15
17-08-07 21:00,13
17-08-07 20:00,7
17-08-07 19:00,6
17-08-07 18:00,7
17-08-07 17:00,9
17-08-07 16:00,8
17-08-07 15:00,9
17-08-07 14:00,9
17-08-07 13:00,8
17-08-07 12:00,7
17-08-07 11:00,7
17-08-07 10:00,16
17-08-07 09:00,34
17-08-07 08:00,38
17-08-07 07:00,37
17-08-07 06:00,23
17-08-07 05:00,12
17-08-07 04:00,10
17-08-07 03:00,10
17-08-07 02:00,10
17-08-07 01:00,11
17-08-07 00:00,13
16-08-07 23:00,13
16-08-07 22:00,11
16-08-07 21:00,14
16-08-07 20:00,10
16-08-07 19:00,16
16-08-07 18:00,19
16-08-07 17:00,20
16-08-07 16:00,20
16-08-07 15:00,21
16-08-07 14:00,12
16-08-07 13:00,13
16-08-07 12:00,14
16-08-07 11:00,15
16-08-07 10:00,13
16-08-07 09:00,15
16-08-07 08:00,19
16-08-07 07:00,21
16-08-07 06:00,24
16-08-07 05:00,15
16-08-07 04:00,11
16-08-07 03:00,12
16-08-07 02:00,15
16-08-07 01:00,16
16-08-07 00:00,14
15-08-07 23:00,17
15-08-07 22:00,19
15-08-07 21:00,18
15-08-07 20:00,19
15-08-07 19:00,12
15-08-07 18:00,6
15-08-07 17:00,6
15-08-07 16:00,5
15-08-07 15:00,5
15-08-07 14:00,6
15-08-07 13:00,6
15-08-07 12:00,6
15-08-07 11:00,19
15-08-07 10:00,
15-08-07 09:00,
15-08-07 08:00,
15-08-07 07:00,35
15-08-07 06:00,27
15-08-07 05:00,19
15-08-07 04:00,14
15-08-07 03:00,12
15-08-07 02:00,12
15-08-07 01:00,12
15-08-07 00:00,13
14-08-07 23:00,17
14-08-07 22:00,19
14-08-07 21:00,12
14-08-07 20:00,11
14-08-07 19:00,13
14-08-07 18:00,9
14-08-07 17:00,6
14-08-07 16:00,5
14-08-07 15:00,4
14-08-07 14:00,4
14-08-07 13:00,8
14-08-07 12:00,11
14-08-07 11:00,18
14-08-07 10:00,21
14-08-07 09:00,31
14-08-07 08:00,31
14-08-07 07:00,20
14-08-07 06:00,19
14-08-07 05:00,19
14-08-07 04:00,14
14-08-07 03:00,8
14-08-07 02:00,6
14-08-07 01:00,6
14-08-07 00:00,7
13-08-07 23:00,8
13-08-07 22:00,10
13-08-07 21:00,15
13-08-07 20:00,11
13-08-07 19:00,11
13-08-07 18:00,12
13-08-07 17:00,12
13-08-07 16:00,11
13-08-07 15:00,5
13-08-07 14:00,4
13-08-07 13:00,5
13-08-07 12:00,7
13-08-07 11:00,11
13-08-07 10:00,17
13-08-07 09:00,19
13-08-07 08:00,25
13-08-07 07:00,
13-08-07 06:00,
13-08-07 05:00,
13-08-07 04:00,
13-08-07 03:00,
13-08-07 02:00,
13-08-07 01:00,
13-08-07 00:00,
12-08-07 23:00,
12-08-07 22:00,
12-08-07 21:00,
12-08-07 20:00,
12-08-07 19:00,
12-08-07 18:00,
12-08-07 17:00,
12-08-07 16:00,
12-08-07 15:00,
12-08-07 14:00,
12-08-07 13:00,
12-08-07 12:00,5
12-08-07 11:00,7
12-08-07 10:00,5
12-08-07 09:00,5
12-08-07 08:00,5
12-08-07 07:00,6
12-08-07 06:00,7
12-08-07 05:00,6
12-08-07 04:00,5
12-08-07 03:00,4
12-08-07 02:00,4
12-08-07 01:00,4
12-08-07 00:00,6
11-08-07 23:00,6
11-08-07 22:00,7
11-08-07 21:00,8
11-08-07 20:00,8
11-08-07 19:00,8
11-08-07 18:00,8
11-08-07 17:00,7
11-08-07 16:00,6
11-08-07 15:00,7
11-08-07 14:00,7
11-08-07 13:00,8
11-08-07 12:00,7
11-08-07 11:00,7
11-08-07 10:00,6
11-08-07 09:00,5
11-08-07 08:00,5
11-08-07 07:00,5
11-08-07 06:00,5
11-08-07 05:00,6
11-08-07 04:00,5
11-08-07 03:00,5
11-08-07 02:00,8
11-08-07 01:00,7
11-08-07 00:00,9
10-08-07 23:00,16
10-08-07 22:00,19
10-08-07 21:00,21
10-08-07 20:00,14
10-08-07 19:00,8
10-08-07 18:00,7
10-08-07 17:00,9
10-08-07 16:00,8
10-08-07 15:00,8
10-08-07 14:00,11
10-08-07 13:00,10
10-08-07 12:00,12
10-08-07 11:00,13
10-08-07 10:00,13
10-08-07 09:00,12
10-08-07 08:00,11
10-08-07 07:00,10
10-08-07 06:00,7
10-08-07 05:00,5
10-08-07 04:00,6
10-08-07 03:00,7
10-08-07 02:00,8
10-08-07 01:00,7
10-08-07 00:00,9
09-08-07 23:00,8
09-08-07 22:00,7
09-08-07 21:00,8
09-08-07 20:00,10
09-08-07 19:00,12
09-08-07 18:00,11
09-08-07 17:00,8
09-08-07 16:00,9
09-08-07 15:00,9
09-08-07 14:00,9
09-08-07 13:00,9
09-08-07 12:00,10
09-08-07 11:00,10
09-08-07 10:00,15
09-08-07 09:00,14
09-08-07 08:00,16
09-08-07 07:00,12
09-08-07 06:00,12
09-08-07 05:00,10
09-08-07 04:00,9
09-08-07 03:00,8
09-08-07 02:00,8
09-08-07 01:00,9
09-08-07 00:00,9
08-08-07 23:00,7
08-08-07 22:00,10
08-08-07 21:00,8
08-08-07 20:00,8
08-08-07 19:00,6
08-08-07 18:00,6
08-08-07 17:00,6
08-08-07 16:00,6
08-08-07 15:00,6
08-08-07 14:00,6
08-08-07 13:00,7
08-08-07 12:00,6
08-08-07 11:00,8
08-08-07 10:00,9
08-08-07 09:00,9
08-08-07 08:00,11
08-08-07 07:00,11
08-08-07 06:00,11
08-08-07 05:00,11
08-08-07 04:00,15
08-08-07 03:00,23
08-08-07 02:00,32
08-08-07 01:00,26
08-08-07 00:00,11
07-08-07 23:00,11
07-08-07 22:00,9
07-08-07 21:00,15
07-08-07 20:00,8
07-08-07 19:00,8
07-08-07 18:00,7
07-08-07 17:00,6
07-08-07 16:00,6
07-08-07 15:00,7
07-08-07 14:00,7
07-08-07 13:00,9
07-08-07 12:00,12
07-08-07 11:00,25
07-08-07 10:00,40
07-08-07 09:00,37
07-08-07 08:00,33
07-08-07 07:00,23
07-08-07 06:00,24
07-08-07 05:00,22
07-08-07 04:00,14
07-08-07 03:00,13
07-08-07 02:00,10
07-08-07 01:00,11
07-08-07 00:00,10
06-08-07 23:00,10
06-08-07 22:00,18
06-08-07 21:00,11
06-08-07 20:00,10
06-08-07 19:00,8
06-08-07 18:00,7
06-08-07 17:00,7
06-08-07 16:00,6
06-08-07 15:00,6
06-08-07 14:00,5
06-08-07 13:00,4
06-08-07 12:00,4
06-08-07 11:00,7
06-08-07 10:00,12
06-08-07 09:00,16
06-08-07 08:00,24
06-08-07 07:00,16
06-08-07 06:00,12
06-08-07 05:00,9
06-08-07 04:00,8
06-08-07 03:00,8
06-08-07 02:00,10
06-08-07 01:00,9
06-08-07 00:00,6
05-08-07 23:00,7
05-08-07 22:00,22
05-08-07 21:00,38
05-08-07 20:00,15
05-08-07 19:00,6
05-08-07 18:00,6
05-08-07 17:00,5
05-08-07 16:00,4
05-08-07 15:00,4
05-08-07 14:00,5
05-08-07 13:00,6
05-08-07 12:00,5
05-08-07 11:00,5
05-08-07 10:00,5
05-08-07 09:00,7
05-08-07 08:00,9
05-08-07 07:00,9
05-08-07 06:00,12
05-08-07 05:00,13
05-08-07 04:00,16
05-08-07 03:00,16
05-08-07 02:00,20
05-08-07 01:00,39
05-08-07 00:00,20
04-08-07 23:00,6
04-08-07 22:00,7
04-08-07 21:00,13
04-08-07 20:00,6
04-08-07 19:00,5
04-08-07 18:00,4
04-08-07 17:00,4
04-08-07 16:00,3
04-08-07 15:00,3
04-08-07 14:00,3
04-08-07 13:00,3
04-08-07 12:00,4
04-08-07 11:00,4
04-08-07 10:00,6
04-08-07 09:00,9
04-08-07 08:00,11
04-08-07 07:00,11
04-08-07 06:00,14
04-08-07 05:00,12
04-08-07 04:00,9
04-08-07 03:00,9
04-08-07 02:00,10
04-08-07 01:00,11
04-08-07 00:00,11
03-08-07 23:00,10
03-08-07 22:00,11
03-08-07 21:00,11
03-08-07 20:00,8
03-08-07 19:00,6
03-08-07 18:00,7
03-08-07 17:00,8
03-08-07 16:00,7
03-08-07 15:00,7
03-08-07 14:00,6
03-08-07 13:00,5
03-08-07 12:00,5
03-08-07 11:00,8
03-08-07 10:00,11
03-08-07 09:00,11
03-08-07 08:00,12
03-08-07 07:00,13
03-08-07 06:00,13
03-08-07 05:00,13
03-08-07 04:00,12
03-08-07 03:00,10
03-08-07 02:00,8
03-08-07 01:00,7
03-08-07 00:00,12
02-08-07 23:00,9
02-08-07 22:00,8
02-08-07 21:00,8
02-08-07 20:00,7
02-08-07 19:00,20
02-08-07 18:00,19
02-08-07 17:00,12
02-08-07 16:00,10
02-08-07 15:00,15
02-08-07 14:00,17
02-08-07 13:00,16
02-08-07 12:00,10
02-08-07 11:00,14
02-08-07 10:00,14
02-08-07 09:00,14
02-08-07 08:00,15
02-08-07 07:00,17
02-08-07 06:00,16
02-08-07 05:00,11
02-08-07 04:00,7
02-08-07 03:00,6
02-08-07 02:00,8
02-08-07 01:00,8
02-08-07 00:00,10
01-08-07 23:00,12
01-08-07 22:00,10
01-08-07 21:00,14
01-08-07 20:00,16
01-08-07 19:00,9
01-08-07 18:00,9
01-08-07 17:00,11
01-08-07 16:00,5
01-08-07 15:00,5
01-08-07 14:00,5
01-08-07 13:00,5
01-08-07 12:00,6
01-08-07 11:00,6
01-08-07 10:00,6
01-08-07 09:00,8
01-08-07 08:00,10
01-08-07 07:00,17
01-08-07 06:00,16
01-08-07 05:00,16
01-08-07 04:00,13
01-08-07 03:00,13
01-08-07 02:00,12
01-08-07 01:00,13

