Datum Zeit,Dresden-Nord O3
16-08-07 23:00,22
16-08-07 22:00,21
16-08-07 21:00,23
16-08-07 20:00,24
16-08-07 19:00,21
16-08-07 18:00,9
16-08-07 17:00,18
16-08-07 16:00,25
16-08-07 15:00,16
16-08-07 14:00,24
16-08-07 13:00,28
16-08-07 12:00,23
16-08-07 11:00,21
16-08-07 10:00,24
16-08-07 09:00,36
16-08-07 08:00,2
16-08-07 07:00,3
16-08-07 06:00,17
16-08-07 05:00,47
16-08-07 04:00,55
16-08-07 03:00,64
16-08-07 02:00,70
16-08-07 01:00,54
16-08-07 00:00,48
15-08-07 23:00,37
15-08-07 22:00,41
15-08-07 21:00,41
15-08-07 20:00,44
15-08-07 19:00,49
15-08-07 18:00,53
15-08-07 17:00,44
15-08-07 16:00,45
15-08-07 15:00,35
15-08-07 14:00,38
15-08-07 13:00,42
15-08-07 12:00,40
15-08-07 11:00,49
15-08-07 10:00,22
15-08-07 09:00,22
15-08-07 08:00,36
15-08-07 07:00,22
15-08-07 06:00,16
15-08-07 05:00,29
15-08-07 04:00,45
15-08-07 03:00,48
15-08-07 02:00,55
15-08-07 01:00,58
15-08-07 00:00,62
14-08-07 23:00,61
14-08-07 22:00,52
14-08-07 21:00,45
14-08-07 20:00,53
14-08-07 19:00,71
14-08-07 18:00,94
14-08-07 17:00,92
14-08-07 16:00,90
14-08-07 15:00,77
14-08-07 14:00,75
14-08-07 13:00,75
14-08-07 12:00,84
14-08-07 11:00,71
14-08-07 10:00,45
14-08-07 09:00,17
14-08-07 08:00,11
14-08-07 07:00,6
14-08-07 06:00,7
14-08-07 05:00,14
14-08-07 04:00,15
14-08-07 03:00,19
14-08-07 02:00,31
14-08-07 01:00,49
14-08-07 00:00,45
13-08-07 23:00,54
13-08-07 22:00,44
13-08-07 21:00,30
13-08-07 20:00,33
13-08-07 19:00,65
13-08-07 18:00,48
13-08-07 17:00,55
13-08-07 16:00,61
13-08-07 15:00,69
13-08-07 14:00,91
13-08-07 13:00,76
13-08-07 12:00,67
13-08-07 11:00,60
13-08-07 10:00,46
13-08-07 09:00,24
13-08-07 08:00,15
13-08-07 07:00,6
13-08-07 06:00,3
13-08-07 05:00,6
13-08-07 04:00,10
13-08-07 03:00,17
13-08-07 02:00,14
13-08-07 01:00,25
13-08-07 00:00,7
12-08-07 23:00,13
12-08-07 22:00,12
12-08-07 21:00,41
12-08-07 20:00,57
12-08-07 19:00,67
12-08-07 18:00,67
12-08-07 17:00,70
12-08-07 16:00,65
12-08-07 15:00,63
12-08-07 14:00,57
12-08-07 13:00,53
12-08-07 12:00,53
12-08-07 11:00,48
12-08-07 10:00,48
12-08-07 09:00,39
12-08-07 08:00,38
12-08-07 07:00,41
12-08-07 06:00,42
12-08-07 05:00,36
12-08-07 04:00,37
12-08-07 03:00,45
12-08-07 02:00,42
12-08-07 01:00,32
12-08-07 00:00,28
11-08-07 23:00,24
11-08-07 22:00,25
11-08-07 21:00,24
11-08-07 20:00,17
11-08-07 19:00,27
11-08-07 18:00,25
11-08-07 17:00,26
11-08-07 16:00,29
11-08-07 15:00,26
11-08-07 14:00,24
11-08-07 13:00,20
11-08-07 12:00,24
11-08-07 11:00,28
11-08-07 10:00,30
11-08-07 09:00,32
11-08-07 08:00,36
11-08-07 07:00,31
11-08-07 06:00,27
11-08-07 05:00,34
11-08-07 04:00,38
11-08-07 03:00,41
11-08-07 02:00,26
11-08-07 01:00,27
11-08-07 00:00,22
10-08-07 23:00,24
10-08-07 22:00,21
10-08-07 21:00,24
10-08-07 20:00,20
10-08-07 19:00,28
10-08-07 18:00,24
10-08-07 17:00,27
10-08-07 16:00,35
10-08-07 15:00,34
10-08-07 14:00,31
10-08-07 13:00,23
10-08-07 12:00,16
10-08-07 11:00,15
10-08-07 10:00,16
10-08-07 09:00,21
10-08-07 08:00,23
10-08-07 07:00,22
10-08-07 06:00,11
10-08-07 05:00,30
10-08-07 04:00,41
10-08-07 03:00,57
10-08-07 02:00,57
10-08-07 01:00,61
10-08-07 00:00,53
09-08-07 23:00,48
09-08-07 22:00,38
09-08-07 21:00,56
09-08-07 20:00,66
09-08-07 19:00,89
09-08-07 18:00,92
09-08-07 17:00,105
09-08-07 16:00,72
09-08-07 15:00,55
09-08-07 14:00,45
09-08-07 13:00,32
09-08-07 12:00,23
09-08-07 11:00,23
09-08-07 10:00,12
09-08-07 09:00,15
09-08-07 08:00,14
09-08-07 07:00,14
09-08-07 06:00,19
09-08-07 05:00,27
09-08-07 04:00,34
09-08-07 03:00,41
09-08-07 02:00,50
09-08-07 01:00,46
09-08-07 00:00,49
08-08-07 23:00,50
08-08-07 22:00,53
08-08-07 21:00,57
08-08-07 20:00,66
08-08-07 19:00,87
08-08-07 18:00,98
08-08-07 17:00,98
08-08-07 16:00,102
08-08-07 15:00,92
08-08-07 14:00,89
08-08-07 13:00,86
08-08-07 12:00,72
08-08-07 11:00,53
08-08-07 10:00,39
08-08-07 09:00,27
08-08-07 08:00,20
08-08-07 07:00,12
08-08-07 06:00,9
08-08-07 05:00,6
08-08-07 04:00,21
08-08-07 03:00,9
08-08-07 02:00,3
08-08-07 01:00,8
08-08-07 00:00,6
07-08-07 23:00,6
07-08-07 22:00,16
07-08-07 21:00,34
07-08-07 20:00,38
07-08-07 19:00,107
07-08-07 18:00,105
07-08-07 17:00,144
07-08-07 16:00,143
07-08-07 15:00,143
07-08-07 14:00,130
07-08-07 13:00,120
07-08-07 12:00,85
07-08-07 11:00,67
07-08-07 10:00,52
07-08-07 09:00,29
07-08-07 08:00,17
07-08-07 07:00,9
07-08-07 06:00,7
07-08-07 05:00,17
07-08-07 04:00,36
07-08-07 03:00,56
07-08-07 02:00,62
07-08-07 01:00,73
07-08-07 00:00,80
06-08-07 23:00,91
06-08-07 22:00,96
06-08-07 21:00,86
06-08-07 20:00,89
06-08-07 19:00,110
06-08-07 18:00,115
06-08-07 17:00,116
06-08-07 16:00,110
06-08-07 15:00,101
06-08-07 14:00,100
06-08-07 13:00,96
06-08-07 12:00,90
06-08-07 11:00,82
06-08-07 10:00,71
06-08-07 09:00,62
06-08-07 08:00,39
06-08-07 07:00,13
06-08-07 06:00,10
06-08-07 05:00,15
06-08-07 04:00,27
06-08-07 03:00,32
06-08-07 02:00,35
06-08-07 01:00,42
06-08-07 00:00,53
05-08-07 23:00,50
05-08-07 22:00,58
05-08-07 21:00,64
05-08-07 20:00,79
05-08-07 19:00,86
05-08-07 18:00,90
05-08-07 17:00,91
05-08-07 16:00,98
05-08-07 15:00,100
05-08-07 14:00,102
05-08-07 13:00,97
05-08-07 12:00,95
05-08-07 11:00,95
05-08-07 10:00,83
05-08-07 09:00,62
05-08-07 08:00,47
05-08-07 07:00,31
05-08-07 06:00,24
05-08-07 05:00,21
05-08-07 04:00,20
05-08-07 03:00,22
05-08-07 02:00,26
05-08-07 01:00,19
05-08-07 00:00,6
04-08-07 23:00,6
04-08-07 22:00,11
04-08-07 21:00,17
04-08-07 20:00,50
04-08-07 19:00,72
04-08-07 18:00,80
04-08-07 17:00,84
04-08-07 16:00,81
04-08-07 15:00,75
04-08-07 14:00,77
04-08-07 13:00,77
04-08-07 12:00,75
04-08-07 11:00,64
04-08-07 10:00,50
04-08-07 09:00,32
04-08-07 08:00,21
04-08-07 07:00,14
04-08-07 06:00,11
04-08-07 05:00,13
04-08-07 04:00,23
04-08-07 03:00,29
04-08-07 02:00,25
04-08-07 01:00,17
04-08-07 00:00,8
03-08-07 23:00,5
03-08-07 22:00,12
03-08-07 21:00,14
03-08-07 20:00,30
03-08-07 19:00,49
03-08-07 18:00,50
03-08-07 17:00,40
03-08-07 16:00,33
03-08-07 15:00,31
03-08-07 14:00,38
03-08-07 13:00,32
03-08-07 12:00,37
03-08-07 11:00,39
03-08-07 10:00,40
03-08-07 09:00,46
03-08-07 08:00,33
03-08-07 07:00,22
03-08-07 06:00,18
03-08-07 05:00,35
03-08-07 04:00,43
03-08-07 03:00,54
03-08-07 02:00,67
03-08-07 01:00,78
03-08-07 00:00,60
02-08-07 23:00,61
02-08-07 22:00,67
02-08-07 21:00,72
02-08-07 20:00,78
02-08-07 19:00,67
02-08-07 18:00,79
02-08-07 17:00,83
02-08-07 16:00,73
02-08-07 15:00,89
02-08-07 14:00,70
02-08-07 13:00,66
02-08-07 12:00,78
02-08-07 11:00,78
02-08-07 10:00,62
02-08-07 09:00,50
02-08-07 08:00,45
02-08-07 07:00,40
02-08-07 06:00,36
02-08-07 05:00,29
02-08-07 04:00,32
02-08-07 03:00,31
02-08-07 02:00,32
02-08-07 01:00,37
02-08-07 00:00,35
01-08-07 23:00,32
01-08-07 22:00,25
01-08-07 21:00,29
01-08-07 20:00,43
01-08-07 19:00,60
01-08-07 18:00,69
01-08-07 17:00,61
01-08-07 16:00,57
01-08-07 15:00,56
01-08-07 14:00,47
01-08-07 13:00,51
01-08-07 12:00,44
01-08-07 11:00,46
01-08-07 10:00,37
01-08-07 09:00,27
01-08-07 08:00,14
01-08-07 07:00,8
01-08-07 06:00,8
01-08-07 05:00,6
01-08-07 04:00,15
01-08-07 03:00,22
01-08-07 02:00,26
01-08-07 01:00,21

