Datum Zeit,Leipzig-West NO2
25-08-07 21:00,19
25-08-07 20:00,16
25-08-07 19:00,10
25-08-07 18:00,9
25-08-07 17:00,9
25-08-07 16:00,9
25-08-07 15:00,11
25-08-07 14:00,10
25-08-07 13:00,9
25-08-07 12:00,11
25-08-07 11:00,16
25-08-07 10:00,20
25-08-07 09:00,20
25-08-07 08:00,19
25-08-07 07:00,19
25-08-07 06:00,19
25-08-07 05:00,18
25-08-07 04:00,20
25-08-07 03:00,24
25-08-07 02:00,30
25-08-07 01:00,34
25-08-07 00:00,34
24-08-07 23:00,36
24-08-07 22:00,33
24-08-07 21:00,26
24-08-07 20:00,19
24-08-07 19:00,12
24-08-07 18:00,10
24-08-07 17:00,10
24-08-07 16:00,10
24-08-07 15:00,10
24-08-07 14:00,11
24-08-07 13:00,14
24-08-07 12:00,14
24-08-07 11:00,14
24-08-07 10:00,17
24-08-07 09:00,21
24-08-07 08:00,24
24-08-07 07:00,31
24-08-07 06:00,31
24-08-07 05:00,25
24-08-07 04:00,16
24-08-07 03:00,14
24-08-07 02:00,13
24-08-07 01:00,17
24-08-07 00:00,15
23-08-07 23:00,19
23-08-07 22:00,19
23-08-07 21:00,26
23-08-07 20:00,24
23-08-07 19:00,22
23-08-07 18:00,21
23-08-07 17:00,21
23-08-07 16:00,19
23-08-07 15:00,21
23-08-07 14:00,31
23-08-07 13:00,32
23-08-07 12:00,39
23-08-07 11:00,41
23-08-07 10:00,29
23-08-07 09:00,27
23-08-07 08:00,25
23-08-07 07:00,23
23-08-07 06:00,23
23-08-07 05:00,18
23-08-07 04:00,18
23-08-07 03:00,22
23-08-07 02:00,26
23-08-07 01:00,25
23-08-07 00:00,23
22-08-07 23:00,24
22-08-07 22:00,25
22-08-07 21:00,26
22-08-07 20:00,17
22-08-07 19:00,20
22-08-07 18:00,22
22-08-07 17:00,14
22-08-07 16:00,12
22-08-07 15:00,12
22-08-07 14:00,14
22-08-07 13:00,10
22-08-07 12:00,9
22-08-07 11:00,15
22-08-07 10:00,13
22-08-07 09:00,18
22-08-07 08:00,27
22-08-07 07:00,23
22-08-07 06:00,21
22-08-07 05:00,22
22-08-07 04:00,12
22-08-07 03:00,12
22-08-07 02:00,11
22-08-07 01:00,11
22-08-07 00:00,14
21-08-07 23:00,17
21-08-07 22:00,18
21-08-07 21:00,16
21-08-07 20:00,17
21-08-07 19:00,16
21-08-07 18:00,11
21-08-07 17:00,12
21-08-07 16:00,13
21-08-07 15:00,14
21-08-07 14:00,16
21-08-07 13:00,15
21-08-07 12:00,18
21-08-07 11:00,22
21-08-07 10:00,28
21-08-07 09:00,24
21-08-07 08:00,28
21-08-07 07:00,28
21-08-07 06:00,21
21-08-07 05:00,19
21-08-07 04:00,16
21-08-07 03:00,17
21-08-07 02:00,19
21-08-07 01:00,18
21-08-07 00:00,16
20-08-07 23:00,19
20-08-07 22:00,20
20-08-07 21:00,19
20-08-07 20:00,18
20-08-07 19:00,12
20-08-07 18:00,10
20-08-07 17:00,8
20-08-07 16:00,11
20-08-07 15:00,10
20-08-07 14:00,9
20-08-07 13:00,11
20-08-07 12:00,9
20-08-07 11:00,13
20-08-07 10:00,23
20-08-07 09:00,29
20-08-07 08:00,34
20-08-07 07:00,35
20-08-07 06:00,33
20-08-07 05:00,25
20-08-07 04:00,26
20-08-07 03:00,21
20-08-07 02:00,18
20-08-07 01:00,33
20-08-07 00:00,33
19-08-07 23:00,23
19-08-07 22:00,33
19-08-07 21:00,36
19-08-07 20:00,17
19-08-07 19:00,9
19-08-07 18:00,5
19-08-07 17:00,5
19-08-07 16:00,6
19-08-07 15:00,5
19-08-07 14:00,6
19-08-07 13:00,7
19-08-07 12:00,10
19-08-07 11:00,10
19-08-07 10:00,10
19-08-07 09:00,13
19-08-07 08:00,18
19-08-07 07:00,18
19-08-07 06:00,18
19-08-07 05:00,13
19-08-07 04:00,12
19-08-07 03:00,12
19-08-07 02:00,12
19-08-07 01:00,13
19-08-07 00:00,12
18-08-07 23:00,12
18-08-07 22:00,12
18-08-07 21:00,12
18-08-07 20:00,15
18-08-07 19:00,7
18-08-07 18:00,7
18-08-07 17:00,7
18-08-07 16:00,6
18-08-07 15:00,8
18-08-07 14:00,7
18-08-07 13:00,8
18-08-07 12:00,8
18-08-07 11:00,9
18-08-07 10:00,11
18-08-07 09:00,14
18-08-07 08:00,19
18-08-07 07:00,20
18-08-07 06:00,25
18-08-07 05:00,22
18-08-07 04:00,21
18-08-07 03:00,17
18-08-07 02:00,18
18-08-07 01:00,14
18-08-07 00:00,14
17-08-07 23:00,21
17-08-07 22:00,19
17-08-07 21:00,16
17-08-07 20:00,15
17-08-07 19:00,12
17-08-07 18:00,11
17-08-07 17:00,8
17-08-07 16:00,8
17-08-07 15:00,9
17-08-07 14:00,8
17-08-07 13:00,9
17-08-07 12:00,11
17-08-07 11:00,10
17-08-07 10:00,12
17-08-07 09:00,16
17-08-07 08:00,28
17-08-07 07:00,29
17-08-07 06:00,26
17-08-07 05:00,22
17-08-07 04:00,13
17-08-07 03:00,12
17-08-07 02:00,12
17-08-07 01:00,12
17-08-07 00:00,9
16-08-07 23:00,13
16-08-07 22:00,18
16-08-07 21:00,15
16-08-07 20:00,13
16-08-07 19:00,12
16-08-07 18:00,9
16-08-07 17:00,9
16-08-07 16:00,9
16-08-07 15:00,9
16-08-07 14:00,7
16-08-07 13:00,9
16-08-07 12:00,12
16-08-07 11:00,17
16-08-07 10:00,15
16-08-07 09:00,21
16-08-07 08:00,35
16-08-07 07:00,33
16-08-07 06:00,19
16-08-07 05:00,11
16-08-07 04:00,8
16-08-07 03:00,6
16-08-07 02:00,6
16-08-07 01:00,6
16-08-07 00:00,6
15-08-07 23:00,11
15-08-07 22:00,17
15-08-07 21:00,17
15-08-07 20:00,18
15-08-07 19:00,18
15-08-07 18:00,17
15-08-07 17:00,14
15-08-07 16:00,10
15-08-07 15:00,9
15-08-07 14:00,8
15-08-07 13:00,6
15-08-07 12:00,10
15-08-07 11:00,9
15-08-07 10:00,10
15-08-07 09:00,13
15-08-07 08:00,19
15-08-07 07:00,24
15-08-07 06:00,17
15-08-07 05:00,14
15-08-07 04:00,13
15-08-07 03:00,14
15-08-07 02:00,15
15-08-07 01:00,16
15-08-07 00:00,19
14-08-07 23:00,29
14-08-07 22:00,34
14-08-07 21:00,26
14-08-07 20:00,19
14-08-07 19:00,13
14-08-07 18:00,14
14-08-07 17:00,14
14-08-07 16:00,9
14-08-07 15:00,9
14-08-07 14:00,11
14-08-07 13:00,12
14-08-07 12:00,14
14-08-07 11:00,19
14-08-07 10:00,19
14-08-07 09:00,27
14-08-07 08:00,28
14-08-07 07:00,27
14-08-07 06:00,27
14-08-07 05:00,26
14-08-07 04:00,18
14-08-07 03:00,13
14-08-07 02:00,14
14-08-07 01:00,15
14-08-07 00:00,17
13-08-07 23:00,23
13-08-07 22:00,22
13-08-07 21:00,38
13-08-07 20:00,17
13-08-07 19:00,15
13-08-07 18:00,13
13-08-07 17:00,13
13-08-07 16:00,16
13-08-07 15:00,19
13-08-07 14:00,24
13-08-07 13:00,19
13-08-07 12:00,16
13-08-07 11:00,18
13-08-07 10:00,20
13-08-07 09:00,25
13-08-07 08:00,26
13-08-07 07:00,27
13-08-07 06:00,26
13-08-07 05:00,32
13-08-07 04:00,37
13-08-07 03:00,38
13-08-07 02:00,30
13-08-07 01:00,37
13-08-07 00:00,33
12-08-07 23:00,29
12-08-07 22:00,23
12-08-07 21:00,14
12-08-07 20:00,10
12-08-07 19:00,7
12-08-07 18:00,6
12-08-07 17:00,6
12-08-07 16:00,7
12-08-07 15:00,6
12-08-07 14:00,8
12-08-07 13:00,7
12-08-07 12:00,8
12-08-07 11:00,12
12-08-07 10:00,12
12-08-07 09:00,7
12-08-07 08:00,5
12-08-07 07:00,6
12-08-07 06:00,6
12-08-07 05:00,5
12-08-07 04:00,5
12-08-07 03:00,5
12-08-07 02:00,7
12-08-07 01:00,9
12-08-07 00:00,13
11-08-07 23:00,16
11-08-07 22:00,18
11-08-07 21:00,16
11-08-07 20:00,14
11-08-07 19:00,18
11-08-07 18:00,14
11-08-07 17:00,19
11-08-07 16:00,18
11-08-07 15:00,13
11-08-07 14:00,11
11-08-07 13:00,11
11-08-07 12:00,12
11-08-07 11:00,13
11-08-07 10:00,12
11-08-07 09:00,10
11-08-07 08:00,8
11-08-07 07:00,7
11-08-07 06:00,8
11-08-07 05:00,6
11-08-07 04:00,6
11-08-07 03:00,8
11-08-07 02:00,8
11-08-07 01:00,9
11-08-07 00:00,10
10-08-07 23:00,11
10-08-07 22:00,13
10-08-07 21:00,13
10-08-07 20:00,15
10-08-07 19:00,12
10-08-07 18:00,9
10-08-07 17:00,12
10-08-07 16:00,14
10-08-07 15:00,15
10-08-07 14:00,16
10-08-07 13:00,16
10-08-07 12:00,14
10-08-07 11:00,14
10-08-07 10:00,13
10-08-07 09:00,21
10-08-07 08:00,26
10-08-07 07:00,27
10-08-07 06:00,28
10-08-07 05:00,26
10-08-07 04:00,19
10-08-07 03:00,18
10-08-07 02:00,11
10-08-07 01:00,11
10-08-07 00:00,11
09-08-07 23:00,11
09-08-07 22:00,10
09-08-07 21:00,16
09-08-07 20:00,25
09-08-07 19:00,29
09-08-07 18:00,29
09-08-07 17:00,22
09-08-07 16:00,22
09-08-07 15:00,22
09-08-07 14:00,23
09-08-07 13:00,18
09-08-07 12:00,20
09-08-07 11:00,19
09-08-07 10:00,19
09-08-07 09:00,21
09-08-07 08:00,17
09-08-07 07:00,21
09-08-07 06:00,17
09-08-07 05:00,13
09-08-07 04:00,12
09-08-07 03:00,12
09-08-07 02:00,13
09-08-07 01:00,14
09-08-07 00:00,13
08-08-07 23:00,14
08-08-07 22:00,16
08-08-07 21:00,17
08-08-07 20:00,18
08-08-07 19:00,18
08-08-07 18:00,18
08-08-07 17:00,17
08-08-07 16:00,15
08-08-07 15:00,15
08-08-07 14:00,
08-08-07 13:00,
08-08-07 12:00,
08-08-07 11:00,
08-08-07 10:00,17
08-08-07 09:00,16
08-08-07 08:00,16
08-08-07 07:00,15
08-08-07 06:00,13
08-08-07 05:00,11
08-08-07 04:00,10
08-08-07 03:00,10
08-08-07 02:00,10
08-08-07 01:00,12
08-08-07 00:00,15
07-08-07 23:00,18
07-08-07 22:00,22
07-08-07 21:00,21
07-08-07 20:00,16
07-08-07 19:00,11
07-08-07 18:00,10
07-08-07 17:00,12
07-08-07 16:00,13
07-08-07 15:00,
07-08-07 14:00,
07-08-07 13:00,
07-08-07 12:00,21
07-08-07 11:00,24
07-08-07 10:00,25
07-08-07 09:00,37
07-08-07 08:00,39
07-08-07 07:00,40
07-08-07 06:00,42
07-08-07 05:00,24
07-08-07 04:00,18
07-08-07 03:00,16
07-08-07 02:00,15
07-08-07 01:00,14
07-08-07 00:00,13
06-08-07 23:00,12
06-08-07 22:00,14
06-08-07 21:00,16
06-08-07 20:00,15
06-08-07 19:00,14
06-08-07 18:00,10
06-08-07 17:00,8
06-08-07 16:00,10
06-08-07 15:00,
06-08-07 14:00,
06-08-07 13:00,
06-08-07 12:00,
06-08-07 11:00,27
06-08-07 10:00,27
06-08-07 09:00,28
06-08-07 08:00,36
06-08-07 07:00,40
06-08-07 06:00,30
06-08-07 05:00,18
06-08-07 04:00,13
06-08-07 03:00,14
06-08-07 02:00,10
06-08-07 01:00,9
06-08-07 00:00,10
05-08-07 23:00,10
05-08-07 22:00,11
05-08-07 21:00,12
05-08-07 20:00,11
05-08-07 19:00,6
05-08-07 18:00,6
05-08-07 17:00,5
05-08-07 16:00,4
05-08-07 15:00,4
05-08-07 14:00,4
05-08-07 13:00,5
05-08-07 12:00,5
05-08-07 11:00,7
05-08-07 10:00,9
05-08-07 09:00,11
05-08-07 08:00,13
05-08-07 07:00,13
05-08-07 06:00,14
05-08-07 05:00,14
05-08-07 04:00,16
05-08-07 03:00,18
05-08-07 02:00,23
05-08-07 01:00,24
05-08-07 00:00,28
04-08-07 23:00,39
04-08-07 22:00,30
04-08-07 21:00,20
04-08-07 20:00,8
04-08-07 19:00,9
04-08-07 18:00,10
04-08-07 17:00,9
04-08-07 16:00,8
04-08-07 15:00,8
04-08-07 14:00,8
04-08-07 13:00,7
04-08-07 12:00,8
04-08-07 11:00,10
04-08-07 10:00,13
04-08-07 09:00,22
04-08-07 08:00,26
04-08-07 07:00,20
04-08-07 06:00,24
04-08-07 05:00,23
04-08-07 04:00,24
04-08-07 03:00,20
04-08-07 02:00,14
04-08-07 01:00,14
04-08-07 00:00,19
03-08-07 23:00,22
03-08-07 22:00,19
03-08-07 21:00,15
03-08-07 20:00,20
03-08-07 19:00,16
03-08-07 18:00,11
03-08-07 17:00,13
03-08-07 16:00,11
03-08-07 15:00,12
03-08-07 14:00,19
03-08-07 13:00,18
03-08-07 12:00,15
03-08-07 11:00,12
03-08-07 10:00,16
03-08-07 09:00,19
03-08-07 08:00,23
03-08-07 07:00,27
03-08-07 06:00,23
03-08-07 05:00,25
03-08-07 04:00,24
03-08-07 03:00,16
03-08-07 02:00,15
03-08-07 01:00,13
03-08-07 00:00,13
02-08-07 23:00,10
02-08-07 22:00,15
02-08-07 21:00,12
02-08-07 20:00,14
02-08-07 19:00,13
02-08-07 18:00,12
02-08-07 17:00,11
02-08-07 16:00,11
02-08-07 15:00,14
02-08-07 14:00,15
02-08-07 13:00,24
02-08-07 12:00,19
02-08-07 11:00,19
02-08-07 10:00,21
02-08-07 09:00,24
02-08-07 08:00,30
02-08-07 07:00,32
02-08-07 06:00,35
02-08-07 05:00,26
02-08-07 04:00,16
02-08-07 03:00,15
02-08-07 02:00,15
02-08-07 01:00,14
02-08-07 00:00,11
01-08-07 23:00,11
01-08-07 22:00,12
01-08-07 21:00,12
01-08-07 20:00,12
01-08-07 19:00,7
01-08-07 18:00,8
01-08-07 17:00,11
01-08-07 16:00,9
01-08-07 15:00,9
01-08-07 14:00,11
01-08-07 13:00,10
01-08-07 12:00,10
01-08-07 11:00,14
01-08-07 10:00,14
01-08-07 09:00,17
01-08-07 08:00,22
01-08-07 07:00,27
01-08-07 06:00,25
01-08-07 05:00,22
01-08-07 04:00,20
01-08-07 03:00,20
01-08-07 02:00,18
01-08-07 01:00,15

