Datum Zeit,Chemnitz-Mitte NO
27-08-07 06:00,2
27-08-07 05:00,1
27-08-07 04:00,1
27-08-07 03:00,1
27-08-07 02:00,1
27-08-07 01:00,1
27-08-07 00:00,2
26-08-07 23:00,1
26-08-07 22:00,1
26-08-07 21:00,1
26-08-07 20:00,1
26-08-07 19:00,1
26-08-07 18:00,1
26-08-07 17:00,1
26-08-07 16:00,1
26-08-07 15:00,1
26-08-07 14:00,1
26-08-07 13:00,1
26-08-07 12:00,1
26-08-07 11:00,1
26-08-07 10:00,1
26-08-07 09:00,1
26-08-07 08:00,1
26-08-07 07:00,1
26-08-07 06:00,1
26-08-07 05:00,1
26-08-07 04:00,1
26-08-07 03:00,1
26-08-07 02:00,1
26-08-07 01:00,1
26-08-07 00:00,10
25-08-07 23:00,5
25-08-07 22:00,1
25-08-07 21:00,2
25-08-07 20:00,3
25-08-07 19:00,1
25-08-07 18:00,1
25-08-07 17:00,1
25-08-07 16:00,1
25-08-07 15:00,1
25-08-07 14:00,2
25-08-07 13:00,2
25-08-07 12:00,2
25-08-07 11:00,2
25-08-07 10:00,2
25-08-07 09:00,6
25-08-07 08:00,5
25-08-07 07:00,6
25-08-07 06:00,5
25-08-07 05:00,2
25-08-07 04:00,1
25-08-07 03:00,1
25-08-07 02:00,3
25-08-07 01:00,1
25-08-07 00:00,2
24-08-07 23:00,6
24-08-07 22:00,5
24-08-07 21:00,10
24-08-07 20:00,3
24-08-07 19:00,4
24-08-07 18:00,1
24-08-07 17:00,1
24-08-07 16:00,1
24-08-07 15:00,2
24-08-07 14:00,2
24-08-07 13:00,3
24-08-07 12:00,3
24-08-07 11:00,2
24-08-07 10:00,2
24-08-07 09:00,5
24-08-07 08:00,11
24-08-07 07:00,50
24-08-07 06:00,27
24-08-07 05:00,4
24-08-07 04:00,1
24-08-07 03:00,1
24-08-07 02:00,1
24-08-07 01:00,1
24-08-07 00:00,1
23-08-07 23:00,1
23-08-07 22:00,1
23-08-07 21:00,1
23-08-07 20:00,1
23-08-07 19:00,2
23-08-07 18:00,3
23-08-07 17:00,3
23-08-07 16:00,4
23-08-07 15:00,5
23-08-07 14:00,7
23-08-07 13:00,7
23-08-07 12:00,8
23-08-07 11:00,33
23-08-07 10:00,36
23-08-07 09:00,50
23-08-07 08:00,63
23-08-07 07:00,64
23-08-07 06:00,25
23-08-07 05:00,19
23-08-07 04:00,1
23-08-07 03:00,1
23-08-07 02:00,1
23-08-07 01:00,2
23-08-07 00:00,2
22-08-07 23:00,7
22-08-07 22:00,4
22-08-07 21:00,2
22-08-07 20:00,4
22-08-07 19:00,8
22-08-07 18:00,5
22-08-07 17:00,4
22-08-07 16:00,14
22-08-07 15:00,11
22-08-07 14:00,3
22-08-07 13:00,3
22-08-07 12:00,5
22-08-07 11:00,4
22-08-07 10:00,10
22-08-07 09:00,10
22-08-07 08:00,12
22-08-07 07:00,13
22-08-07 06:00,8
22-08-07 05:00,5
22-08-07 04:00,1
22-08-07 03:00,1
22-08-07 02:00,3
22-08-07 01:00,3
22-08-07 00:00,3
21-08-07 23:00,10
21-08-07 22:00,5
21-08-07 21:00,7
21-08-07 20:00,5
21-08-07 19:00,3
21-08-07 18:00,5
21-08-07 17:00,8
21-08-07 16:00,5
21-08-07 15:00,6
21-08-07 14:00,4
21-08-07 13:00,7
21-08-07 12:00,9
21-08-07 11:00,6
21-08-07 10:00,5
21-08-07 09:00,6
21-08-07 08:00,7
21-08-07 07:00,4
21-08-07 06:00,4
21-08-07 05:00,1
21-08-07 04:00,1
21-08-07 03:00,1
21-08-07 02:00,1
21-08-07 01:00,1
21-08-07 00:00,1
20-08-07 23:00,1
20-08-07 22:00,2
20-08-07 21:00,1
20-08-07 20:00,2
20-08-07 19:00,4
20-08-07 18:00,6
20-08-07 17:00,2
20-08-07 16:00,3
20-08-07 15:00,2
20-08-07 14:00,2
20-08-07 13:00,2
20-08-07 12:00,3
20-08-07 11:00,3
20-08-07 10:00,57
20-08-07 09:00,10
20-08-07 08:00,28
20-08-07 07:00,36
20-08-07 06:00,35
20-08-07 05:00,4
20-08-07 04:00,1
20-08-07 03:00,1
20-08-07 02:00,1
20-08-07 01:00,1
20-08-07 00:00,1
19-08-07 23:00,1
19-08-07 22:00,3
19-08-07 21:00,5
19-08-07 20:00,3
19-08-07 19:00,1
19-08-07 18:00,3
19-08-07 17:00,4
19-08-07 16:00,4
19-08-07 15:00,2
19-08-07 14:00,1
19-08-07 13:00,3
19-08-07 12:00,1
19-08-07 11:00,2
19-08-07 10:00,3
19-08-07 09:00,7
19-08-07 08:00,4
19-08-07 07:00,5
19-08-07 06:00,7
19-08-07 05:00,2
19-08-07 04:00,1
19-08-07 03:00,1
19-08-07 02:00,1
19-08-07 01:00,2
19-08-07 00:00,4
18-08-07 23:00,9
18-08-07 22:00,14
18-08-07 21:00,5
18-08-07 20:00,1
18-08-07 19:00,5
18-08-07 18:00,5
18-08-07 17:00,2
18-08-07 16:00,3
18-08-07 15:00,2
18-08-07 14:00,2
18-08-07 13:00,3
18-08-07 12:00,4
18-08-07 11:00,2
18-08-07 10:00,3
18-08-07 09:00,2
18-08-07 08:00,6
18-08-07 07:00,6
18-08-07 06:00,8
18-08-07 05:00,2
18-08-07 04:00,1
18-08-07 03:00,1
18-08-07 02:00,1
18-08-07 01:00,1
18-08-07 00:00,1
17-08-07 23:00,1
17-08-07 22:00,1
17-08-07 21:00,1
17-08-07 20:00,1
17-08-07 19:00,3
17-08-07 18:00,4
17-08-07 17:00,2
17-08-07 16:00,3
17-08-07 15:00,3
17-08-07 14:00,5
17-08-07 13:00,5
17-08-07 12:00,14
17-08-07 11:00,3
17-08-07 10:00,6
17-08-07 09:00,13
17-08-07 08:00,13
17-08-07 07:00,30
17-08-07 06:00,15
17-08-07 05:00,2
17-08-07 04:00,1
17-08-07 03:00,1
17-08-07 02:00,1
17-08-07 01:00,1
17-08-07 00:00,1
16-08-07 23:00,2
16-08-07 22:00,1
16-08-07 21:00,1
16-08-07 20:00,2
16-08-07 19:00,1
16-08-07 18:00,8
16-08-07 17:00,6
16-08-07 16:00,4
16-08-07 15:00,7
16-08-07 14:00,
16-08-07 13:00,
16-08-07 12:00,3
16-08-07 11:00,2
16-08-07 10:00,10
16-08-07 09:00,15
16-08-07 08:00,2
16-08-07 07:00,4
16-08-07 06:00,4
16-08-07 05:00,3
16-08-07 04:00,1
16-08-07 03:00,1
16-08-07 02:00,1
16-08-07 01:00,1
16-08-07 00:00,4
15-08-07 23:00,2
15-08-07 22:00,1
15-08-07 21:00,4
15-08-07 20:00,4
15-08-07 19:00,11
15-08-07 18:00,5
15-08-07 17:00,3
15-08-07 16:00,4
15-08-07 15:00,4
15-08-07 14:00,4
15-08-07 13:00,3
15-08-07 12:00,4
15-08-07 11:00,12
15-08-07 10:00,5
15-08-07 09:00,9
15-08-07 08:00,14
15-08-07 07:00,93
15-08-07 06:00,69
15-08-07 05:00,4
15-08-07 04:00,1
15-08-07 03:00,1
15-08-07 02:00,1
15-08-07 01:00,1
15-08-07 00:00,1
14-08-07 23:00,2
14-08-07 22:00,2
14-08-07 21:00,4
14-08-07 20:00,2
14-08-07 19:00,4
14-08-07 18:00,5
14-08-07 17:00,5
14-08-07 16:00,11
14-08-07 15:00,6
14-08-07 14:00,2
14-08-07 13:00,3
14-08-07 12:00,4
14-08-07 11:00,6
14-08-07 10:00,11
14-08-07 09:00,21
14-08-07 08:00,21
14-08-07 07:00,37
14-08-07 06:00,40
14-08-07 05:00,7
14-08-07 04:00,1
14-08-07 03:00,1
14-08-07 02:00,1
14-08-07 01:00,1
14-08-07 00:00,1
13-08-07 23:00,1
13-08-07 22:00,2
13-08-07 21:00,2
13-08-07 20:00,1
13-08-07 19:00,1
13-08-07 18:00,1
13-08-07 17:00,2
13-08-07 16:00,5
13-08-07 15:00,4
13-08-07 14:00,12
13-08-07 13:00,7
13-08-07 12:00,6
13-08-07 11:00,7
13-08-07 10:00,11
13-08-07 09:00,23
13-08-07 08:00,37
13-08-07 07:00,35
13-08-07 06:00,27
13-08-07 05:00,9
13-08-07 04:00,2
13-08-07 03:00,1
13-08-07 02:00,1
13-08-07 01:00,1
13-08-07 00:00,1
12-08-07 23:00,1
12-08-07 22:00,6
12-08-07 21:00,3
12-08-07 20:00,3
12-08-07 19:00,1
12-08-07 18:00,1
12-08-07 17:00,1
12-08-07 16:00,1
12-08-07 15:00,1
12-08-07 14:00,1
12-08-07 13:00,1
12-08-07 12:00,1
12-08-07 11:00,1
12-08-07 10:00,1
12-08-07 09:00,2
12-08-07 08:00,1
12-08-07 07:00,1
12-08-07 06:00,1
12-08-07 05:00,1
12-08-07 04:00,1
12-08-07 03:00,1
12-08-07 02:00,1
12-08-07 01:00,1
12-08-07 00:00,1
11-08-07 23:00,1
11-08-07 22:00,1
11-08-07 21:00,1
11-08-07 20:00,3
11-08-07 19:00,3
11-08-07 18:00,2
11-08-07 17:00,2
11-08-07 16:00,4
11-08-07 15:00,5
11-08-07 14:00,4
11-08-07 13:00,4
11-08-07 12:00,4
11-08-07 11:00,4
11-08-07 10:00,5
11-08-07 09:00,2
11-08-07 08:00,1
11-08-07 07:00,1
11-08-07 06:00,1
11-08-07 05:00,1
11-08-07 04:00,1
11-08-07 03:00,1
11-08-07 02:00,1
11-08-07 01:00,1
11-08-07 00:00,1
10-08-07 23:00,3
10-08-07 22:00,2
10-08-07 21:00,1
10-08-07 20:00,2
10-08-07 19:00,4
10-08-07 18:00,3
10-08-07 17:00,3
10-08-07 16:00,4
10-08-07 15:00,6
10-08-07 14:00,6
10-08-07 13:00,7
10-08-07 12:00,5
10-08-07 11:00,7
10-08-07 10:00,7
10-08-07 09:00,6
10-08-07 08:00,10
10-08-07 07:00,15
10-08-07 06:00,9
10-08-07 05:00,1
10-08-07 04:00,1
10-08-07 03:00,1
10-08-07 02:00,1
10-08-07 01:00,1
10-08-07 00:00,1
09-08-07 23:00,1
09-08-07 22:00,1
09-08-07 21:00,1
09-08-07 20:00,3
09-08-07 19:00,2
09-08-07 18:00,3
09-08-07 17:00,3
09-08-07 16:00,4
09-08-07 15:00,5
09-08-07 14:00,7
09-08-07 13:00,6
09-08-07 12:00,8
09-08-07 11:00,8
09-08-07 10:00,7
09-08-07 09:00,5
09-08-07 08:00,5
09-08-07 07:00,4
09-08-07 06:00,2
09-08-07 05:00,1
09-08-07 04:00,1
09-08-07 03:00,1
09-08-07 02:00,1
09-08-07 01:00,1
09-08-07 00:00,1
08-08-07 23:00,1
08-08-07 22:00,2
08-08-07 21:00,1
08-08-07 20:00,1
08-08-07 19:00,1
08-08-07 18:00,1
08-08-07 17:00,2
08-08-07 16:00,2
08-08-07 15:00,2
08-08-07 14:00,2
08-08-07 13:00,3
08-08-07 12:00,3
08-08-07 11:00,3
08-08-07 10:00,3
08-08-07 09:00,3
08-08-07 08:00,2
08-08-07 07:00,3
08-08-07 06:00,3
08-08-07 05:00,1
08-08-07 04:00,1
08-08-07 03:00,1
08-08-07 02:00,1
08-08-07 01:00,1
08-08-07 00:00,1
07-08-07 23:00,1
07-08-07 22:00,1
07-08-07 21:00,1
07-08-07 20:00,1
07-08-07 19:00,1
07-08-07 18:00,1
07-08-07 17:00,2
07-08-07 16:00,2
07-08-07 15:00,1
07-08-07 14:00,2
07-08-07 13:00,3
07-08-07 12:00,3
07-08-07 11:00,8
07-08-07 10:00,10
07-08-07 09:00,10
07-08-07 08:00,21
07-08-07 07:00,28
07-08-07 06:00,30
07-08-07 05:00,18
07-08-07 04:00,1
07-08-07 03:00,1
07-08-07 02:00,1
07-08-07 01:00,1
07-08-07 00:00,1
06-08-07 23:00,2
06-08-07 22:00,1
06-08-07 21:00,2
06-08-07 20:00,1
06-08-07 19:00,3
06-08-07 18:00,4
06-08-07 17:00,5
06-08-07 16:00,2
06-08-07 15:00,2
06-08-07 14:00,2
06-08-07 13:00,3
06-08-07 12:00,3
06-08-07 11:00,6
06-08-07 10:00,10
06-08-07 09:00,22
06-08-07 08:00,15
06-08-07 07:00,21
06-08-07 06:00,43
06-08-07 05:00,5
06-08-07 04:00,1
06-08-07 03:00,1
06-08-07 02:00,1
06-08-07 01:00,1
06-08-07 00:00,1
05-08-07 23:00,1
05-08-07 22:00,1
05-08-07 21:00,1
05-08-07 20:00,1
05-08-07 19:00,1
05-08-07 18:00,2
05-08-07 17:00,1
05-08-07 16:00,2
05-08-07 15:00,1
05-08-07 14:00,1
05-08-07 13:00,2
05-08-07 12:00,1
05-08-07 11:00,4
05-08-07 10:00,1
05-08-07 09:00,3
05-08-07 08:00,2
05-08-07 07:00,2
05-08-07 06:00,1
05-08-07 05:00,1
05-08-07 04:00,1
05-08-07 03:00,1
05-08-07 02:00,1
05-08-07 01:00,1
05-08-07 00:00,2
04-08-07 23:00,2
04-08-07 22:00,12
04-08-07 21:00,7
04-08-07 20:00,6
04-08-07 19:00,1
04-08-07 18:00,2
04-08-07 17:00,1
04-08-07 16:00,2
04-08-07 15:00,2
04-08-07 14:00,1
04-08-07 13:00,2
04-08-07 12:00,1
04-08-07 11:00,2
04-08-07 10:00,2
04-08-07 09:00,5
04-08-07 08:00,3
04-08-07 07:00,9
04-08-07 06:00,8
04-08-07 05:00,4
04-08-07 04:00,2
04-08-07 03:00,1
04-08-07 02:00,1
04-08-07 01:00,4
04-08-07 00:00,3
03-08-07 23:00,1
03-08-07 22:00,1
03-08-07 21:00,1
03-08-07 20:00,1
03-08-07 19:00,5
03-08-07 18:00,4
03-08-07 17:00,4
03-08-07 16:00,6
03-08-07 15:00,4
03-08-07 14:00,4
03-08-07 13:00,6
03-08-07 12:00,3
03-08-07 11:00,4
03-08-07 10:00,6
03-08-07 09:00,5
03-08-07 08:00,8
03-08-07 07:00,6
03-08-07 06:00,5
03-08-07 05:00,1
03-08-07 04:00,1
03-08-07 03:00,1
03-08-07 02:00,1
03-08-07 01:00,1
03-08-07 00:00,1
02-08-07 23:00,1
02-08-07 22:00,1
02-08-07 21:00,3
02-08-07 20:00,1
02-08-07 19:00,3
02-08-07 18:00,3
02-08-07 17:00,1
02-08-07 16:00,6
02-08-07 15:00,4
02-08-07 14:00,3
02-08-07 13:00,4
02-08-07 12:00,6
02-08-07 11:00,4
02-08-07 10:00,8
02-08-07 09:00,9
02-08-07 08:00,5
02-08-07 07:00,8
02-08-07 06:00,3
02-08-07 05:00,1
02-08-07 04:00,1
02-08-07 03:00,1
02-08-07 02:00,1
02-08-07 01:00,1
02-08-07 00:00,1
01-08-07 23:00,1
01-08-07 22:00,4
01-08-07 21:00,5
01-08-07 20:00,5
01-08-07 19:00,7
01-08-07 18:00,2
01-08-07 17:00,4
01-08-07 16:00,5
01-08-07 15:00,2
01-08-07 14:00,4
01-08-07 13:00,3
01-08-07 12:00,4
01-08-07 11:00,5
01-08-07 10:00,11
01-08-07 09:00,9
01-08-07 08:00,18
01-08-07 07:00,20
01-08-07 06:00,22
01-08-07 05:00,8
01-08-07 04:00,3
01-08-07 03:00,3
01-08-07 02:00,1
01-08-07 01:00,1

