Datum Zeit,Freiberg NO
26-08-07 15:00,1
26-08-07 14:00,1
26-08-07 13:00,1
26-08-07 12:00,1
26-08-07 11:00,2
26-08-07 10:00,1
26-08-07 09:00,1
26-08-07 08:00,1
26-08-07 07:00,1
26-08-07 06:00,2
26-08-07 05:00,1
26-08-07 04:00,1
26-08-07 03:00,1
26-08-07 02:00,1
26-08-07 01:00,1
26-08-07 00:00,2
25-08-07 23:00,2
25-08-07 22:00,5
25-08-07 21:00,3
25-08-07 20:00,3
25-08-07 19:00,2
25-08-07 18:00,1
25-08-07 17:00,1
25-08-07 16:00,1
25-08-07 15:00,2
25-08-07 14:00,1
25-08-07 13:00,2
25-08-07 12:00,3
25-08-07 11:00,3
25-08-07 10:00,6
25-08-07 09:00,11
25-08-07 08:00,19
25-08-07 07:00,10
25-08-07 06:00,2
25-08-07 05:00,2
25-08-07 04:00,1
25-08-07 03:00,1
25-08-07 02:00,1
25-08-07 01:00,1
25-08-07 00:00,2
24-08-07 23:00,2
24-08-07 22:00,4
24-08-07 21:00,7
24-08-07 20:00,21
24-08-07 19:00,3
24-08-07 18:00,2
24-08-07 17:00,4
24-08-07 16:00,7
24-08-07 15:00,6
24-08-07 14:00,11
24-08-07 13:00,11
24-08-07 12:00,6
24-08-07 11:00,2
24-08-07 10:00,5
24-08-07 09:00,12
24-08-07 08:00,22
24-08-07 07:00,33
24-08-07 06:00,24
24-08-07 05:00,3
24-08-07 04:00,1
24-08-07 03:00,1
24-08-07 02:00,1
24-08-07 01:00,1
24-08-07 00:00,1
23-08-07 23:00,1
23-08-07 22:00,2
23-08-07 21:00,2
23-08-07 20:00,2
23-08-07 19:00,2
23-08-07 18:00,7
23-08-07 17:00,9
23-08-07 16:00,13
23-08-07 15:00,12
23-08-07 14:00,8
23-08-07 13:00,5
23-08-07 12:00,5
23-08-07 11:00,39
23-08-07 10:00,28
23-08-07 09:00,15
23-08-07 08:00,40
23-08-07 07:00,53
23-08-07 06:00,36
23-08-07 05:00,8
23-08-07 04:00,1
23-08-07 03:00,1
23-08-07 02:00,1
23-08-07 01:00,1
23-08-07 00:00,1
22-08-07 23:00,3
22-08-07 22:00,6
22-08-07 21:00,3
22-08-07 20:00,7
22-08-07 19:00,8
22-08-07 18:00,11
22-08-07 17:00,10
22-08-07 16:00,15
22-08-07 15:00,8
22-08-07 14:00,20
22-08-07 13:00,13
22-08-07 12:00,5
22-08-07 11:00,6
22-08-07 10:00,18
22-08-07 09:00,19
22-08-07 08:00,29
22-08-07 07:00,48
22-08-07 06:00,25
22-08-07 05:00,7
22-08-07 04:00,2
22-08-07 03:00,1
22-08-07 02:00,1
22-08-07 01:00,1
22-08-07 00:00,1
21-08-07 23:00,2
21-08-07 22:00,19
21-08-07 21:00,14
21-08-07 20:00,14
21-08-07 19:00,9
21-08-07 18:00,16
21-08-07 17:00,20
21-08-07 16:00,26
21-08-07 15:00,25
21-08-07 14:00,37
21-08-07 13:00,31
21-08-07 12:00,24
21-08-07 11:00,25
21-08-07 10:00,34
21-08-07 09:00,30
21-08-07 08:00,29
21-08-07 07:00,22
21-08-07 06:00,20
21-08-07 05:00,6
21-08-07 04:00,1
21-08-07 03:00,1
21-08-07 02:00,1
21-08-07 01:00,1
21-08-07 00:00,1
20-08-07 23:00,3
20-08-07 22:00,2
20-08-07 21:00,4
20-08-07 20:00,6
20-08-07 19:00,5
20-08-07 18:00,6
20-08-07 17:00,14
20-08-07 16:00,11
20-08-07 15:00,4
20-08-07 14:00,2
20-08-07 13:00,6
20-08-07 12:00,7
20-08-07 11:00,7
20-08-07 10:00,12
20-08-07 09:00,18
20-08-07 08:00,44
20-08-07 07:00,47
20-08-07 06:00,22
20-08-07 05:00,5
20-08-07 04:00,2
20-08-07 03:00,1
20-08-07 02:00,1
20-08-07 01:00,1
20-08-07 00:00,1
19-08-07 23:00,1
19-08-07 22:00,3
19-08-07 21:00,6
19-08-07 20:00,7
19-08-07 19:00,2
19-08-07 18:00,2
19-08-07 17:00,3
19-08-07 16:00,3
19-08-07 15:00,3
19-08-07 14:00,4
19-08-07 13:00,2
19-08-07 12:00,2
19-08-07 11:00,3
19-08-07 10:00,4
19-08-07 09:00,4
19-08-07 08:00,4
19-08-07 07:00,2
19-08-07 06:00,3
19-08-07 05:00,1
19-08-07 04:00,2
19-08-07 03:00,1
19-08-07 02:00,1
19-08-07 01:00,1
19-08-07 00:00,3
18-08-07 23:00,1
18-08-07 22:00,4
18-08-07 21:00,5
18-08-07 20:00,5
18-08-07 19:00,3
18-08-07 18:00,4
18-08-07 17:00,8
18-08-07 16:00,3
18-08-07 15:00,3
18-08-07 14:00,5
18-08-07 13:00,5
18-08-07 12:00,3
18-08-07 11:00,7
18-08-07 10:00,11
18-08-07 09:00,10
18-08-07 08:00,12
18-08-07 07:00,22
18-08-07 06:00,9
18-08-07 05:00,4
18-08-07 04:00,1
18-08-07 03:00,1
18-08-07 02:00,1
18-08-07 01:00,1
18-08-07 00:00,2
17-08-07 23:00,6
17-08-07 22:00,9
17-08-07 21:00,19
17-08-07 20:00,21
17-08-07 19:00,7
17-08-07 18:00,7
17-08-07 17:00,12
17-08-07 16:00,21
17-08-07 15:00,20
17-08-07 14:00,15
17-08-07 13:00,12
17-08-07 12:00,19
17-08-07 11:00,21
17-08-07 10:00,25
17-08-07 09:00,29
17-08-07 08:00,26
17-08-07 07:00,37
17-08-07 06:00,14
17-08-07 05:00,4
17-08-07 04:00,3
17-08-07 03:00,1
17-08-07 02:00,1
17-08-07 01:00,1
17-08-07 00:00,2
16-08-07 23:00,2
16-08-07 22:00,6
16-08-07 21:00,12
16-08-07 20:00,13
16-08-07 19:00,11
16-08-07 18:00,28
16-08-07 17:00,34
16-08-07 16:00,34
16-08-07 15:00,37
16-08-07 14:00,40
16-08-07 13:00,23
16-08-07 12:00,31
16-08-07 11:00,33
16-08-07 10:00,24
16-08-07 09:00,15
16-08-07 08:00,8
16-08-07 07:00,33
16-08-07 06:00,23
16-08-07 05:00,7
16-08-07 04:00,1
16-08-07 03:00,1
16-08-07 02:00,1
16-08-07 01:00,1
16-08-07 00:00,1
15-08-07 23:00,1
15-08-07 22:00,2
15-08-07 21:00,5
15-08-07 20:00,5
15-08-07 19:00,5
15-08-07 18:00,14
15-08-07 17:00,15
15-08-07 16:00,17
15-08-07 15:00,22
15-08-07 14:00,25
15-08-07 13:00,18
15-08-07 12:00,18
15-08-07 11:00,23
15-08-07 10:00,16
15-08-07 09:00,21
15-08-07 08:00,29
15-08-07 07:00,23
15-08-07 06:00,14
15-08-07 05:00,5
15-08-07 04:00,1
15-08-07 03:00,1
15-08-07 02:00,1
15-08-07 01:00,1
15-08-07 00:00,2
14-08-07 23:00,1
14-08-07 22:00,2
14-08-07 21:00,3
14-08-07 20:00,6
14-08-07 19:00,7
14-08-07 18:00,10
14-08-07 17:00,10
14-08-07 16:00,18
14-08-07 15:00,12
14-08-07 14:00,12
14-08-07 13:00,7
14-08-07 12:00,8
14-08-07 11:00,6
14-08-07 10:00,13
14-08-07 09:00,14
14-08-07 08:00,33
14-08-07 07:00,61
14-08-07 06:00,14
14-08-07 05:00,5
14-08-07 04:00,1
14-08-07 03:00,1
14-08-07 02:00,1
14-08-07 01:00,1
14-08-07 00:00,1
13-08-07 23:00,2
13-08-07 22:00,3
13-08-07 21:00,5
13-08-07 20:00,8
13-08-07 19:00,2
13-08-07 18:00,4
13-08-07 17:00,2
13-08-07 16:00,4
13-08-07 15:00,10
13-08-07 14:00,7
13-08-07 13:00,6
13-08-07 12:00,4
13-08-07 11:00,11
13-08-07 10:00,6
13-08-07 09:00,6
13-08-07 08:00,43
13-08-07 07:00,81
13-08-07 06:00,25
13-08-07 05:00,9
13-08-07 04:00,2
13-08-07 03:00,1
13-08-07 02:00,1
13-08-07 01:00,1
13-08-07 00:00,1
12-08-07 23:00,1
12-08-07 22:00,3
12-08-07 21:00,9
12-08-07 20:00,3
12-08-07 19:00,2
12-08-07 18:00,3
12-08-07 17:00,2
12-08-07 16:00,2
12-08-07 15:00,1
12-08-07 14:00,2
12-08-07 13:00,2
12-08-07 12:00,5
12-08-07 11:00,3
12-08-07 10:00,3
12-08-07 09:00,1
12-08-07 08:00,1
12-08-07 07:00,1
12-08-07 06:00,1
12-08-07 05:00,1
12-08-07 04:00,1
12-08-07 03:00,1
12-08-07 02:00,1
12-08-07 01:00,1
12-08-07 00:00,1
11-08-07 23:00,1
11-08-07 22:00,1
11-08-07 21:00,1
11-08-07 20:00,1
11-08-07 19:00,3
11-08-07 18:00,3
11-08-07 17:00,2
11-08-07 16:00,2
11-08-07 15:00,2
11-08-07 14:00,2
11-08-07 13:00,3
11-08-07 12:00,5
11-08-07 11:00,4
11-08-07 10:00,3
11-08-07 09:00,1
11-08-07 08:00,2
11-08-07 07:00,2
11-08-07 06:00,1
11-08-07 05:00,1
11-08-07 04:00,1
11-08-07 03:00,1
11-08-07 02:00,2
11-08-07 01:00,2
11-08-07 00:00,4
10-08-07 23:00,3
10-08-07 22:00,6
10-08-07 21:00,12
10-08-07 20:00,11
10-08-07 19:00,8
10-08-07 18:00,3
10-08-07 17:00,5
10-08-07 16:00,3
10-08-07 15:00,2
10-08-07 14:00,5
10-08-07 13:00,2
10-08-07 12:00,4
10-08-07 11:00,7
10-08-07 10:00,8
10-08-07 09:00,3
10-08-07 08:00,1
10-08-07 07:00,18
10-08-07 06:00,6
10-08-07 05:00,5
10-08-07 04:00,1
10-08-07 03:00,1
10-08-07 02:00,1
10-08-07 01:00,1
10-08-07 00:00,1
09-08-07 23:00,1
09-08-07 22:00,1
09-08-07 21:00,1
09-08-07 20:00,5
09-08-07 19:00,7
09-08-07 18:00,3
09-08-07 17:00,4
09-08-07 16:00,6
09-08-07 15:00,14
09-08-07 14:00,19
09-08-07 13:00,18
09-08-07 12:00,11
09-08-07 11:00,11
09-08-07 10:00,10
09-08-07 09:00,13
09-08-07 08:00,12
09-08-07 07:00,9
09-08-07 06:00,5
09-08-07 05:00,3
09-08-07 04:00,1
09-08-07 03:00,1
09-08-07 02:00,1
09-08-07 01:00,1
09-08-07 00:00,1
08-08-07 23:00,1
08-08-07 22:00,1
08-08-07 21:00,1
08-08-07 20:00,1
08-08-07 19:00,1
08-08-07 18:00,3
08-08-07 17:00,3
08-08-07 16:00,4
08-08-07 15:00,4
08-08-07 14:00,4
08-08-07 13:00,3
08-08-07 12:00,4
08-08-07 11:00,3
08-08-07 10:00,3
08-08-07 09:00,2
08-08-07 08:00,5
08-08-07 07:00,1
08-08-07 06:00,2
08-08-07 05:00,1
08-08-07 04:00,1
08-08-07 03:00,1
08-08-07 02:00,1
08-08-07 01:00,1
08-08-07 00:00,1
07-08-07 23:00,2
07-08-07 22:00,3
07-08-07 21:00,2
07-08-07 20:00,1
07-08-07 19:00,2
07-08-07 18:00,3
07-08-07 17:00,3
07-08-07 16:00,3
07-08-07 15:00,3
07-08-07 14:00,3
07-08-07 13:00,5
07-08-07 12:00,4
07-08-07 11:00,7
07-08-07 10:00,7
07-08-07 09:00,8
07-08-07 08:00,34
07-08-07 07:00,55
07-08-07 06:00,19
07-08-07 05:00,13
07-08-07 04:00,1
07-08-07 03:00,1
07-08-07 02:00,1
07-08-07 01:00,1
07-08-07 00:00,1
06-08-07 23:00,1
06-08-07 22:00,2
06-08-07 21:00,2
06-08-07 20:00,2
06-08-07 19:00,5
06-08-07 18:00,7
06-08-07 17:00,10
06-08-07 16:00,17
06-08-07 15:00,10
06-08-07 14:00,13
06-08-07 13:00,8
06-08-07 12:00,11
06-08-07 11:00,14
06-08-07 10:00,14
06-08-07 09:00,20
06-08-07 08:00,26
06-08-07 07:00,33
06-08-07 06:00,14
06-08-07 05:00,4
06-08-07 04:00,1
06-08-07 03:00,1
06-08-07 02:00,1
06-08-07 01:00,1
06-08-07 00:00,1
05-08-07 23:00,1
05-08-07 22:00,5
05-08-07 21:00,4
05-08-07 20:00,1
05-08-07 19:00,3
05-08-07 18:00,3
05-08-07 17:00,4
05-08-07 16:00,3
05-08-07 15:00,2
05-08-07 14:00,3
05-08-07 13:00,2
05-08-07 12:00,2
05-08-07 11:00,2
05-08-07 10:00,2
05-08-07 09:00,2
05-08-07 08:00,3
05-08-07 07:00,2
05-08-07 06:00,2
05-08-07 05:00,1
05-08-07 04:00,1
05-08-07 03:00,1
05-08-07 02:00,1
05-08-07 01:00,2
05-08-07 00:00,2
04-08-07 23:00,2
04-08-07 22:00,6
04-08-07 21:00,5
04-08-07 20:00,2
04-08-07 19:00,4
04-08-07 18:00,2
04-08-07 17:00,2
04-08-07 16:00,2
04-08-07 15:00,2
04-08-07 14:00,1
04-08-07 13:00,3
04-08-07 12:00,3
04-08-07 11:00,3
04-08-07 10:00,2
04-08-07 09:00,3
04-08-07 08:00,3
04-08-07 07:00,7
04-08-07 06:00,8
04-08-07 05:00,4
04-08-07 04:00,1
04-08-07 03:00,1
04-08-07 02:00,2
04-08-07 01:00,2
04-08-07 00:00,2
03-08-07 23:00,4
03-08-07 22:00,12
03-08-07 21:00,12
03-08-07 20:00,5
03-08-07 19:00,11
03-08-07 18:00,8
03-08-07 17:00,9
03-08-07 16:00,4
03-08-07 15:00,5
03-08-07 14:00,7
03-08-07 13:00,4
03-08-07 12:00,4
03-08-07 11:00,5
03-08-07 10:00,4
03-08-07 09:00,3
03-08-07 08:00,7
03-08-07 07:00,6
03-08-07 06:00,14
03-08-07 05:00,2
03-08-07 04:00,1
03-08-07 03:00,1
03-08-07 02:00,1
03-08-07 01:00,1
03-08-07 00:00,1
02-08-07 23:00,2
02-08-07 22:00,7
02-08-07 21:00,7
02-08-07 20:00,5
02-08-07 19:00,10
02-08-07 18:00,14
02-08-07 17:00,14
02-08-07 16:00,15
02-08-07 15:00,20
02-08-07 14:00,20
02-08-07 13:00,16
02-08-07 12:00,14
02-08-07 11:00,17
02-08-07 10:00,18
02-08-07 09:00,23
02-08-07 08:00,22
02-08-07 07:00,23
02-08-07 06:00,14
02-08-07 05:00,3
02-08-07 04:00,1
02-08-07 03:00,1
02-08-07 02:00,1
02-08-07 01:00,1
02-08-07 00:00,1
01-08-07 23:00,2
01-08-07 22:00,1
01-08-07 21:00,6
01-08-07 20:00,6
01-08-07 19:00,11
01-08-07 18:00,10
01-08-07 17:00,14
01-08-07 16:00,13
01-08-07 15:00,12
01-08-07 14:00,13
01-08-07 13:00,9
01-08-07 12:00,9
01-08-07 11:00,11
01-08-07 10:00,6
01-08-07 09:00,10
01-08-07 08:00,11
01-08-07 07:00,39
01-08-07 06:00,31
01-08-07 05:00,16
01-08-07 04:00,3
01-08-07 03:00,2
01-08-07 02:00,2
01-08-07 01:00,1

