Datum Zeit,Leipzig-West NO
26-08-07 15:00,1
26-08-07 14:00,1
26-08-07 13:00,1
26-08-07 12:00,1
26-08-07 11:00,1
26-08-07 10:00,1
26-08-07 09:00,1
26-08-07 08:00,1
26-08-07 07:00,1
26-08-07 06:00,1
26-08-07 05:00,1
26-08-07 04:00,1
26-08-07 03:00,1
26-08-07 02:00,1
26-08-07 01:00,1
26-08-07 00:00,1
25-08-07 23:00,1
25-08-07 22:00,1
25-08-07 21:00,1
25-08-07 20:00,1
25-08-07 19:00,1
25-08-07 18:00,1
25-08-07 17:00,1
25-08-07 16:00,1
25-08-07 15:00,1
25-08-07 14:00,1
25-08-07 13:00,1
25-08-07 12:00,1
25-08-07 11:00,2
25-08-07 10:00,4
25-08-07 09:00,5
25-08-07 08:00,5
25-08-07 07:00,7
25-08-07 06:00,3
25-08-07 05:00,1
25-08-07 04:00,1
25-08-07 03:00,1
25-08-07 02:00,1
25-08-07 01:00,1
25-08-07 00:00,1
24-08-07 23:00,1
24-08-07 22:00,1
24-08-07 21:00,1
24-08-07 20:00,1
24-08-07 19:00,1
24-08-07 18:00,1
24-08-07 17:00,1
24-08-07 16:00,1
24-08-07 15:00,1
24-08-07 14:00,1
24-08-07 13:00,3
24-08-07 12:00,2
24-08-07 11:00,2
24-08-07 10:00,3
24-08-07 09:00,5
24-08-07 08:00,8
24-08-07 07:00,13
24-08-07 06:00,6
24-08-07 05:00,1
24-08-07 04:00,1
24-08-07 03:00,1
24-08-07 02:00,1
24-08-07 01:00,1
24-08-07 00:00,1
23-08-07 23:00,1
23-08-07 22:00,1
23-08-07 21:00,1
23-08-07 20:00,1
23-08-07 19:00,1
23-08-07 18:00,1
23-08-07 17:00,2
23-08-07 16:00,2
23-08-07 15:00,2
23-08-07 14:00,7
23-08-07 13:00,13
23-08-07 12:00,30
23-08-07 11:00,26
23-08-07 10:00,26
23-08-07 09:00,23
23-08-07 08:00,14
23-08-07 07:00,20
23-08-07 06:00,12
23-08-07 05:00,1
23-08-07 04:00,1
23-08-07 03:00,2
23-08-07 02:00,3
23-08-07 01:00,1
23-08-07 00:00,1
22-08-07 23:00,1
22-08-07 22:00,1
22-08-07 21:00,1
22-08-07 20:00,1
22-08-07 19:00,1
22-08-07 18:00,1
22-08-07 17:00,1
22-08-07 16:00,1
22-08-07 15:00,1
22-08-07 14:00,2
22-08-07 13:00,1
22-08-07 12:00,1
22-08-07 11:00,3
22-08-07 10:00,2
22-08-07 09:00,6
22-08-07 08:00,17
22-08-07 07:00,12
22-08-07 06:00,6
22-08-07 05:00,4
22-08-07 04:00,1
22-08-07 03:00,1
22-08-07 02:00,1
22-08-07 01:00,1
22-08-07 00:00,1
21-08-07 23:00,1
21-08-07 22:00,1
21-08-07 21:00,1
21-08-07 20:00,1
21-08-07 19:00,1
21-08-07 18:00,1
21-08-07 17:00,3
21-08-07 16:00,3
21-08-07 15:00,2
21-08-07 14:00,3
21-08-07 13:00,3
21-08-07 12:00,5
21-08-07 11:00,6
21-08-07 10:00,7
21-08-07 09:00,3
21-08-07 08:00,3
21-08-07 07:00,8
21-08-07 06:00,1
21-08-07 05:00,1
21-08-07 04:00,1
21-08-07 03:00,1
21-08-07 02:00,1
21-08-07 01:00,1
21-08-07 00:00,1
20-08-07 23:00,1
20-08-07 22:00,1
20-08-07 21:00,1
20-08-07 20:00,1
20-08-07 19:00,1
20-08-07 18:00,1
20-08-07 17:00,1
20-08-07 16:00,1
20-08-07 15:00,1
20-08-07 14:00,1
20-08-07 13:00,2
20-08-07 12:00,1
20-08-07 11:00,3
20-08-07 10:00,5
20-08-07 09:00,9
20-08-07 08:00,14
20-08-07 07:00,13
20-08-07 06:00,7
20-08-07 05:00,2
20-08-07 04:00,1
20-08-07 03:00,1
20-08-07 02:00,1
20-08-07 01:00,1
20-08-07 00:00,1
19-08-07 23:00,1
19-08-07 22:00,1
19-08-07 21:00,3
19-08-07 20:00,1
19-08-07 19:00,1
19-08-07 18:00,1
19-08-07 17:00,1
19-08-07 16:00,1
19-08-07 15:00,1
19-08-07 14:00,1
19-08-07 13:00,1
19-08-07 12:00,1
19-08-07 11:00,1
19-08-07 10:00,1
19-08-07 09:00,1
19-08-07 08:00,2
19-08-07 07:00,1
19-08-07 06:00,1
19-08-07 05:00,1
19-08-07 04:00,1
19-08-07 03:00,1
19-08-07 02:00,1
19-08-07 01:00,1
19-08-07 00:00,1
18-08-07 23:00,1
18-08-07 22:00,1
18-08-07 21:00,1
18-08-07 20:00,1
18-08-07 19:00,1
18-08-07 18:00,1
18-08-07 17:00,1
18-08-07 16:00,1
18-08-07 15:00,2
18-08-07 14:00,1
18-08-07 13:00,1
18-08-07 12:00,2
18-08-07 11:00,1
18-08-07 10:00,2
18-08-07 09:00,3
18-08-07 08:00,4
18-08-07 07:00,3
18-08-07 06:00,2
18-08-07 05:00,1
18-08-07 04:00,1
18-08-07 03:00,1
18-08-07 02:00,1
18-08-07 01:00,1
18-08-07 00:00,1
17-08-07 23:00,1
17-08-07 22:00,1
17-08-07 21:00,1
17-08-07 20:00,3
17-08-07 19:00,2
17-08-07 18:00,1
17-08-07 17:00,1
17-08-07 16:00,2
17-08-07 15:00,2
17-08-07 14:00,1
17-08-07 13:00,4
17-08-07 12:00,2
17-08-07 11:00,2
17-08-07 10:00,6
17-08-07 09:00,7
17-08-07 08:00,12
17-08-07 07:00,11
17-08-07 06:00,5
17-08-07 05:00,3
17-08-07 04:00,1
17-08-07 03:00,1
17-08-07 02:00,1
17-08-07 01:00,1
17-08-07 00:00,1
16-08-07 23:00,1
16-08-07 22:00,1
16-08-07 21:00,1
16-08-07 20:00,1
16-08-07 19:00,1
16-08-07 18:00,1
16-08-07 17:00,2
16-08-07 16:00,3
16-08-07 15:00,3
16-08-07 14:00,2
16-08-07 13:00,2
16-08-07 12:00,2
16-08-07 11:00,2
16-08-07 10:00,2
16-08-07 09:00,5
16-08-07 08:00,8
16-08-07 07:00,3
16-08-07 06:00,1
16-08-07 05:00,1
16-08-07 04:00,1
16-08-07 03:00,1
16-08-07 02:00,1
16-08-07 01:00,1
16-08-07 00:00,1
15-08-07 23:00,1
15-08-07 22:00,1
15-08-07 21:00,1
15-08-07 20:00,1
15-08-07 19:00,1
15-08-07 18:00,1
15-08-07 17:00,1
15-08-07 16:00,1
15-08-07 15:00,1
15-08-07 14:00,1
15-08-07 13:00,1
15-08-07 12:00,3
15-08-07 11:00,2
15-08-07 10:00,2
15-08-07 09:00,2
15-08-07 08:00,2
15-08-07 07:00,2
15-08-07 06:00,1
15-08-07 05:00,1
15-08-07 04:00,1
15-08-07 03:00,1
15-08-07 02:00,1
15-08-07 01:00,1
15-08-07 00:00,1
14-08-07 23:00,1
14-08-07 22:00,1
14-08-07 21:00,1
14-08-07 20:00,1
14-08-07 19:00,1
14-08-07 18:00,1
14-08-07 17:00,1
14-08-07 16:00,1
14-08-07 15:00,1
14-08-07 14:00,2
14-08-07 13:00,1
14-08-07 12:00,2
14-08-07 11:00,3
14-08-07 10:00,3
14-08-07 09:00,9
14-08-07 08:00,14
14-08-07 07:00,12
14-08-07 06:00,11
14-08-07 05:00,6
14-08-07 04:00,1
14-08-07 03:00,1
14-08-07 02:00,1
14-08-07 01:00,1
14-08-07 00:00,1
13-08-07 23:00,1
13-08-07 22:00,1
13-08-07 21:00,1
13-08-07 20:00,1
13-08-07 19:00,1
13-08-07 18:00,1
13-08-07 17:00,1
13-08-07 16:00,1
13-08-07 15:00,2
13-08-07 14:00,3
13-08-07 13:00,2
13-08-07 12:00,1
13-08-07 11:00,5
13-08-07 10:00,6
13-08-07 09:00,8
13-08-07 08:00,11
13-08-07 07:00,17
13-08-07 06:00,10
13-08-07 05:00,9
13-08-07 04:00,5
13-08-07 03:00,5
13-08-07 02:00,1
13-08-07 01:00,1
13-08-07 00:00,1
12-08-07 23:00,1
12-08-07 22:00,1
12-08-07 21:00,1
12-08-07 20:00,1
12-08-07 19:00,1
12-08-07 18:00,1
12-08-07 17:00,1
12-08-07 16:00,1
12-08-07 15:00,1
12-08-07 14:00,1
12-08-07 13:00,1
12-08-07 12:00,1
12-08-07 11:00,3
12-08-07 10:00,2
12-08-07 09:00,1
12-08-07 08:00,1
12-08-07 07:00,1
12-08-07 06:00,1
12-08-07 05:00,1
12-08-07 04:00,1
12-08-07 03:00,1
12-08-07 02:00,1
12-08-07 01:00,1
12-08-07 00:00,1
11-08-07 23:00,1
11-08-07 22:00,1
11-08-07 21:00,3
11-08-07 20:00,1
11-08-07 19:00,2
11-08-07 18:00,2
11-08-07 17:00,3
11-08-07 16:00,2
11-08-07 15:00,2
11-08-07 14:00,1
11-08-07 13:00,1
11-08-07 12:00,2
11-08-07 11:00,2
11-08-07 10:00,2
11-08-07 09:00,1
11-08-07 08:00,1
11-08-07 07:00,1
11-08-07 06:00,1
11-08-07 05:00,1
11-08-07 04:00,1
11-08-07 03:00,1
11-08-07 02:00,1
11-08-07 01:00,1
11-08-07 00:00,1
10-08-07 23:00,1
10-08-07 22:00,1
10-08-07 21:00,1
10-08-07 20:00,1
10-08-07 19:00,1
10-08-07 18:00,1
10-08-07 17:00,1
10-08-07 16:00,1
10-08-07 15:00,1
10-08-07 14:00,1
10-08-07 13:00,1
10-08-07 12:00,1
10-08-07 11:00,1
10-08-07 10:00,1
10-08-07 09:00,2
10-08-07 08:00,3
10-08-07 07:00,3
10-08-07 06:00,4
10-08-07 05:00,4
10-08-07 04:00,1
10-08-07 03:00,1
10-08-07 02:00,1
10-08-07 01:00,1
10-08-07 00:00,1
09-08-07 23:00,1
09-08-07 22:00,1
09-08-07 21:00,1
09-08-07 20:00,1
09-08-07 19:00,1
09-08-07 18:00,2
09-08-07 17:00,1
09-08-07 16:00,1
09-08-07 15:00,3
09-08-07 14:00,4
09-08-07 13:00,1
09-08-07 12:00,4
09-08-07 11:00,2
09-08-07 10:00,1
09-08-07 09:00,2
09-08-07 08:00,2
09-08-07 07:00,2
09-08-07 06:00,2
09-08-07 05:00,1
09-08-07 04:00,1
09-08-07 03:00,1
09-08-07 02:00,1
09-08-07 01:00,1
09-08-07 00:00,1
08-08-07 23:00,1
08-08-07 22:00,1
08-08-07 21:00,1
08-08-07 20:00,1
08-08-07 19:00,1
08-08-07 18:00,1
08-08-07 17:00,1
08-08-07 16:00,2
08-08-07 15:00,2
08-08-07 14:00,
08-08-07 13:00,
08-08-07 12:00,
08-08-07 11:00,
08-08-07 10:00,2
08-08-07 09:00,1
08-08-07 08:00,1
08-08-07 07:00,2
08-08-07 06:00,1
08-08-07 05:00,1
08-08-07 04:00,1
08-08-07 03:00,1
08-08-07 02:00,1
08-08-07 01:00,1
08-08-07 00:00,1
07-08-07 23:00,1
07-08-07 22:00,1
07-08-07 21:00,1
07-08-07 20:00,1
07-08-07 19:00,1
07-08-07 18:00,1
07-08-07 17:00,1
07-08-07 16:00,1
07-08-07 15:00,
07-08-07 14:00,
07-08-07 13:00,
07-08-07 12:00,1
07-08-07 11:00,2
07-08-07 10:00,2
07-08-07 09:00,7
07-08-07 08:00,6
07-08-07 07:00,4
07-08-07 06:00,1
07-08-07 05:00,1
07-08-07 04:00,1
07-08-07 03:00,1
07-08-07 02:00,1
07-08-07 01:00,1
07-08-07 00:00,1
06-08-07 23:00,1
06-08-07 22:00,1
06-08-07 21:00,1
06-08-07 20:00,1
06-08-07 19:00,1
06-08-07 18:00,1
06-08-07 17:00,1
06-08-07 16:00,1
06-08-07 15:00,
06-08-07 14:00,
06-08-07 13:00,
06-08-07 12:00,
06-08-07 11:00,4
06-08-07 10:00,5
06-08-07 09:00,6
06-08-07 08:00,10
06-08-07 07:00,10
06-08-07 06:00,1
06-08-07 05:00,1
06-08-07 04:00,1
06-08-07 03:00,1
06-08-07 02:00,1
06-08-07 01:00,1
06-08-07 00:00,1
05-08-07 23:00,1
05-08-07 22:00,1
05-08-07 21:00,1
05-08-07 20:00,1
05-08-07 19:00,1
05-08-07 18:00,1
05-08-07 17:00,1
05-08-07 16:00,1
05-08-07 15:00,1
05-08-07 14:00,1
05-08-07 13:00,1
05-08-07 12:00,1
05-08-07 11:00,1
05-08-07 10:00,1
05-08-07 09:00,1
05-08-07 08:00,1
05-08-07 07:00,1
05-08-07 06:00,1
05-08-07 05:00,1
05-08-07 04:00,1
05-08-07 03:00,1
05-08-07 02:00,1
05-08-07 01:00,1
05-08-07 00:00,1
04-08-07 23:00,1
04-08-07 22:00,1
04-08-07 21:00,1
04-08-07 20:00,1
04-08-07 19:00,1
04-08-07 18:00,1
04-08-07 17:00,1
04-08-07 16:00,1
04-08-07 15:00,1
04-08-07 14:00,1
04-08-07 13:00,1
04-08-07 12:00,1
04-08-07 11:00,1
04-08-07 10:00,2
04-08-07 09:00,8
04-08-07 08:00,10
04-08-07 07:00,4
04-08-07 06:00,6
04-08-07 05:00,1
04-08-07 04:00,1
04-08-07 03:00,1
04-08-07 02:00,1
04-08-07 01:00,1
04-08-07 00:00,1
03-08-07 23:00,1
03-08-07 22:00,1
03-08-07 21:00,1
03-08-07 20:00,1
03-08-07 19:00,1
03-08-07 18:00,1
03-08-07 17:00,2
03-08-07 16:00,2
03-08-07 15:00,3
03-08-07 14:00,4
03-08-07 13:00,2
03-08-07 12:00,1
03-08-07 11:00,1
03-08-07 10:00,1
03-08-07 09:00,4
03-08-07 08:00,4
03-08-07 07:00,10
03-08-07 06:00,4
03-08-07 05:00,1
03-08-07 04:00,1
03-08-07 03:00,1
03-08-07 02:00,1
03-08-07 01:00,1
03-08-07 00:00,1
02-08-07 23:00,1
02-08-07 22:00,1
02-08-07 21:00,1
02-08-07 20:00,1
02-08-07 19:00,1
02-08-07 18:00,1
02-08-07 17:00,1
02-08-07 16:00,1
02-08-07 15:00,1
02-08-07 14:00,2
02-08-07 13:00,2
02-08-07 12:00,1
02-08-07 11:00,2
02-08-07 10:00,3
02-08-07 09:00,4
02-08-07 08:00,6
02-08-07 07:00,6
02-08-07 06:00,3
02-08-07 05:00,1
02-08-07 04:00,1
02-08-07 03:00,1
02-08-07 02:00,1
02-08-07 01:00,1
02-08-07 00:00,1
01-08-07 23:00,1
01-08-07 22:00,1
01-08-07 21:00,1
01-08-07 20:00,1
01-08-07 19:00,1
01-08-07 18:00,1
01-08-07 17:00,1
01-08-07 16:00,1
01-08-07 15:00,1
01-08-07 14:00,2
01-08-07 13:00,2
01-08-07 12:00,2
01-08-07 11:00,4
01-08-07 10:00,6
01-08-07 09:00,5
01-08-07 08:00,7
01-08-07 07:00,12
01-08-07 06:00,9
01-08-07 05:00,2
01-08-07 04:00,1
01-08-07 03:00,1
01-08-07 02:00,1
01-08-07 01:00,1

