Datum Zeit,Leipzig-Mitte CO
24-08-07 16:00,0.7
24-08-07 15:00,0.7
24-08-07 14:00,0.5
24-08-07 13:00,0.5
24-08-07 12:00,0.4
24-08-07 11:00,0.6
24-08-07 10:00,0.6
24-08-07 09:00,0.7
24-08-07 08:00,0.7
24-08-07 07:00,0.5
24-08-07 06:00,0.5
24-08-07 05:00,0.3
24-08-07 04:00,0.2
24-08-07 03:00,0.2
24-08-07 02:00,0.2
24-08-07 01:00,0.4
24-08-07 00:00,0.6
23-08-07 23:00,0.6
23-08-07 22:00,0.8
23-08-07 21:00,0.9
23-08-07 20:00,1.1
23-08-07 19:00,1.3
23-08-07 18:00,1.2
23-08-07 17:00,1.0
23-08-07 16:00,1.1
23-08-07 15:00,0.8
23-08-07 14:00,0.7
23-08-07 13:00,0.9
23-08-07 12:00,0.8
23-08-07 11:00,0.9
23-08-07 10:00,1.2
23-08-07 09:00,1.2
23-08-07 08:00,1.1
23-08-07 07:00,1.2
23-08-07 06:00,0.8
23-08-07 05:00,0.6
23-08-07 04:00,0.6
23-08-07 03:00,0.5
23-08-07 02:00,0.6
23-08-07 01:00,0.8
23-08-07 00:00,1.1
22-08-07 23:00,0.8
22-08-07 22:00,0.6
22-08-07 21:00,0.7
22-08-07 20:00,0.9
22-08-07 19:00,0.9
22-08-07 18:00,0.7
22-08-07 17:00,0.7
22-08-07 16:00,0.8
22-08-07 15:00,0.8
22-08-07 14:00,0.6
22-08-07 13:00,0.5
22-08-07 12:00,0.4
22-08-07 11:00,0.4
22-08-07 10:00,0.5
22-08-07 09:00,0.4
22-08-07 08:00,1.3
22-08-07 07:00,1.4
22-08-07 06:00,0.7
22-08-07 05:00,0.5
22-08-07 04:00,0.3
22-08-07 03:00,0.2
22-08-07 02:00,0.3
22-08-07 01:00,0.4
22-08-07 00:00,0.4
21-08-07 23:00,0.4
21-08-07 22:00,0.4
21-08-07 21:00,0.6
21-08-07 20:00,0.6
21-08-07 19:00,0.5
21-08-07 18:00,0.4
21-08-07 17:00,0.3
21-08-07 16:00,0.3
21-08-07 15:00,0.6
21-08-07 14:00,0.3
21-08-07 13:00,0.3
21-08-07 12:00,0.3
21-08-07 11:00,0.4
21-08-07 10:00,0.5
21-08-07 09:00,0.4
21-08-07 08:00,0.6
21-08-07 07:00,0.9
21-08-07 06:00,0.6
21-08-07 05:00,0.5
21-08-07 04:00,0.2
21-08-07 03:00,0.2
21-08-07 02:00,0.3
21-08-07 01:00,0.3
21-08-07 00:00,0.3
20-08-07 23:00,0.3
20-08-07 22:00,0.5
20-08-07 21:00,0.7
20-08-07 20:00,0.8
20-08-07 19:00,1.0
20-08-07 18:00,1.0
20-08-07 17:00,1.0
20-08-07 16:00,0.8
20-08-07 15:00,0.6
20-08-07 14:00,0.3
20-08-07 13:00,0.4
20-08-07 12:00,0.5
20-08-07 11:00,0.6
20-08-07 10:00,0.6
20-08-07 09:00,0.5
20-08-07 08:00,0.4
20-08-07 07:00,0.5
20-08-07 06:00,0.5
20-08-07 05:00,0.3
20-08-07 04:00,0.2
20-08-07 03:00,0.3
20-08-07 02:00,0.4
20-08-07 01:00,0.4
20-08-07 00:00,0.6
19-08-07 23:00,1.0
19-08-07 22:00,0.6
19-08-07 21:00,0.5
19-08-07 20:00,0.4
19-08-07 19:00,0.4
19-08-07 18:00,0.4
19-08-07 17:00,0.5
19-08-07 16:00,0.4
19-08-07 15:00,0.4
19-08-07 14:00,0.5
19-08-07 13:00,0.4
19-08-07 12:00,0.6
19-08-07 11:00,0.5
19-08-07 10:00,0.5
19-08-07 09:00,0.4
19-08-07 08:00,0.3
19-08-07 07:00,0.3
19-08-07 06:00,0.4
19-08-07 05:00,0.4
19-08-07 04:00,0.5
19-08-07 03:00,0.5
19-08-07 02:00,0.4
19-08-07 01:00,0.7
19-08-07 00:00,0.5
18-08-07 23:00,0.8
18-08-07 22:00,0.7
18-08-07 21:00,0.7
18-08-07 20:00,0.7
18-08-07 19:00,0.6
18-08-07 18:00,0.3
18-08-07 17:00,0.5
18-08-07 16:00,0.3
18-08-07 15:00,0.3
18-08-07 14:00,0.3
18-08-07 13:00,0.2
18-08-07 12:00,0.4
18-08-07 11:00,0.3
18-08-07 10:00,0.2
18-08-07 09:00,0.2
18-08-07 08:00,0.3
18-08-07 07:00,0.2
18-08-07 06:00,0.2
18-08-07 05:00,0.3
18-08-07 04:00,0.4
18-08-07 03:00,0.2
18-08-07 02:00,0.4
18-08-07 01:00,0.4
18-08-07 00:00,0.4
17-08-07 23:00,0.5
17-08-07 22:00,0.3
17-08-07 21:00,0.2
17-08-07 20:00,0.1
17-08-07 19:00,0.2
17-08-07 18:00,0.2
17-08-07 17:00,0.2
17-08-07 16:00,0.2
17-08-07 15:00,0.3
17-08-07 14:00,0.3
17-08-07 13:00,0.2
17-08-07 12:00,0.4
17-08-07 11:00,0.3
17-08-07 10:00,0.3
17-08-07 09:00,0.2
17-08-07 08:00,0.3
17-08-07 07:00,0.2
17-08-07 06:00,0.2
17-08-07 05:00,0.1
17-08-07 04:00,0.1
17-08-07 03:00,0.1
17-08-07 02:00,0.1
17-08-07 01:00,0.4
17-08-07 00:00,0.2
16-08-07 23:00,0.2
16-08-07 22:00,0.4
16-08-07 21:00,0.2
16-08-07 20:00,0.4
16-08-07 19:00,0.2
16-08-07 18:00,0.3
16-08-07 17:00,0.2
16-08-07 16:00,0.2
16-08-07 15:00,0.2
16-08-07 14:00,0.3
16-08-07 13:00,0.3
16-08-07 12:00,0.3
16-08-07 11:00,0.4
16-08-07 10:00,0.3
16-08-07 09:00,0.6
16-08-07 08:00,0.9
16-08-07 07:00,0.8
16-08-07 06:00,0.5
16-08-07 05:00,0.5
16-08-07 04:00,0.3
16-08-07 03:00,0.3
16-08-07 02:00,0.3
16-08-07 01:00,0.5
16-08-07 00:00,0.4
15-08-07 23:00,0.5
15-08-07 22:00,0.6
15-08-07 21:00,0.9
15-08-07 20:00,1.1
15-08-07 19:00,0.9
15-08-07 18:00,1.2
15-08-07 17:00,0.5
15-08-07 16:00,0.3
15-08-07 15:00,0.4
15-08-07 14:00,0.2
15-08-07 13:00,0.2
15-08-07 12:00,0.2
15-08-07 11:00,0.3
15-08-07 10:00,0.3
15-08-07 09:00,0.3
15-08-07 08:00,0.4
15-08-07 07:00,0.5
15-08-07 06:00,0.6
15-08-07 05:00,0.3
15-08-07 04:00,0.3
15-08-07 03:00,0.3
15-08-07 02:00,0.4
15-08-07 01:00,0.4
15-08-07 00:00,0.4
14-08-07 23:00,0.5
14-08-07 22:00,0.6
14-08-07 21:00,0.5
14-08-07 20:00,0.8
14-08-07 19:00,0.7
14-08-07 18:00,0.7
14-08-07 17:00,0.6
14-08-07 16:00,0.5
14-08-07 15:00,0.5
14-08-07 14:00,0.5
14-08-07 13:00,0.4
14-08-07 12:00,0.3
14-08-07 11:00,0.6
14-08-07 10:00,0.9
14-08-07 09:00,0.8
14-08-07 08:00,0.7
14-08-07 07:00,0.9
14-08-07 06:00,0.5
14-08-07 05:00,0.6
14-08-07 04:00,0.2
14-08-07 03:00,0.2
14-08-07 02:00,0.3
14-08-07 01:00,0.3
14-08-07 00:00,0.5
13-08-07 23:00,0.6
13-08-07 22:00,1.3
13-08-07 21:00,0.8
13-08-07 20:00,1.0
13-08-07 19:00,1.2
13-08-07 18:00,1.1
13-08-07 17:00,0.9
13-08-07 16:00,0.8
13-08-07 15:00,1.0
13-08-07 14:00,0.8
13-08-07 13:00,0.7
13-08-07 12:00,0.6
13-08-07 11:00,0.5
13-08-07 10:00,0.6
13-08-07 09:00,0.6
13-08-07 08:00,0.5
13-08-07 07:00,0.7
13-08-07 06:00,0.6
13-08-07 05:00,0.3
13-08-07 04:00,0.3
13-08-07 03:00,0.6
13-08-07 02:00,0.9
13-08-07 01:00,1.0
13-08-07 00:00,0.6
12-08-07 23:00,1.5
12-08-07 22:00,1.5
12-08-07 21:00,0.5
12-08-07 20:00,0.7
12-08-07 19:00,0.7
12-08-07 18:00,0.6
12-08-07 17:00,0.5
12-08-07 16:00,0.3
12-08-07 15:00,0.4
12-08-07 14:00,0.4
12-08-07 13:00,0.4
12-08-07 12:00,0.4
12-08-07 11:00,0.3
12-08-07 10:00,0.4
12-08-07 09:00,0.3
12-08-07 08:00,0.2
12-08-07 07:00,0.2
12-08-07 06:00,0.3
12-08-07 05:00,0.3
12-08-07 04:00,0.3
12-08-07 03:00,0.3
12-08-07 02:00,0.3
12-08-07 01:00,0.4
12-08-07 00:00,0.5
11-08-07 23:00,0.4
11-08-07 22:00,0.4
11-08-07 21:00,0.3
11-08-07 20:00,0.3
11-08-07 19:00,0.4
11-08-07 18:00,0.8
11-08-07 17:00,0.8
11-08-07 16:00,0.7
11-08-07 15:00,0.7
11-08-07 14:00,0.7
11-08-07 13:00,0.7
11-08-07 12:00,0.7
11-08-07 11:00,0.5
11-08-07 10:00,0.5
11-08-07 09:00,0.4
11-08-07 08:00,0.3
11-08-07 07:00,0.3
11-08-07 06:00,0.3
11-08-07 05:00,0.3
11-08-07 04:00,0.3
11-08-07 03:00,0.4
11-08-07 02:00,0.5
11-08-07 01:00,0.4
11-08-07 00:00,0.5
10-08-07 23:00,0.6
10-08-07 22:00,0.8
10-08-07 21:00,1.0
10-08-07 20:00,1.0
10-08-07 19:00,0.9
10-08-07 18:00,0.9
10-08-07 17:00,1.1
10-08-07 16:00,0.8
10-08-07 15:00,1.1
10-08-07 14:00,1.1
10-08-07 13:00,1.1
10-08-07 12:00,1.1
10-08-07 11:00,1.0
10-08-07 10:00,0.8
10-08-07 09:00,1.0
10-08-07 08:00,1.3
10-08-07 07:00,1.0
10-08-07 06:00,0.8
10-08-07 05:00,0.4
10-08-07 04:00,0.3
10-08-07 03:00,0.3
10-08-07 02:00,0.3
10-08-07 01:00,0.3
10-08-07 00:00,0.5
09-08-07 23:00,0.4
09-08-07 22:00,0.4
09-08-07 21:00,0.5
09-08-07 20:00,1.2
09-08-07 19:00,0.6
09-08-07 18:00,1.1
09-08-07 17:00,1.3
09-08-07 16:00,1.1
09-08-07 15:00,1.4
09-08-07 14:00,0.9
09-08-07 13:00,0.9
09-08-07 12:00,0.6
09-08-07 11:00,1.0
09-08-07 10:00,0.8
09-08-07 09:00,0.9
09-08-07 08:00,1.0
09-08-07 07:00,0.8
09-08-07 06:00,0.6
09-08-07 05:00,0.4
09-08-07 04:00,0.3
09-08-07 03:00,0.3
09-08-07 02:00,0.3
09-08-07 01:00,0.3
09-08-07 00:00,0.3
08-08-07 23:00,0.4
08-08-07 22:00,0.5
08-08-07 21:00,0.6
08-08-07 20:00,0.6
08-08-07 19:00,0.7
08-08-07 18:00,0.9
08-08-07 17:00,0.8
08-08-07 16:00,0.9
08-08-07 15:00,0.9
08-08-07 14:00,0.8
08-08-07 13:00,0.8
08-08-07 12:00,0.8
08-08-07 11:00,0.8
08-08-07 10:00,0.8
08-08-07 09:00,0.8
08-08-07 08:00,0.8
08-08-07 07:00,0.7
08-08-07 06:00,0.7
08-08-07 05:00,0.5
08-08-07 04:00,0.4
08-08-07 03:00,0.4
08-08-07 02:00,0.4
08-08-07 01:00,0.5
08-08-07 00:00,0.5
07-08-07 23:00,0.6
07-08-07 22:00,0.6
07-08-07 21:00,0.7
07-08-07 20:00,0.9
07-08-07 19:00,0.6
07-08-07 18:00,0.8
07-08-07 17:00,0.7
07-08-07 16:00,0.7
07-08-07 15:00,
07-08-07 14:00,
07-08-07 13:00,
07-08-07 12:00,
07-08-07 11:00,0.7
07-08-07 10:00,0.8
07-08-07 09:00,0.8
07-08-07 08:00,1.0
07-08-07 07:00,1.0
07-08-07 06:00,0.8
07-08-07 05:00,0.6
07-08-07 04:00,0.3
07-08-07 03:00,0.3
07-08-07 02:00,0.2
07-08-07 01:00,0.2
07-08-07 00:00,0.2
06-08-07 23:00,0.3
06-08-07 22:00,0.3
06-08-07 21:00,0.3
06-08-07 20:00,0.4
06-08-07 19:00,0.3
06-08-07 18:00,0.3
06-08-07 17:00,0.4
06-08-07 16:00,0.3
06-08-07 15:00,0.4
06-08-07 14:00,0.5
06-08-07 13:00,0.4
06-08-07 12:00,0.5
06-08-07 11:00,0.4
06-08-07 10:00,0.6
06-08-07 09:00,0.6
06-08-07 08:00,0.6
06-08-07 07:00,0.6
06-08-07 06:00,0.8
06-08-07 05:00,0.4
06-08-07 04:00,0.2
06-08-07 03:00,0.1
06-08-07 02:00,0.2
06-08-07 01:00,0.1
06-08-07 00:00,0.2
05-08-07 23:00,0.2
05-08-07 22:00,0.3
05-08-07 21:00,0.3
05-08-07 20:00,0.3
05-08-07 19:00,0.3
05-08-07 18:00,0.3
05-08-07 17:00,0.3
05-08-07 16:00,0.4
05-08-07 15:00,0.3
05-08-07 14:00,0.3
05-08-07 13:00,0.3
05-08-07 12:00,0.3
05-08-07 11:00,0.4
05-08-07 10:00,0.3
05-08-07 09:00,0.4
05-08-07 08:00,0.2
05-08-07 07:00,0.3
05-08-07 06:00,0.3
05-08-07 05:00,0.5
05-08-07 04:00,0.4
05-08-07 03:00,0.5
05-08-07 02:00,0.6
05-08-07 01:00,1.0
05-08-07 00:00,1.2
04-08-07 23:00,1.6
04-08-07 22:00,2.1
04-08-07 21:00,1.2
04-08-07 20:00,0.9
04-08-07 19:00,0.8
04-08-07 18:00,0.9
04-08-07 17:00,0.7
04-08-07 16:00,0.6
04-08-07 15:00,0.6
04-08-07 14:00,0.6
04-08-07 13:00,0.5
04-08-07 12:00,0.5
04-08-07 11:00,0.6
04-08-07 10:00,0.4
04-08-07 09:00,0.3
04-08-07 08:00,0.4
04-08-07 07:00,0.2
04-08-07 06:00,0.3
04-08-07 05:00,0.4
04-08-07 04:00,0.5
04-08-07 03:00,0.3
04-08-07 02:00,0.2
04-08-07 01:00,0.6
04-08-07 00:00,0.8
03-08-07 23:00,0.7
03-08-07 22:00,0.4
03-08-07 21:00,0.6
03-08-07 20:00,1.2
03-08-07 19:00,0.7
03-08-07 18:00,0.3
03-08-07 17:00,0.5
03-08-07 16:00,0.7
03-08-07 15:00,0.7
03-08-07 14:00,0.8
03-08-07 13:00,0.4
03-08-07 12:00,0.8
03-08-07 11:00,0.9
03-08-07 10:00,0.8
03-08-07 09:00,0.8
03-08-07 08:00,0.6
03-08-07 07:00,0.4
03-08-07 06:00,0.3
03-08-07 05:00,0.3
03-08-07 04:00,0.3
03-08-07 03:00,0.2
03-08-07 02:00,0.2
03-08-07 01:00,0.2
03-08-07 00:00,0.2
02-08-07 23:00,0.4
02-08-07 22:00,0.6
02-08-07 21:00,0.5
02-08-07 20:00,0.4
02-08-07 19:00,0.5
02-08-07 18:00,0.5
02-08-07 17:00,0.4
02-08-07 16:00,0.4
02-08-07 15:00,0.5
02-08-07 14:00,0.4
02-08-07 13:00,0.5
02-08-07 12:00,0.4
02-08-07 11:00,0.7
02-08-07 10:00,0.5
02-08-07 09:00,0.5
02-08-07 08:00,0.4
02-08-07 07:00,0.4
02-08-07 06:00,0.8
02-08-07 05:00,0.6
02-08-07 04:00,0.2
02-08-07 03:00,0.2
02-08-07 02:00,0.2
02-08-07 01:00,0.2
02-08-07 00:00,0.2
01-08-07 23:00,0.3
01-08-07 22:00,0.3
01-08-07 21:00,0.3
01-08-07 20:00,0.3
01-08-07 19:00,0.3
01-08-07 18:00,0.6
01-08-07 17:00,0.5
01-08-07 16:00,0.8
01-08-07 15:00,0.5
01-08-07 14:00,0.4
01-08-07 13:00,0.4
01-08-07 12:00,0.5
01-08-07 11:00,0.4
01-08-07 10:00,0.4
01-08-07 09:00,0.4
01-08-07 08:00,0.7
01-08-07 07:00,0.4
01-08-07 06:00,0.3
01-08-07 05:00,0.3
01-08-07 04:00,0.2
01-08-07 03:00,0.3
01-08-07 02:00,0.2
01-08-07 01:00,0.2

