Datum Zeit,Glauchau O3
28-08-07 10:00,29
28-08-07 09:00,12
28-08-07 08:00,15
28-08-07 07:00,16
28-08-07 06:00,8
28-08-07 05:00,12
28-08-07 04:00,23
28-08-07 03:00,24
28-08-07 02:00,15
28-08-07 01:00,27
28-08-07 00:00,29
27-08-07 23:00,9
27-08-07 22:00,20
27-08-07 21:00,41
27-08-07 20:00,45
27-08-07 19:00,54
27-08-07 18:00,65
27-08-07 17:00,61
27-08-07 16:00,66
27-08-07 15:00,59
27-08-07 14:00,59
27-08-07 13:00,56
27-08-07 12:00,48
27-08-07 11:00,46
27-08-07 10:00,50
27-08-07 09:00,48
27-08-07 08:00,32
27-08-07 07:00,17
27-08-07 06:00,16
27-08-07 05:00,40
27-08-07 04:00,49
27-08-07 03:00,48
27-08-07 02:00,43
27-08-07 01:00,15
27-08-07 00:00,17
26-08-07 23:00,27
26-08-07 22:00,36
26-08-07 21:00,50
26-08-07 20:00,51
26-08-07 19:00,72
26-08-07 18:00,84
26-08-07 17:00,95
26-08-07 16:00,116
26-08-07 15:00,111
26-08-07 14:00,109
26-08-07 13:00,112
26-08-07 12:00,107
26-08-07 11:00,100
26-08-07 10:00,92
26-08-07 09:00,69
26-08-07 08:00,41
26-08-07 07:00,35
26-08-07 06:00,32
26-08-07 05:00,27
26-08-07 04:00,28
26-08-07 03:00,23
26-08-07 02:00,24
26-08-07 01:00,10
26-08-07 00:00,11
25-08-07 23:00,21
25-08-07 22:00,40
25-08-07 21:00,51
25-08-07 20:00,75
25-08-07 19:00,95
25-08-07 18:00,114
25-08-07 17:00,118
25-08-07 16:00,116
25-08-07 15:00,118
25-08-07 14:00,117
25-08-07 13:00,113
25-08-07 12:00,108
25-08-07 11:00,93
25-08-07 10:00,64
25-08-07 09:00,42
25-08-07 08:00,23
25-08-07 07:00,12
25-08-07 06:00,4
25-08-07 05:00,7
25-08-07 04:00,7
25-08-07 03:00,6
25-08-07 02:00,2
25-08-07 01:00,1
25-08-07 00:00,1
24-08-07 23:00,2
24-08-07 22:00,3
24-08-07 21:00,17
24-08-07 20:00,39
24-08-07 19:00,63
24-08-07 18:00,64
24-08-07 17:00,80
24-08-07 16:00,91
24-08-07 15:00,87
24-08-07 14:00,88
24-08-07 13:00,88
24-08-07 12:00,75
24-08-07 11:00,63
24-08-07 10:00,54
24-08-07 09:00,32
24-08-07 08:00,21
24-08-07 07:00,8
24-08-07 06:00,1
24-08-07 05:00,6
24-08-07 04:00,19
24-08-07 03:00,21
24-08-07 02:00,17
24-08-07 01:00,20
24-08-07 00:00,21
23-08-07 23:00,26
23-08-07 22:00,22
23-08-07 21:00,24
23-08-07 20:00,36
23-08-07 19:00,48
23-08-07 18:00,62
23-08-07 17:00,83
23-08-07 16:00,83
23-08-07 15:00,74
23-08-07 14:00,58
23-08-07 13:00,61
23-08-07 12:00,29
23-08-07 11:00,6
23-08-07 10:00,10
23-08-07 09:00,10
23-08-07 08:00,3
23-08-07 07:00,1
23-08-07 06:00,1
23-08-07 05:00,1
23-08-07 04:00,9
23-08-07 03:00,12
23-08-07 02:00,4
23-08-07 01:00,1
23-08-07 00:00,2
22-08-07 23:00,11
22-08-07 22:00,18
22-08-07 21:00,23
22-08-07 20:00,23
22-08-07 19:00,26
22-08-07 18:00,35
22-08-07 17:00,40
22-08-07 16:00,41
22-08-07 15:00,80
22-08-07 14:00,81
22-08-07 13:00,66
22-08-07 12:00,65
22-08-07 11:00,52
22-08-07 10:00,28
22-08-07 09:00,10
22-08-07 08:00,5
22-08-07 07:00,3
22-08-07 06:00,1
22-08-07 05:00,2
22-08-07 04:00,2
22-08-07 03:00,6
22-08-07 02:00,11
22-08-07 01:00,18
22-08-07 00:00,14
21-08-07 23:00,34
21-08-07 22:00,46
21-08-07 21:00,45
21-08-07 20:00,47
21-08-07 19:00,56
21-08-07 18:00,55
21-08-07 17:00,58
21-08-07 16:00,53
21-08-07 15:00,58
21-08-07 14:00,43
21-08-07 13:00,46
21-08-07 12:00,36
21-08-07 11:00,27
21-08-07 10:00,25
21-08-07 09:00,20
21-08-07 08:00,21
21-08-07 07:00,16
21-08-07 06:00,15
21-08-07 05:00,23
21-08-07 04:00,30
21-08-07 03:00,26
21-08-07 02:00,28
21-08-07 01:00,24
21-08-07 00:00,16
20-08-07 23:00,16
20-08-07 22:00,31
20-08-07 21:00,39
20-08-07 20:00,52
20-08-07 19:00,53
20-08-07 18:00,50
20-08-07 17:00,43
20-08-07 16:00,59
20-08-07 15:00,68
20-08-07 14:00,67
20-08-07 13:00,72
20-08-07 12:00,74
20-08-07 11:00,72
20-08-07 10:00,60
20-08-07 09:00,39
20-08-07 08:00,21
20-08-07 07:00,8
20-08-07 06:00,3
20-08-07 05:00,6
20-08-07 04:00,13
20-08-07 03:00,34
20-08-07 02:00,36
20-08-07 01:00,25
20-08-07 00:00,16
19-08-07 23:00,29
19-08-07 22:00,28
19-08-07 21:00,32
19-08-07 20:00,51
19-08-07 19:00,74
19-08-07 18:00,101
19-08-07 17:00,102
19-08-07 16:00,102
19-08-07 15:00,98
19-08-07 14:00,93
19-08-07 13:00,96
19-08-07 12:00,79
19-08-07 11:00,55
19-08-07 10:00,44
19-08-07 09:00,25
19-08-07 08:00,20
19-08-07 07:00,15
19-08-07 06:00,12
19-08-07 05:00,15
19-08-07 04:00,10
19-08-07 03:00,17
19-08-07 02:00,20
19-08-07 01:00,22
19-08-07 00:00,10
18-08-07 23:00,14
18-08-07 22:00,24
18-08-07 21:00,46
18-08-07 20:00,69
18-08-07 19:00,91
18-08-07 18:00,100
18-08-07 17:00,98
18-08-07 16:00,96
18-08-07 15:00,92
18-08-07 14:00,88
18-08-07 13:00,86
18-08-07 12:00,80
18-08-07 11:00,69
18-08-07 10:00,55
18-08-07 09:00,45
18-08-07 08:00,32
18-08-07 07:00,17
18-08-07 06:00,6
18-08-07 05:00,9
18-08-07 04:00,26
18-08-07 03:00,33
18-08-07 02:00,43
18-08-07 01:00,46
18-08-07 00:00,40
17-08-07 23:00,42
17-08-07 22:00,41
17-08-07 21:00,28
17-08-07 20:00,42
17-08-07 19:00,61
17-08-07 18:00,67
17-08-07 17:00,73
17-08-07 16:00,73
17-08-07 15:00,71
17-08-07 14:00,61
17-08-07 13:00,55
17-08-07 12:00,41
17-08-07 11:00,44
17-08-07 10:00,51
17-08-07 09:00,32
17-08-07 08:00,12
17-08-07 07:00,14
17-08-07 06:00,7
17-08-07 05:00,9
17-08-07 04:00,23
17-08-07 03:00,26
17-08-07 02:00,32
17-08-07 01:00,33
17-08-07 00:00,39
16-08-07 23:00,46
16-08-07 22:00,44
16-08-07 21:00,48
16-08-07 20:00,49
16-08-07 19:00,59
16-08-07 18:00,60
16-08-07 17:00,51
16-08-07 16:00,55
16-08-07 15:00,48
16-08-07 14:00,46
16-08-07 13:00,52
16-08-07 12:00,60
16-08-07 11:00,51
16-08-07 10:00,54
16-08-07 09:00,38
16-08-07 08:00,45
16-08-07 07:00,44
16-08-07 06:00,43
16-08-07 05:00,42
16-08-07 04:00,50
16-08-07 03:00,65
16-08-07 02:00,73
16-08-07 01:00,78
16-08-07 00:00,79
15-08-07 23:00,78
15-08-07 22:00,72
15-08-07 21:00,70
15-08-07 20:00,69
15-08-07 19:00,69
15-08-07 18:00,70
15-08-07 17:00,79
15-08-07 16:00,77
15-08-07 15:00,70
15-08-07 14:00,66
15-08-07 13:00,63
15-08-07 12:00,
15-08-07 11:00,
15-08-07 10:00,
15-08-07 09:00,61
15-08-07 08:00,45
15-08-07 07:00,31
15-08-07 06:00,7
15-08-07 05:00,5
15-08-07 04:00,3
15-08-07 03:00,14
15-08-07 02:00,9
15-08-07 01:00,7
15-08-07 00:00,8
14-08-07 23:00,11
14-08-07 22:00,14
14-08-07 21:00,31
14-08-07 20:00,50
14-08-07 19:00,75
14-08-07 18:00,92
14-08-07 17:00,93
14-08-07 16:00,100
14-08-07 15:00,98
14-08-07 14:00,98
14-08-07 13:00,94
14-08-07 12:00,91
14-08-07 11:00,68
14-08-07 10:00,37
14-08-07 09:00,15
14-08-07 08:00,9
14-08-07 07:00,6
14-08-07 06:00,3
14-08-07 05:00,10
14-08-07 04:00,20
14-08-07 03:00,14
14-08-07 02:00,25
14-08-07 01:00,27
14-08-07 00:00,36
13-08-07 23:00,45
13-08-07 22:00,57
13-08-07 21:00,76
13-08-07 20:00,90
13-08-07 19:00,91
13-08-07 18:00,92
13-08-07 17:00,86
13-08-07 16:00,78
13-08-07 15:00,62
13-08-07 14:00,62
13-08-07 13:00,80
13-08-07 12:00,95
13-08-07 11:00,94
13-08-07 10:00,78
13-08-07 09:00,39
13-08-07 08:00,15
13-08-07 07:00,3
13-08-07 06:00,2
13-08-07 05:00,1
13-08-07 04:00,2
13-08-07 03:00,5
13-08-07 02:00,10
13-08-07 01:00,12
13-08-07 00:00,12
12-08-07 23:00,17
12-08-07 22:00,29
12-08-07 21:00,42
12-08-07 20:00,71
12-08-07 19:00,83
12-08-07 18:00,86
12-08-07 17:00,94
12-08-07 16:00,95
12-08-07 15:00,94
12-08-07 14:00,90
12-08-07 13:00,81
12-08-07 12:00,70
12-08-07 11:00,63
12-08-07 10:00,56
12-08-07 09:00,49
12-08-07 08:00,43
12-08-07 07:00,34
12-08-07 06:00,28
12-08-07 05:00,30
12-08-07 04:00,30
12-08-07 03:00,30
12-08-07 02:00,31
12-08-07 01:00,33
12-08-07 00:00,31
11-08-07 23:00,35
11-08-07 22:00,33
11-08-07 21:00,30
11-08-07 20:00,30
11-08-07 19:00,38
11-08-07 18:00,40
11-08-07 17:00,42
11-08-07 16:00,41
11-08-07 15:00,45
11-08-07 14:00,46
11-08-07 13:00,44
11-08-07 12:00,48
11-08-07 11:00,47
11-08-07 10:00,47
11-08-07 09:00,49
11-08-07 08:00,48
11-08-07 07:00,42
11-08-07 06:00,43
11-08-07 05:00,41
11-08-07 04:00,49
11-08-07 03:00,54
11-08-07 02:00,57
11-08-07 01:00,63
11-08-07 00:00,37
10-08-07 23:00,29
10-08-07 22:00,25
10-08-07 21:00,26
10-08-07 20:00,33
10-08-07 19:00,39
10-08-07 18:00,32
10-08-07 17:00,34
10-08-07 16:00,47
10-08-07 15:00,45
10-08-07 14:00,40
10-08-07 13:00,33
10-08-07 12:00,22
10-08-07 11:00,23
10-08-07 10:00,25
10-08-07 09:00,28
10-08-07 08:00,25
10-08-07 07:00,24
10-08-07 06:00,30
10-08-07 05:00,41
10-08-07 04:00,57
10-08-07 03:00,65
10-08-07 02:00,74
10-08-07 01:00,75
10-08-07 00:00,79
09-08-07 23:00,77
09-08-07 22:00,71
09-08-07 21:00,67
09-08-07 20:00,67
09-08-07 19:00,47
09-08-07 18:00,36
09-08-07 17:00,42
09-08-07 16:00,71
09-08-07 15:00,56
09-08-07 14:00,47
09-08-07 13:00,33
09-08-07 12:00,30
09-08-07 11:00,28
09-08-07 10:00,26
09-08-07 09:00,23
09-08-07 08:00,27
09-08-07 07:00,21
09-08-07 06:00,23
09-08-07 05:00,28
09-08-07 04:00,46
09-08-07 03:00,65
09-08-07 02:00,81
09-08-07 01:00,82
09-08-07 00:00,78
08-08-07 23:00,
08-08-07 22:00,68
08-08-07 21:00,66
08-08-07 20:00,55
08-08-07 19:00,66
08-08-07 18:00,77
08-08-07 17:00,75
08-08-07 16:00,76
08-08-07 15:00,60
08-08-07 14:00,69
08-08-07 13:00,54
08-08-07 12:00,41
08-08-07 11:00,41
08-08-07 10:00,44
08-08-07 09:00,35
08-08-07 08:00,41
08-08-07 07:00,34
08-08-07 06:00,45
08-08-07 05:00,54
08-08-07 04:00,57
08-08-07 03:00,56
08-08-07 02:00,54
08-08-07 01:00,59
08-08-07 00:00,75
07-08-07 23:00,69
07-08-07 22:00,84
07-08-07 21:00,88
07-08-07 20:00,118
07-08-07 19:00,133
07-08-07 18:00,143
07-08-07 17:00,142
07-08-07 16:00,137
07-08-07 15:00,139
07-08-07 14:00,138
07-08-07 13:00,131
07-08-07 12:00,120
07-08-07 11:00,89
07-08-07 10:00,63
07-08-07 09:00,42
07-08-07 08:00,25
07-08-07 07:00,13
07-08-07 06:00,4
07-08-07 05:00,5
07-08-07 04:00,13
07-08-07 03:00,24
07-08-07 02:00,35
07-08-07 01:00,32
07-08-07 00:00,33
06-08-07 23:00,41
06-08-07 22:00,69
06-08-07 21:00,85
06-08-07 20:00,119
06-08-07 19:00,130
06-08-07 18:00,125
06-08-07 17:00,108
06-08-07 16:00,107
06-08-07 15:00,110
06-08-07 14:00,114
06-08-07 13:00,107
06-08-07 12:00,102
06-08-07 11:00,81
06-08-07 10:00,53
06-08-07 09:00,27
06-08-07 08:00,10
06-08-07 07:00,6
06-08-07 06:00,3
06-08-07 05:00,7
06-08-07 04:00,3
06-08-07 03:00,7
06-08-07 02:00,3
06-08-07 01:00,10
06-08-07 00:00,25
05-08-07 23:00,26
05-08-07 22:00,44
05-08-07 21:00,94
05-08-07 20:00,118
05-08-07 19:00,151
05-08-07 18:00,160
05-08-07 17:00,144
05-08-07 16:00,127
05-08-07 15:00,117
05-08-07 14:00,106
05-08-07 13:00,92
05-08-07 12:00,85
05-08-07 11:00,82
05-08-07 10:00,84
05-08-07 09:00,50
05-08-07 08:00,30
05-08-07 07:00,18
05-08-07 06:00,17
05-08-07 05:00,16
05-08-07 04:00,21
05-08-07 03:00,28
05-08-07 02:00,25
05-08-07 01:00,15
05-08-07 00:00,12
04-08-07 23:00,20
04-08-07 22:00,18
04-08-07 21:00,48
04-08-07 20:00,79
04-08-07 19:00,83
04-08-07 18:00,92
04-08-07 17:00,94
04-08-07 16:00,92
04-08-07 15:00,92
04-08-07 14:00,91
04-08-07 13:00,89
04-08-07 12:00,81
04-08-07 11:00,72
04-08-07 10:00,62
04-08-07 09:00,40
04-08-07 08:00,26
04-08-07 07:00,17
04-08-07 06:00,7
04-08-07 05:00,8
04-08-07 04:00,8
04-08-07 03:00,11
04-08-07 02:00,17
04-08-07 01:00,18
04-08-07 00:00,22
03-08-07 23:00,26
03-08-07 22:00,27
03-08-07 21:00,15
03-08-07 20:00,34
03-08-07 19:00,50
03-08-07 18:00,51
03-08-07 17:00,53
03-08-07 16:00,52
03-08-07 15:00,44
03-08-07 14:00,52
03-08-07 13:00,48
03-08-07 12:00,61
03-08-07 11:00,66
03-08-07 10:00,64
03-08-07 09:00,56
03-08-07 08:00,41
03-08-07 07:00,26
03-08-07 06:00,31
03-08-07 05:00,36
03-08-07 04:00,46
03-08-07 03:00,48
03-08-07 02:00,54
03-08-07 01:00,62
03-08-07 00:00,74
02-08-07 23:00,77
02-08-07 22:00,68
02-08-07 21:00,52
02-08-07 20:00,65
02-08-07 19:00,87
02-08-07 18:00,94
02-08-07 17:00,92
02-08-07 16:00,89
02-08-07 15:00,95
02-08-07 14:00,103
02-08-07 13:00,87
02-08-07 12:00,76
02-08-07 11:00,79
02-08-07 10:00,85
02-08-07 09:00,71
02-08-07 08:00,31
02-08-07 07:00,9
02-08-07 06:00,4
02-08-07 05:00,6
02-08-07 04:00,21
02-08-07 03:00,27
02-08-07 02:00,30
02-08-07 01:00,35
02-08-07 00:00,34
01-08-07 23:00,34
01-08-07 22:00,44
01-08-07 21:00,51
01-08-07 20:00,64
01-08-07 19:00,79
01-08-07 18:00,82
01-08-07 17:00,83
01-08-07 16:00,77
01-08-07 15:00,77
01-08-07 14:00,71
01-08-07 13:00,65
01-08-07 12:00,61
01-08-07 11:00,54
01-08-07 10:00,45
01-08-07 09:00,33
01-08-07 08:00,25
01-08-07 07:00,13
01-08-07 06:00,3
01-08-07 05:00,2
01-08-07 04:00,2
01-08-07 03:00,3
01-08-07 02:00,5
01-08-07 01:00,4

