Datum Zeit,Borna NO2
14-08-07 13:00,40
14-08-07 12:00,38
14-08-07 11:00,42
14-08-07 10:00,40
14-08-07 09:00,40
14-08-07 08:00,41
14-08-07 07:00,40
14-08-07 06:00,37
14-08-07 05:00,25
14-08-07 04:00,18
14-08-07 03:00,12
14-08-07 02:00,12
14-08-07 01:00,13
14-08-07 00:00,11
13-08-07 23:00,16
13-08-07 22:00,19
13-08-07 21:00,20
13-08-07 20:00,30
13-08-07 19:00,15
13-08-07 18:00,12
13-08-07 17:00,26
13-08-07 16:00,37
13-08-07 15:00,30
13-08-07 14:00,45
13-08-07 13:00,34
13-08-07 12:00,35
13-08-07 11:00,42
13-08-07 10:00,51
13-08-07 09:00,43
13-08-07 08:00,39
13-08-07 07:00,39
13-08-07 06:00,41
13-08-07 05:00,28
13-08-07 04:00,20
13-08-07 03:00,17
13-08-07 02:00,21
13-08-07 01:00,17
13-08-07 00:00,17
12-08-07 23:00,25
12-08-07 22:00,31
12-08-07 21:00,37
12-08-07 20:00,17
12-08-07 19:00,4
12-08-07 18:00,9
12-08-07 17:00,12
12-08-07 16:00,14
12-08-07 15:00,8
12-08-07 14:00,11
12-08-07 13:00,12
12-08-07 12:00,12
12-08-07 11:00,13
12-08-07 10:00,16
12-08-07 09:00,14
12-08-07 08:00,12
12-08-07 07:00,5
12-08-07 06:00,9
12-08-07 05:00,8
12-08-07 04:00,7
12-08-07 03:00,8
12-08-07 02:00,14
12-08-07 01:00,16
12-08-07 00:00,17
11-08-07 23:00,15
11-08-07 22:00,22
11-08-07 21:00,28
11-08-07 20:00,25
11-08-07 19:00,25
11-08-07 18:00,25
11-08-07 17:00,15
11-08-07 16:00,12
11-08-07 15:00,15
11-08-07 14:00,25
11-08-07 13:00,18
11-08-07 12:00,15
11-08-07 11:00,16
11-08-07 10:00,15
11-08-07 09:00,11
11-08-07 08:00,11
11-08-07 07:00,12
11-08-07 06:00,16
11-08-07 05:00,18
11-08-07 04:00,13
11-08-07 03:00,10
11-08-07 02:00,7
11-08-07 01:00,6
11-08-07 00:00,7
10-08-07 23:00,12
10-08-07 22:00,25
10-08-07 21:00,30
10-08-07 20:00,33
10-08-07 19:00,42
10-08-07 18:00,45
10-08-07 17:00,37
10-08-07 16:00,44
10-08-07 15:00,25
10-08-07 14:00,16
10-08-07 13:00,17
10-08-07 12:00,14
10-08-07 11:00,16
10-08-07 10:00,32
10-08-07 09:00,35
10-08-07 08:00,19
10-08-07 07:00,27
10-08-07 06:00,45
10-08-07 05:00,33
10-08-07 04:00,24
10-08-07 03:00,15
10-08-07 02:00,15
10-08-07 01:00,10
10-08-07 00:00,9
09-08-07 23:00,14
09-08-07 22:00,24
09-08-07 21:00,20
09-08-07 20:00,30
09-08-07 19:00,38
09-08-07 18:00,48
09-08-07 17:00,44
09-08-07 16:00,30
09-08-07 15:00,27
09-08-07 14:00,17
09-08-07 13:00,20
09-08-07 12:00,21
09-08-07 11:00,24
09-08-07 10:00,24
09-08-07 09:00,23
09-08-07 08:00,16
09-08-07 07:00,15
09-08-07 06:00,24
09-08-07 05:00,13
09-08-07 04:00,13
09-08-07 03:00,11
09-08-07 02:00,13
09-08-07 01:00,13
09-08-07 00:00,13
08-08-07 23:00,22
08-08-07 22:00,19
08-08-07 21:00,16
08-08-07 20:00,17
08-08-07 19:00,17
08-08-07 18:00,14
08-08-07 17:00,14
08-08-07 16:00,13
08-08-07 15:00,17
08-08-07 14:00,17
08-08-07 13:00,20
08-08-07 12:00,13
08-08-07 11:00,14
08-08-07 10:00,13
08-08-07 09:00,13
08-08-07 08:00,11
08-08-07 07:00,19
08-08-07 06:00,14
08-08-07 05:00,7
08-08-07 04:00,8
08-08-07 03:00,11
08-08-07 02:00,10
08-08-07 01:00,13
08-08-07 00:00,16
07-08-07 23:00,17
07-08-07 22:00,14
07-08-07 21:00,11
07-08-07 20:00,9
07-08-07 19:00,9
07-08-07 18:00,11
07-08-07 17:00,13
07-08-07 16:00,17
07-08-07 15:00,17
07-08-07 14:00,16
07-08-07 13:00,13
07-08-07 12:00,18
07-08-07 11:00,29
07-08-07 10:00,32
07-08-07 09:00,20
07-08-07 08:00,31
07-08-07 07:00,51
07-08-07 06:00,33
07-08-07 05:00,31
07-08-07 04:00,32
07-08-07 03:00,33
07-08-07 02:00,15
07-08-07 01:00,12
07-08-07 00:00,11
06-08-07 23:00,16
06-08-07 22:00,13
06-08-07 21:00,15
06-08-07 20:00,22
06-08-07 19:00,31
06-08-07 18:00,40
06-08-07 17:00,42
06-08-07 16:00,41
06-08-07 15:00,37
06-08-07 14:00,39
06-08-07 13:00,32
06-08-07 12:00,32
06-08-07 11:00,34
06-08-07 10:00,38
06-08-07 09:00,48
06-08-07 08:00,53
06-08-07 07:00,63
06-08-07 06:00,59
06-08-07 05:00,46
06-08-07 04:00,36
06-08-07 03:00,41
06-08-07 02:00,26
06-08-07 01:00,21
06-08-07 00:00,13
05-08-07 23:00,13
05-08-07 22:00,19
05-08-07 21:00,27
05-08-07 20:00,15
05-08-07 19:00,23
05-08-07 18:00,26
05-08-07 17:00,16
05-08-07 16:00,15
05-08-07 15:00,14
05-08-07 14:00,15
05-08-07 13:00,17
05-08-07 12:00,15
05-08-07 11:00,18
05-08-07 10:00,22
05-08-07 09:00,20
05-08-07 08:00,13
05-08-07 07:00,11
05-08-07 06:00,12
05-08-07 05:00,14
05-08-07 04:00,15
05-08-07 03:00,14
05-08-07 02:00,13
05-08-07 01:00,16
05-08-07 00:00,23
04-08-07 23:00,32
04-08-07 22:00,37
04-08-07 21:00,49
04-08-07 20:00,19
04-08-07 19:00,8
04-08-07 18:00,7
04-08-07 17:00,11
04-08-07 16:00,16
04-08-07 15:00,15
04-08-07 14:00,16
04-08-07 13:00,18
04-08-07 12:00,23
04-08-07 11:00,24
04-08-07 10:00,27
04-08-07 09:00,26
04-08-07 08:00,22
04-08-07 07:00,23
04-08-07 06:00,17
04-08-07 05:00,17
04-08-07 04:00,21
04-08-07 03:00,19
04-08-07 02:00,21
04-08-07 01:00,22
04-08-07 00:00,27
03-08-07 23:00,34
03-08-07 22:00,30
03-08-07 21:00,24
03-08-07 20:00,31
03-08-07 19:00,32
03-08-07 18:00,36
03-08-07 17:00,24
03-08-07 16:00,29
03-08-07 15:00,18
03-08-07 14:00,12
03-08-07 13:00,11
03-08-07 12:00,11
03-08-07 11:00,13
03-08-07 10:00,18
03-08-07 09:00,24
03-08-07 08:00,37
03-08-07 07:00,45
03-08-07 06:00,51
03-08-07 05:00,38
03-08-07 04:00,25
03-08-07 03:00,25
03-08-07 02:00,18
03-08-07 01:00,16
03-08-07 00:00,11
02-08-07 23:00,17
02-08-07 22:00,14
02-08-07 21:00,36
02-08-07 20:00,30
02-08-07 19:00,36
02-08-07 18:00,48
02-08-07 17:00,55
02-08-07 16:00,68
02-08-07 15:00,48
02-08-07 14:00,43
02-08-07 13:00,52
02-08-07 12:00,59
02-08-07 11:00,50
02-08-07 10:00,50
02-08-07 09:00,44
02-08-07 08:00,43
02-08-07 07:00,55
02-08-07 06:00,68
02-08-07 05:00,50
02-08-07 04:00,35
02-08-07 03:00,32
02-08-07 02:00,21
02-08-07 01:00,17
02-08-07 00:00,21
01-08-07 23:00,19
01-08-07 22:00,21
01-08-07 21:00,29
01-08-07 20:00,26
01-08-07 19:00,34
01-08-07 18:00,28
01-08-07 17:00,36
01-08-07 16:00,33
01-08-07 15:00,29
01-08-07 14:00,29
01-08-07 13:00,23
01-08-07 12:00,25
01-08-07 11:00,24
01-08-07 10:00,25
01-08-07 09:00,24
01-08-07 08:00,39
01-08-07 07:00,39
01-08-07 06:00,37
01-08-07 05:00,21
01-08-07 04:00,18
01-08-07 03:00,17
01-08-07 02:00,14
01-08-07 01:00,14

