Datum Zeit,Glauchau NO2
08-08-07 03:00,13
08-08-07 02:00,16
08-08-07 01:00,17
08-08-07 00:00,18
07-08-07 23:00,27
07-08-07 22:00,26
07-08-07 21:00,36
07-08-07 20:00,28
07-08-07 19:00,28
07-08-07 18:00,26
07-08-07 17:00,23
07-08-07 16:00,22
07-08-07 15:00,20
07-08-07 14:00,17
07-08-07 13:00,14
07-08-07 12:00,18
07-08-07 11:00,25
07-08-07 10:00,26
07-08-07 09:00,37
07-08-07 08:00,41
07-08-07 07:00,42
07-08-07 06:00,36
07-08-07 05:00,35
07-08-07 04:00,27
07-08-07 03:00,23
07-08-07 02:00,19
07-08-07 01:00,23
07-08-07 00:00,35
06-08-07 23:00,40
06-08-07 22:00,38
06-08-07 21:00,31
06-08-07 20:00,14
06-08-07 19:00,10
06-08-07 18:00,14
06-08-07 17:00,15
06-08-07 16:00,18
06-08-07 15:00,16
06-08-07 14:00,15
06-08-07 13:00,19
06-08-07 12:00,19
06-08-07 11:00,24
06-08-07 10:00,31
06-08-07 09:00,39
06-08-07 08:00,42
06-08-07 07:00,37
06-08-07 06:00,38
06-08-07 05:00,27
06-08-07 04:00,38
06-08-07 03:00,36
06-08-07 02:00,45
06-08-07 01:00,45
06-08-07 00:00,36
05-08-07 23:00,45
05-08-07 22:00,41
05-08-07 21:00,18
05-08-07 20:00,17
05-08-07 19:00,11
05-08-07 18:00,8
05-08-07 17:00,8
05-08-07 16:00,6
05-08-07 15:00,6
05-08-07 14:00,7
05-08-07 13:00,9
05-08-07 12:00,13
05-08-07 11:00,15
05-08-07 10:00,9
05-08-07 09:00,9
05-08-07 08:00,11
05-08-07 07:00,12
05-08-07 06:00,11
05-08-07 05:00,13
05-08-07 04:00,11
05-08-07 03:00,11
05-08-07 02:00,15
05-08-07 01:00,22
05-08-07 00:00,27
04-08-07 23:00,26
04-08-07 22:00,40
04-08-07 21:00,27
04-08-07 20:00,11
04-08-07 19:00,16
04-08-07 18:00,10
04-08-07 17:00,9
04-08-07 16:00,8
04-08-07 15:00,8
04-08-07 14:00,7
04-08-07 13:00,6
04-08-07 12:00,9
04-08-07 11:00,10
04-08-07 10:00,10
04-08-07 09:00,12
04-08-07 08:00,15
04-08-07 07:00,14
04-08-07 06:00,15
04-08-07 05:00,15
04-08-07 04:00,15
04-08-07 03:00,16
04-08-07 02:00,16
04-08-07 01:00,15
04-08-07 00:00,17
03-08-07 23:00,20
03-08-07 22:00,24
03-08-07 21:00,39
03-08-07 20:00,31
03-08-07 19:00,17
03-08-07 18:00,18
03-08-07 17:00,15
03-08-07 16:00,16
03-08-07 15:00,18
03-08-07 14:00,11
03-08-07 13:00,17
03-08-07 12:00,17
03-08-07 11:00,17
03-08-07 10:00,22
03-08-07 09:00,28
03-08-07 08:00,24
03-08-07 07:00,29
03-08-07 06:00,25
03-08-07 05:00,23
03-08-07 04:00,12
03-08-07 03:00,12
03-08-07 02:00,12
03-08-07 01:00,11
03-08-07 00:00,9
02-08-07 23:00,11
02-08-07 22:00,12
02-08-07 21:00,20
02-08-07 20:00,19
02-08-07 19:00,18
02-08-07 18:00,21
02-08-07 17:00,26
02-08-07 16:00,27
02-08-07 15:00,20
02-08-07 14:00,21
02-08-07 13:00,19
02-08-07 12:00,22
02-08-07 11:00,24
02-08-07 10:00,19
02-08-07 09:00,21
02-08-07 08:00,35
02-08-07 07:00,40
02-08-07 06:00,35
02-08-07 05:00,23
02-08-07 04:00,14
02-08-07 03:00,15
02-08-07 02:00,17
02-08-07 01:00,17
02-08-07 00:00,20
01-08-07 23:00,24
01-08-07 22:00,23
01-08-07 21:00,20
01-08-07 20:00,14
01-08-07 19:00,6
01-08-07 18:00,8
01-08-07 17:00,7
01-08-07 16:00,11
01-08-07 15:00,8
01-08-07 14:00,11
01-08-07 13:00,11
01-08-07 12:00,11
01-08-07 11:00,12
01-08-07 10:00,11
01-08-07 09:00,18
01-08-07 08:00,18
01-08-07 07:00,23
01-08-07 06:00,24
01-08-07 05:00,19
01-08-07 04:00,18
01-08-07 03:00,17
01-08-07 02:00,16
01-08-07 01:00,20

