Datum Zeit,Borna NO
28-08-07 03:00,5
28-08-07 02:00,6
28-08-07 01:00,3
28-08-07 00:00,3
27-08-07 23:00,2
27-08-07 22:00,1
27-08-07 21:00,1
27-08-07 20:00,1
27-08-07 19:00,1
27-08-07 18:00,1
27-08-07 17:00,3
27-08-07 16:00,5
27-08-07 15:00,11
27-08-07 14:00,35
27-08-07 13:00,34
27-08-07 12:00,27
27-08-07 11:00,12
27-08-07 10:00,20
27-08-07 09:00,6
27-08-07 08:00,16
27-08-07 07:00,15
27-08-07 06:00,9
27-08-07 05:00,7
27-08-07 04:00,2
27-08-07 03:00,1
27-08-07 02:00,1
27-08-07 01:00,1
27-08-07 00:00,1
26-08-07 23:00,1
26-08-07 22:00,2
26-08-07 21:00,3
26-08-07 20:00,1
26-08-07 19:00,6
26-08-07 18:00,13
26-08-07 17:00,13
26-08-07 16:00,5
26-08-07 15:00,7
26-08-07 14:00,7
26-08-07 13:00,8
26-08-07 12:00,7
26-08-07 11:00,8
26-08-07 10:00,5
26-08-07 09:00,8
26-08-07 08:00,8
26-08-07 07:00,4
26-08-07 06:00,8
26-08-07 05:00,6
26-08-07 04:00,8
26-08-07 03:00,1
26-08-07 02:00,5
26-08-07 01:00,4
26-08-07 00:00,4
25-08-07 23:00,6
25-08-07 22:00,1
25-08-07 21:00,1
25-08-07 20:00,1
25-08-07 19:00,1
25-08-07 18:00,1
25-08-07 17:00,12
25-08-07 16:00,14
25-08-07 15:00,7
25-08-07 14:00,22
25-08-07 13:00,20
25-08-07 12:00,17
25-08-07 11:00,25
25-08-07 10:00,35
25-08-07 09:00,40
25-08-07 08:00,26
25-08-07 07:00,30
25-08-07 06:00,8
25-08-07 05:00,6
25-08-07 04:00,2
25-08-07 03:00,4
25-08-07 02:00,2
25-08-07 01:00,2
25-08-07 00:00,4
24-08-07 23:00,5
24-08-07 22:00,4
24-08-07 21:00,4
24-08-07 20:00,1
24-08-07 19:00,1
24-08-07 18:00,2
24-08-07 17:00,13
24-08-07 16:00,23
24-08-07 15:00,23
24-08-07 14:00,27
24-08-07 13:00,32
24-08-07 12:00,41
24-08-07 11:00,43
24-08-07 10:00,51
24-08-07 09:00,53
24-08-07 08:00,38
24-08-07 07:00,44
24-08-07 06:00,60
24-08-07 05:00,36
24-08-07 04:00,14
24-08-07 03:00,17
24-08-07 02:00,2
24-08-07 01:00,2
24-08-07 00:00,1
23-08-07 23:00,5
23-08-07 22:00,2
23-08-07 21:00,6
23-08-07 20:00,1
23-08-07 19:00,1
23-08-07 18:00,1
23-08-07 17:00,3
23-08-07 16:00,3
23-08-07 15:00,34
23-08-07 14:00,40
23-08-07 13:00,19
23-08-07 12:00,56
23-08-07 11:00,49
23-08-07 10:00,13
23-08-07 09:00,66
23-08-07 08:00,82
23-08-07 07:00,64
23-08-07 06:00,67
23-08-07 05:00,30
23-08-07 04:00,18
23-08-07 03:00,8
23-08-07 02:00,7
23-08-07 01:00,2
23-08-07 00:00,3
22-08-07 23:00,6
22-08-07 22:00,4
22-08-07 21:00,11
22-08-07 20:00,25
22-08-07 19:00,20
22-08-07 18:00,33
22-08-07 17:00,56
22-08-07 16:00,33
22-08-07 15:00,4
22-08-07 14:00,22
22-08-07 13:00,17
22-08-07 12:00,32
22-08-07 11:00,39
22-08-07 10:00,64
22-08-07 09:00,81
22-08-07 08:00,85
22-08-07 07:00,129
22-08-07 06:00,47
22-08-07 05:00,44
22-08-07 04:00,25
22-08-07 03:00,14
22-08-07 02:00,6
22-08-07 01:00,2
22-08-07 00:00,5
21-08-07 23:00,7
21-08-07 22:00,7
21-08-07 21:00,17
21-08-07 20:00,20
21-08-07 19:00,22
21-08-07 18:00,56
21-08-07 17:00,46
21-08-07 16:00,54
21-08-07 15:00,55
21-08-07 14:00,56
21-08-07 13:00,55
21-08-07 12:00,59
21-08-07 11:00,68
21-08-07 10:00,73
21-08-07 09:00,80
21-08-07 08:00,47
21-08-07 07:00,51
21-08-07 06:00,35
21-08-07 05:00,28
21-08-07 04:00,4
21-08-07 03:00,1
21-08-07 02:00,1
21-08-07 01:00,1
21-08-07 00:00,1
20-08-07 23:00,1
20-08-07 22:00,1
20-08-07 21:00,1
20-08-07 20:00,9
20-08-07 19:00,12
20-08-07 18:00,19
20-08-07 17:00,40
20-08-07 16:00,35
20-08-07 15:00,42
20-08-07 14:00,47
20-08-07 13:00,44
20-08-07 12:00,40
20-08-07 11:00,43
20-08-07 10:00,57
20-08-07 09:00,71
20-08-07 08:00,81
20-08-07 07:00,67
20-08-07 06:00,70
20-08-07 05:00,31
20-08-07 04:00,9
20-08-07 03:00,6
20-08-07 02:00,3
20-08-07 01:00,1
20-08-07 00:00,2
19-08-07 23:00,6
19-08-07 22:00,9
19-08-07 21:00,9
19-08-07 20:00,7
19-08-07 19:00,3
19-08-07 18:00,17
19-08-07 17:00,10
19-08-07 16:00,10
19-08-07 15:00,6
19-08-07 14:00,6
19-08-07 13:00,7
19-08-07 12:00,5
19-08-07 11:00,10
19-08-07 10:00,14
19-08-07 09:00,10
19-08-07 08:00,12
19-08-07 07:00,7
19-08-07 06:00,4
19-08-07 05:00,2
19-08-07 04:00,1
19-08-07 03:00,4
19-08-07 02:00,2
19-08-07 01:00,5
19-08-07 00:00,9
18-08-07 23:00,9
18-08-07 22:00,11
18-08-07 21:00,4
18-08-07 20:00,1
18-08-07 19:00,18
18-08-07 18:00,18
18-08-07 17:00,13
18-08-07 16:00,10
18-08-07 15:00,10
18-08-07 14:00,17
18-08-07 13:00,15
18-08-07 12:00,16
18-08-07 11:00,25
18-08-07 10:00,35
18-08-07 09:00,33
18-08-07 08:00,26
18-08-07 07:00,24
18-08-07 06:00,9
18-08-07 05:00,3
18-08-07 04:00,8
18-08-07 03:00,1
18-08-07 02:00,4
18-08-07 01:00,3
18-08-07 00:00,2
17-08-07 23:00,6
17-08-07 22:00,9
17-08-07 21:00,6
17-08-07 20:00,7
17-08-07 19:00,20
17-08-07 18:00,29
17-08-07 17:00,43
17-08-07 16:00,41
17-08-07 15:00,46
17-08-07 14:00,46
17-08-07 13:00,54
17-08-07 12:00,43
17-08-07 11:00,53
17-08-07 10:00,53
17-08-07 09:00,66
17-08-07 08:00,80
17-08-07 07:00,89
17-08-07 06:00,61
17-08-07 05:00,21
17-08-07 04:00,17
17-08-07 03:00,8
17-08-07 02:00,3
17-08-07 01:00,4
17-08-07 00:00,6
16-08-07 23:00,12
16-08-07 22:00,11
16-08-07 21:00,21
16-08-07 20:00,19
16-08-07 19:00,29
16-08-07 18:00,40
16-08-07 17:00,55
16-08-07 16:00,54
16-08-07 15:00,49
16-08-07 14:00,45
16-08-07 13:00,52
16-08-07 12:00,43
16-08-07 11:00,55
16-08-07 10:00,51
16-08-07 09:00,66
16-08-07 08:00,55
16-08-07 07:00,79
16-08-07 06:00,48
16-08-07 05:00,18
16-08-07 04:00,9
16-08-07 03:00,1
16-08-07 02:00,1
16-08-07 01:00,1
16-08-07 00:00,1
15-08-07 23:00,1
15-08-07 22:00,5
15-08-07 21:00,7
15-08-07 20:00,10
15-08-07 19:00,24
15-08-07 18:00,41
15-08-07 17:00,46
15-08-07 16:00,47
15-08-07 15:00,38
15-08-07 14:00,37
15-08-07 13:00,43
15-08-07 12:00,41
15-08-07 11:00,42
15-08-07 10:00,41
15-08-07 09:00,55
15-08-07 08:00,45
15-08-07 07:00,48
15-08-07 06:00,64
15-08-07 05:00,26
15-08-07 04:00,10
15-08-07 03:00,3
15-08-07 02:00,1
15-08-07 01:00,1
15-08-07 00:00,1
14-08-07 23:00,2
14-08-07 22:00,2
14-08-07 21:00,10
14-08-07 20:00,9
14-08-07 19:00,28
14-08-07 18:00,19
14-08-07 17:00,35
14-08-07 16:00,35
14-08-07 15:00,28
14-08-07 14:00,28
14-08-07 13:00,32
14-08-07 12:00,37
14-08-07 11:00,43
14-08-07 10:00,52
14-08-07 09:00,70
14-08-07 08:00,69
14-08-07 07:00,79
14-08-07 06:00,70
14-08-07 05:00,31
14-08-07 04:00,12
14-08-07 03:00,2
14-08-07 02:00,2
14-08-07 01:00,3
14-08-07 00:00,1
13-08-07 23:00,2
13-08-07 22:00,5
13-08-07 21:00,6
13-08-07 20:00,9
13-08-07 19:00,1
13-08-07 18:00,2
13-08-07 17:00,17
13-08-07 16:00,34
13-08-07 15:00,24
13-08-07 14:00,43
13-08-07 13:00,26
13-08-07 12:00,29
13-08-07 11:00,43
13-08-07 10:00,69
13-08-07 09:00,69
13-08-07 08:00,75
13-08-07 07:00,87
13-08-07 06:00,97
13-08-07 05:00,35
13-08-07 04:00,15
13-08-07 03:00,11
13-08-07 02:00,12
13-08-07 01:00,4
13-08-07 00:00,3
12-08-07 23:00,7
12-08-07 22:00,9
12-08-07 21:00,7
12-08-07 20:00,2
12-08-07 19:00,2
12-08-07 18:00,4
12-08-07 17:00,9
12-08-07 16:00,8
12-08-07 15:00,4
12-08-07 14:00,8
12-08-07 13:00,10
12-08-07 12:00,10
12-08-07 11:00,11
12-08-07 10:00,12
12-08-07 09:00,7
12-08-07 08:00,8
12-08-07 07:00,1
12-08-07 06:00,1
12-08-07 05:00,1
12-08-07 04:00,1
12-08-07 03:00,1
12-08-07 02:00,3
12-08-07 01:00,5
12-08-07 00:00,6
11-08-07 23:00,4
11-08-07 22:00,13
11-08-07 21:00,16
11-08-07 20:00,17
11-08-07 19:00,25
11-08-07 18:00,26
11-08-07 17:00,10
11-08-07 16:00,5
11-08-07 15:00,9
11-08-07 14:00,30
11-08-07 13:00,15
11-08-07 12:00,16
11-08-07 11:00,14
11-08-07 10:00,16
11-08-07 09:00,6
11-08-07 08:00,3
11-08-07 07:00,5
11-08-07 06:00,9
11-08-07 05:00,8
11-08-07 04:00,2
11-08-07 03:00,1
11-08-07 02:00,1
11-08-07 01:00,1
11-08-07 00:00,1
10-08-07 23:00,1
10-08-07 22:00,9
10-08-07 21:00,15
10-08-07 20:00,20
10-08-07 19:00,24
10-08-07 18:00,36
10-08-07 17:00,34
10-08-07 16:00,43
10-08-07 15:00,22
10-08-07 14:00,8
10-08-07 13:00,11
10-08-07 12:00,2
10-08-07 11:00,1
10-08-07 10:00,36
10-08-07 09:00,45
10-08-07 08:00,3
10-08-07 07:00,19
10-08-07 06:00,32
10-08-07 05:00,16
10-08-07 04:00,9
10-08-07 03:00,3
10-08-07 02:00,1
10-08-07 01:00,1
10-08-07 00:00,1
09-08-07 23:00,1
09-08-07 22:00,7
09-08-07 21:00,6
09-08-07 20:00,12
09-08-07 19:00,20
09-08-07 18:00,38
09-08-07 17:00,39
09-08-07 16:00,23
09-08-07 15:00,20
09-08-07 14:00,8
09-08-07 13:00,12
09-08-07 12:00,4
09-08-07 11:00,11
09-08-07 10:00,8
09-08-07 09:00,13
09-08-07 08:00,3
09-08-07 07:00,3
09-08-07 06:00,19
09-08-07 05:00,5
09-08-07 04:00,1
09-08-07 03:00,1
09-08-07 02:00,1
09-08-07 01:00,1
09-08-07 00:00,1
08-08-07 23:00,5
08-08-07 22:00,2
08-08-07 21:00,1
08-08-07 20:00,3
08-08-07 19:00,2
08-08-07 18:00,3
08-08-07 17:00,2
08-08-07 16:00,2
08-08-07 15:00,8
08-08-07 14:00,12
08-08-07 13:00,11
08-08-07 12:00,3
08-08-07 11:00,5
08-08-07 10:00,2
08-08-07 09:00,3
08-08-07 08:00,1
08-08-07 07:00,12
08-08-07 06:00,7
08-08-07 05:00,1
08-08-07 04:00,1
08-08-07 03:00,1
08-08-07 02:00,1
08-08-07 01:00,1
08-08-07 00:00,1
07-08-07 23:00,2
07-08-07 22:00,1
07-08-07 21:00,1
07-08-07 20:00,1
07-08-07 19:00,1
07-08-07 18:00,1
07-08-07 17:00,4
07-08-07 16:00,7
07-08-07 15:00,5
07-08-07 14:00,6
07-08-07 13:00,3
07-08-07 12:00,5
07-08-07 11:00,12
07-08-07 10:00,19
07-08-07 09:00,6
07-08-07 08:00,31
07-08-07 07:00,76
07-08-07 06:00,24
07-08-07 05:00,11
07-08-07 04:00,13
07-08-07 03:00,9
07-08-07 02:00,2
07-08-07 01:00,1
07-08-07 00:00,1
06-08-07 23:00,1
06-08-07 22:00,1
06-08-07 21:00,1
06-08-07 20:00,5
06-08-07 19:00,9
06-08-07 18:00,16
06-08-07 17:00,22
06-08-07 16:00,20
06-08-07 15:00,19
06-08-07 14:00,24
06-08-07 13:00,19
06-08-07 12:00,21
06-08-07 11:00,26
06-08-07 10:00,32
06-08-07 09:00,60
06-08-07 08:00,81
06-08-07 07:00,115
06-08-07 06:00,110
06-08-07 05:00,42
06-08-07 04:00,29
06-08-07 03:00,16
06-08-07 02:00,12
06-08-07 01:00,4
06-08-07 00:00,1
05-08-07 23:00,1
05-08-07 22:00,6
05-08-07 21:00,6
05-08-07 20:00,3
05-08-07 19:00,7
05-08-07 18:00,10
05-08-07 17:00,5
05-08-07 16:00,4
05-08-07 15:00,6
05-08-07 14:00,6
05-08-07 13:00,8
05-08-07 12:00,5
05-08-07 11:00,7
05-08-07 10:00,12
05-08-07 09:00,11
05-08-07 08:00,8
05-08-07 07:00,4
05-08-07 06:00,2
05-08-07 05:00,1
05-08-07 04:00,2
05-08-07 03:00,1
05-08-07 02:00,1
05-08-07 01:00,1
05-08-07 00:00,2
04-08-07 23:00,6
04-08-07 22:00,11
04-08-07 21:00,15
04-08-07 20:00,2
04-08-07 19:00,1
04-08-07 18:00,1
04-08-07 17:00,3
04-08-07 16:00,6
04-08-07 15:00,7
04-08-07 14:00,8
04-08-07 13:00,7
04-08-07 12:00,16
04-08-07 11:00,23
04-08-07 10:00,34
04-08-07 09:00,40
04-08-07 08:00,28
04-08-07 07:00,27
04-08-07 06:00,16
04-08-07 05:00,8
04-08-07 04:00,10
04-08-07 03:00,1
04-08-07 02:00,3
04-08-07 01:00,3
04-08-07 00:00,12
03-08-07 23:00,19
03-08-07 22:00,6
03-08-07 21:00,3
03-08-07 20:00,17
03-08-07 19:00,30
03-08-07 18:00,41
03-08-07 17:00,21
03-08-07 16:00,36
03-08-07 15:00,21
03-08-07 14:00,7
03-08-07 13:00,2
03-08-07 12:00,2
03-08-07 11:00,3
03-08-07 10:00,14
03-08-07 09:00,21
03-08-07 08:00,43
03-08-07 07:00,59
03-08-07 06:00,64
03-08-07 05:00,36
03-08-07 04:00,8
03-08-07 03:00,8
03-08-07 02:00,2
03-08-07 01:00,3
03-08-07 00:00,2
02-08-07 23:00,1
02-08-07 22:00,2
02-08-07 21:00,15
02-08-07 20:00,11
02-08-07 19:00,16
02-08-07 18:00,31
02-08-07 17:00,40
02-08-07 16:00,50
02-08-07 15:00,33
02-08-07 14:00,33
02-08-07 13:00,45
02-08-07 12:00,49
02-08-07 11:00,42
02-08-07 10:00,46
02-08-07 09:00,48
02-08-07 08:00,48
02-08-07 07:00,73
02-08-07 06:00,102
02-08-07 05:00,28
02-08-07 04:00,13
02-08-07 03:00,5
02-08-07 02:00,4
02-08-07 01:00,1
02-08-07 00:00,6
01-08-07 23:00,7
01-08-07 22:00,6
01-08-07 21:00,11
01-08-07 20:00,11
01-08-07 19:00,22
01-08-07 18:00,21
01-08-07 17:00,30
01-08-07 16:00,30
01-08-07 15:00,27
01-08-07 14:00,29
01-08-07 13:00,28
01-08-07 12:00,32
01-08-07 11:00,29
01-08-07 10:00,33
01-08-07 09:00,28
01-08-07 08:00,80
01-08-07 07:00,90
01-08-07 06:00,80
01-08-07 05:00,28
01-08-07 04:00,9
01-08-07 03:00,6
01-08-07 02:00,2
01-08-07 01:00,4

