Datum Zeit,Collmberg O3
24-08-07 21:00,101
24-08-07 20:00,103
24-08-07 19:00,113
24-08-07 18:00,115
24-08-07 17:00,115
24-08-07 16:00,106
24-08-07 15:00,99
24-08-07 14:00,91
24-08-07 13:00,86
24-08-07 12:00,77
24-08-07 11:00,69
24-08-07 10:00,59
24-08-07 09:00,51
24-08-07 08:00,34
24-08-07 07:00,35
24-08-07 06:00,47
24-08-07 05:00,48
24-08-07 04:00,46
24-08-07 03:00,46
24-08-07 02:00,39
24-08-07 01:00,45
24-08-07 00:00,58
23-08-07 23:00,52
23-08-07 22:00,44
23-08-07 21:00,45
23-08-07 20:00,50
23-08-07 19:00,79
23-08-07 18:00,92
23-08-07 17:00,100
23-08-07 16:00,99
23-08-07 15:00,94
23-08-07 14:00,58
23-08-07 13:00,38
23-08-07 12:00,51
23-08-07 11:00,46
23-08-07 10:00,29
23-08-07 09:00,30
23-08-07 08:00,39
23-08-07 07:00,67
23-08-07 06:00,51
23-08-07 05:00,57
23-08-07 04:00,66
23-08-07 03:00,85
23-08-07 02:00,82
23-08-07 01:00,93
23-08-07 00:00,90
22-08-07 23:00,84
22-08-07 22:00,92
22-08-07 21:00,103
22-08-07 20:00,79
22-08-07 19:00,86
22-08-07 18:00,92
22-08-07 17:00,87
22-08-07 16:00,84
22-08-07 15:00,89
22-08-07 14:00,87
22-08-07 13:00,87
22-08-07 12:00,68
22-08-07 11:00,60
22-08-07 10:00,49
22-08-07 09:00,54
22-08-07 08:00,59
22-08-07 07:00,60
22-08-07 06:00,72
22-08-07 05:00,39
22-08-07 04:00,39
22-08-07 03:00,61
22-08-07 02:00,68
22-08-07 01:00,71
22-08-07 00:00,71
21-08-07 23:00,60
21-08-07 22:00,51
21-08-07 21:00,55
21-08-07 20:00,62
21-08-07 19:00,59
21-08-07 18:00,56
21-08-07 17:00,55
21-08-07 16:00,54
21-08-07 15:00,50
21-08-07 14:00,42
21-08-07 13:00,36
21-08-07 12:00,33
21-08-07 11:00,32
21-08-07 10:00,41
21-08-07 09:00,32
21-08-07 08:00,42
21-08-07 07:00,52
21-08-07 06:00,50
21-08-07 05:00,52
21-08-07 04:00,60
21-08-07 03:00,75
21-08-07 02:00,82
21-08-07 01:00,85
21-08-07 00:00,68
20-08-07 23:00,59
20-08-07 22:00,73
20-08-07 21:00,64
20-08-07 20:00,75
20-08-07 19:00,78
20-08-07 18:00,99
20-08-07 17:00,92
20-08-07 16:00,98
20-08-07 15:00,102
20-08-07 14:00,108
20-08-07 13:00,99
20-08-07 12:00,88
20-08-07 11:00,69
20-08-07 10:00,51
20-08-07 09:00,53
20-08-07 08:00,59
20-08-07 07:00,60
20-08-07 06:00,61
20-08-07 05:00,64
20-08-07 04:00,65
20-08-07 03:00,66
20-08-07 02:00,69
20-08-07 01:00,81
20-08-07 00:00,87
19-08-07 23:00,82
19-08-07 22:00,91
19-08-07 21:00,98
19-08-07 20:00,105
19-08-07 19:00,107
19-08-07 18:00,102
19-08-07 17:00,99
19-08-07 16:00,97
19-08-07 15:00,97
19-08-07 14:00,101
19-08-07 13:00,102
19-08-07 12:00,95
19-08-07 11:00,75
19-08-07 10:00,45
19-08-07 09:00,43
19-08-07 08:00,55
19-08-07 07:00,61
19-08-07 06:00,73
19-08-07 05:00,66
19-08-07 04:00,55
19-08-07 03:00,66
19-08-07 02:00,72
19-08-07 01:00,69
19-08-07 00:00,72
18-08-07 23:00,79
18-08-07 22:00,90
18-08-07 21:00,86
18-08-07 20:00,98
18-08-07 19:00,100
18-08-07 18:00,93
18-08-07 17:00,96
18-08-07 16:00,96
18-08-07 15:00,94
18-08-07 14:00,90
18-08-07 13:00,84
18-08-07 12:00,75
18-08-07 11:00,67
18-08-07 10:00,60
18-08-07 09:00,44
18-08-07 08:00,37
18-08-07 07:00,41
18-08-07 06:00,49
18-08-07 05:00,49
18-08-07 04:00,47
18-08-07 03:00,48
18-08-07 02:00,51
18-08-07 01:00,54
18-08-07 00:00,58
17-08-07 23:00,63
17-08-07 22:00,65
17-08-07 21:00,72
17-08-07 20:00,75
17-08-07 19:00,78
17-08-07 18:00,80
17-08-07 17:00,77
17-08-07 16:00,80
17-08-07 15:00,75
17-08-07 14:00,69
17-08-07 13:00,65
17-08-07 12:00,63
17-08-07 11:00,54
17-08-07 10:00,43
17-08-07 09:00,27
17-08-07 08:00,28
17-08-07 07:00,35
17-08-07 06:00,44
17-08-07 05:00,43
17-08-07 04:00,44
17-08-07 03:00,47
17-08-07 02:00,49
17-08-07 01:00,53
17-08-07 00:00,54
16-08-07 23:00,55
16-08-07 22:00,52
16-08-07 21:00,58
16-08-07 20:00,60
16-08-07 19:00,66
16-08-07 18:00,62
16-08-07 17:00,61
16-08-07 16:00,57
16-08-07 15:00,52
16-08-07 14:00,56
16-08-07 13:00,61
16-08-07 12:00,63
16-08-07 11:00,54
16-08-07 10:00,49
16-08-07 09:00,45
16-08-07 08:00,40
16-08-07 07:00,47
16-08-07 06:00,58
16-08-07 05:00,58
16-08-07 04:00,50
16-08-07 03:00,56
16-08-07 02:00,73
16-08-07 01:00,77
16-08-07 00:00,77
15-08-07 23:00,76
15-08-07 22:00,71
15-08-07 21:00,71
15-08-07 20:00,78
15-08-07 19:00,77
15-08-07 18:00,81
15-08-07 17:00,79
15-08-07 16:00,80
15-08-07 15:00,77
15-08-07 14:00,71
15-08-07 13:00,60
15-08-07 12:00,66
15-08-07 11:00,76
15-08-07 10:00,79
15-08-07 09:00,73
15-08-07 08:00,75
15-08-07 07:00,75
15-08-07 06:00,79
15-08-07 05:00,78
15-08-07 04:00,78
15-08-07 03:00,75
15-08-07 02:00,72
15-08-07 01:00,68
15-08-07 00:00,69
14-08-07 23:00,80
14-08-07 22:00,75
14-08-07 21:00,83
14-08-07 20:00,87
14-08-07 19:00,94
14-08-07 18:00,98
14-08-07 17:00,102
14-08-07 16:00,106
14-08-07 15:00,106
14-08-07 14:00,99
14-08-07 13:00,95
14-08-07 12:00,89
14-08-07 11:00,80
14-08-07 10:00,72
14-08-07 09:00,54
14-08-07 08:00,40
14-08-07 07:00,49
14-08-07 06:00,48
14-08-07 05:00,64
14-08-07 04:00,58
14-08-07 03:00,66
14-08-07 02:00,77
14-08-07 01:00,83
14-08-07 00:00,87
13-08-07 23:00,80
13-08-07 22:00,90
13-08-07 21:00,106
13-08-07 20:00,103
13-08-07 19:00,92
13-08-07 18:00,82
13-08-07 17:00,70
13-08-07 16:00,75
13-08-07 15:00,98
13-08-07 14:00,102
13-08-07 13:00,101
13-08-07 12:00,101
13-08-07 11:00,87
13-08-07 10:00,77
13-08-07 09:00,63
13-08-07 08:00,47
13-08-07 07:00,50
13-08-07 06:00,54
13-08-07 05:00,59
13-08-07 04:00,70
13-08-07 03:00,85
13-08-07 02:00,88
13-08-07 01:00,69
13-08-07 00:00,68
12-08-07 23:00,71
12-08-07 22:00,84
12-08-07 21:00,104
12-08-07 20:00,95
12-08-07 19:00,92
12-08-07 18:00,95
12-08-07 17:00,94
12-08-07 16:00,92
12-08-07 15:00,73
12-08-07 14:00,63
12-08-07 13:00,66
12-08-07 12:00,67
12-08-07 11:00,58
12-08-07 10:00,57
12-08-07 09:00,52
12-08-07 08:00,49
12-08-07 07:00,46
12-08-07 06:00,48
12-08-07 05:00,48
12-08-07 04:00,42
12-08-07 03:00,38
12-08-07 02:00,42
12-08-07 01:00,52
12-08-07 00:00,58
11-08-07 23:00,54
11-08-07 22:00,43
11-08-07 21:00,41
11-08-07 20:00,40
11-08-07 19:00,35
11-08-07 18:00,34
11-08-07 17:00,34
11-08-07 16:00,36
11-08-07 15:00,34
11-08-07 14:00,34
11-08-07 13:00,32
11-08-07 12:00,33
11-08-07 11:00,33
11-08-07 10:00,32
11-08-07 09:00,35
11-08-07 08:00,40
11-08-07 07:00,45
11-08-07 06:00,46
11-08-07 05:00,45
11-08-07 04:00,49
11-08-07 03:00,46
11-08-07 02:00,44
11-08-07 01:00,49
11-08-07 00:00,45
10-08-07 23:00,53
10-08-07 22:00,50
10-08-07 21:00,46
10-08-07 20:00,49
10-08-07 19:00,62
10-08-07 18:00,62
10-08-07 17:00,58
10-08-07 16:00,51
10-08-07 15:00,49
10-08-07 14:00,44
10-08-07 13:00,49
10-08-07 12:00,49
10-08-07 11:00,47
10-08-07 10:00,30
10-08-07 09:00,31
10-08-07 08:00,35
10-08-07 07:00,44
10-08-07 06:00,54
10-08-07 05:00,70
10-08-07 04:00,76
10-08-07 03:00,75
10-08-07 02:00,83
10-08-07 01:00,84
10-08-07 00:00,87
09-08-07 23:00,95
09-08-07 22:00,90
09-08-07 21:00,88
09-08-07 20:00,109
09-08-07 19:00,135
09-08-07 18:00,138
09-08-07 17:00,107
09-08-07 16:00,99
09-08-07 15:00,89
09-08-07 14:00,84
09-08-07 13:00,61
09-08-07 12:00,55
09-08-07 11:00,57
09-08-07 10:00,44
09-08-07 09:00,39
09-08-07 08:00,35
09-08-07 07:00,38
09-08-07 06:00,36
09-08-07 05:00,37
09-08-07 04:00,40
09-08-07 03:00,39
09-08-07 02:00,43
09-08-07 01:00,53
09-08-07 00:00,52
08-08-07 23:00,52
08-08-07 22:00,69
08-08-07 21:00,83
08-08-07 20:00,93
08-08-07 19:00,96
08-08-07 18:00,98
08-08-07 17:00,98
08-08-07 16:00,105
08-08-07 15:00,95
08-08-07 14:00,79
08-08-07 13:00,84
08-08-07 12:00,73
08-08-07 11:00,59
08-08-07 10:00,53
08-08-07 09:00,63
08-08-07 08:00,62
08-08-07 07:00,58
08-08-07 06:00,59
08-08-07 05:00,54
08-08-07 04:00,52
08-08-07 03:00,51
08-08-07 02:00,62
08-08-07 01:00,106
08-08-07 00:00,121
07-08-07 23:00,128
07-08-07 22:00,122
07-08-07 21:00,133
07-08-07 20:00,136
07-08-07 19:00,138
07-08-07 18:00,140
07-08-07 17:00,142
07-08-07 16:00,138
07-08-07 15:00,136
07-08-07 14:00,131
07-08-07 13:00,120
07-08-07 12:00,110
07-08-07 11:00,102
07-08-07 10:00,91
07-08-07 09:00,64
07-08-07 08:00,72
07-08-07 07:00,79
07-08-07 06:00,95
07-08-07 05:00,92
07-08-07 04:00,93
07-08-07 03:00,98
07-08-07 02:00,98
07-08-07 01:00,100
07-08-07 00:00,101
06-08-07 23:00,100
06-08-07 22:00,111
06-08-07 21:00,117
06-08-07 20:00,122
06-08-07 19:00,129
06-08-07 18:00,137
06-08-07 17:00,134
06-08-07 16:00,131
06-08-07 15:00,124
06-08-07 14:00,119
06-08-07 13:00,114
06-08-07 12:00,107
06-08-07 11:00,85
06-08-07 10:00,60
06-08-07 09:00,45
06-08-07 08:00,46
06-08-07 07:00,53
06-08-07 06:00,54
06-08-07 05:00,58
06-08-07 04:00,66
06-08-07 03:00,62
06-08-07 02:00,60
06-08-07 01:00,63
06-08-07 00:00,69
05-08-07 23:00,70
05-08-07 22:00,81
05-08-07 21:00,101
05-08-07 20:00,109
05-08-07 19:00,121
05-08-07 18:00,129
05-08-07 17:00,128
05-08-07 16:00,122
05-08-07 15:00,117
05-08-07 14:00,102
05-08-07 13:00,95
05-08-07 12:00,98
05-08-07 11:00,99
05-08-07 10:00,94
05-08-07 09:00,89
05-08-07 08:00,74
05-08-07 07:00,83
05-08-07 06:00,87
05-08-07 05:00,92
05-08-07 04:00,90
05-08-07 03:00,97
05-08-07 02:00,103
05-08-07 01:00,99
05-08-07 00:00,101
04-08-07 23:00,106
04-08-07 22:00,109
04-08-07 21:00,109
04-08-07 20:00,105
04-08-07 19:00,97
04-08-07 18:00,98
04-08-07 17:00,94
04-08-07 16:00,90
04-08-07 15:00,91
04-08-07 14:00,89
04-08-07 13:00,87
04-08-07 12:00,82
04-08-07 11:00,74
04-08-07 10:00,57
04-08-07 09:00,43
04-08-07 08:00,32
04-08-07 07:00,35
04-08-07 06:00,39
04-08-07 05:00,43
04-08-07 04:00,44
04-08-07 03:00,45
04-08-07 02:00,48
04-08-07 01:00,51
04-08-07 00:00,54
03-08-07 23:00,54
03-08-07 22:00,55
03-08-07 21:00,56
03-08-07 20:00,64
03-08-07 19:00,66
03-08-07 18:00,61
03-08-07 17:00,60
03-08-07 16:00,59
03-08-07 15:00,50
03-08-07 14:00,44
03-08-07 13:00,47
03-08-07 12:00,52
03-08-07 11:00,50
03-08-07 10:00,53
03-08-07 09:00,47
03-08-07 08:00,44
03-08-07 07:00,34
03-08-07 06:00,32
03-08-07 05:00,38
03-08-07 04:00,43
03-08-07 03:00,50
03-08-07 02:00,62
03-08-07 01:00,70
03-08-07 00:00,81
02-08-07 23:00,55
02-08-07 22:00,70
02-08-07 21:00,86
02-08-07 20:00,93
02-08-07 19:00,
02-08-07 18:00,102
02-08-07 17:00,101
02-08-07 16:00,105
02-08-07 15:00,
02-08-07 14:00,
02-08-07 13:00,98
02-08-07 12:00,97
02-08-07 11:00,88
02-08-07 10:00,73
02-08-07 09:00,59
02-08-07 08:00,44
02-08-07 07:00,50
02-08-07 06:00,54
02-08-07 05:00,54
02-08-07 04:00,52
02-08-07 03:00,50
02-08-07 02:00,46
02-08-07 01:00,48
02-08-07 00:00,50
01-08-07 23:00,56
01-08-07 22:00,65
01-08-07 21:00,76
01-08-07 20:00,79
01-08-07 19:00,82
01-08-07 18:00,82
01-08-07 17:00,80
01-08-07 16:00,80
01-08-07 15:00,77
01-08-07 14:00,70
01-08-07 13:00,61
01-08-07 12:00,60
01-08-07 11:00,55
01-08-07 10:00,52
01-08-07 09:00,47
01-08-07 08:00,40
01-08-07 07:00,30
01-08-07 06:00,32
01-08-07 05:00,33
01-08-07 04:00,37
01-08-07 03:00,39
01-08-07 02:00,41
01-08-07 01:00,45

