Datum Zeit,Klingenthal SO2
08-08-07 20:00,1.0
08-08-07 19:00,1.0
08-08-07 18:00,1.0
08-08-07 17:00,1.1
08-08-07 16:00,1.0
08-08-07 15:00,1.7
08-08-07 14:00,2.2
08-08-07 13:00,1.0
08-08-07 12:00,1.0
08-08-07 11:00,1.4
08-08-07 10:00,1.9
08-08-07 09:00,1.8
08-08-07 08:00,1.0
08-08-07 07:00,1.0
08-08-07 06:00,1.0
08-08-07 05:00,1.0
08-08-07 04:00,2.4
08-08-07 03:00,1.5
08-08-07 02:00,1.0
08-08-07 01:00,1.5
08-08-07 00:00,1.1
07-08-07 23:00,2.7
07-08-07 22:00,1.6
07-08-07 21:00,2.3
07-08-07 20:00,5.0
07-08-07 19:00,4.5
07-08-07 18:00,4.4
07-08-07 17:00,4.7
07-08-07 16:00,6.0
07-08-07 15:00,5.6
07-08-07 14:00,6.0
07-08-07 13:00,8.5
07-08-07 12:00,11.2
07-08-07 11:00,10.8
07-08-07 10:00,9.6
07-08-07 09:00,5.8
07-08-07 08:00,4.2
07-08-07 07:00,2.3
07-08-07 06:00,1.9
07-08-07 05:00,1.5
07-08-07 04:00,1.8
07-08-07 03:00,2.0
07-08-07 02:00,1.8
07-08-07 01:00,2.1
07-08-07 00:00,2.3
06-08-07 23:00,2.0
06-08-07 22:00,2.0
06-08-07 21:00,2.7
06-08-07 20:00,1.8
06-08-07 19:00,2.9
06-08-07 18:00,4.9
06-08-07 17:00,8.9
06-08-07 16:00,5.4
06-08-07 15:00,5.2
06-08-07 14:00,8.7
06-08-07 13:00,13.8
06-08-07 12:00,23.5
06-08-07 11:00,42.5
06-08-07 10:00,42.8
06-08-07 09:00,11.6
06-08-07 08:00,1.0
06-08-07 07:00,1.0
06-08-07 06:00,1.0
06-08-07 05:00,1.0
06-08-07 04:00,1.0
06-08-07 03:00,1.0
06-08-07 02:00,1.0
06-08-07 01:00,1.0
06-08-07 00:00,1.0
05-08-07 23:00,1.0
05-08-07 22:00,1.0
05-08-07 21:00,1.0
05-08-07 20:00,2.9
05-08-07 19:00,4.1
05-08-07 18:00,4.1
05-08-07 17:00,3.2
05-08-07 16:00,2.9
05-08-07 15:00,9.1
05-08-07 14:00,8.3
05-08-07 13:00,10.8
05-08-07 12:00,12.5
05-08-07 11:00,15.8
05-08-07 10:00,2.4
05-08-07 09:00,2.1
05-08-07 08:00,1.0
05-08-07 07:00,1.0
05-08-07 06:00,1.0
05-08-07 05:00,1.0
05-08-07 04:00,1.0
05-08-07 03:00,1.0
05-08-07 02:00,1.0
05-08-07 01:00,1.0
05-08-07 00:00,1.0
04-08-07 23:00,1.0
04-08-07 22:00,1.0
04-08-07 21:00,1.0
04-08-07 20:00,1.0
04-08-07 19:00,1.0
04-08-07 18:00,1.0
04-08-07 17:00,1.0
04-08-07 16:00,1.0
04-08-07 15:00,1.0
04-08-07 14:00,1.0
04-08-07 13:00,1.0
04-08-07 12:00,1.0
04-08-07 11:00,1.0
04-08-07 10:00,1.0
04-08-07 09:00,1.0
04-08-07 08:00,1.0
04-08-07 07:00,1.0
04-08-07 06:00,1.0
04-08-07 05:00,1.0
04-08-07 04:00,1.0
04-08-07 03:00,1.0
04-08-07 02:00,1.0
04-08-07 01:00,1.0
04-08-07 00:00,1.0
03-08-07 23:00,1.0
03-08-07 22:00,1.0
03-08-07 21:00,1.0
03-08-07 20:00,1.0
03-08-07 19:00,1.0
03-08-07 18:00,1.0
03-08-07 17:00,1.0
03-08-07 16:00,1.0
03-08-07 15:00,1.0
03-08-07 14:00,1.3
03-08-07 13:00,1.2
03-08-07 12:00,1.6
03-08-07 11:00,2.4
03-08-07 10:00,1.7
03-08-07 09:00,2.1
03-08-07 08:00,1.7
03-08-07 07:00,1.0
03-08-07 06:00,1.0
03-08-07 05:00,1.0
03-08-07 04:00,1.0
03-08-07 03:00,1.0
03-08-07 02:00,1.0
03-08-07 01:00,1.0
03-08-07 00:00,1.0
02-08-07 23:00,1.0
02-08-07 22:00,1.0
02-08-07 21:00,1.0
02-08-07 20:00,1.0
02-08-07 19:00,1.0
02-08-07 18:00,1.0
02-08-07 17:00,1.0
02-08-07 16:00,1.0
02-08-07 15:00,1.0
02-08-07 14:00,1.6
02-08-07 13:00,1.7
02-08-07 12:00,2.7
02-08-07 11:00,4.6
02-08-07 10:00,8.3
02-08-07 09:00,10.8
02-08-07 08:00,3.7
02-08-07 07:00,1.5
02-08-07 06:00,1.1
02-08-07 05:00,1.0
02-08-07 04:00,1.0
02-08-07 03:00,1.0
02-08-07 02:00,1.0
02-08-07 01:00,1.0
02-08-07 00:00,1.0
01-08-07 23:00,1.0
01-08-07 22:00,1.2
01-08-07 21:00,3.1
01-08-07 20:00,7.3
01-08-07 19:00,8.2
01-08-07 18:00,16.3
01-08-07 17:00,13.5
01-08-07 16:00,17.2
01-08-07 15:00,26.5
01-08-07 14:00,25.1
01-08-07 13:00,5.2
01-08-07 12:00,1.6
01-08-07 11:00,1.0
01-08-07 10:00,1.0
01-08-07 09:00,1.2
01-08-07 08:00,1.0
01-08-07 07:00,1.2
01-08-07 06:00,1.5
01-08-07 05:00,1.3
01-08-07 04:00,1.0
01-08-07 03:00,1.0
01-08-07 02:00,1.0
01-08-07 01:00,1.0

