Datum Zeit,Carlsfeld SO2
08-08-07 21:00,1.0
08-08-07 20:00,1.0
08-08-07 19:00,1.0
08-08-07 18:00,1.0
08-08-07 17:00,1.0
08-08-07 16:00,1.0
08-08-07 15:00,1.0
08-08-07 14:00,1.3
08-08-07 13:00,1.0
08-08-07 12:00,1.1
08-08-07 11:00,1.2
08-08-07 10:00,1.5
08-08-07 09:00,2.8
08-08-07 08:00,1.9
08-08-07 07:00,1.0
08-08-07 06:00,1.1
08-08-07 05:00,1.4
08-08-07 04:00,2.2
08-08-07 03:00,3.0
08-08-07 02:00,2.0
08-08-07 01:00,6.1
08-08-07 00:00,11.4
07-08-07 23:00,2.6
07-08-07 22:00,3.5
07-08-07 21:00,5.7
07-08-07 20:00,5.2
07-08-07 19:00,3.0
07-08-07 18:00,3.1
07-08-07 17:00,3.5
07-08-07 16:00,3.6
07-08-07 15:00,4.2
07-08-07 14:00,4.5
07-08-07 13:00,6.1
07-08-07 12:00,10.8
07-08-07 11:00,13.7
07-08-07 10:00,9.2
07-08-07 09:00,13.0
07-08-07 08:00,16.3
07-08-07 07:00,5.7
07-08-07 06:00,1.6
07-08-07 05:00,1.4
07-08-07 04:00,2.3
07-08-07 03:00,4.9
07-08-07 02:00,10.5
07-08-07 01:00,10.5
07-08-07 00:00,5.8
06-08-07 23:00,7.0
06-08-07 22:00,6.0
06-08-07 21:00,1.3
06-08-07 20:00,2.2
06-08-07 19:00,2.8
06-08-07 18:00,2.7
06-08-07 17:00,2.5
06-08-07 16:00,2.4
06-08-07 15:00,2.7
06-08-07 14:00,3.5
06-08-07 13:00,3.2
06-08-07 12:00,4.7
06-08-07 11:00,5.7
06-08-07 10:00,6.2
06-08-07 09:00,6.1
06-08-07 08:00,6.3
06-08-07 07:00,4.7
06-08-07 06:00,2.3
06-08-07 05:00,1.6
06-08-07 04:00,2.2
06-08-07 03:00,2.8
06-08-07 02:00,1.2
06-08-07 01:00,1.1
06-08-07 00:00,1.5
05-08-07 23:00,2.4
05-08-07 22:00,4.6
05-08-07 21:00,7.9
05-08-07 20:00,6.2
05-08-07 19:00,5.1
05-08-07 18:00,2.5
05-08-07 17:00,2.0
05-08-07 16:00,1.5
05-08-07 15:00,1.2
05-08-07 14:00,1.3
05-08-07 13:00,1.1
05-08-07 12:00,1.1
05-08-07 11:00,1.1
05-08-07 10:00,1.6
05-08-07 09:00,2.1
05-08-07 08:00,3.2
05-08-07 07:00,10.1
05-08-07 06:00,6.0
05-08-07 05:00,3.0
05-08-07 04:00,1.3
05-08-07 03:00,1.0
05-08-07 02:00,1.0
05-08-07 01:00,1.0
05-08-07 00:00,1.0
04-08-07 23:00,1.0
04-08-07 22:00,1.0
04-08-07 21:00,1.0
04-08-07 20:00,1.0
04-08-07 19:00,1.0
04-08-07 18:00,1.0
04-08-07 17:00,1.0
04-08-07 16:00,1.0
04-08-07 15:00,1.0
04-08-07 14:00,1.9
04-08-07 13:00,2.8
04-08-07 12:00,1.7
04-08-07 11:00,1.0
04-08-07 10:00,1.0
04-08-07 09:00,2.4
04-08-07 08:00,1.6
04-08-07 07:00,1.1
04-08-07 06:00,1.0
04-08-07 05:00,1.0
04-08-07 04:00,1.0
04-08-07 03:00,1.0
04-08-07 02:00,1.0
04-08-07 01:00,1.0
04-08-07 00:00,1.0
03-08-07 23:00,1.0
03-08-07 22:00,1.0
03-08-07 21:00,1.0
03-08-07 20:00,1.0
03-08-07 19:00,1.0
03-08-07 18:00,1.0
03-08-07 17:00,1.0
03-08-07 16:00,1.0
03-08-07 15:00,1.0
03-08-07 14:00,1.0
03-08-07 13:00,1.2
03-08-07 12:00,1.7
03-08-07 11:00,2.5
03-08-07 10:00,1.8
03-08-07 09:00,1.6
03-08-07 08:00,1.5
03-08-07 07:00,1.1
03-08-07 06:00,1.1
03-08-07 05:00,1.1
03-08-07 04:00,1.4
03-08-07 03:00,1.0
03-08-07 02:00,1.0
03-08-07 01:00,1.5
03-08-07 00:00,1.0
02-08-07 23:00,1.0
02-08-07 22:00,1.0
02-08-07 21:00,1.0
02-08-07 20:00,1.0
02-08-07 19:00,1.0
02-08-07 18:00,1.0
02-08-07 17:00,1.0
02-08-07 16:00,1.0
02-08-07 15:00,1.0
02-08-07 14:00,1.1
02-08-07 13:00,1.7
02-08-07 12:00,2.6
02-08-07 11:00,2.9
02-08-07 10:00,14.2
02-08-07 09:00,37.2
02-08-07 08:00,21.4
02-08-07 07:00,4.2
02-08-07 06:00,2.2
02-08-07 05:00,2.0
02-08-07 04:00,1.6
02-08-07 03:00,1.2
02-08-07 02:00,1.0
02-08-07 01:00,1.0
02-08-07 00:00,1.0
01-08-07 23:00,1.5
01-08-07 22:00,1.7
01-08-07 21:00,1.0
01-08-07 20:00,2.0
01-08-07 19:00,1.0
01-08-07 18:00,1.1
01-08-07 17:00,2.2
01-08-07 16:00,1.3
01-08-07 15:00,4.0
01-08-07 14:00,13.7
01-08-07 13:00,34.8
01-08-07 12:00,8.1
01-08-07 11:00,1.0
01-08-07 10:00,1.0
01-08-07 09:00,1.0
01-08-07 08:00,1.0
01-08-07 07:00,1.0
01-08-07 06:00,1.0
01-08-07 05:00,1.0
01-08-07 04:00,1.0
01-08-07 03:00,1.0
01-08-07 02:00,1.0
01-08-07 01:00,1.0

