Datum Zeit,Chemnitz-Leipziger Str. NO2
27-08-07 10:00,42
27-08-07 09:00,55
27-08-07 08:00,62
27-08-07 07:00,70
27-08-07 06:00,41
27-08-07 05:00,24
27-08-07 04:00,14
27-08-07 03:00,11
27-08-07 02:00,14
27-08-07 01:00,30
27-08-07 00:00,53
26-08-07 23:00,56
26-08-07 22:00,58
26-08-07 21:00,51
26-08-07 20:00,70
26-08-07 19:00,61
26-08-07 18:00,41
26-08-07 17:00,35
26-08-07 16:00,35
26-08-07 15:00,28
26-08-07 14:00,27
26-08-07 13:00,26
26-08-07 12:00,28
26-08-07 11:00,33
26-08-07 10:00,25
26-08-07 09:00,29
26-08-07 08:00,27
26-08-07 07:00,23
26-08-07 06:00,28
26-08-07 05:00,33
26-08-07 04:00,33
26-08-07 03:00,39
26-08-07 02:00,42
26-08-07 01:00,56
26-08-07 00:00,60
25-08-07 23:00,68
25-08-07 22:00,74
25-08-07 21:00,88
25-08-07 20:00,81
25-08-07 19:00,78
25-08-07 18:00,71
25-08-07 17:00,55
25-08-07 16:00,55
25-08-07 15:00,46
25-08-07 14:00,50
25-08-07 13:00,36
25-08-07 12:00,48
25-08-07 11:00,42
25-08-07 10:00,59
25-08-07 09:00,69
25-08-07 08:00,57
25-08-07 07:00,44
25-08-07 06:00,42
25-08-07 05:00,32
25-08-07 04:00,34
25-08-07 03:00,38
25-08-07 02:00,38
25-08-07 01:00,48
25-08-07 00:00,56
24-08-07 23:00,69
24-08-07 22:00,70
24-08-07 21:00,83
24-08-07 20:00,94
24-08-07 19:00,89
24-08-07 18:00,90
24-08-07 17:00,82
24-08-07 16:00,69
24-08-07 15:00,101
24-08-07 14:00,110
24-08-07 13:00,108
24-08-07 12:00,91
24-08-07 11:00,74
24-08-07 10:00,91
24-08-07 09:00,91
24-08-07 08:00,77
24-08-07 07:00,72
24-08-07 06:00,63
24-08-07 05:00,36
24-08-07 04:00,32
24-08-07 03:00,25
24-08-07 02:00,26
24-08-07 01:00,28
24-08-07 00:00,27
23-08-07 23:00,36
23-08-07 22:00,48
23-08-07 21:00,38
23-08-07 20:00,50
23-08-07 19:00,55
23-08-07 18:00,46
23-08-07 17:00,48
23-08-07 16:00,52
23-08-07 15:00,37
23-08-07 14:00,52
23-08-07 13:00,36
23-08-07 12:00,63
23-08-07 11:00,69
23-08-07 10:00,104
23-08-07 09:00,82
23-08-07 08:00,106
23-08-07 07:00,71
23-08-07 06:00,43
23-08-07 05:00,29
23-08-07 04:00,29
23-08-07 03:00,28
23-08-07 02:00,24
23-08-07 01:00,31
23-08-07 00:00,37
22-08-07 23:00,44
22-08-07 22:00,39
22-08-07 21:00,49
22-08-07 20:00,46
22-08-07 19:00,91
22-08-07 18:00,80
22-08-07 17:00,52
22-08-07 16:00,111
22-08-07 15:00,118
22-08-07 14:00,82
22-08-07 13:00,38
22-08-07 12:00,52
22-08-07 11:00,51
22-08-07 10:00,62
22-08-07 09:00,82
22-08-07 08:00,117
22-08-07 07:00,106
22-08-07 06:00,77
22-08-07 05:00,44
22-08-07 04:00,32
22-08-07 03:00,26
22-08-07 02:00,27
22-08-07 01:00,30
22-08-07 00:00,34
21-08-07 23:00,42
21-08-07 22:00,44
21-08-07 21:00,36
21-08-07 20:00,52
21-08-07 19:00,71
21-08-07 18:00,88
21-08-07 17:00,101
21-08-07 16:00,103
21-08-07 15:00,112
21-08-07 14:00,107
21-08-07 13:00,94
21-08-07 12:00,71
21-08-07 11:00,77
21-08-07 10:00,67
21-08-07 09:00,71
21-08-07 08:00,68
21-08-07 07:00,64
21-08-07 06:00,63
21-08-07 05:00,45
21-08-07 04:00,28
21-08-07 03:00,25
21-08-07 02:00,21
21-08-07 01:00,23
21-08-07 00:00,39
20-08-07 23:00,42
20-08-07 22:00,43
20-08-07 21:00,56
20-08-07 20:00,70
20-08-07 19:00,79
20-08-07 18:00,75
20-08-07 17:00,74
20-08-07 16:00,69
20-08-07 15:00,82
20-08-07 14:00,104
20-08-07 13:00,75
20-08-07 12:00,82
20-08-07 11:00,93
20-08-07 10:00,87
20-08-07 09:00,102
20-08-07 08:00,116
20-08-07 07:00,127
20-08-07 06:00,87
20-08-07 05:00,62
20-08-07 04:00,57
20-08-07 03:00,45
20-08-07 02:00,50
20-08-07 01:00,51
20-08-07 00:00,55
19-08-07 23:00,68
19-08-07 22:00,87
19-08-07 21:00,90
19-08-07 20:00,89
19-08-07 19:00,88
19-08-07 18:00,84
19-08-07 17:00,86
19-08-07 16:00,51
19-08-07 15:00,42
19-08-07 14:00,28
19-08-07 13:00,38
19-08-07 12:00,27
19-08-07 11:00,38
19-08-07 10:00,31
19-08-07 09:00,47
19-08-07 08:00,22
19-08-07 07:00,18
19-08-07 06:00,17
19-08-07 05:00,21
19-08-07 04:00,26
19-08-07 03:00,28
19-08-07 02:00,38
19-08-07 01:00,47
19-08-07 00:00,49
18-08-07 23:00,65
18-08-07 22:00,58
18-08-07 21:00,59
18-08-07 20:00,53
18-08-07 19:00,39
18-08-07 18:00,22
18-08-07 17:00,56
18-08-07 16:00,54
18-08-07 15:00,65
18-08-07 14:00,60
18-08-07 13:00,47
18-08-07 12:00,59
18-08-07 11:00,60
18-08-07 10:00,47
18-08-07 09:00,58
18-08-07 08:00,55
18-08-07 07:00,46
18-08-07 06:00,48
18-08-07 05:00,46
18-08-07 04:00,39
18-08-07 03:00,34
18-08-07 02:00,36
18-08-07 01:00,37
18-08-07 00:00,42
17-08-07 23:00,49
17-08-07 22:00,63
17-08-07 21:00,72
17-08-07 20:00,81
17-08-07 19:00,87
17-08-07 18:00,68
17-08-07 17:00,64
17-08-07 16:00,55
17-08-07 15:00,78
17-08-07 14:00,81
17-08-07 13:00,134
17-08-07 12:00,76
17-08-07 11:00,75
17-08-07 10:00,61
17-08-07 09:00,96
17-08-07 08:00,87
17-08-07 07:00,102
17-08-07 06:00,71
17-08-07 05:00,50
17-08-07 04:00,31
17-08-07 03:00,24
17-08-07 02:00,16
17-08-07 01:00,15
17-08-07 00:00,26
16-08-07 23:00,35
16-08-07 22:00,45
16-08-07 21:00,50
16-08-07 20:00,51
16-08-07 19:00,59
16-08-07 18:00,73
16-08-07 17:00,95
16-08-07 16:00,83
16-08-07 15:00,105
16-08-07 14:00,106
16-08-07 13:00,97
16-08-07 12:00,75
16-08-07 11:00,76
16-08-07 10:00,92
16-08-07 09:00,108
16-08-07 08:00,79
16-08-07 07:00,58
16-08-07 06:00,80
16-08-07 05:00,63
16-08-07 04:00,38
16-08-07 03:00,16
16-08-07 02:00,9
16-08-07 01:00,12
16-08-07 00:00,18
15-08-07 23:00,33
15-08-07 22:00,39
15-08-07 21:00,48
15-08-07 20:00,62
15-08-07 19:00,73
15-08-07 18:00,101
15-08-07 17:00,81
15-08-07 16:00,67
15-08-07 15:00,66
15-08-07 14:00,51
15-08-07 13:00,47
15-08-07 12:00,45
15-08-07 11:00,44
15-08-07 10:00,75
15-08-07 09:00,86
15-08-07 08:00,87
15-08-07 07:00,94
15-08-07 06:00,98
15-08-07 05:00,74
15-08-07 04:00,36
15-08-07 03:00,32
15-08-07 02:00,26
15-08-07 01:00,32
15-08-07 00:00,44
14-08-07 23:00,53
14-08-07 22:00,80
14-08-07 21:00,82
14-08-07 20:00,71
14-08-07 19:00,85
14-08-07 18:00,76
14-08-07 17:00,90
14-08-07 16:00,85
14-08-07 15:00,78
14-08-07 14:00,72
14-08-07 13:00,60
14-08-07 12:00,68
14-08-07 11:00,71
14-08-07 10:00,73
14-08-07 09:00,80
14-08-07 08:00,68
14-08-07 07:00,77
14-08-07 06:00,61
14-08-07 05:00,49
14-08-07 04:00,32
14-08-07 03:00,29
14-08-07 02:00,29
14-08-07 01:00,36
14-08-07 00:00,37
13-08-07 23:00,36
13-08-07 22:00,49
13-08-07 21:00,50
13-08-07 20:00,47
13-08-07 19:00,73
13-08-07 18:00,85
13-08-07 17:00,77
13-08-07 16:00,69
13-08-07 15:00,71
13-08-07 14:00,74
13-08-07 13:00,67
13-08-07 12:00,79
13-08-07 11:00,68
13-08-07 10:00,84
13-08-07 09:00,88
13-08-07 08:00,92
13-08-07 07:00,82
13-08-07 06:00,62
13-08-07 05:00,49
13-08-07 04:00,43
13-08-07 03:00,42
13-08-07 02:00,30
13-08-07 01:00,32
13-08-07 00:00,41
12-08-07 23:00,57
12-08-07 22:00,72
12-08-07 21:00,71
12-08-07 20:00,53
12-08-07 19:00,23
12-08-07 18:00,35
12-08-07 17:00,40
12-08-07 16:00,34
12-08-07 15:00,33
12-08-07 14:00,39
12-08-07 13:00,31
12-08-07 12:00,25
12-08-07 11:00,30
12-08-07 10:00,26
12-08-07 09:00,27
12-08-07 08:00,29
12-08-07 07:00,22
12-08-07 06:00,17
12-08-07 05:00,17
12-08-07 04:00,18
12-08-07 03:00,21
12-08-07 02:00,23
12-08-07 01:00,23
12-08-07 00:00,31
11-08-07 23:00,28
11-08-07 22:00,36
11-08-07 21:00,31
11-08-07 20:00,34
11-08-07 19:00,31
11-08-07 18:00,46
11-08-07 17:00,42
11-08-07 16:00,51
11-08-07 15:00,44
11-08-07 14:00,49
11-08-07 13:00,50
11-08-07 12:00,46
11-08-07 11:00,46
11-08-07 10:00,46
11-08-07 09:00,36
11-08-07 08:00,30
11-08-07 07:00,33
11-08-07 06:00,27
11-08-07 05:00,26
11-08-07 04:00,14
11-08-07 03:00,12
11-08-07 02:00,15
11-08-07 01:00,25
11-08-07 00:00,30
10-08-07 23:00,42
10-08-07 22:00,44
10-08-07 21:00,57
10-08-07 20:00,59
10-08-07 19:00,77
10-08-07 18:00,68
10-08-07 17:00,57
10-08-07 16:00,54
10-08-07 15:00,53
10-08-07 14:00,72
10-08-07 13:00,75
10-08-07 12:00,78
10-08-07 11:00,73
10-08-07 10:00,77
10-08-07 09:00,70
10-08-07 08:00,89
10-08-07 07:00,94
10-08-07 06:00,80
10-08-07 05:00,62
10-08-07 04:00,37
10-08-07 03:00,31
10-08-07 02:00,18
10-08-07 01:00,16
10-08-07 00:00,26
09-08-07 23:00,33
09-08-07 22:00,45
09-08-07 21:00,48
09-08-07 20:00,69
09-08-07 19:00,69
09-08-07 18:00,75
09-08-07 17:00,99
09-08-07 16:00,63
09-08-07 15:00,46
09-08-07 14:00,35
09-08-07 13:00,38
09-08-07 12:00,40
09-08-07 11:00,54
09-08-07 10:00,56
09-08-07 09:00,45
09-08-07 08:00,41
09-08-07 07:00,47
09-08-07 06:00,50
09-08-07 05:00,45
09-08-07 04:00,31
09-08-07 03:00,29
09-08-07 02:00,29
09-08-07 01:00,9
09-08-07 00:00,11
08-08-07 23:00,17
08-08-07 22:00,38
08-08-07 21:00,39
08-08-07 20:00,45
08-08-07 19:00,36
08-08-07 18:00,30
08-08-07 17:00,35
08-08-07 16:00,41
08-08-07 15:00,48
08-08-07 14:00,35
08-08-07 13:00,43
08-08-07 12:00,50
08-08-07 11:00,82
08-08-07 10:00,70
08-08-07 09:00,76
08-08-07 08:00,77
08-08-07 07:00,71
08-08-07 06:00,61
08-08-07 05:00,31
08-08-07 04:00,15
08-08-07 03:00,20
08-08-07 02:00,18
08-08-07 01:00,20
08-08-07 00:00,38
07-08-07 23:00,61
07-08-07 22:00,49
07-08-07 21:00,42
07-08-07 20:00,38
07-08-07 19:00,55
07-08-07 18:00,46
07-08-07 17:00,43
07-08-07 16:00,44
07-08-07 15:00,52
07-08-07 14:00,52
07-08-07 13:00,36
07-08-07 12:00,40
07-08-07 11:00,45
07-08-07 10:00,83
07-08-07 09:00,95
07-08-07 08:00,97
07-08-07 07:00,104
07-08-07 06:00,80
07-08-07 05:00,64
07-08-07 04:00,41
07-08-07 03:00,34
07-08-07 02:00,27
07-08-07 01:00,32
07-08-07 00:00,57
06-08-07 23:00,52
06-08-07 22:00,32
06-08-07 21:00,51
06-08-07 20:00,67
06-08-07 19:00,57
06-08-07 18:00,75
06-08-07 17:00,57
06-08-07 16:00,44
06-08-07 15:00,48
06-08-07 14:00,62
06-08-07 13:00,82
06-08-07 12:00,65
06-08-07 11:00,76
06-08-07 10:00,83
06-08-07 09:00,90
06-08-07 08:00,88
06-08-07 07:00,95
06-08-07 06:00,99
06-08-07 05:00,79
06-08-07 04:00,58
06-08-07 03:00,54
06-08-07 02:00,31
06-08-07 01:00,35
06-08-07 00:00,42
05-08-07 23:00,53
05-08-07 22:00,79
05-08-07 21:00,52
05-08-07 20:00,37
05-08-07 19:00,66
05-08-07 18:00,44
05-08-07 17:00,39
05-08-07 16:00,30
05-08-07 15:00,35
05-08-07 14:00,19
05-08-07 13:00,18
05-08-07 12:00,12
05-08-07 11:00,15
05-08-07 10:00,31
05-08-07 09:00,37
05-08-07 08:00,38
05-08-07 07:00,29
05-08-07 06:00,34
05-08-07 05:00,36
05-08-07 04:00,36
05-08-07 03:00,32
05-08-07 02:00,43
05-08-07 01:00,54
05-08-07 00:00,63
04-08-07 23:00,69
04-08-07 22:00,83
04-08-07 21:00,68
04-08-07 20:00,60
04-08-07 19:00,36
04-08-07 18:00,35
04-08-07 17:00,54
04-08-07 16:00,53
04-08-07 15:00,39
04-08-07 14:00,41
04-08-07 13:00,28
04-08-07 12:00,28
04-08-07 11:00,25
04-08-07 10:00,37
04-08-07 09:00,43
04-08-07 08:00,42
04-08-07 07:00,37
04-08-07 06:00,38
04-08-07 05:00,40
04-08-07 04:00,36
04-08-07 03:00,38
04-08-07 02:00,41
04-08-07 01:00,44
04-08-07 00:00,48
03-08-07 23:00,52
03-08-07 22:00,47
03-08-07 21:00,43
03-08-07 20:00,57
03-08-07 19:00,49
03-08-07 18:00,56
03-08-07 17:00,62
03-08-07 16:00,57
03-08-07 15:00,49
03-08-07 14:00,55
03-08-07 13:00,61
03-08-07 12:00,63
03-08-07 11:00,67
03-08-07 10:00,69
03-08-07 09:00,56
03-08-07 08:00,60
03-08-07 07:00,67
03-08-07 06:00,57
03-08-07 05:00,36
03-08-07 04:00,24
03-08-07 03:00,19
03-08-07 02:00,23
03-08-07 01:00,14
03-08-07 00:00,17
02-08-07 23:00,15
02-08-07 22:00,30
02-08-07 21:00,58
02-08-07 20:00,74
02-08-07 19:00,56
02-08-07 18:00,108
02-08-07 17:00,111
02-08-07 16:00,111
02-08-07 15:00,122
02-08-07 14:00,127
02-08-07 13:00,94
02-08-07 12:00,107
02-08-07 11:00,102
02-08-07 10:00,96
02-08-07 09:00,108
02-08-07 08:00,102
02-08-07 07:00,113
02-08-07 06:00,97
02-08-07 05:00,75
02-08-07 04:00,44
02-08-07 03:00,36
02-08-07 02:00,27
02-08-07 01:00,28
02-08-07 00:00,38
01-08-07 23:00,60
01-08-07 22:00,73
01-08-07 21:00,62
01-08-07 20:00,45
01-08-07 19:00,57
01-08-07 18:00,70
01-08-07 17:00,61
01-08-07 16:00,60
01-08-07 15:00,65
01-08-07 14:00,73
01-08-07 13:00,44
01-08-07 12:00,60
01-08-07 11:00,55
01-08-07 10:00,64
01-08-07 09:00,72
01-08-07 08:00,71
01-08-07 07:00,90
01-08-07 06:00,72
01-08-07 05:00,49
01-08-07 04:00,35
01-08-07 03:00,27
01-08-07 02:00,22
01-08-07 01:00,29

