Datum Zeit,Schwartenberg SO2
08-08-07 21:00,3.8
08-08-07 20:00,1.0
08-08-07 19:00,1.0
08-08-07 18:00,1.0
08-08-07 17:00,1.0
08-08-07 16:00,1.0
08-08-07 15:00,1.0
08-08-07 14:00,1.0
08-08-07 13:00,1.0
08-08-07 12:00,1.0
08-08-07 11:00,1.0
08-08-07 10:00,1.0
08-08-07 09:00,1.0
08-08-07 08:00,1.0
08-08-07 07:00,1.0
08-08-07 06:00,1.0
08-08-07 05:00,1.2
08-08-07 04:00,2.4
08-08-07 03:00,2.3
08-08-07 02:00,2.4
08-08-07 01:00,4.0
08-08-07 00:00,3.9
07-08-07 23:00,3.6
07-08-07 22:00,3.7
07-08-07 21:00,3.0
07-08-07 20:00,3.9
07-08-07 19:00,3.1
07-08-07 18:00,2.7
07-08-07 17:00,2.5
07-08-07 16:00,2.4
07-08-07 15:00,2.7
07-08-07 14:00,3.5
07-08-07 13:00,3.0
07-08-07 12:00,3.4
07-08-07 11:00,4.4
07-08-07 10:00,3.5
07-08-07 09:00,3.7
07-08-07 08:00,5.3
07-08-07 07:00,6.5
07-08-07 06:00,6.5
07-08-07 05:00,6.9
07-08-07 04:00,7.6
07-08-07 03:00,9.8
07-08-07 02:00,7.0
07-08-07 01:00,3.5
07-08-07 00:00,3.7
06-08-07 23:00,4.6
06-08-07 22:00,4.9
06-08-07 21:00,5.7
06-08-07 20:00,8.6
06-08-07 19:00,14.3
06-08-07 18:00,14.8
06-08-07 17:00,14.8
06-08-07 16:00,16.0
06-08-07 15:00,23.3
06-08-07 14:00,23.3
06-08-07 13:00,25.3
06-08-07 12:00,24.9
06-08-07 11:00,49.9
06-08-07 10:00,29.1
06-08-07 09:00,17.0
06-08-07 08:00,45.0
06-08-07 07:00,39.0
06-08-07 06:00,28.7
06-08-07 05:00,27.6
06-08-07 04:00,17.6
06-08-07 03:00,22.9
06-08-07 02:00,18.1
06-08-07 01:00,15.2
06-08-07 00:00,20.6
05-08-07 23:00,12.7
05-08-07 22:00,14.3
05-08-07 21:00,10.7
05-08-07 20:00,10.5
05-08-07 19:00,10.4
05-08-07 18:00,8.7
05-08-07 17:00,7.9
05-08-07 16:00,11.2
05-08-07 15:00,18.9
05-08-07 14:00,21.0
05-08-07 13:00,29.0
05-08-07 12:00,87.0
05-08-07 11:00,47.3
05-08-07 10:00,22.6
05-08-07 09:00,72.2
05-08-07 08:00,56.4
05-08-07 07:00,19.2
05-08-07 06:00,4.9
05-08-07 05:00,1.0
05-08-07 04:00,1.0
05-08-07 03:00,1.0
05-08-07 02:00,1.0
05-08-07 01:00,1.0
05-08-07 00:00,1.0
04-08-07 23:00,1.1
04-08-07 22:00,2.4
04-08-07 21:00,3.2
04-08-07 20:00,4.8
04-08-07 19:00,3.2
04-08-07 18:00,1.9
04-08-07 17:00,1.0
04-08-07 16:00,1.0
04-08-07 15:00,1.0
04-08-07 14:00,1.0
04-08-07 13:00,1.0
04-08-07 12:00,1.0
04-08-07 11:00,1.0
04-08-07 10:00,1.0
04-08-07 09:00,1.5
04-08-07 08:00,2.6
04-08-07 07:00,1.9
04-08-07 06:00,1.2
04-08-07 05:00,1.0
04-08-07 04:00,1.0
04-08-07 03:00,1.0
04-08-07 02:00,1.0
04-08-07 01:00,1.0
04-08-07 00:00,1.0
03-08-07 23:00,1.0
03-08-07 22:00,1.0
03-08-07 21:00,1.0
03-08-07 20:00,1.2
03-08-07 19:00,1.7
03-08-07 18:00,1.9
03-08-07 17:00,1.1
03-08-07 16:00,1.0
03-08-07 15:00,1.0
03-08-07 14:00,2.1
03-08-07 13:00,2.4
03-08-07 12:00,2.0
03-08-07 11:00,1.3
03-08-07 10:00,1.6
03-08-07 09:00,7.5
03-08-07 08:00,2.9
03-08-07 07:00,2.0
03-08-07 06:00,1.2
03-08-07 05:00,1.7
03-08-07 04:00,2.2
03-08-07 03:00,2.4
03-08-07 02:00,1.1
03-08-07 01:00,1.0
03-08-07 00:00,1.0
02-08-07 23:00,1.0
02-08-07 22:00,1.0
02-08-07 21:00,1.0
02-08-07 20:00,3.2
02-08-07 19:00,10.1
02-08-07 18:00,12.9
02-08-07 17:00,6.8
02-08-07 16:00,6.6
02-08-07 15:00,20.6
02-08-07 14:00,22.1
02-08-07 13:00,6.6
02-08-07 12:00,27.8
02-08-07 11:00,14.8
02-08-07 10:00,22.4
02-08-07 09:00,32.8
02-08-07 08:00,73.2
02-08-07 07:00,103.2
02-08-07 06:00,82.4
02-08-07 05:00,38.4
02-08-07 04:00,16.1
02-08-07 03:00,13.8
02-08-07 02:00,12.5
02-08-07 01:00,18.6
02-08-07 00:00,13.2
01-08-07 23:00,19.2
01-08-07 22:00,19.8
01-08-07 21:00,11.3
01-08-07 20:00,15.5
01-08-07 19:00,27.4
01-08-07 18:00,49.4
01-08-07 17:00,14.3
01-08-07 16:00,4.4
01-08-07 15:00,3.8
01-08-07 14:00,4.3
01-08-07 13:00,7.0
01-08-07 12:00,6.9
01-08-07 11:00,1.8
01-08-07 10:00,1.0
01-08-07 09:00,1.8
01-08-07 08:00,1.7
01-08-07 07:00,1.4
01-08-07 06:00,1.0
01-08-07 05:00,1.0
01-08-07 04:00,1.0
01-08-07 03:00,1.0
01-08-07 02:00,1.0
01-08-07 01:00,1.0

