Datum Zeit,Leipzig-Mitte SO2
08-08-07 21:00,1.0
08-08-07 20:00,1.0
08-08-07 19:00,1.0
08-08-07 18:00,1.0
08-08-07 17:00,1.0
08-08-07 16:00,1.1
08-08-07 15:00,1.0
08-08-07 14:00,1.0
08-08-07 13:00,1.0
08-08-07 12:00,1.0
08-08-07 11:00,1.0
08-08-07 10:00,1.0
08-08-07 09:00,1.0
08-08-07 08:00,1.0
08-08-07 07:00,1.0
08-08-07 06:00,1.0
08-08-07 05:00,1.0
08-08-07 04:00,1.0
08-08-07 03:00,1.0
08-08-07 02:00,1.0
08-08-07 01:00,1.0
08-08-07 00:00,
07-08-07 23:00,
07-08-07 22:00,
07-08-07 21:00,
07-08-07 20:00,
07-08-07 19:00,
07-08-07 18:00,
07-08-07 17:00,
07-08-07 16:00,
07-08-07 15:00,
07-08-07 14:00,
07-08-07 13:00,
07-08-07 12:00,
07-08-07 11:00,1.6
07-08-07 10:00,1.8
07-08-07 09:00,2.0
07-08-07 08:00,2.0
07-08-07 07:00,2.6
07-08-07 06:00,2.0
07-08-07 05:00,2.1
07-08-07 04:00,2.2
07-08-07 03:00,2.4
07-08-07 02:00,2.1
07-08-07 01:00,3.3
07-08-07 00:00,2.7
06-08-07 23:00,3.1
06-08-07 22:00,2.2
06-08-07 21:00,2.9
06-08-07 20:00,3.6
06-08-07 19:00,2.4
06-08-07 18:00,2.6
06-08-07 17:00,3.0
06-08-07 16:00,3.2
06-08-07 15:00,3.6
06-08-07 14:00,5.2
06-08-07 13:00,6.6
06-08-07 12:00,7.6
06-08-07 11:00,9.2
06-08-07 10:00,12.4
06-08-07 09:00,13.4
06-08-07 08:00,9.8
06-08-07 07:00,8.4
06-08-07 06:00,4.7
06-08-07 05:00,3.2
06-08-07 04:00,2.2
06-08-07 03:00,2.5
06-08-07 02:00,3.2
06-08-07 01:00,2.7
06-08-07 00:00,3.4
05-08-07 23:00,3.6
05-08-07 22:00,2.9
05-08-07 21:00,2.6
05-08-07 20:00,2.4
05-08-07 19:00,2.6
05-08-07 18:00,1.7
05-08-07 17:00,1.1
05-08-07 16:00,1.2
05-08-07 15:00,1.8
05-08-07 14:00,2.2
05-08-07 13:00,2.7
05-08-07 12:00,4.4
05-08-07 11:00,4.8
05-08-07 10:00,3.3
05-08-07 09:00,1.9
05-08-07 08:00,2.2
05-08-07 07:00,2.6
05-08-07 06:00,1.4
05-08-07 05:00,2.3
05-08-07 04:00,1.8
05-08-07 03:00,1.9
05-08-07 02:00,1.7
05-08-07 01:00,2.1
05-08-07 00:00,1.8
04-08-07 23:00,2.0
04-08-07 22:00,2.2
04-08-07 21:00,1.9
04-08-07 20:00,2.3
04-08-07 19:00,3.6
04-08-07 18:00,3.5
04-08-07 17:00,3.7
04-08-07 16:00,4.2
04-08-07 15:00,2.9
04-08-07 14:00,2.7
04-08-07 13:00,3.5
04-08-07 12:00,4.1
04-08-07 11:00,13.1
04-08-07 10:00,17.2
04-08-07 09:00,13.3
04-08-07 08:00,2.9
04-08-07 07:00,1.2
04-08-07 06:00,1.1
04-08-07 05:00,1.0
04-08-07 04:00,1.0
04-08-07 03:00,1.1
04-08-07 02:00,1.0
04-08-07 01:00,1.0
04-08-07 00:00,1.5
03-08-07 23:00,1.2
03-08-07 22:00,1.0
03-08-07 21:00,1.0
03-08-07 20:00,1.6
03-08-07 19:00,1.7
03-08-07 18:00,1.4
03-08-07 17:00,1.7
03-08-07 16:00,1.1
03-08-07 15:00,1.2
03-08-07 14:00,1.1
03-08-07 13:00,1.1
03-08-07 12:00,1.3
03-08-07 11:00,1.8
03-08-07 10:00,1.6
03-08-07 09:00,2.3
03-08-07 08:00,4.0
03-08-07 07:00,2.3
03-08-07 06:00,2.3
03-08-07 05:00,2.6
03-08-07 04:00,2.6
03-08-07 03:00,1.5
03-08-07 02:00,1.0
03-08-07 01:00,1.0
03-08-07 00:00,1.0
02-08-07 23:00,1.0
02-08-07 22:00,1.0
02-08-07 21:00,1.0
02-08-07 20:00,1.0
02-08-07 19:00,1.0
02-08-07 18:00,1.1
02-08-07 17:00,1.0
02-08-07 16:00,1.1
02-08-07 15:00,1.5
02-08-07 14:00,2.0
02-08-07 13:00,4.2
02-08-07 12:00,7.0
02-08-07 11:00,16.3
02-08-07 10:00,16.0
02-08-07 09:00,8.1
02-08-07 08:00,7.2
02-08-07 07:00,6.6
02-08-07 06:00,4.8
02-08-07 05:00,3.6
02-08-07 04:00,3.1
02-08-07 03:00,2.3
02-08-07 02:00,1.1
02-08-07 01:00,1.0
02-08-07 00:00,1.1
01-08-07 23:00,1.1
01-08-07 22:00,1.9
01-08-07 21:00,2.2
01-08-07 20:00,2.7
01-08-07 19:00,4.6
01-08-07 18:00,6.8
01-08-07 17:00,4.1
01-08-07 16:00,2.8
01-08-07 15:00,2.6
01-08-07 14:00,2.6
01-08-07 13:00,3.8
01-08-07 12:00,4.4
01-08-07 11:00,5.1
01-08-07 10:00,6.4
01-08-07 09:00,3.6
01-08-07 08:00,2.8
01-08-07 07:00,1.5
01-08-07 06:00,1.2
01-08-07 05:00,1.4
01-08-07 04:00,1.6
01-08-07 03:00,1.8
01-08-07 02:00,1.8
01-08-07 01:00,1.1

