Datum Zeit,Dresden-Bergstraße NO
07-08-07 02:00,18
07-08-07 01:00,27
07-08-07 00:00,30
06-08-07 23:00,40
06-08-07 22:00,17
06-08-07 21:00,18
06-08-07 20:00,33
06-08-07 19:00,49
06-08-07 18:00,78
06-08-07 17:00,98
06-08-07 16:00,90
06-08-07 15:00,103
06-08-07 14:00,64
06-08-07 13:00,81
06-08-07 12:00,45
06-08-07 11:00,52
06-08-07 10:00,57
06-08-07 09:00,93
06-08-07 08:00,64
06-08-07 07:00,67
06-08-07 06:00,71
06-08-07 05:00,55
06-08-07 04:00,35
06-08-07 03:00,13
06-08-07 02:00,21
06-08-07 01:00,18
06-08-07 00:00,69
05-08-07 23:00,66
05-08-07 22:00,67
05-08-07 21:00,69
05-08-07 20:00,35
05-08-07 19:00,75
05-08-07 18:00,36
05-08-07 17:00,17
05-08-07 16:00,44
05-08-07 15:00,35
05-08-07 14:00,41
05-08-07 13:00,29
05-08-07 12:00,30
05-08-07 11:00,29
05-08-07 10:00,41
05-08-07 09:00,48
05-08-07 08:00,27
05-08-07 07:00,31
05-08-07 06:00,37
05-08-07 05:00,59
05-08-07 04:00,28
05-08-07 03:00,27
05-08-07 02:00,44
05-08-07 01:00,34
05-08-07 00:00,41
04-08-07 23:00,62
04-08-07 22:00,45
04-08-07 21:00,44
04-08-07 20:00,36
04-08-07 19:00,40
04-08-07 18:00,39
04-08-07 17:00,60
04-08-07 16:00,52
04-08-07 15:00,56
04-08-07 14:00,61
04-08-07 13:00,44
04-08-07 12:00,43
04-08-07 11:00,43
04-08-07 10:00,41
04-08-07 09:00,64
04-08-07 08:00,70
04-08-07 07:00,66
04-08-07 06:00,78
04-08-07 05:00,42
04-08-07 04:00,42
04-08-07 03:00,24
04-08-07 02:00,39
04-08-07 01:00,35
04-08-07 00:00,51
03-08-07 23:00,55
03-08-07 22:00,48
03-08-07 21:00,71
03-08-07 20:00,67
03-08-07 19:00,66
03-08-07 18:00,67
03-08-07 17:00,55
03-08-07 16:00,91
03-08-07 15:00,117
03-08-07 14:00,73
03-08-07 13:00,83
03-08-07 12:00,62
03-08-07 11:00,62
03-08-07 10:00,69
03-08-07 09:00,57
03-08-07 08:00,87
03-08-07 07:00,122
03-08-07 06:00,92
03-08-07 05:00,46
03-08-07 04:00,35
03-08-07 03:00,5
03-08-07 02:00,15
03-08-07 01:00,9
03-08-07 00:00,15
02-08-07 23:00,28
02-08-07 22:00,33
02-08-07 21:00,38
02-08-07 20:00,37
02-08-07 19:00,78
02-08-07 18:00,178
02-08-07 17:00,175
02-08-07 16:00,155
02-08-07 15:00,115
02-08-07 14:00,138
02-08-07 13:00,131
02-08-07 12:00,93
02-08-07 11:00,75
02-08-07 10:00,57
02-08-07 09:00,70
02-08-07 08:00,65
02-08-07 07:00,63
02-08-07 06:00,56
02-08-07 05:00,32
02-08-07 04:00,18
02-08-07 03:00,14
02-08-07 02:00,19
02-08-07 01:00,8
02-08-07 00:00,12
01-08-07 23:00,32
01-08-07 22:00,69
01-08-07 21:00,70
01-08-07 20:00,61
01-08-07 19:00,56
01-08-07 18:00,107
01-08-07 17:00,178
01-08-07 16:00,137
01-08-07 15:00,160
01-08-07 14:00,161
01-08-07 13:00,192
01-08-07 12:00,158
01-08-07 11:00,121
01-08-07 10:00,132
01-08-07 09:00,157
01-08-07 08:00,130
01-08-07 07:00,255
01-08-07 06:00,159
01-08-07 05:00,83
01-08-07 04:00,46
01-08-07 03:00,28
01-08-07 02:00,14
01-08-07 01:00,17

