Datum Zeit,Chemnitz-Mitte O3
25-08-07 20:00,56
25-08-07 19:00,100
25-08-07 18:00,116
25-08-07 17:00,116
25-08-07 16:00,122
25-08-07 15:00,117
25-08-07 14:00,113
25-08-07 13:00,110
25-08-07 12:00,107
25-08-07 11:00,97
25-08-07 10:00,80
25-08-07 09:00,52
25-08-07 08:00,26
25-08-07 07:00,18
25-08-07 06:00,7
25-08-07 05:00,8
25-08-07 04:00,13
25-08-07 03:00,15
25-08-07 02:00,15
25-08-07 01:00,17
25-08-07 00:00,10
24-08-07 23:00,14
24-08-07 22:00,10
24-08-07 21:00,6
24-08-07 20:00,35
24-08-07 19:00,52
24-08-07 18:00,83
24-08-07 17:00,100
24-08-07 16:00,105
24-08-07 15:00,100
24-08-07 14:00,97
24-08-07 13:00,93
24-08-07 12:00,80
24-08-07 11:00,80
24-08-07 10:00,74
24-08-07 09:00,47
24-08-07 08:00,26
24-08-07 07:00,3
24-08-07 06:00,2
24-08-07 05:00,6
24-08-07 04:00,16
24-08-07 03:00,17
24-08-07 02:00,33
24-08-07 01:00,33
24-08-07 00:00,42
23-08-07 23:00,45
23-08-07 22:00,44
23-08-07 21:00,43
23-08-07 20:00,52
23-08-07 19:00,71
23-08-07 18:00,76
23-08-07 17:00,76
23-08-07 16:00,75
23-08-07 15:00,78
23-08-07 14:00,61
23-08-07 13:00,48
23-08-07 12:00,26
23-08-07 11:00,13
23-08-07 10:00,7
23-08-07 09:00,6
23-08-07 08:00,1
23-08-07 07:00,1
23-08-07 06:00,1
23-08-07 05:00,2
23-08-07 04:00,8
23-08-07 03:00,19
23-08-07 02:00,25
23-08-07 01:00,15
23-08-07 00:00,11
22-08-07 23:00,9
22-08-07 22:00,24
22-08-07 21:00,36
22-08-07 20:00,45
22-08-07 19:00,47
22-08-07 18:00,76
22-08-07 17:00,78
22-08-07 16:00,40
22-08-07 15:00,32
22-08-07 14:00,69
22-08-07 13:00,75
22-08-07 12:00,68
22-08-07 11:00,61
22-08-07 10:00,34
22-08-07 09:00,34
22-08-07 08:00,24
22-08-07 07:00,16
22-08-07 06:00,9
22-08-07 05:00,19
22-08-07 04:00,22
22-08-07 03:00,6
22-08-07 02:00,3
22-08-07 01:00,5
22-08-07 00:00,5
21-08-07 23:00,1
21-08-07 22:00,11
21-08-07 21:00,10
21-08-07 20:00,34
21-08-07 19:00,53
21-08-07 18:00,62
21-08-07 17:00,55
21-08-07 16:00,57
21-08-07 15:00,52
21-08-07 14:00,48
21-08-07 13:00,37
21-08-07 12:00,27
21-08-07 11:00,28
21-08-07 10:00,28
21-08-07 09:00,21
21-08-07 08:00,17
21-08-07 07:00,15
21-08-07 06:00,15
21-08-07 05:00,27
21-08-07 04:00,31
21-08-07 03:00,36
21-08-07 02:00,39
21-08-07 01:00,18
21-08-07 00:00,8
20-08-07 23:00,12
20-08-07 22:00,14
20-08-07 21:00,32
20-08-07 20:00,38
20-08-07 19:00,49
20-08-07 18:00,52
20-08-07 17:00,44
20-08-07 16:00,70
20-08-07 15:00,83
20-08-07 14:00,88
20-08-07 13:00,92
20-08-07 12:00,88
20-08-07 11:00,75
20-08-07 10:00,54
20-08-07 09:00,36
20-08-07 08:00,13
20-08-07 07:00,4
20-08-07 06:00,2
20-08-07 05:00,8
20-08-07 04:00,18
20-08-07 03:00,27
20-08-07 02:00,27
20-08-07 01:00,35
20-08-07 00:00,36
19-08-07 23:00,23
19-08-07 22:00,18
19-08-07 21:00,15
19-08-07 20:00,33
19-08-07 19:00,70
19-08-07 18:00,110
19-08-07 17:00,109
19-08-07 16:00,113
19-08-07 15:00,107
19-08-07 14:00,104
19-08-07 13:00,104
19-08-07 12:00,108
19-08-07 11:00,93
19-08-07 10:00,70
19-08-07 09:00,39
19-08-07 08:00,22
19-08-07 07:00,13
19-08-07 06:00,4
19-08-07 05:00,8
19-08-07 04:00,11
19-08-07 03:00,18
19-08-07 02:00,19
19-08-07 01:00,12
19-08-07 00:00,7
18-08-07 23:00,5
18-08-07 22:00,4
18-08-07 21:00,17
18-08-07 20:00,55
18-08-07 19:00,65
18-08-07 18:00,75
18-08-07 17:00,90
18-08-07 16:00,90
18-08-07 15:00,88
18-08-07 14:00,87
18-08-07 13:00,87
18-08-07 12:00,79
18-08-07 11:00,74
18-08-07 10:00,66
18-08-07 09:00,56
18-08-07 08:00,31
18-08-07 07:00,21
18-08-07 06:00,6
18-08-07 05:00,11
18-08-07 04:00,13
18-08-07 03:00,18
18-08-07 02:00,29
18-08-07 01:00,25
18-08-07 00:00,35
17-08-07 23:00,32
17-08-07 22:00,32
17-08-07 21:00,29
17-08-07 20:00,40
17-08-07 19:00,60
17-08-07 18:00,73
17-08-07 17:00,80
17-08-07 16:00,80
17-08-07 15:00,67
17-08-07 14:00,52
17-08-07 13:00,41
17-08-07 12:00,43
17-08-07 11:00,59
17-08-07 10:00,48
17-08-07 09:00,23
17-08-07 08:00,12
17-08-07 07:00,4
17-08-07 06:00,7
17-08-07 05:00,15
17-08-07 04:00,25
17-08-07 03:00,27
17-08-07 02:00,33
17-08-07 01:00,37
17-08-07 00:00,35
16-08-07 23:00,29
16-08-07 22:00,41
16-08-07 21:00,46
16-08-07 20:00,53
16-08-07 19:00,58
16-08-07 18:00,41
16-08-07 17:00,42
16-08-07 16:00,52
16-08-07 15:00,41
16-08-07 14:00,35
16-08-07 13:00,43
16-08-07 12:00,50
16-08-07 11:00,44
16-08-07 10:00,28
16-08-07 09:00,28
16-08-07 08:00,46
16-08-07 07:00,62
16-08-07 06:00,31
16-08-07 05:00,27
16-08-07 04:00,59
16-08-07 03:00,74
16-08-07 02:00,78
16-08-07 01:00,80
16-08-07 00:00,80
15-08-07 23:00,77
15-08-07 22:00,72
15-08-07 21:00,60
15-08-07 20:00,68
15-08-07 19:00,63
15-08-07 18:00,74
15-08-07 17:00,82
15-08-07 16:00,76
15-08-07 15:00,70
15-08-07 14:00,68
15-08-07 13:00,68
15-08-07 12:00,71
15-08-07 11:00,66
15-08-07 10:00,73
15-08-07 09:00,56
15-08-07 08:00,41
15-08-07 07:00,10
15-08-07 06:00,2
15-08-07 05:00,14
15-08-07 04:00,43
15-08-07 03:00,36
15-08-07 02:00,41
15-08-07 01:00,38
15-08-07 00:00,22
14-08-07 23:00,17
14-08-07 22:00,22
14-08-07 21:00,17
14-08-07 20:00,36
14-08-07 19:00,81
14-08-07 18:00,82
14-08-07 17:00,92
14-08-07 16:00,85
14-08-07 15:00,98
14-08-07 14:00,104
14-08-07 13:00,99
14-08-07 12:00,94
14-08-07 11:00,81
14-08-07 10:00,54
14-08-07 09:00,28
14-08-07 08:00,15
14-08-07 07:00,5
14-08-07 06:00,1
14-08-07 05:00,4
14-08-07 04:00,15
14-08-07 03:00,21
14-08-07 02:00,28
14-08-07 01:00,36
14-08-07 00:00,43
13-08-07 23:00,51
13-08-07 22:00,60
13-08-07 21:00,76
13-08-07 20:00,93
13-08-07 19:00,85
13-08-07 18:00,100
13-08-07 17:00,94
13-08-07 16:00,81
13-08-07 15:00,68
13-08-07 14:00,77
13-08-07 13:00,95
13-08-07 12:00,108
13-08-07 11:00,102
13-08-07 10:00,82
13-08-07 09:00,27
13-08-07 08:00,13
13-08-07 07:00,6
13-08-07 06:00,2
13-08-07 05:00,2
13-08-07 04:00,9
13-08-07 03:00,12
13-08-07 02:00,18
13-08-07 01:00,18
13-08-07 00:00,20
12-08-07 23:00,25
12-08-07 22:00,15
12-08-07 21:00,32
12-08-07 20:00,66
12-08-07 19:00,92
12-08-07 18:00,96
12-08-07 17:00,91
12-08-07 16:00,92
12-08-07 15:00,90
12-08-07 14:00,85
12-08-07 13:00,76
12-08-07 12:00,68
12-08-07 11:00,57
12-08-07 10:00,54
12-08-07 09:00,45
12-08-07 08:00,46
12-08-07 07:00,45
12-08-07 06:00,38
12-08-07 05:00,36
12-08-07 04:00,35
12-08-07 03:00,38
12-08-07 02:00,39
12-08-07 01:00,40
12-08-07 00:00,35
11-08-07 23:00,34
11-08-07 22:00,35
11-08-07 21:00,34
11-08-07 20:00,31
11-08-07 19:00,34
11-08-07 18:00,36
11-08-07 17:00,37
11-08-07 16:00,37
11-08-07 15:00,40
11-08-07 14:00,38
11-08-07 13:00,34
11-08-07 12:00,36
11-08-07 11:00,39
11-08-07 10:00,41
11-08-07 09:00,44
11-08-07 08:00,50
11-08-07 07:00,44
11-08-07 06:00,45
11-08-07 05:00,55
11-08-07 04:00,64
11-08-07 03:00,61
11-08-07 02:00,59
11-08-07 01:00,39
11-08-07 00:00,34
10-08-07 23:00,17
10-08-07 22:00,20
10-08-07 21:00,33
10-08-07 20:00,42
10-08-07 19:00,45
10-08-07 18:00,49
10-08-07 17:00,52
10-08-07 16:00,42
10-08-07 15:00,37
10-08-07 14:00,32
10-08-07 13:00,34
10-08-07 12:00,46
10-08-07 11:00,30
10-08-07 10:00,37
10-08-07 09:00,35
10-08-07 08:00,19
10-08-07 07:00,13
10-08-07 06:00,19
10-08-07 05:00,40
10-08-07 04:00,58
10-08-07 03:00,60
10-08-07 02:00,71
10-08-07 01:00,74
10-08-07 00:00,82
09-08-07 23:00,70
09-08-07 22:00,71
09-08-07 21:00,73
09-08-07 20:00,90
09-08-07 19:00,91
09-08-07 18:00,56
09-08-07 17:00,55
09-08-07 16:00,61
09-08-07 15:00,56
09-08-07 14:00,48
09-08-07 13:00,40
09-08-07 12:00,27
09-08-07 11:00,23
09-08-07 10:00,20
09-08-07 09:00,19
09-08-07 08:00,19
09-08-07 07:00,21
09-08-07 06:00,26
09-08-07 05:00,36
09-08-07 04:00,59
09-08-07 03:00,68
09-08-07 02:00,74
09-08-07 01:00,89
09-08-07 00:00,104
08-08-07 23:00,102
08-08-07 22:00,107
08-08-07 21:00,108
08-08-07 20:00,83
08-08-07 19:00,93
08-08-07 18:00,100
08-08-07 17:00,100
08-08-07 16:00,99
08-08-07 15:00,95
08-08-07 14:00,91
08-08-07 13:00,77
08-08-07 12:00,64
08-08-07 11:00,51
08-08-07 10:00,49
08-08-07 09:00,46
08-08-07 08:00,50
08-08-07 07:00,50
08-08-07 06:00,53
08-08-07 05:00,62
08-08-07 04:00,60
08-08-07 03:00,57
08-08-07 02:00,61
08-08-07 01:00,72
08-08-07 00:00,68
07-08-07 23:00,68
07-08-07 22:00,90
07-08-07 21:00,116
07-08-07 20:00,128
07-08-07 19:00,137
07-08-07 18:00,141
07-08-07 17:00,136
07-08-07 16:00,138
07-08-07 15:00,143
07-08-07 14:00,139
07-08-07 13:00,123
07-08-07 12:00,110
07-08-07 11:00,81
07-08-07 10:00,67
07-08-07 09:00,65
07-08-07 08:00,25
07-08-07 07:00,12
07-08-07 06:00,5
07-08-07 05:00,9
07-08-07 04:00,12
07-08-07 03:00,46
07-08-07 02:00,67
07-08-07 01:00,64
07-08-07 00:00,39
06-08-07 23:00,45
06-08-07 22:00,81
06-08-07 21:00,91
06-08-07 20:00,126
06-08-07 19:00,143
06-08-07 18:00,141
06-08-07 17:00,137
06-08-07 16:00,137
06-08-07 15:00,127
06-08-07 14:00,
06-08-07 13:00,
06-08-07 12:00,108
06-08-07 11:00,93
06-08-07 10:00,76
06-08-07 09:00,51
06-08-07 08:00,42
06-08-07 07:00,35
06-08-07 06:00,4
06-08-07 05:00,8
06-08-07 04:00,39
06-08-07 03:00,50
06-08-07 02:00,61
06-08-07 01:00,65
06-08-07 00:00,64
05-08-07 23:00,79
05-08-07 22:00,89
05-08-07 21:00,103
05-08-07 20:00,121
05-08-07 19:00,133
05-08-07 18:00,138
05-08-07 17:00,150
05-08-07 16:00,160
05-08-07 15:00,139
05-08-07 14:00,119
05-08-07 13:00,106
05-08-07 12:00,98
05-08-07 11:00,95
05-08-07 10:00,95
05-08-07 09:00,72
05-08-07 08:00,53
05-08-07 07:00,38
05-08-07 06:00,27
05-08-07 05:00,19
05-08-07 04:00,24
05-08-07 03:00,33
05-08-07 02:00,32
05-08-07 01:00,29
05-08-07 00:00,25
04-08-07 23:00,26
04-08-07 22:00,6
04-08-07 21:00,18
04-08-07 20:00,63
04-08-07 19:00,98
04-08-07 18:00,96
04-08-07 17:00,99
04-08-07 16:00,95
04-08-07 15:00,95
04-08-07 14:00,92
04-08-07 13:00,86
04-08-07 12:00,83
04-08-07 11:00,80
04-08-07 10:00,72
04-08-07 09:00,48
04-08-07 08:00,36
04-08-07 07:00,17
04-08-07 06:00,8
04-08-07 05:00,4
04-08-07 04:00,10
04-08-07 03:00,11
04-08-07 02:00,11
04-08-07 01:00,10
04-08-07 00:00,18
03-08-07 23:00,23
03-08-07 22:00,21
03-08-07 21:00,33
03-08-07 20:00,42
03-08-07 19:00,46
03-08-07 18:00,45
03-08-07 17:00,47
03-08-07 16:00,43
03-08-07 15:00,48
03-08-07 14:00,49
03-08-07 13:00,50
03-08-07 12:00,66
03-08-07 11:00,68
03-08-07 10:00,61
03-08-07 09:00,56
03-08-07 08:00,44
03-08-07 07:00,28
03-08-07 06:00,37
03-08-07 05:00,52
03-08-07 04:00,58
03-08-07 03:00,55
03-08-07 02:00,66
03-08-07 01:00,77
03-08-07 00:00,81
02-08-07 23:00,78
02-08-07 22:00,66
02-08-07 21:00,58
02-08-07 20:00,81
02-08-07 19:00,94
02-08-07 18:00,89
02-08-07 17:00,98
02-08-07 16:00,94
02-08-07 15:00,97
02-08-07 14:00,106
02-08-07 13:00,90
02-08-07 12:00,88
02-08-07 11:00,92
02-08-07 10:00,84
02-08-07 09:00,69
02-08-07 08:00,59
02-08-07 07:00,49
02-08-07 06:00,50
02-08-07 05:00,50
02-08-07 04:00,58
02-08-07 03:00,63
02-08-07 02:00,61
02-08-07 01:00,52
02-08-07 00:00,41
01-08-07 23:00,29
01-08-07 22:00,41
01-08-07 21:00,46
01-08-07 20:00,53
01-08-07 19:00,59
01-08-07 18:00,76
01-08-07 17:00,75
01-08-07 16:00,71
01-08-07 15:00,74
01-08-07 14:00,70
01-08-07 13:00,69
01-08-07 12:00,62
01-08-07 11:00,54
01-08-07 10:00,42
01-08-07 09:00,36
01-08-07 08:00,22
01-08-07 07:00,12
01-08-07 06:00,4
01-08-07 05:00,2
01-08-07 04:00,6
01-08-07 03:00,5
01-08-07 02:00,11
01-08-07 01:00,9

