Datum Zeit,Klingenthal NO2
27-08-07 07:00,19
27-08-07 06:00,12
27-08-07 05:00,9
27-08-07 04:00,5
27-08-07 03:00,5
27-08-07 02:00,4
27-08-07 01:00,5
27-08-07 00:00,5
26-08-07 23:00,5
26-08-07 22:00,11
26-08-07 21:00,17
26-08-07 20:00,19
26-08-07 19:00,14
26-08-07 18:00,14
26-08-07 17:00,12
26-08-07 16:00,7
26-08-07 15:00,10
26-08-07 14:00,9
26-08-07 13:00,10
26-08-07 12:00,8
26-08-07 11:00,10
26-08-07 10:00,7
26-08-07 09:00,5
26-08-07 08:00,7
26-08-07 07:00,4
26-08-07 06:00,4
26-08-07 05:00,3
26-08-07 04:00,4
26-08-07 03:00,4
26-08-07 02:00,4
26-08-07 01:00,4
26-08-07 00:00,5
25-08-07 23:00,6
25-08-07 22:00,7
25-08-07 21:00,10
25-08-07 20:00,11
25-08-07 19:00,11
25-08-07 18:00,14
25-08-07 17:00,8
25-08-07 16:00,6
25-08-07 15:00,7
25-08-07 14:00,9
25-08-07 13:00,8
25-08-07 12:00,7
25-08-07 11:00,7
25-08-07 10:00,7
25-08-07 09:00,12
25-08-07 08:00,10
25-08-07 07:00,7
25-08-07 06:00,5
25-08-07 05:00,4
25-08-07 04:00,5
25-08-07 03:00,4
25-08-07 02:00,4
25-08-07 01:00,5
25-08-07 00:00,7
24-08-07 23:00,9
24-08-07 22:00,12
24-08-07 21:00,13
24-08-07 20:00,15
24-08-07 19:00,19
24-08-07 18:00,18
24-08-07 17:00,12
24-08-07 16:00,9
24-08-07 15:00,14
24-08-07 14:00,8
24-08-07 13:00,12
24-08-07 12:00,10
24-08-07 11:00,9
24-08-07 10:00,10
24-08-07 09:00,12
24-08-07 08:00,14
24-08-07 07:00,16
24-08-07 06:00,13
24-08-07 05:00,8
24-08-07 04:00,4
24-08-07 03:00,4
24-08-07 02:00,4
24-08-07 01:00,5
24-08-07 00:00,6
23-08-07 23:00,10
23-08-07 22:00,15
23-08-07 21:00,11
23-08-07 20:00,15
23-08-07 19:00,12
23-08-07 18:00,18
23-08-07 17:00,10
23-08-07 16:00,14
23-08-07 15:00,13
23-08-07 14:00,16
23-08-07 13:00,15
23-08-07 12:00,19
23-08-07 11:00,22
23-08-07 10:00,17
23-08-07 09:00,20
23-08-07 08:00,19
23-08-07 07:00,25
23-08-07 06:00,7
23-08-07 05:00,5
23-08-07 04:00,3
23-08-07 03:00,3
23-08-07 02:00,4
23-08-07 01:00,6
23-08-07 00:00,7
22-08-07 23:00,7
22-08-07 22:00,7
22-08-07 21:00,6
22-08-07 20:00,11
22-08-07 19:00,16
22-08-07 18:00,15
22-08-07 17:00,16
22-08-07 16:00,14
22-08-07 15:00,
22-08-07 14:00,
22-08-07 13:00,
22-08-07 12:00,
22-08-07 11:00,
22-08-07 10:00,5
22-08-07 09:00,7
22-08-07 08:00,7
22-08-07 07:00,8
22-08-07 06:00,6
22-08-07 05:00,6
22-08-07 04:00,4
22-08-07 03:00,3
22-08-07 02:00,3
22-08-07 01:00,4
22-08-07 00:00,5
21-08-07 23:00,5
21-08-07 22:00,4
21-08-07 21:00,6
21-08-07 20:00,6
21-08-07 19:00,9
21-08-07 18:00,10
21-08-07 17:00,6
21-08-07 16:00,10
21-08-07 15:00,6
21-08-07 14:00,12
21-08-07 13:00,9
21-08-07 12:00,15
21-08-07 11:00,18
21-08-07 10:00,15
21-08-07 09:00,16
21-08-07 08:00,35
21-08-07 07:00,29
21-08-07 06:00,18
21-08-07 05:00,11
21-08-07 04:00,4
21-08-07 03:00,5
21-08-07 02:00,5
21-08-07 01:00,4
21-08-07 00:00,4
20-08-07 23:00,5
20-08-07 22:00,10
20-08-07 21:00,9
20-08-07 20:00,9
20-08-07 19:00,17
20-08-07 18:00,15
20-08-07 17:00,11
20-08-07 16:00,13
20-08-07 15:00,7
20-08-07 14:00,8
20-08-07 13:00,5
20-08-07 12:00,5
20-08-07 11:00,7
20-08-07 10:00,7
20-08-07 09:00,8
20-08-07 08:00,9
20-08-07 07:00,10
20-08-07 06:00,6
20-08-07 05:00,5
20-08-07 04:00,4
20-08-07 03:00,5
20-08-07 02:00,3
20-08-07 01:00,4
20-08-07 00:00,3
19-08-07 23:00,5
19-08-07 22:00,11
19-08-07 21:00,11
19-08-07 20:00,14
19-08-07 19:00,16
19-08-07 18:00,18
19-08-07 17:00,6
19-08-07 16:00,6
19-08-07 15:00,9
19-08-07 14:00,9
19-08-07 13:00,9
19-08-07 12:00,9
19-08-07 11:00,9
19-08-07 10:00,9
19-08-07 09:00,8
19-08-07 08:00,6
19-08-07 07:00,5
19-08-07 06:00,6
19-08-07 05:00,3
19-08-07 04:00,3
19-08-07 03:00,3
19-08-07 02:00,3
19-08-07 01:00,3
19-08-07 00:00,4
18-08-07 23:00,6
18-08-07 22:00,10
18-08-07 21:00,12
18-08-07 20:00,11
18-08-07 19:00,12
18-08-07 18:00,7
18-08-07 17:00,5
18-08-07 16:00,6
18-08-07 15:00,5
18-08-07 14:00,3
18-08-07 13:00,2
18-08-07 12:00,4
18-08-07 11:00,6
18-08-07 10:00,4
18-08-07 09:00,4
18-08-07 08:00,4
18-08-07 07:00,5
18-08-07 06:00,5
18-08-07 05:00,4
18-08-07 04:00,3
18-08-07 03:00,4
18-08-07 02:00,4
18-08-07 01:00,5
18-08-07 00:00,6
17-08-07 23:00,9
17-08-07 22:00,10
17-08-07 21:00,11
17-08-07 20:00,13
17-08-07 19:00,15
17-08-07 18:00,10
17-08-07 17:00,5
17-08-07 16:00,5
17-08-07 15:00,10
17-08-07 14:00,14
17-08-07 13:00,7
17-08-07 12:00,5
17-08-07 11:00,8
17-08-07 10:00,6
17-08-07 09:00,9
17-08-07 08:00,9
17-08-07 07:00,8
17-08-07 06:00,6
17-08-07 05:00,3
17-08-07 04:00,3
17-08-07 03:00,3
17-08-07 02:00,3
17-08-07 01:00,4
17-08-07 00:00,4
16-08-07 23:00,5
16-08-07 22:00,7
16-08-07 21:00,7
16-08-07 20:00,9
16-08-07 19:00,6
16-08-07 18:00,7
16-08-07 17:00,8
16-08-07 16:00,7
16-08-07 15:00,4
16-08-07 14:00,4
16-08-07 13:00,6
16-08-07 12:00,7
16-08-07 11:00,10
16-08-07 10:00,8
16-08-07 09:00,12
16-08-07 08:00,13
16-08-07 07:00,16
16-08-07 06:00,13
16-08-07 05:00,7
16-08-07 04:00,7
16-08-07 03:00,4
16-08-07 02:00,4
16-08-07 01:00,4
16-08-07 00:00,6
15-08-07 23:00,12
15-08-07 22:00,10
15-08-07 21:00,12
15-08-07 20:00,16
15-08-07 19:00,12
15-08-07 18:00,11
15-08-07 17:00,8
15-08-07 16:00,8
15-08-07 15:00,9
15-08-07 14:00,14
15-08-07 13:00,14
15-08-07 12:00,5
15-08-07 11:00,7
15-08-07 10:00,14
15-08-07 09:00,16
15-08-07 08:00,12
15-08-07 07:00,6
15-08-07 06:00,6
15-08-07 05:00,5
15-08-07 04:00,4
15-08-07 03:00,3
15-08-07 02:00,2
15-08-07 01:00,3
15-08-07 00:00,5
14-08-07 23:00,9
14-08-07 22:00,9
14-08-07 21:00,13
14-08-07 20:00,12
14-08-07 19:00,17
14-08-07 18:00,11
14-08-07 17:00,6
14-08-07 16:00,5
14-08-07 15:00,6
14-08-07 14:00,7
14-08-07 13:00,4
14-08-07 12:00,4
14-08-07 11:00,6
14-08-07 10:00,6
14-08-07 09:00,18
14-08-07 08:00,15
14-08-07 07:00,7
14-08-07 06:00,4
14-08-07 05:00,5
14-08-07 04:00,5
14-08-07 03:00,3
14-08-07 02:00,4
14-08-07 01:00,4
14-08-07 00:00,4
13-08-07 23:00,7
13-08-07 22:00,9
13-08-07 21:00,14
13-08-07 20:00,14
13-08-07 19:00,8
13-08-07 18:00,14
13-08-07 17:00,11
13-08-07 16:00,19
13-08-07 15:00,15
13-08-07 14:00,31
13-08-07 13:00,19
13-08-07 12:00,36
13-08-07 11:00,26
13-08-07 10:00,15
13-08-07 09:00,8
13-08-07 08:00,8
13-08-07 07:00,7
13-08-07 06:00,4
13-08-07 05:00,5
13-08-07 04:00,3
13-08-07 03:00,3
13-08-07 02:00,3
13-08-07 01:00,3
13-08-07 00:00,4
12-08-07 23:00,5
12-08-07 22:00,7
12-08-07 21:00,12
12-08-07 20:00,15
12-08-07 19:00,13
12-08-07 18:00,10
12-08-07 17:00,14
12-08-07 16:00,7
12-08-07 15:00,6
12-08-07 14:00,5
12-08-07 13:00,4
12-08-07 12:00,5
12-08-07 11:00,5
12-08-07 10:00,5
12-08-07 09:00,6
12-08-07 08:00,6
12-08-07 07:00,3
12-08-07 06:00,5
12-08-07 05:00,4
12-08-07 04:00,4
12-08-07 03:00,4
12-08-07 02:00,5
12-08-07 01:00,5
12-08-07 00:00,5
11-08-07 23:00,6
11-08-07 22:00,6
11-08-07 21:00,9
11-08-07 20:00,11
11-08-07 19:00,9
11-08-07 18:00,8
11-08-07 17:00,10
11-08-07 16:00,9
11-08-07 15:00,9
11-08-07 14:00,8
11-08-07 13:00,8
11-08-07 12:00,11
11-08-07 11:00,12
11-08-07 10:00,18
11-08-07 09:00,11
11-08-07 08:00,13
11-08-07 07:00,8
11-08-07 06:00,9
11-08-07 05:00,7
11-08-07 04:00,11
11-08-07 03:00,17
11-08-07 02:00,17
11-08-07 01:00,17
11-08-07 00:00,14
10-08-07 23:00,13
10-08-07 22:00,14
10-08-07 21:00,19
10-08-07 20:00,19
10-08-07 19:00,19
10-08-07 18:00,19
10-08-07 17:00,29
10-08-07 16:00,21
10-08-07 15:00,22
10-08-07 14:00,29
10-08-07 13:00,23
10-08-07 12:00,24
10-08-07 11:00,24
10-08-07 10:00,30
10-08-07 09:00,48
10-08-07 08:00,44
10-08-07 07:00,38
10-08-07 06:00,26
10-08-07 05:00,11
10-08-07 04:00,4
10-08-07 03:00,4
10-08-07 02:00,4
10-08-07 01:00,4
10-08-07 00:00,5
09-08-07 23:00,7
09-08-07 22:00,9
09-08-07 21:00,11
09-08-07 20:00,13
09-08-07 19:00,10
09-08-07 18:00,19
09-08-07 17:00,23
09-08-07 16:00,25
09-08-07 15:00,26
09-08-07 14:00,17
09-08-07 13:00,11
09-08-07 12:00,8
09-08-07 11:00,14
09-08-07 10:00,26
09-08-07 09:00,24
09-08-07 08:00,24
09-08-07 07:00,18
09-08-07 06:00,14
09-08-07 05:00,9
09-08-07 04:00,2
09-08-07 03:00,4
09-08-07 02:00,4
09-08-07 01:00,4
09-08-07 00:00,5
08-08-07 23:00,8
08-08-07 22:00,11
08-08-07 21:00,11
08-08-07 20:00,11
08-08-07 19:00,16
08-08-07 18:00,19
08-08-07 17:00,19
08-08-07 16:00,36
08-08-07 15:00,39
08-08-07 14:00,39
08-08-07 13:00,27
08-08-07 12:00,29
08-08-07 11:00,34
08-08-07 10:00,35
08-08-07 09:00,22
08-08-07 08:00,29
08-08-07 07:00,22
08-08-07 06:00,15
08-08-07 05:00,12
08-08-07 04:00,7
08-08-07 03:00,8
08-08-07 02:00,5
08-08-07 01:00,6
08-08-07 00:00,7
07-08-07 23:00,11
07-08-07 22:00,20
07-08-07 21:00,23
07-08-07 20:00,17
07-08-07 19:00,10
07-08-07 18:00,11
07-08-07 17:00,9
07-08-07 16:00,20
07-08-07 15:00,17
07-08-07 14:00,15
07-08-07 13:00,9
07-08-07 12:00,11
07-08-07 11:00,23
07-08-07 10:00,34
07-08-07 09:00,36
07-08-07 08:00,34
07-08-07 07:00,35
07-08-07 06:00,23
07-08-07 05:00,17
07-08-07 04:00,7
07-08-07 03:00,6
07-08-07 02:00,6
07-08-07 01:00,6
07-08-07 00:00,7
06-08-07 23:00,11
06-08-07 22:00,14
06-08-07 21:00,17
06-08-07 20:00,14
06-08-07 19:00,22
06-08-07 18:00,14
06-08-07 17:00,9
06-08-07 16:00,7
06-08-07 15:00,6
06-08-07 14:00,8
06-08-07 13:00,7
06-08-07 12:00,10
06-08-07 11:00,16
06-08-07 10:00,16
06-08-07 09:00,16
06-08-07 08:00,23
06-08-07 07:00,22
06-08-07 06:00,17
06-08-07 05:00,16
06-08-07 04:00,8
06-08-07 03:00,6
06-08-07 02:00,7
06-08-07 01:00,4
06-08-07 00:00,5
05-08-07 23:00,9
05-08-07 22:00,18
05-08-07 21:00,18
05-08-07 20:00,13
05-08-07 19:00,20
05-08-07 18:00,13
05-08-07 17:00,9
05-08-07 16:00,4
05-08-07 15:00,6
05-08-07 14:00,6
05-08-07 13:00,6
05-08-07 12:00,6
05-08-07 11:00,9
05-08-07 10:00,3
05-08-07 09:00,4
05-08-07 08:00,5
05-08-07 07:00,5
05-08-07 06:00,5
05-08-07 05:00,4
05-08-07 04:00,3
05-08-07 03:00,4
05-08-07 02:00,4
05-08-07 01:00,5
05-08-07 00:00,5
04-08-07 23:00,8
04-08-07 22:00,11
04-08-07 21:00,12
04-08-07 20:00,11
04-08-07 19:00,14
04-08-07 18:00,5
04-08-07 17:00,5
04-08-07 16:00,4
04-08-07 15:00,7
04-08-07 14:00,5
04-08-07 13:00,5
04-08-07 12:00,7
04-08-07 11:00,11
04-08-07 10:00,13
04-08-07 09:00,7
04-08-07 08:00,6
04-08-07 07:00,5
04-08-07 06:00,5
04-08-07 05:00,4
04-08-07 04:00,4
04-08-07 03:00,4
04-08-07 02:00,5
04-08-07 01:00,5
04-08-07 00:00,5
03-08-07 23:00,12
03-08-07 22:00,13
03-08-07 21:00,13
03-08-07 20:00,11
03-08-07 19:00,8
03-08-07 18:00,9
03-08-07 17:00,10
03-08-07 16:00,8
03-08-07 15:00,19
03-08-07 14:00,22
03-08-07 13:00,13
03-08-07 12:00,18
03-08-07 11:00,19
03-08-07 10:00,23
03-08-07 09:00,25
03-08-07 08:00,33
03-08-07 07:00,30
03-08-07 06:00,22
03-08-07 05:00,11
03-08-07 04:00,4
03-08-07 03:00,5
03-08-07 02:00,5
03-08-07 01:00,4
03-08-07 00:00,4
02-08-07 23:00,5
02-08-07 22:00,7
02-08-07 21:00,7
02-08-07 20:00,10
02-08-07 19:00,8
02-08-07 18:00,8
02-08-07 17:00,12
02-08-07 16:00,7
02-08-07 15:00,5
02-08-07 14:00,9
02-08-07 13:00,8
02-08-07 12:00,9
02-08-07 11:00,10
02-08-07 10:00,9
02-08-07 09:00,12
02-08-07 08:00,23
02-08-07 07:00,29
02-08-07 06:00,18
02-08-07 05:00,13
02-08-07 04:00,8
02-08-07 03:00,6
02-08-07 02:00,5
02-08-07 01:00,4
02-08-07 00:00,6
01-08-07 23:00,10
01-08-07 22:00,12
01-08-07 21:00,16
01-08-07 20:00,22
01-08-07 19:00,21
01-08-07 18:00,11
01-08-07 17:00,7
01-08-07 16:00,7
01-08-07 15:00,7
01-08-07 14:00,8
01-08-07 13:00,7
01-08-07 12:00,4
01-08-07 11:00,4
01-08-07 10:00,4
01-08-07 09:00,4
01-08-07 08:00,6
01-08-07 07:00,5
01-08-07 06:00,5
01-08-07 05:00,5
01-08-07 04:00,3
01-08-07 03:00,3
01-08-07 02:00,3
01-08-07 01:00,3

