Datum Zeit,Annaberg-Buchholz SO2
08-08-07 21:00,2.2
08-08-07 20:00,1.8
08-08-07 19:00,2.1
08-08-07 18:00,2.0
08-08-07 17:00,1.9
08-08-07 16:00,2.2
08-08-07 15:00,2.0
08-08-07 14:00,1.9
08-08-07 13:00,1.6
08-08-07 12:00,2.1
08-08-07 11:00,1.8
08-08-07 10:00,2.6
08-08-07 09:00,3.3
08-08-07 08:00,4.1
08-08-07 07:00,4.2
08-08-07 06:00,4.8
08-08-07 05:00,4.8
08-08-07 04:00,4.6
08-08-07 03:00,3.3
08-08-07 02:00,3.1
08-08-07 01:00,2.8
08-08-07 00:00,2.6
07-08-07 23:00,2.7
07-08-07 22:00,3.3
07-08-07 21:00,3.2
07-08-07 20:00,3.0
07-08-07 19:00,2.6
07-08-07 18:00,3.1
07-08-07 17:00,3.0
07-08-07 16:00,3.0
07-08-07 15:00,3.6
07-08-07 14:00,4.6
07-08-07 13:00,7.3
07-08-07 12:00,9.6
07-08-07 11:00,9.2
07-08-07 10:00,12.4
07-08-07 09:00,11.1
07-08-07 08:00,6.9
07-08-07 07:00,5.8
07-08-07 06:00,4.3
07-08-07 05:00,4.4
07-08-07 04:00,4.8
07-08-07 03:00,3.6
07-08-07 02:00,3.8
07-08-07 01:00,4.1
07-08-07 00:00,4.3
06-08-07 23:00,5.8
06-08-07 22:00,8.3
06-08-07 21:00,7.2
06-08-07 20:00,6.4
06-08-07 19:00,9.2
06-08-07 18:00,9.4
06-08-07 17:00,11.4
06-08-07 16:00,10.1
06-08-07 15:00,8.8
06-08-07 14:00,17.1
06-08-07 13:00,44.5
06-08-07 12:00,42.4
06-08-07 11:00,27.2
06-08-07 10:00,29.1
06-08-07 09:00,37.1
06-08-07 08:00,63.4
06-08-07 07:00,49.8
06-08-07 06:00,17.2
06-08-07 05:00,3.8
06-08-07 04:00,2.6
06-08-07 03:00,2.0
06-08-07 02:00,2.3
06-08-07 01:00,2.8
06-08-07 00:00,4.4
05-08-07 23:00,7.5
05-08-07 22:00,9.7
05-08-07 21:00,9.5
05-08-07 20:00,13.3
05-08-07 19:00,11.7
05-08-07 18:00,10.7
05-08-07 17:00,12.4
05-08-07 16:00,14.0
05-08-07 15:00,11.1
05-08-07 14:00,17.1
05-08-07 13:00,22.5
05-08-07 12:00,17.7
05-08-07 11:00,14.4
05-08-07 10:00,8.9
05-08-07 09:00,7.8
05-08-07 08:00,2.0
05-08-07 07:00,1.3
05-08-07 06:00,1.0
05-08-07 05:00,1.0
05-08-07 04:00,1.0
05-08-07 03:00,1.0
05-08-07 02:00,1.0
05-08-07 01:00,1.0
05-08-07 00:00,1.0
04-08-07 23:00,1.0
04-08-07 22:00,2.2
04-08-07 21:00,2.3
04-08-07 20:00,1.0
04-08-07 19:00,1.0
04-08-07 18:00,1.0
04-08-07 17:00,1.8
04-08-07 16:00,4.3
04-08-07 15:00,3.1
04-08-07 14:00,1.2
04-08-07 13:00,1.0
04-08-07 12:00,1.3
04-08-07 11:00,3.1
04-08-07 10:00,4.2
04-08-07 09:00,10.2
04-08-07 08:00,1.4
04-08-07 07:00,1.2
04-08-07 06:00,1.0
04-08-07 05:00,1.0
04-08-07 04:00,1.0
04-08-07 03:00,1.0
04-08-07 02:00,1.0
04-08-07 01:00,1.1
04-08-07 00:00,1.0
03-08-07 23:00,1.0
03-08-07 22:00,1.3
03-08-07 21:00,1.4
03-08-07 20:00,1.0
03-08-07 19:00,1.0
03-08-07 18:00,1.0
03-08-07 17:00,1.0
03-08-07 16:00,1.0
03-08-07 15:00,1.0
03-08-07 14:00,1.1
03-08-07 13:00,1.3
03-08-07 12:00,1.7
03-08-07 11:00,2.2
03-08-07 10:00,2.6
03-08-07 09:00,2.4
03-08-07 08:00,1.7
03-08-07 07:00,1.6
03-08-07 06:00,1.4
03-08-07 05:00,1.5
03-08-07 04:00,1.2
03-08-07 03:00,1.0
03-08-07 02:00,1.2
03-08-07 01:00,1.0
03-08-07 00:00,1.0
02-08-07 23:00,1.0
02-08-07 22:00,1.0
02-08-07 21:00,1.0
02-08-07 20:00,1.4
02-08-07 19:00,4.1
02-08-07 18:00,6.9
02-08-07 17:00,7.0
02-08-07 16:00,5.8
02-08-07 15:00,5.6
02-08-07 14:00,3.3
02-08-07 13:00,2.1
02-08-07 12:00,3.3
02-08-07 11:00,1.0
02-08-07 10:00,1.0
02-08-07 09:00,1.6
02-08-07 08:00,2.1
02-08-07 07:00,4.6
02-08-07 06:00,4.8
02-08-07 05:00,5.0
02-08-07 04:00,7.4
02-08-07 03:00,17.0
02-08-07 02:00,3.3
02-08-07 01:00,1.0
02-08-07 00:00,1.0
01-08-07 23:00,1.1
01-08-07 22:00,2.0
01-08-07 21:00,3.0
01-08-07 20:00,5.8
01-08-07 19:00,9.5
01-08-07 18:00,4.0
01-08-07 17:00,3.9
01-08-07 16:00,1.2
01-08-07 15:00,1.4
01-08-07 14:00,1.0
01-08-07 13:00,1.0
01-08-07 12:00,1.0
01-08-07 11:00,1.0
01-08-07 10:00,1.0
01-08-07 09:00,1.0
01-08-07 08:00,1.0
01-08-07 07:00,1.0
01-08-07 06:00,1.0
01-08-07 05:00,1.0
01-08-07 04:00,1.0
01-08-07 03:00,1.0
01-08-07 02:00,1.0
01-08-07 01:00,1.0

