Datum Zeit,Fichtelberg SO2
08-08-07 20:00,1.0
08-08-07 19:00,1.0
08-08-07 18:00,1.0
08-08-07 17:00,1.0
08-08-07 16:00,1.2
08-08-07 15:00,2.0
08-08-07 14:00,4.8
08-08-07 13:00,6.1
08-08-07 12:00,33.7
08-08-07 11:00,17.1
08-08-07 10:00,2.8
08-08-07 09:00,2.4
08-08-07 08:00,2.2
08-08-07 07:00,1.9
08-08-07 06:00,2.0
08-08-07 05:00,2.4
08-08-07 04:00,2.9
08-08-07 03:00,1.5
08-08-07 02:00,1.2
08-08-07 01:00,1.1
08-08-07 00:00,1.7
07-08-07 23:00,2.7
07-08-07 22:00,3.2
07-08-07 21:00,3.4
07-08-07 20:00,2.9
07-08-07 19:00,2.7
07-08-07 18:00,2.7
07-08-07 17:00,3.0
07-08-07 16:00,4.0
07-08-07 15:00,4.4
07-08-07 14:00,5.8
07-08-07 13:00,6.1
07-08-07 12:00,6.0
07-08-07 11:00,6.3
07-08-07 10:00,7.5
07-08-07 09:00,7.0
07-08-07 08:00,6.4
07-08-07 07:00,4.7
07-08-07 06:00,4.1
07-08-07 05:00,5.4
07-08-07 04:00,6.3
07-08-07 03:00,9.4
07-08-07 02:00,6.2
07-08-07 01:00,28.0
07-08-07 00:00,74.5
06-08-07 23:00,31.8
06-08-07 22:00,13.2
06-08-07 21:00,11.9
06-08-07 20:00,20.6
06-08-07 19:00,10.7
06-08-07 18:00,7.8
06-08-07 17:00,6.0
06-08-07 16:00,7.4
06-08-07 15:00,5.8
06-08-07 14:00,3.2
06-08-07 13:00,4.5
06-08-07 12:00,6.9
06-08-07 11:00,7.5
06-08-07 10:00,8.2
06-08-07 09:00,7.6
06-08-07 08:00,6.5
06-08-07 07:00,6.1
06-08-07 06:00,7.5
06-08-07 05:00,7.7
06-08-07 04:00,4.0
06-08-07 03:00,10.6
06-08-07 02:00,6.0
06-08-07 01:00,2.6
06-08-07 00:00,1.3
05-08-07 23:00,2.3
05-08-07 22:00,4.3
05-08-07 21:00,7.6
05-08-07 20:00,14.7
05-08-07 19:00,13.1
05-08-07 18:00,14.3
05-08-07 17:00,11.7
05-08-07 16:00,4.9
05-08-07 15:00,4.5
05-08-07 14:00,2.7
05-08-07 13:00,1.6
05-08-07 12:00,1.4
05-08-07 11:00,1.3
05-08-07 10:00,1.1
05-08-07 09:00,1.9
05-08-07 08:00,2.9
05-08-07 07:00,6.8
05-08-07 06:00,6.2
05-08-07 05:00,6.0
05-08-07 04:00,25.2
05-08-07 03:00,10.1
05-08-07 02:00,5.2
05-08-07 01:00,8.8
05-08-07 00:00,2.3
04-08-07 23:00,3.8
04-08-07 22:00,1.3
04-08-07 21:00,1.0
04-08-07 20:00,1.0
04-08-07 19:00,1.0
04-08-07 18:00,1.0
04-08-07 17:00,1.0
04-08-07 16:00,2.2
04-08-07 15:00,2.8
04-08-07 14:00,1.3
04-08-07 13:00,1.6
04-08-07 12:00,3.0
04-08-07 11:00,5.0
04-08-07 10:00,2.4
04-08-07 09:00,3.2
04-08-07 08:00,6.5
04-08-07 07:00,2.0
04-08-07 06:00,5.7
04-08-07 05:00,5.2
04-08-07 04:00,2.7
04-08-07 03:00,1.8
04-08-07 02:00,1.1
04-08-07 01:00,1.0
04-08-07 00:00,1.0
03-08-07 23:00,1.0
03-08-07 22:00,1.0
03-08-07 21:00,1.0
03-08-07 20:00,1.0
03-08-07 19:00,1.0
03-08-07 18:00,1.0
03-08-07 17:00,1.0
03-08-07 16:00,1.0
03-08-07 15:00,1.0
03-08-07 14:00,1.0
03-08-07 13:00,1.0
03-08-07 12:00,2.0
03-08-07 11:00,1.4
03-08-07 10:00,1.4
03-08-07 09:00,1.5
03-08-07 08:00,1.4
03-08-07 07:00,1.0
03-08-07 06:00,1.0
03-08-07 05:00,1.3
03-08-07 04:00,2.1
03-08-07 03:00,1.6
03-08-07 02:00,1.9
03-08-07 01:00,1.0
03-08-07 00:00,1.0
02-08-07 23:00,1.0
02-08-07 22:00,1.0
02-08-07 21:00,1.0
02-08-07 20:00,1.0
02-08-07 19:00,2.0
02-08-07 18:00,6.2
02-08-07 17:00,4.7
02-08-07 16:00,6.2
02-08-07 15:00,10.3
02-08-07 14:00,4.2
02-08-07 13:00,3.3
02-08-07 12:00,2.4
02-08-07 11:00,1.6
02-08-07 10:00,1.5
02-08-07 09:00,1.4
02-08-07 08:00,2.1
02-08-07 07:00,2.6
02-08-07 06:00,1.3
02-08-07 05:00,1.0
02-08-07 04:00,1.1
02-08-07 03:00,2.0
02-08-07 02:00,2.0
02-08-07 01:00,1.4
02-08-07 00:00,1.4
01-08-07 23:00,2.5
01-08-07 22:00,5.8
01-08-07 21:00,3.4
01-08-07 20:00,2.5
01-08-07 19:00,1.2
01-08-07 18:00,1.1
01-08-07 17:00,1.1
01-08-07 16:00,1.3
01-08-07 15:00,1.0
01-08-07 14:00,2.0
01-08-07 13:00,2.6
01-08-07 12:00,1.0
01-08-07 11:00,1.0
01-08-07 10:00,1.0
01-08-07 09:00,1.0
01-08-07 08:00,1.0
01-08-07 07:00,1.0
01-08-07 06:00,1.0
01-08-07 05:00,1.0
01-08-07 04:00,1.0
01-08-07 03:00,1.0
01-08-07 02:00,1.0
01-08-07 01:00,1.0

