Datum Zeit,Freiberg NO2
25-08-07 21:00,41
25-08-07 20:00,34
25-08-07 19:00,22
25-08-07 18:00,9
25-08-07 17:00,7
25-08-07 16:00,7
25-08-07 15:00,7
25-08-07 14:00,6
25-08-07 13:00,8
25-08-07 12:00,10
25-08-07 11:00,12
25-08-07 10:00,18
25-08-07 09:00,24
25-08-07 08:00,32
25-08-07 07:00,23
25-08-07 06:00,14
25-08-07 05:00,14
25-08-07 04:00,12
25-08-07 03:00,14
25-08-07 02:00,14
25-08-07 01:00,17
25-08-07 00:00,20
24-08-07 23:00,23
24-08-07 22:00,30
24-08-07 21:00,39
24-08-07 20:00,59
24-08-07 19:00,23
24-08-07 18:00,13
24-08-07 17:00,16
24-08-07 16:00,19
24-08-07 15:00,17
24-08-07 14:00,22
24-08-07 13:00,23
24-08-07 12:00,15
24-08-07 11:00,9
24-08-07 10:00,15
24-08-07 09:00,21
24-08-07 08:00,32
24-08-07 07:00,43
24-08-07 06:00,38
24-08-07 05:00,17
24-08-07 04:00,14
24-08-07 03:00,11
24-08-07 02:00,11
24-08-07 01:00,12
24-08-07 00:00,16
23-08-07 23:00,18
23-08-07 22:00,20
23-08-07 21:00,20
23-08-07 20:00,23
23-08-07 19:00,17
23-08-07 18:00,25
23-08-07 17:00,29
23-08-07 16:00,28
23-08-07 15:00,23
23-08-07 14:00,17
23-08-07 13:00,28
23-08-07 12:00,20
23-08-07 11:00,50
23-08-07 10:00,47
23-08-07 09:00,39
23-08-07 08:00,55
23-08-07 07:00,50
23-08-07 06:00,38
23-08-07 05:00,18
23-08-07 04:00,10
23-08-07 03:00,12
23-08-07 02:00,11
23-08-07 01:00,14
23-08-07 00:00,19
22-08-07 23:00,27
22-08-07 22:00,34
22-08-07 21:00,26
22-08-07 20:00,47
22-08-07 19:00,43
22-08-07 18:00,37
22-08-07 17:00,32
22-08-07 16:00,39
22-08-07 15:00,25
22-08-07 14:00,41
22-08-07 13:00,31
22-08-07 12:00,14
22-08-07 11:00,15
22-08-07 10:00,30
22-08-07 09:00,30
22-08-07 08:00,37
22-08-07 07:00,64
22-08-07 06:00,47
22-08-07 05:00,27
22-08-07 04:00,12
22-08-07 03:00,12
22-08-07 02:00,14
22-08-07 01:00,17
22-08-07 00:00,17
21-08-07 23:00,31
21-08-07 22:00,54
21-08-07 21:00,51
21-08-07 20:00,57
21-08-07 19:00,37
21-08-07 18:00,37
21-08-07 17:00,32
21-08-07 16:00,32
21-08-07 15:00,28
21-08-07 14:00,37
21-08-07 13:00,30
21-08-07 12:00,25
21-08-07 11:00,24
21-08-07 10:00,30
21-08-07 09:00,34
21-08-07 08:00,36
21-08-07 07:00,34
21-08-07 06:00,33
21-08-07 05:00,24
21-08-07 04:00,12
21-08-07 03:00,11
21-08-07 02:00,14
21-08-07 01:00,11
21-08-07 00:00,13
20-08-07 23:00,18
20-08-07 22:00,20
20-08-07 21:00,31
20-08-07 20:00,30
20-08-07 19:00,31
20-08-07 18:00,26
20-08-07 17:00,50
20-08-07 16:00,27
20-08-07 15:00,15
20-08-07 14:00,14
20-08-07 13:00,18
20-08-07 12:00,15
20-08-07 11:00,17
20-08-07 10:00,25
20-08-07 09:00,36
20-08-07 08:00,53
20-08-07 07:00,54
20-08-07 06:00,46
20-08-07 05:00,31
20-08-07 04:00,17
20-08-07 03:00,18
20-08-07 02:00,18
20-08-07 01:00,12
20-08-07 00:00,13
19-08-07 23:00,20
19-08-07 22:00,32
19-08-07 21:00,36
19-08-07 20:00,41
19-08-07 19:00,19
19-08-07 18:00,18
19-08-07 17:00,15
19-08-07 16:00,12
19-08-07 15:00,11
19-08-07 14:00,12
19-08-07 13:00,10
19-08-07 12:00,8
19-08-07 11:00,9
19-08-07 10:00,13
19-08-07 09:00,16
19-08-07 08:00,14
19-08-07 07:00,14
19-08-07 06:00,16
19-08-07 05:00,15
19-08-07 04:00,11
19-08-07 03:00,10
19-08-07 02:00,14
19-08-07 01:00,12
19-08-07 00:00,16
18-08-07 23:00,19
18-08-07 22:00,29
18-08-07 21:00,29
18-08-07 20:00,34
18-08-07 19:00,20
18-08-07 18:00,15
18-08-07 17:00,16
18-08-07 16:00,11
18-08-07 15:00,11
18-08-07 14:00,12
18-08-07 13:00,12
18-08-07 12:00,9
18-08-07 11:00,14
18-08-07 10:00,17
18-08-07 09:00,16
18-08-07 08:00,20
18-08-07 07:00,24
18-08-07 06:00,21
18-08-07 05:00,17
18-08-07 04:00,14
18-08-07 03:00,11
18-08-07 02:00,10
18-08-07 01:00,10
18-08-07 00:00,14
17-08-07 23:00,17
17-08-07 22:00,32
17-08-07 21:00,45
17-08-07 20:00,54
17-08-07 19:00,24
17-08-07 18:00,17
17-08-07 17:00,25
17-08-07 16:00,33
17-08-07 15:00,33
17-08-07 14:00,29
17-08-07 13:00,24
17-08-07 12:00,27
17-08-07 11:00,26
17-08-07 10:00,28
17-08-07 09:00,35
17-08-07 08:00,34
17-08-07 07:00,45
17-08-07 06:00,34
17-08-07 05:00,19
17-08-07 04:00,12
17-08-07 03:00,9
17-08-07 02:00,8
17-08-07 01:00,9
17-08-07 00:00,11
16-08-07 23:00,14
16-08-07 22:00,21
16-08-07 21:00,24
16-08-07 20:00,30
16-08-07 19:00,23
16-08-07 18:00,33
16-08-07 17:00,36
16-08-07 16:00,38
16-08-07 15:00,42
16-08-07 14:00,41
16-08-07 13:00,38
16-08-07 12:00,40
16-08-07 11:00,45
16-08-07 10:00,43
16-08-07 09:00,36
16-08-07 08:00,29
16-08-07 07:00,57
16-08-07 06:00,43
16-08-07 05:00,16
16-08-07 04:00,11
16-08-07 03:00,4
16-08-07 02:00,4
16-08-07 01:00,6
16-08-07 00:00,9
15-08-07 23:00,13
15-08-07 22:00,11
15-08-07 21:00,22
15-08-07 20:00,17
15-08-07 19:00,20
15-08-07 18:00,35
15-08-07 17:00,31
15-08-07 16:00,29
15-08-07 15:00,30
15-08-07 14:00,31
15-08-07 13:00,31
15-08-07 12:00,26
15-08-07 11:00,29
15-08-07 10:00,27
15-08-07 09:00,36
15-08-07 08:00,47
15-08-07 07:00,45
15-08-07 06:00,41
15-08-07 05:00,29
15-08-07 04:00,18
15-08-07 03:00,11
15-08-07 02:00,11
15-08-07 01:00,8
15-08-07 00:00,13
14-08-07 23:00,17
14-08-07 22:00,17
14-08-07 21:00,23
14-08-07 20:00,25
14-08-07 19:00,19
14-08-07 18:00,27
14-08-07 17:00,22
14-08-07 16:00,29
14-08-07 15:00,26
14-08-07 14:00,25
14-08-07 13:00,18
14-08-07 12:00,19
14-08-07 11:00,15
14-08-07 10:00,25
14-08-07 09:00,29
14-08-07 08:00,42
14-08-07 07:00,59
14-08-07 06:00,31
14-08-07 05:00,22
14-08-07 04:00,15
14-08-07 03:00,8
14-08-07 02:00,7
14-08-07 01:00,8
14-08-07 00:00,10
13-08-07 23:00,10
13-08-07 22:00,13
13-08-07 21:00,18
13-08-07 20:00,45
13-08-07 19:00,17
13-08-07 18:00,18
13-08-07 17:00,14
13-08-07 16:00,22
13-08-07 15:00,31
13-08-07 14:00,24
13-08-07 13:00,19
13-08-07 12:00,13
13-08-07 11:00,21
13-08-07 10:00,15
13-08-07 09:00,19
13-08-07 08:00,51
13-08-07 07:00,60
13-08-07 06:00,33
13-08-07 05:00,23
13-08-07 04:00,13
13-08-07 03:00,13
13-08-07 02:00,13
13-08-07 01:00,14
13-08-07 00:00,14
12-08-07 23:00,16
12-08-07 22:00,26
12-08-07 21:00,49
12-08-07 20:00,27
12-08-07 19:00,11
12-08-07 18:00,10
12-08-07 17:00,7
12-08-07 16:00,6
12-08-07 15:00,6
12-08-07 14:00,8
12-08-07 13:00,7
12-08-07 12:00,9
12-08-07 11:00,10
12-08-07 10:00,9
12-08-07 09:00,9
12-08-07 08:00,9
12-08-07 07:00,8
12-08-07 06:00,7
12-08-07 05:00,8
12-08-07 04:00,6
12-08-07 03:00,7
12-08-07 02:00,6
12-08-07 01:00,8
12-08-07 00:00,8
11-08-07 23:00,8
11-08-07 22:00,9
11-08-07 21:00,11
11-08-07 20:00,12
11-08-07 19:00,11
11-08-07 18:00,11
11-08-07 17:00,10
11-08-07 16:00,10
11-08-07 15:00,9
11-08-07 14:00,10
11-08-07 13:00,10
11-08-07 12:00,14
11-08-07 11:00,12
11-08-07 10:00,12
11-08-07 09:00,10
11-08-07 08:00,10
11-08-07 07:00,11
11-08-07 06:00,9
11-08-07 05:00,6
11-08-07 04:00,6
11-08-07 03:00,9
11-08-07 02:00,16
11-08-07 01:00,15
11-08-07 00:00,18
10-08-07 23:00,19
10-08-07 22:00,26
10-08-07 21:00,35
10-08-07 20:00,40
10-08-07 19:00,27
10-08-07 18:00,16
10-08-07 17:00,19
10-08-07 16:00,17
10-08-07 15:00,16
10-08-07 14:00,18
10-08-07 13:00,17
10-08-07 12:00,19
10-08-07 11:00,24
10-08-07 10:00,25
10-08-07 09:00,20
10-08-07 08:00,20
10-08-07 07:00,46
10-08-07 06:00,39
10-08-07 05:00,26
10-08-07 04:00,9
10-08-07 03:00,9
10-08-07 02:00,9
10-08-07 01:00,10
10-08-07 00:00,10
09-08-07 23:00,10
09-08-07 22:00,16
09-08-07 21:00,22
09-08-07 20:00,30
09-08-07 19:00,24
09-08-07 18:00,27
09-08-07 17:00,26
09-08-07 16:00,23
09-08-07 15:00,33
09-08-07 14:00,31
09-08-07 13:00,31
09-08-07 12:00,27
09-08-07 11:00,24
09-08-07 10:00,23
09-08-07 09:00,24
09-08-07 08:00,24
09-08-07 07:00,23
09-08-07 06:00,18
09-08-07 05:00,16
09-08-07 04:00,11
09-08-07 03:00,9
09-08-07 02:00,9
09-08-07 01:00,10
09-08-07 00:00,10
08-08-07 23:00,9
08-08-07 22:00,12
08-08-07 21:00,12
08-08-07 20:00,16
08-08-07 19:00,13
08-08-07 18:00,16
08-08-07 17:00,16
08-08-07 16:00,19
08-08-07 15:00,18
08-08-07 14:00,17
08-08-07 13:00,14
08-08-07 12:00,16
08-08-07 11:00,16
08-08-07 10:00,16
08-08-07 09:00,16
08-08-07 08:00,22
08-08-07 07:00,17
08-08-07 06:00,17
08-08-07 05:00,11
08-08-07 04:00,11
08-08-07 03:00,13
08-08-07 02:00,15
08-08-07 01:00,22
08-08-07 00:00,27
07-08-07 23:00,31
07-08-07 22:00,37
07-08-07 21:00,19
07-08-07 20:00,21
07-08-07 19:00,19
07-08-07 18:00,15
07-08-07 17:00,15
07-08-07 16:00,19
07-08-07 15:00,15
07-08-07 14:00,18
07-08-07 13:00,19
07-08-07 12:00,19
07-08-07 11:00,27
07-08-07 10:00,24
07-08-07 09:00,30
07-08-07 08:00,56
07-08-07 07:00,69
07-08-07 06:00,46
07-08-07 05:00,38
07-08-07 04:00,17
07-08-07 03:00,15
07-08-07 02:00,10
07-08-07 01:00,11
07-08-07 00:00,13
06-08-07 23:00,17
06-08-07 22:00,26
06-08-07 21:00,33
06-08-07 20:00,38
06-08-07 19:00,30
06-08-07 18:00,31
06-08-07 17:00,31
06-08-07 16:00,32
06-08-07 15:00,27
06-08-07 14:00,23
06-08-07 13:00,23
06-08-07 12:00,21
06-08-07 11:00,22
06-08-07 10:00,26
06-08-07 09:00,34
06-08-07 08:00,42
06-08-07 07:00,46
06-08-07 06:00,33
06-08-07 05:00,28
06-08-07 04:00,15
06-08-07 03:00,16
06-08-07 02:00,18
06-08-07 01:00,13
06-08-07 00:00,16
05-08-07 23:00,18
05-08-07 22:00,25
05-08-07 21:00,25
05-08-07 20:00,20
05-08-07 19:00,18
05-08-07 18:00,14
05-08-07 17:00,15
05-08-07 16:00,11
05-08-07 15:00,9
05-08-07 14:00,8
05-08-07 13:00,8
05-08-07 12:00,8
05-08-07 11:00,9
05-08-07 10:00,8
05-08-07 09:00,8
05-08-07 08:00,11
05-08-07 07:00,12
05-08-07 06:00,13
05-08-07 05:00,14
05-08-07 04:00,16
05-08-07 03:00,15
05-08-07 02:00,20
05-08-07 01:00,18
05-08-07 00:00,22
04-08-07 23:00,25
04-08-07 22:00,40
04-08-07 21:00,41
04-08-07 20:00,28
04-08-07 19:00,15
04-08-07 18:00,9
04-08-07 17:00,8
04-08-07 16:00,9
04-08-07 15:00,7
04-08-07 14:00,6
04-08-07 13:00,8
04-08-07 12:00,8
04-08-07 11:00,8
04-08-07 10:00,9
04-08-07 09:00,10
04-08-07 08:00,11
04-08-07 07:00,20
04-08-07 06:00,26
04-08-07 05:00,24
04-08-07 04:00,17
04-08-07 03:00,15
04-08-07 02:00,15
04-08-07 01:00,16
04-08-07 00:00,19
03-08-07 23:00,23
03-08-07 22:00,32
03-08-07 21:00,34
03-08-07 20:00,22
03-08-07 19:00,23
03-08-07 18:00,19
03-08-07 17:00,14
03-08-07 16:00,13
03-08-07 15:00,14
03-08-07 14:00,19
03-08-07 13:00,18
03-08-07 12:00,16
03-08-07 11:00,18
03-08-07 10:00,17
03-08-07 09:00,16
03-08-07 08:00,20
03-08-07 07:00,19
03-08-07 06:00,23
03-08-07 05:00,18
03-08-07 04:00,14
03-08-07 03:00,14
03-08-07 02:00,11
03-08-07 01:00,7
03-08-07 00:00,8
02-08-07 23:00,14
02-08-07 22:00,27
02-08-07 21:00,28
02-08-07 20:00,19
02-08-07 19:00,34
02-08-07 18:00,32
02-08-07 17:00,34
02-08-07 16:00,35
02-08-07 15:00,36
02-08-07 14:00,35
02-08-07 13:00,32
02-08-07 12:00,29
02-08-07 11:00,27
02-08-07 10:00,28
02-08-07 09:00,34
02-08-07 08:00,33
02-08-07 07:00,38
02-08-07 06:00,31
02-08-07 05:00,22
02-08-07 04:00,12
02-08-07 03:00,12
02-08-07 02:00,12
02-08-07 01:00,18
02-08-07 00:00,12
01-08-07 23:00,14
01-08-07 22:00,22
01-08-07 21:00,30
01-08-07 20:00,38
01-08-07 19:00,27
01-08-07 18:00,16
01-08-07 17:00,20
01-08-07 16:00,19
01-08-07 15:00,20
01-08-07 14:00,23
01-08-07 13:00,14
01-08-07 12:00,16
01-08-07 11:00,15
01-08-07 10:00,10
01-08-07 09:00,13
01-08-07 08:00,16
01-08-07 07:00,39
01-08-07 06:00,40
01-08-07 05:00,28
01-08-07 04:00,15
01-08-07 03:00,12
01-08-07 02:00,12
01-08-07 01:00,12

