Datum Zeit,Plauen-DWD O3
28-08-07 01:00,32
28-08-07 00:00,31
27-08-07 23:00,41
27-08-07 22:00,49
27-08-07 21:00,56
27-08-07 20:00,67
27-08-07 19:00,73
27-08-07 18:00,72
27-08-07 17:00,69
27-08-07 16:00,64
27-08-07 15:00,71
27-08-07 14:00,71
27-08-07 13:00,66
27-08-07 12:00,65
27-08-07 11:00,58
27-08-07 10:00,56
27-08-07 09:00,52
27-08-07 08:00,45
27-08-07 07:00,44
27-08-07 06:00,43
27-08-07 05:00,33
27-08-07 04:00,37
27-08-07 03:00,26
27-08-07 02:00,18
27-08-07 01:00,21
27-08-07 00:00,26
26-08-07 23:00,29
26-08-07 22:00,32
26-08-07 21:00,48
26-08-07 20:00,64
26-08-07 19:00,85
26-08-07 18:00,105
26-08-07 17:00,100
26-08-07 16:00,101
26-08-07 15:00,101
26-08-07 14:00,103
26-08-07 13:00,103
26-08-07 12:00,100
26-08-07 11:00,88
26-08-07 10:00,79
26-08-07 09:00,35
26-08-07 08:00,16
26-08-07 07:00,4
26-08-07 06:00,3
26-08-07 05:00,3
26-08-07 04:00,4
26-08-07 03:00,5
26-08-07 02:00,5
26-08-07 01:00,10
26-08-07 00:00,10
25-08-07 23:00,12
25-08-07 22:00,18
25-08-07 21:00,35
25-08-07 20:00,35
25-08-07 19:00,52
25-08-07 18:00,79
25-08-07 17:00,92
25-08-07 16:00,103
25-08-07 15:00,107
25-08-07 14:00,108
25-08-07 13:00,107
25-08-07 12:00,111
25-08-07 11:00,105
25-08-07 10:00,65
25-08-07 09:00,29
25-08-07 08:00,34
25-08-07 07:00,18
25-08-07 06:00,12
25-08-07 05:00,9
25-08-07 04:00,7
25-08-07 03:00,7
25-08-07 02:00,5
25-08-07 01:00,5
25-08-07 00:00,3
24-08-07 23:00,6
24-08-07 22:00,16
24-08-07 21:00,26
24-08-07 20:00,47
24-08-07 19:00,74
24-08-07 18:00,85
24-08-07 17:00,86
24-08-07 16:00,95
24-08-07 15:00,89
24-08-07 14:00,84
24-08-07 13:00,97
24-08-07 12:00,96
24-08-07 11:00,90
24-08-07 10:00,74
24-08-07 09:00,31
24-08-07 08:00,24
24-08-07 07:00,10
24-08-07 06:00,6
24-08-07 05:00,8
24-08-07 04:00,7
24-08-07 03:00,8
24-08-07 02:00,9
24-08-07 01:00,12
24-08-07 00:00,14
23-08-07 23:00,23
23-08-07 22:00,34
23-08-07 21:00,45
23-08-07 20:00,61
23-08-07 19:00,74
23-08-07 18:00,78
23-08-07 17:00,85
23-08-07 16:00,83
23-08-07 15:00,81
23-08-07 14:00,75
23-08-07 13:00,58
23-08-07 12:00,55
23-08-07 11:00,42
23-08-07 10:00,13
23-08-07 09:00,14
23-08-07 08:00,2
23-08-07 07:00,1
23-08-07 06:00,1
23-08-07 05:00,1
23-08-07 04:00,1
23-08-07 03:00,2
23-08-07 02:00,4
23-08-07 01:00,4
23-08-07 00:00,5
22-08-07 23:00,7
22-08-07 22:00,17
22-08-07 21:00,34
22-08-07 20:00,44
22-08-07 19:00,68
22-08-07 18:00,74
22-08-07 17:00,77
22-08-07 16:00,82
22-08-07 15:00,
22-08-07 14:00,
22-08-07 13:00,
22-08-07 12:00,
22-08-07 11:00,
22-08-07 10:00,
22-08-07 09:00,
22-08-07 08:00,
22-08-07 07:00,
22-08-07 06:00,
22-08-07 05:00,
22-08-07 04:00,
22-08-07 03:00,
22-08-07 02:00,
22-08-07 01:00,
22-08-07 00:00,
21-08-07 23:00,
21-08-07 22:00,
21-08-07 21:00,
21-08-07 20:00,
21-08-07 19:00,
21-08-07 18:00,
21-08-07 17:00,
21-08-07 16:00,
21-08-07 15:00,
21-08-07 14:00,
21-08-07 13:00,53
21-08-07 12:00,50
21-08-07 11:00,44
21-08-07 10:00,41
21-08-07 09:00,38
21-08-07 08:00,45
21-08-07 07:00,48
21-08-07 06:00,38
21-08-07 05:00,38
21-08-07 04:00,34
21-08-07 03:00,29
21-08-07 02:00,24
21-08-07 01:00,29
21-08-07 00:00,36
20-08-07 23:00,25
20-08-07 22:00,28
20-08-07 21:00,31
20-08-07 20:00,42
20-08-07 19:00,50
20-08-07 18:00,63
20-08-07 17:00,67
20-08-07 16:00,69
20-08-07 15:00,
20-08-07 14:00,
20-08-07 13:00,
20-08-07 12:00,
20-08-07 11:00,
20-08-07 10:00,
20-08-07 09:00,
20-08-07 08:00,
20-08-07 07:00,
20-08-07 06:00,
20-08-07 05:00,
20-08-07 04:00,
20-08-07 03:00,
20-08-07 02:00,
20-08-07 01:00,
20-08-07 00:00,
19-08-07 23:00,
19-08-07 22:00,
19-08-07 21:00,
19-08-07 20:00,
19-08-07 19:00,
19-08-07 18:00,
19-08-07 17:00,
19-08-07 16:00,
19-08-07 15:00,
19-08-07 14:00,
19-08-07 13:00,
19-08-07 12:00,
19-08-07 11:00,
19-08-07 10:00,
19-08-07 09:00,
19-08-07 08:00,
19-08-07 07:00,
19-08-07 06:00,
19-08-07 05:00,
19-08-07 04:00,
19-08-07 03:00,
19-08-07 02:00,
19-08-07 01:00,
19-08-07 00:00,
18-08-07 23:00,
18-08-07 22:00,
18-08-07 21:00,
18-08-07 20:00,
18-08-07 19:00,
18-08-07 18:00,
18-08-07 17:00,
18-08-07 16:00,
18-08-07 15:00,
18-08-07 14:00,
18-08-07 13:00,
18-08-07 12:00,
18-08-07 11:00,
18-08-07 10:00,
18-08-07 09:00,
18-08-07 08:00,
18-08-07 07:00,
18-08-07 06:00,
18-08-07 05:00,
18-08-07 04:00,
18-08-07 03:00,
18-08-07 02:00,
18-08-07 01:00,
18-08-07 00:00,
17-08-07 23:00,
17-08-07 22:00,
17-08-07 21:00,
17-08-07 20:00,
17-08-07 19:00,
17-08-07 18:00,
17-08-07 17:00,
17-08-07 16:00,
17-08-07 15:00,
17-08-07 14:00,
17-08-07 13:00,
17-08-07 12:00,
17-08-07 11:00,
17-08-07 10:00,
17-08-07 09:00,
17-08-07 08:00,
17-08-07 07:00,
17-08-07 06:00,
17-08-07 05:00,
17-08-07 04:00,
17-08-07 03:00,
17-08-07 02:00,
17-08-07 01:00,
17-08-07 00:00,
16-08-07 23:00,
16-08-07 22:00,
16-08-07 21:00,
16-08-07 20:00,
16-08-07 19:00,
16-08-07 18:00,
16-08-07 17:00,
16-08-07 16:00,
16-08-07 15:00,
16-08-07 14:00,
16-08-07 13:00,
16-08-07 12:00,
16-08-07 11:00,
16-08-07 10:00,
16-08-07 09:00,
16-08-07 08:00,
16-08-07 07:00,
16-08-07 06:00,47
16-08-07 05:00,57
16-08-07 04:00,63
16-08-07 03:00,64
16-08-07 02:00,66
16-08-07 01:00,70
16-08-07 00:00,74
15-08-07 23:00,73
15-08-07 22:00,73
15-08-07 21:00,69
15-08-07 20:00,74
15-08-07 19:00,79
15-08-07 18:00,80
15-08-07 17:00,78
15-08-07 16:00,79
15-08-07 15:00,80
15-08-07 14:00,79
15-08-07 13:00,72
15-08-07 12:00,68
15-08-07 11:00,70
15-08-07 10:00,70
15-08-07 09:00,65
15-08-07 08:00,70
15-08-07 07:00,57
15-08-07 06:00,53
15-08-07 05:00,68
15-08-07 04:00,71
15-08-07 03:00,73
15-08-07 02:00,65
15-08-07 01:00,63
15-08-07 00:00,62
14-08-07 23:00,56
14-08-07 22:00,57
14-08-07 21:00,57
14-08-07 20:00,68
14-08-07 19:00,98
14-08-07 18:00,103
14-08-07 17:00,104
14-08-07 16:00,99
14-08-07 15:00,87
14-08-07 14:00,87
14-08-07 13:00,91
14-08-07 12:00,89
14-08-07 11:00,75
14-08-07 10:00,63
14-08-07 09:00,42
14-08-07 08:00,22
14-08-07 07:00,5
14-08-07 06:00,2
14-08-07 05:00,8
14-08-07 04:00,10
14-08-07 03:00,12
14-08-07 02:00,16
14-08-07 01:00,15
14-08-07 00:00,21
13-08-07 23:00,33
13-08-07 22:00,42
13-08-07 21:00,42
13-08-07 20:00,60
13-08-07 19:00,83
13-08-07 18:00,97
13-08-07 17:00,99
13-08-07 16:00,99
13-08-07 15:00,97
13-08-07 14:00,95
13-08-07 13:00,81
13-08-07 12:00,82
13-08-07 11:00,81
13-08-07 10:00,74
13-08-07 09:00,47
13-08-07 08:00,15
13-08-07 07:00,4
13-08-07 06:00,4
13-08-07 05:00,8
13-08-07 04:00,5
13-08-07 03:00,8
13-08-07 02:00,8
13-08-07 01:00,9
13-08-07 00:00,9
12-08-07 23:00,20
12-08-07 22:00,32
12-08-07 21:00,45
12-08-07 20:00,65
12-08-07 19:00,93
12-08-07 18:00,90
12-08-07 17:00,91
12-08-07 16:00,90
12-08-07 15:00,92
12-08-07 14:00,92
12-08-07 13:00,87
12-08-07 12:00,79
12-08-07 11:00,71
12-08-07 10:00,63
12-08-07 09:00,51
12-08-07 08:00,27
12-08-07 07:00,22
12-08-07 06:00,31
12-08-07 05:00,42
12-08-07 04:00,34
12-08-07 03:00,30
12-08-07 02:00,27
12-08-07 01:00,28
12-08-07 00:00,24
11-08-07 23:00,29
11-08-07 22:00,32
11-08-07 21:00,34
11-08-07 20:00,36
11-08-07 19:00,41
11-08-07 18:00,44
11-08-07 17:00,47
11-08-07 16:00,52
11-08-07 15:00,55
11-08-07 14:00,53
11-08-07 13:00,55
11-08-07 12:00,57
11-08-07 11:00,57
11-08-07 10:00,61
11-08-07 09:00,57
11-08-07 08:00,53
11-08-07 07:00,50
11-08-07 06:00,43
11-08-07 05:00,53
11-08-07 04:00,47
11-08-07 03:00,49
11-08-07 02:00,58
11-08-07 01:00,25
11-08-07 00:00,4
10-08-07 23:00,1
10-08-07 22:00,6
10-08-07 21:00,18
10-08-07 20:00,19
10-08-07 19:00,41
10-08-07 18:00,54
10-08-07 17:00,58
10-08-07 16:00,50
10-08-07 15:00,50
10-08-07 14:00,41
10-08-07 13:00,39
10-08-07 12:00,31
10-08-07 11:00,32
10-08-07 10:00,40
10-08-07 09:00,31
10-08-07 08:00,33
10-08-07 07:00,24
10-08-07 06:00,17
10-08-07 05:00,24
10-08-07 04:00,19
10-08-07 03:00,23
10-08-07 02:00,27
10-08-07 01:00,36
10-08-07 00:00,34
09-08-07 23:00,38
09-08-07 22:00,42
09-08-07 21:00,52
09-08-07 20:00,76
09-08-07 19:00,62
09-08-07 18:00,40
09-08-07 17:00,42
09-08-07 16:00,51
09-08-07 15:00,42
09-08-07 14:00,33
09-08-07 13:00,28
09-08-07 12:00,29
09-08-07 11:00,24
09-08-07 10:00,17
09-08-07 09:00,23
09-08-07 08:00,26
09-08-07 07:00,34
09-08-07 06:00,55
09-08-07 05:00,77
09-08-07 04:00,85
09-08-07 03:00,81
09-08-07 02:00,74
09-08-07 01:00,69
09-08-07 00:00,58
08-08-07 23:00,59
08-08-07 22:00,55
08-08-07 21:00,50
08-08-07 20:00,59
08-08-07 19:00,53
08-08-07 18:00,56
08-08-07 17:00,63
08-08-07 16:00,53
08-08-07 15:00,47
08-08-07 14:00,40
08-08-07 13:00,43
08-08-07 12:00,47
08-08-07 11:00,49
08-08-07 10:00,46
08-08-07 09:00,45
08-08-07 08:00,48
08-08-07 07:00,41
08-08-07 06:00,46
08-08-07 05:00,63
08-08-07 04:00,57
08-08-07 03:00,62
08-08-07 02:00,68
08-08-07 01:00,77
08-08-07 00:00,83
07-08-07 23:00,73
07-08-07 22:00,95
07-08-07 21:00,115
07-08-07 20:00,146
07-08-07 19:00,156
07-08-07 18:00,158
07-08-07 17:00,154
07-08-07 16:00,151
07-08-07 15:00,150
07-08-07 14:00,145
07-08-07 13:00,128
07-08-07 12:00,120
07-08-07 11:00,97
07-08-07 10:00,72
07-08-07 09:00,45
07-08-07 08:00,20
07-08-07 07:00,15
07-08-07 06:00,16
07-08-07 05:00,22
07-08-07 04:00,29
07-08-07 03:00,32
07-08-07 02:00,35
07-08-07 01:00,45
07-08-07 00:00,53
06-08-07 23:00,49
06-08-07 22:00,48
06-08-07 21:00,67
06-08-07 20:00,82
06-08-07 19:00,109
06-08-07 18:00,121
06-08-07 17:00,118
06-08-07 16:00,120
06-08-07 15:00,118
06-08-07 14:00,115
06-08-07 13:00,108
06-08-07 12:00,106
06-08-07 11:00,101
06-08-07 10:00,94
06-08-07 09:00,79
06-08-07 08:00,32
06-08-07 07:00,24
06-08-07 06:00,32
06-08-07 05:00,49
06-08-07 04:00,47
06-08-07 03:00,53
06-08-07 02:00,59
06-08-07 01:00,37
06-08-07 00:00,39
05-08-07 23:00,34
05-08-07 22:00,53
05-08-07 21:00,71
05-08-07 20:00,86
05-08-07 19:00,102
05-08-07 18:00,105
05-08-07 17:00,104
05-08-07 16:00,107
05-08-07 15:00,104
05-08-07 14:00,101
05-08-07 13:00,96
05-08-07 12:00,92
05-08-07 11:00,90
05-08-07 10:00,85
05-08-07 09:00,79
05-08-07 08:00,37
05-08-07 07:00,23
05-08-07 06:00,22
05-08-07 05:00,21
05-08-07 04:00,19
05-08-07 03:00,24
05-08-07 02:00,30
05-08-07 01:00,25
05-08-07 00:00,33
04-08-07 23:00,31
04-08-07 22:00,46
04-08-07 21:00,73
04-08-07 20:00,86
04-08-07 19:00,93
04-08-07 18:00,91
04-08-07 17:00,90
04-08-07 16:00,87
04-08-07 15:00,87
04-08-07 14:00,86
04-08-07 13:00,83
04-08-07 12:00,81
04-08-07 11:00,78
04-08-07 10:00,62
04-08-07 09:00,38
04-08-07 08:00,12
04-08-07 07:00,7
04-08-07 06:00,5
04-08-07 05:00,5
04-08-07 04:00,6
04-08-07 03:00,8
04-08-07 02:00,7
04-08-07 01:00,14
04-08-07 00:00,20
03-08-07 23:00,27
03-08-07 22:00,33
03-08-07 21:00,47
03-08-07 20:00,58
03-08-07 19:00,67
03-08-07 18:00,61
03-08-07 17:00,63
03-08-07 16:00,53
03-08-07 15:00,54
03-08-07 14:00,66
03-08-07 13:00,79
03-08-07 12:00,91
03-08-07 11:00,90
03-08-07 10:00,85
03-08-07 09:00,69
03-08-07 08:00,33
03-08-07 07:00,16
03-08-07 06:00,26
03-08-07 05:00,31
03-08-07 04:00,42
03-08-07 03:00,46
03-08-07 02:00,45
03-08-07 01:00,52
03-08-07 00:00,77
02-08-07 23:00,91
02-08-07 22:00,86
02-08-07 21:00,89
02-08-07 20:00,87
02-08-07 19:00,78
02-08-07 18:00,107
02-08-07 17:00,110
02-08-07 16:00,111
02-08-07 15:00,105
02-08-07 14:00,109
02-08-07 13:00,105
02-08-07 12:00,96
02-08-07 11:00,82
02-08-07 10:00,79
02-08-07 09:00,70
02-08-07 08:00,64
02-08-07 07:00,61
02-08-07 06:00,56
02-08-07 05:00,56
02-08-07 04:00,38
02-08-07 03:00,18
02-08-07 02:00,33
02-08-07 01:00,28
02-08-07 00:00,24
01-08-07 23:00,36
01-08-07 22:00,46
01-08-07 21:00,45
01-08-07 20:00,65
01-08-07 19:00,78
01-08-07 18:00,82
01-08-07 17:00,83
01-08-07 16:00,76
01-08-07 15:00,71
01-08-07 14:00,69
01-08-07 13:00,71
01-08-07 12:00,71
01-08-07 11:00,69
01-08-07 10:00,56
01-08-07 09:00,40
01-08-07 08:00,11
01-08-07 07:00,4
01-08-07 06:00,3
01-08-07 05:00,4
01-08-07 04:00,6
01-08-07 03:00,9
01-08-07 02:00,13
01-08-07 01:00,15

