Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2016-06-22,10:00,,,3,8,72,,,,0.5
2016-06-22,11:00,,,2,9,75,,,,0.5
2016-06-22,12:00,,,2,5,86,,,,0.5
2016-06-22,13:00,,,2,7,87,,,,0.5
2016-06-22,14:00,,,1,5,87,,,,0.5
2016-06-22,15:00,,,2,5,82,,,,0.5
2016-06-22,16:00,,,1,5,85,,,,0.5
2016-06-22,17:00,,,2,6,85,,,,0.5
2016-06-22,18:00,,,1,7,89,,,,0.5
2016-06-22,19:00,,,1,9,84,,,,0.5
2016-06-22,20:00,,,1,13,61,,,,0.5
2016-06-22,21:00,,,1,14,49,,,,0.5
2016-06-22,22:00,,,1,14,30,,,,0.5
2016-06-22,23:00,,,1,13,22,,,,0.5
2016-06-23,,,,,,,15,,,
2016-06-23,00:00,,,3,25,18,,,,0.5
2016-06-23,01:00,,,1,18,20,,,,0.5
2016-06-23,02:00,,,1,10,14,,,,0.5
2016-06-23,03:00,,,1,12,14,,,,0.5
2016-06-23,04:00,,,2,10,9,,,,0.5
2016-06-23,05:00,,,9,14,4,,,,0.5
2016-06-23,06:00,,,10,18,12,,,,0.5
2016-06-23,07:00,,,12,23,20,,,,0.5
2016-06-23,08:00,,,7,21,34,,,,0.5
2016-06-23,09:00,,,3,11,48,,,,0.5
2016-06-23,10:00,,,2,8,88,,,,0.5
2016-06-23,11:00,,,1,5,106,,,,0.5
2016-06-23,12:00,,,2,4,106,,,,0.5
2016-06-23,13:00,,,1,3,104,,,,0.5
2016-06-23,14:00,,,1,4,102,,,,0.5
2016-06-23,15:00,,,2,6,104,,,,0.5
2016-06-23,16:00,,,2,5,105,,,,0.5
2016-06-23,17:00,,,2,7,104,,,,0.5
2016-06-23,18:00,,,1,4,104,,,,0.5
2016-06-23,19:00,,,1,7,97,,,,0.5
2016-06-23,20:00,,,2,12,79,,,,0.5
2016-06-23,21:00,,,2,18,51,,,,0.5
2016-06-23,22:00,,,1,17,31,,,,0.5
2016-06-23,23:00,,,3,18,20,,,,1.3
2016-06-24,,,,,,,21,,,
2016-06-24,00:00,,,2,17,11,,,,1.3
2016-06-24,01:00,,,2,14,10,,,,0.5
2016-06-24,02:00,,,2,17,11,,,,0.5
2016-06-24,03:00,,,1,18,23,,,,0.5
2016-06-24,04:00,,,2,17,29,,,,0.5
2016-06-24,05:00,,,2,16,22,,,,0.5
2016-06-24,06:00,,,9,24,13,,,,0.5
2016-06-24,07:00,,,8,34,55,,,,1.2
2016-06-24,08:00,,,2,19,114,,,,2.7
2016-06-24,09:00,,,1,9,123,,,,2.5
2016-06-24,10:00,,,1,8,134,,,,2.5
2016-06-24,11:00,,,2,7,118,,,,1.7
2016-06-24,12:00,,,2,6,121,,,,1.1
2016-06-24,13:00,,,1,5,124,,,,1.1
2016-06-24,14:00,,,1,4,125,,,,0.5
2016-06-24,15:00,,,1,6,126,,,,0.5
2016-06-24,16:00,,,1,5,129,,,,3.5
2016-06-24,17:00,,,1,6,121,,,,6.8
2016-06-24,18:00,,,1,5,105,,,,1.3
2016-06-24,19:00,,,1,8,101,,,,0.5
2016-06-24,20:00,,,1,18,88,,,,0.5
2016-06-24,21:00,,,1,13,63,,,,0.5
2016-06-24,22:00,,,3,17,29,,,,0.5
2016-06-24,23:00,,,2,13,30,,,,0.5
2016-06-25,,,,,,,27,,,
2016-06-25,00:00,,,2,14,27,,,,0.5
2016-06-25,01:00,,,2,11,23,,,,0.5
2016-06-25,02:00,,,2,10,17,,,,0.5
2016-06-25,03:00,,,2,10,11,,,,0.5
2016-06-25,04:00,,,1,9,8,,,,0.5
2016-06-25,05:00,,,3,10,9,,,,0.5
2016-06-25,06:00,,,3,11,14,,,,0.5
2016-06-25,07:00,,,4,15,23,,,,0.5
2016-06-25,08:00,,,2,10,50,,,,0.5
2016-06-25,09:00,,,2,6,80,,,,0.5
2016-06-25,10:00,,,2,6,80,,,,0.5
2016-06-25,11:00,,,2,5,84,,,,0.5
2016-06-25,12:00,,,1,4,89,,,,0.5
2016-06-25,13:00,,,1,4,89,,,,0.5
2016-06-25,14:00,,,1,4,87,,,,0.5
2016-06-25,15:00,,,1,5,89,,,,0.5
2016-06-25,16:00,,,1,4,90,,,,0.5
2016-06-25,17:00,,,1,9,87,,,,0.5
2016-06-25,18:00,,,1,13,66,,,,0.5
2016-06-25,19:00,,,1,11,64,,,,0.5
2016-06-25,20:00,,,1,12,50,,,,0.5
2016-06-25,21:00,,,1,17,35,,,,0.5
2016-06-25,22:00,,,2,12,30,,,,0.5
2016-06-25,23:00,,,2,18,13,,,,0.5
2016-06-26,,,,,,,9,,,
2016-06-26,00:00,,,1,8,38,,,,0.5
2016-06-26,01:00,,,1,8,38,,,,0.5
2016-06-26,02:00,,,1,4,66,,,,0.5
2016-06-26,03:00,,,1,8,52,,,,0.5
2016-06-26,04:00,,,1,6,43,,,,0.5
2016-06-26,05:00,,,1,3,37,,,,0.5
2016-06-26,06:00,,,1,3,48,,,,0.5
2016-06-26,07:00,,,1,3,45,,,,0.5
2016-06-26,08:00,,,2,3,57,,,,0.5
2016-06-26,09:00,,,1,3,53,,,,0.5
2016-06-26,10:00,,,1,3,56,,,,0.5
2016-06-26,11:00,,,1,2,66,,,,0.5
2016-06-26,12:00,,,1,2,70,,,,0.5
2016-06-26,13:00,,,1,2,75,,,,0.5
2016-06-26,14:00,,,1,2,79,,,,0.5
2016-06-26,15:00,,,1,2,83,,,,0.5
2016-06-26,16:00,,,1,2,84,,,,0.5
2016-06-26,17:00,,,1,2,87,,,,0.5
2016-06-26,18:00,,,1,5,82,,,,0.5
2016-06-26,19:00,,,1,6,79,,,,0.5
2016-06-26,20:00,,,1,9,70,,,,0.5
2016-06-26,21:00,,,1,10,52,,,,0.5
2016-06-26,22:00,,,1,11,31,,,,0.5
2016-06-26,23:00,,,1,6,39,,,,0.5
2016-06-27,,,,,,,11,,,
2016-06-27,00:00,,,1,6,34,,,,0.5
2016-06-27,01:00,,,1,12,26,,,,0.5
2016-06-27,02:00,,,1,8,25,,,,0.5
2016-06-27,03:00,,,1,6,24,,,,0.5
2016-06-27,04:00,,,1,7,28,,,,0.5
2016-06-27,05:00,,,1,9,35,,,,0.5
2016-06-27,06:00,,,3,11,35,,,,0.5
2016-06-27,07:00,,,4,12,37,,,,0.5
2016-06-27,08:00,,,4,9,38,,,,0.5
2016-06-27,09:00,,,4,8,42,,,,0.5
2016-06-27,10:00,,,2,9,49,,,,1.7
2016-06-27,11:00,,,2,5,59,,,,1.8
2016-06-27,12:00,,,2,5,69,,,,1.3
2016-06-27,13:00,,,1,5,79,,,,1.1
2016-06-27,14:00,,,2,6,81,,,,1.2
2016-06-27,15:00,,,2,9,68,,,,1.1
2016-06-27,16:00,,,2,9,62,,,,0.5
2016-06-27,17:00,,,2,6,64,,,,0.5
2016-06-27,18:00,,,1,5,60,,,,0.5
2016-06-27,19:00,,,1,6,68,,,,0.5
2016-06-27,20:00,,,1,5,65,,,,0.5
2016-06-27,21:00,,,1,7,56,,,,0.5
2016-06-27,22:00,,,1,7,45,,,,0.5
2016-06-27,23:00,,,1,6,42,,,,0.5
2016-06-28,,,,,,,12,,,
2016-06-28,00:00,,,1,8,37,,,,0.5
2016-06-28,01:00,,,1,5,34,,,,0.5
2016-06-28,02:00,,,1,3,38,,,,0.5
2016-06-28,03:00,,,1,4,30,,,,0.5
2016-06-28,04:00,,,1,7,20,,,,0.5
2016-06-28,05:00,,,1,10,19,,,,0.5
2016-06-28,06:00,,,4,11,18,,,,0.5
2016-06-28,07:00,,,4,14,23,,,,0.5
2016-06-28,08:00,,,7,10,32,,,,0.5
2016-06-28,09:00,,,4,9,39,,,,0.5
2016-06-28,10:00,,,2,6,46,,,,0.5
2016-06-28,11:00,,,3,5,47,,,,0.5
2016-06-28,12:00,,,2,5,54,,,,0.5
2016-06-28,13:00,,,3,11,42,,,,0.5
2016-06-28,14:00,,,2,9,42,,,,0.5
2016-06-28,15:00,,,2,11,42,,,,0.5
2016-06-28,16:00,,,2,6,56,,,,0.5
2016-06-28,17:00,,,1,4,65,,,,0.5
2016-06-28,18:00,,,1,4,67,,,,0.5
2016-06-28,19:00,,,1,3,71,,,,0.5
2016-06-28,20:00,,,1,4,61,,,,0.5
2016-06-28,21:00,,,1,9,39,,,,0.5
2016-06-28,22:00,,,2,9,27,,,,0.5
2016-06-28,23:00,,,1,8,24,,,,0.5
2016-06-29,,,,,,,12,,,
2016-06-29,00:00,,,1,7,20,,,,0.5
2016-06-29,01:00,,,1,7,10,,,,0.5
2016-06-29,02:00,,,6,14,3,,,,0.5
2016-06-29,03:00,,,11,15,1,,,,0.5
2016-06-29,04:00,,,2,10,30,,,,0.5
2016-06-29,05:00,,,1,5,56,,,,0.5
2016-06-29,06:00,,,1,8,49,,,,0.5
2016-06-29,07:00,,,1,12,43,,,,0.5
2016-06-29,08:00,,,2,14,34,,,,0.5
2016-06-29,09:00,,,3,10,34,,,,0.5
2016-06-29,10:00,,,4,10,39,,,,0.5
2016-06-29,11:00,,,9,13,44,,,,1.2
2016-06-29,12:00,,,3,8,57,,,,1.9
2016-06-29,13:00,,,3,9,66,,,,1.5
2016-06-29,14:00,,,4,11,69,,,,2.1
2016-06-29,15:00,,,3,7,70,,,,1.5
2016-06-29,16:00,,,2,4,75,,,,1.2
2016-06-29,17:00,,,1,5,85,,,,1.4
2016-06-29,18:00,,,1,8,84,,,,1.2
2016-06-29,19:00,,,1,10,74,,,,1.2
2016-06-29,20:00,,,1,10,62,,,,1.3
2016-06-29,21:00,,,1,16,38,,,,1.0
2016-06-29,22:00,,,2,18,23,,,,0.5
2016-06-29,23:00,,,2,15,19,,,,0.5
2016-06-30,,,,,,,12,,,
2016-06-30,00:00,,,1,9,15,,,,1.0
2016-06-30,01:00,,,1,12,10,,,,0.5
2016-06-30,02:00,,,1,12,15,,,,0.5
2016-06-30,03:00,,,2,21,8,,,,0.5
2016-06-30,04:00,,,2,21,12,,,,0.5
2016-06-30,05:00,,,3,22,13,,,,0.5
2016-06-30,06:00,,,4,19,20,,,,0.5
2016-06-30,07:00,,,7,23,16,,,,0.5
2016-06-30,08:00,,,15,31,11,,,,0.5
2016-06-30,09:00,,,4,16,41,,,,1.6
2016-06-30,10:00,,,2,8,66,,,,0.5
2016-06-30,11:00,,,2,9,60,,,,0.5
2016-06-30,12:00,,,3,12,56,,,,0.5
2016-06-30,13:00,,,2,10,60,,,,0.5
2016-06-30,14:00,,,1,9,61,,,,0.5
2016-06-30,15:00,,,2,10,66,,,,1.4
2016-06-30,16:00,,,1,9,64,,,,0.5
2016-06-30,17:00,,,3,12,60,,,,1.3
2016-06-30,18:00,,,2,7,77,,,,1.6
2016-06-30,19:00,,,1,11,75,,,,1.6
2016-06-30,20:00,,,1,12,69,,,,1.2
2016-06-30,21:00,,,1,5,62,,,,0.5
2016-06-30,22:00,,,1,10,50,,,,1.0
2016-06-30,23:00,,,1,13,30,,,,0.5
2016-07-01,00:00,,,1,10,24,,,,0.5
20es-0--PMswerte bei &#8222;aktuelle Messwerte&#8220,,,,(die letzten 3 Tage) bzw. in den,,,,,,
20ht-ta-<mtp-equiv="Content-Type",content="text/html,,,charset=iso-8859-1" />,,,,,,
20n -ti-<oselected="selected" value="45,,,,3600">Stundenmittelwert                       </option>,,,,,,
20n,-ti-<ovalue="21,,,86400">Tagesmittelwert                         </option>,,,,,,
20n,-ti-<ovalue="32,,,2">Jahresmittelwert                        </option>,,,,,,
20n,-ti-<ovalue="38,,,1">Monatsmittelwert                        </option>,,,,,,
20na-ta-<mme="copyright",content="&copy,,,S&auml;chsisches Staatsministerium f&uuml;r Umwelt und Landwirtschaft" />,,,,,,
20st-an-<syle="display:block,,,,float:left,,,,,,
20ty-v,-<dle="width:150px,,,float:left">Diagramm</div>,,,,,,
