Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-07-26,11:00,,1,8,113,,,,
2008-07-26,12:00,,2,9,116,,,,
2008-07-26,13:00,,2,10,119,,,,
2008-07-26,14:00,,2,9,119,,,,
2008-07-26,15:00,,1,7,120,,,,
2008-07-26,16:00,,1,10,126,,,,
2008-07-26,17:00,,1,11,122,,,,
2008-07-26,18:00,,1,9,116,,,,
2008-07-26,19:00,,1,12,104,,,,
2008-07-26,20:00,,3,28,81,,,,
2008-07-26,21:00,,2,75,23,,,,
2008-07-26,22:00,,6,76,7,,,,
2008-07-26,23:00,,14,72,2,,,,
2008-07-27,,,,,,21,,,
2008-07-27,00:00,,5,53,5,,,,
2008-07-27,01:00,,11,52,1,,,,
2008-07-27,02:00,,5,42,1,,,,
2008-07-27,03:00,,5,35,1,,,,
2008-07-27,04:00,,2,28,2,,,,
2008-07-27,05:00,,4,28,2,,,,
2008-07-27,06:00,,4,23,7,,,,
2008-07-27,07:00,,9,22,11,,,,
2008-07-27,08:00,,5,21,37,,,,
2008-07-27,09:00,,2,11,51,,,,
2008-07-27,10:00,,1,7,96,,,,
2008-07-27,11:00,,1,6,102,,,,
2008-07-27,12:00,,1,5,103,,,,
2008-07-27,13:00,,1,6,110,,,,
2008-07-27,14:00,,2,8,118,,,,
2008-07-27,15:00,,1,6,115,,,,
2008-07-27,16:00,,2,7,108,,,,
2008-07-27,17:00,,2,8,115,,,,
2008-07-27,18:00,,1,9,112,,,,
2008-07-27,19:00,,1,12,103,,,,
2008-07-27,20:00,,2,17,91,,,,
2008-07-27,21:00,,1,15,85,,,,
2008-07-27,22:00,,1,26,72,,,,
2008-07-27,23:00,,3,47,38,,,,
2008-07-28,,,,,,19,,,
2008-07-28,00:00,,2,57,18,,,,
2008-07-28,01:00,,2,46,22,,,,
2008-07-28,02:00,,1,43,15,,,,
2008-07-28,03:00,,2,44,5,,,,
2008-07-28,04:00,,6,47,3,,,,
2008-07-28,05:00,,27,47,1,,,,
2008-07-28,06:00,,51,53,2,,,,
2008-07-28,07:00,,42,62,8,,,,
2008-07-28,08:00,,28,56,27,,,,
2008-07-28,09:00,,7,31,63,,,,
2008-07-28,10:00,,3,14,92,,,,
2008-07-28,11:00,,2,10,94,,,,
2008-07-28,12:00,,2,11,96,,,,
2008-07-28,13:00,,3,12,100,,,,
2008-07-28,14:00,,5,15,101,,,,
2008-07-28,15:00,,3,12,105,,,,
2008-07-28,16:00,,1,10,112,,,,
2008-07-28,17:00,,2,11,117,,,,
2008-07-28,18:00,,3,15,113,,,,
2008-07-28,19:00,,4,15,110,,,,
2008-07-28,20:00,,1,20,97,,,,
2008-07-28,21:00,,2,30,74,,,,
2008-07-28,22:00,,1,43,48,,,,
2008-07-28,23:00,,1,36,43,,,,
2008-07-29,,,,,,24,,,
2008-07-29,00:00,,1,47,28,,,,
2008-07-29,01:00,,1,30,43,,,,
2008-07-29,02:00,,1,29,42,,,,
2008-07-29,03:00,,1,33,30,,,,
2008-07-29,04:00,,1,32,21,,,,
2008-07-29,05:00,,2,35,15,,,,
2008-07-29,06:00,,29,53,5,,,,
2008-07-29,07:00,,39,65,11,,,,
2008-07-29,08:00,,19,52,35,,,,
2008-07-29,09:00,,7,32,73,,,,
2008-07-29,10:00,,2,17,107,,,,
2008-07-29,11:00,,7,17,111,,,,
2008-07-29,12:00,,4,16,117,,,,
2008-07-29,13:00,,2,10,123,,,,
2008-07-29,14:00,,3,13,131,,,,
2008-07-29,15:00,,2,16,149,,,,
2008-07-29,16:00,,3,17,166,,,,
2008-07-29,17:00,,6,24,149,,,,
2008-07-29,18:00,,2,20,151,,,,
2008-07-29,19:00,,2,27,136,,,,
2008-07-29,20:00,,1,26,116,,,,
2008-07-29,21:00,,1,19,110,,,,
2008-07-29,22:00,,1,23,101,,,,
2008-07-29,23:00,,1,15,100,,,,
2008-07-30,,,,,,23,,,
2008-07-30,00:00,,1,12,101,,,,
2008-07-30,01:00,,1,14,95,,,,
2008-07-30,02:00,,1,15,88,,,,
2008-07-30,03:00,,1,14,74,,,,
2008-07-30,04:00,,1,18,60,,,,
2008-07-30,05:00,,1,23,43,,,,
2008-07-30,06:00,,5,41,21,,,,
2008-07-30,07:00,,11,46,23,,,,
2008-07-30,08:00,,4,30,54,,,,
2008-07-30,09:00,,4,27,64,,,,
2008-07-30,10:00,,5,24,88,,,,
2008-07-30,11:00,,5,24,111,,,,
2008-07-30,12:00,,5,22,124,,,,
2008-07-30,13:00,,2,15,144,,,,
2008-07-30,14:00,,3,16,142,,,,
2008-07-30,15:00,,2,17,149,,,,
2008-07-30,16:00,,3,17,148,,,,
2008-07-30,17:00,,2,19,148,,,,
2008-07-30,18:00,,2,20,151,,,,
2008-07-30,19:00,,1,21,134,,,,
2008-07-30,20:00,,2,25,107,,,,
2008-07-30,21:00,,1,20,105,,,,
2008-07-30,22:00,,1,16,98,,,,
2008-07-30,23:00,,1,22,87,,,,
2008-07-31,,,,,,26,,,
2008-07-31,00:00,,1,22,77,,,,
2008-07-31,01:00,,3,33,55,,,,
2008-07-31,02:00,,1,24,53,,,,
2008-07-31,03:00,,1,21,44,,,,
2008-07-31,04:00,,1,24,36,,,,
2008-07-31,05:00,,2,37,22,,,,
2008-07-31,06:00,,22,56,8,,,,
2008-07-31,07:00,,13,55,43,,,,
2008-07-31,08:00,,8,40,63,,,,
2008-07-31,09:00,,9,35,76,,,,
2008-07-31,10:00,,6,23,102,,,,
2008-07-31,11:00,,3,18,127,,,,
2008-07-31,12:00,,1,13,140,,,,
2008-07-31,13:00,,2,18,153,,,,
2008-07-31,14:00,,1,15,149,,,,
2008-07-31,15:00,,2,15,150,,,,
2008-07-31,16:00,,5,25,156,,,,
2008-07-31,17:00,,2,21,149,,,,
2008-07-31,18:00,,2,22,150,,,,
2008-07-31,19:00,,4,30,138,,,,
2008-07-31,20:00,,1,17,121,,,,
2008-07-31,21:00,,1,21,105,,,,
2008-07-31,22:00,,1,39,78,,,,
2008-07-31,23:00,,1,34,70,,,,
2008-08-01,00:00,,1,33,62,,,,
