Datum Zeit,Glauchau NO2
11-07-12 16:00,17
11-07-12 15:00,18
11-07-12 14:00,16
11-07-12 13:00,16
11-07-12 12:00,14
11-07-12 11:00,11
11-07-12 10:00,13
11-07-12 09:00,16
11-07-12 08:00,20
11-07-12 07:00,39
11-07-12 06:00,27
11-07-12 05:00,15
11-07-12 04:00,15
11-07-12 03:00,14
11-07-12 02:00,13
11-07-12 01:00,13
11-07-12 00:00,16
10-07-12 23:00,17
10-07-12 22:00,35
10-07-12 21:00,36
10-07-12 20:00,28
10-07-12 19:00,10
10-07-12 18:00,19
10-07-12 17:00,23
10-07-12 16:00,22
10-07-12 15:00,12
10-07-12 14:00,20
10-07-12 13:00,15
10-07-12 12:00,13
10-07-12 11:00,14
10-07-12 10:00,22
10-07-12 09:00,19
10-07-12 08:00,22
10-07-12 07:00,40
10-07-12 06:00,30
10-07-12 05:00,13
10-07-12 04:00,13
10-07-12 03:00,9
10-07-12 02:00,9
10-07-12 01:00,7
10-07-12 00:00,8
09-07-12 23:00,10
09-07-12 22:00,14
09-07-12 21:00,19
09-07-12 20:00,15
09-07-12 19:00,16
09-07-12 18:00,17
09-07-12 17:00,24
09-07-12 16:00,19
09-07-12 15:00,19
09-07-12 14:00,16
09-07-12 13:00,12
09-07-12 12:00,12
09-07-12 11:00,12
09-07-12 10:00,17
09-07-12 09:00,15
09-07-12 08:00,14
09-07-12 07:00,24
09-07-12 06:00,24
09-07-12 05:00,15
09-07-12 04:00,10
09-07-12 03:00,9
09-07-12 02:00,10
09-07-12 01:00,7
09-07-12 00:00,6
08-07-12 23:00,7
08-07-12 22:00,14
08-07-12 21:00,12
08-07-12 20:00,12
08-07-12 19:00,8
08-07-12 18:00,5
08-07-12 17:00,6
08-07-12 16:00,5
08-07-12 15:00,5
08-07-12 14:00,6
08-07-12 13:00,7
08-07-12 12:00,4
08-07-12 11:00,3
08-07-12 10:00,2
08-07-12 09:00,6
08-07-12 08:00,11
08-07-12 07:00,6
08-07-12 06:00,5
08-07-12 05:00,7
08-07-12 04:00,9
08-07-12 03:00,14
08-07-12 02:00,13
08-07-12 01:00,15
08-07-12 00:00,18
07-07-12 23:00,22
07-07-12 22:00,21
07-07-12 21:00,17
07-07-12 20:00,10
07-07-12 19:00,9
07-07-12 18:00,7
07-07-12 17:00,5
07-07-12 16:00,5
07-07-12 15:00,11
07-07-12 14:00,17
07-07-12 13:00,19
07-07-12 12:00,20
07-07-12 11:00,20
07-07-12 10:00,18
07-07-12 09:00,21
07-07-12 08:00,19
07-07-12 07:00,20
07-07-12 06:00,15
07-07-12 05:00,15
07-07-12 04:00,12
07-07-12 03:00,13
07-07-12 02:00,12
07-07-12 01:00,14
07-07-12 00:00,18
06-07-12 23:00,14
06-07-12 22:00,19
06-07-12 21:00,23
06-07-12 20:00,19
06-07-12 19:00,28
06-07-12 18:00,23
06-07-12 17:00,26
06-07-12 16:00,22
06-07-12 15:00,30
06-07-12 14:00,19
06-07-12 13:00,15
06-07-12 12:00,20
06-07-12 11:00,19
06-07-12 10:00,20
06-07-12 09:00,28
06-07-12 08:00,38
06-07-12 07:00,31
06-07-12 06:00,22
06-07-12 05:00,19
06-07-12 04:00,19
06-07-12 03:00,18
06-07-12 02:00,18
06-07-12 01:00,17
06-07-12 00:00,30
05-07-12 23:00,35
05-07-12 22:00,36
05-07-12 21:00,24
05-07-12 20:00,22
05-07-12 19:00,19
05-07-12 18:00,17
05-07-12 17:00,29
05-07-12 16:00,38
05-07-12 15:00,29
05-07-12 14:00,19
05-07-12 13:00,17
05-07-12 12:00,21
05-07-12 11:00,19
05-07-12 10:00,17
05-07-12 09:00,26
05-07-12 08:00,24
05-07-12 07:00,28
05-07-12 06:00,27
05-07-12 05:00,28
05-07-12 04:00,19
05-07-12 03:00,15
05-07-12 02:00,16
05-07-12 01:00,23
05-07-12 00:00,15
04-07-12 23:00,18
04-07-12 22:00,24
04-07-12 21:00,25
04-07-12 20:00,19
04-07-12 19:00,8
04-07-12 18:00,7
04-07-12 17:00,7
04-07-12 16:00,5
04-07-12 15:00,9
04-07-12 14:00,9
04-07-12 13:00,7
04-07-12 12:00,12
04-07-12 11:00,8
04-07-12 10:00,7
04-07-12 09:00,14
04-07-12 08:00,18
04-07-12 07:00,21
04-07-12 06:00,13
04-07-12 05:00,14
04-07-12 04:00,16
04-07-12 03:00,13
04-07-12 02:00,18
04-07-12 01:00,20
04-07-12 00:00,20
03-07-12 23:00,32
03-07-12 22:00,35
03-07-12 21:00,17
03-07-12 20:00,14
03-07-12 19:00,13
03-07-12 18:00,13
03-07-12 17:00,10
03-07-12 16:00,20
03-07-12 15:00,24
03-07-12 14:00,14
03-07-12 13:00,22
03-07-12 12:00,19
03-07-12 11:00,19
03-07-12 10:00,27
03-07-12 09:00,25
03-07-12 08:00,27
03-07-12 07:00,37
03-07-12 06:00,24
03-07-12 05:00,21
03-07-12 04:00,17
03-07-12 03:00,10
03-07-12 02:00,7
03-07-12 01:00,10
03-07-12 00:00,11
02-07-12 23:00,13
02-07-12 22:00,16
02-07-12 21:00,20
02-07-12 20:00,12
02-07-12 19:00,31
02-07-12 18:00,21
02-07-12 17:00,14
02-07-12 16:00,13
02-07-12 15:00,11
02-07-12 14:00,12
02-07-12 13:00,13
02-07-12 12:00,9
02-07-12 11:00,9
02-07-12 10:00,12
02-07-12 09:00,12
02-07-12 08:00,16
02-07-12 07:00,29
02-07-12 06:00,25
02-07-12 05:00,29
02-07-12 04:00,13
02-07-12 03:00,8
02-07-12 02:00,9
02-07-12 01:00,7
02-07-12 00:00,7
01-07-12 23:00,6
01-07-12 22:00,8
01-07-12 21:00,8
01-07-12 20:00,11
01-07-12 19:00,9
01-07-12 18:00,9
01-07-12 17:00,10
01-07-12 16:00,12
01-07-12 15:00,9
01-07-12 14:00,
01-07-12 13:00,11
01-07-12 12:00,12
01-07-12 11:00,6
01-07-12 10:00,5
01-07-12 09:00,5
01-07-12 08:00,4
01-07-12 07:00,4
01-07-12 06:00,4
01-07-12 05:00,3
01-07-12 04:00,3
01-07-12 03:00,4
01-07-12 02:00,4
01-07-12 01:00,4

