Datum Zeit,Freiberg NO2
07-07-12 13:00,15
07-07-12 12:00,24
07-07-12 11:00,19
07-07-12 10:00,24
07-07-12 09:00,13
07-07-12 08:00,10
07-07-12 07:00,13
07-07-12 06:00,18
07-07-12 05:00,23
07-07-12 04:00,13
07-07-12 03:00,18
07-07-12 02:00,13
07-07-12 01:00,20
07-07-12 00:00,14
06-07-12 23:00,20
06-07-12 22:00,27
06-07-12 21:00,22
06-07-12 20:00,31
06-07-12 19:00,29
06-07-12 18:00,31
06-07-12 17:00,24
06-07-12 16:00,15
06-07-12 15:00,22
06-07-12 14:00,17
06-07-12 13:00,14
06-07-12 12:00,13
06-07-12 11:00,10
06-07-12 10:00,23
06-07-12 09:00,40
06-07-12 08:00,60
06-07-12 07:00,58
06-07-12 06:00,57
06-07-12 05:00,51
06-07-12 04:00,44
06-07-12 03:00,29
06-07-12 02:00,21
06-07-12 01:00,25
06-07-12 00:00,12
05-07-12 23:00,14
05-07-12 22:00,14
05-07-12 21:00,20
05-07-12 20:00,21
05-07-12 19:00,24
05-07-12 18:00,16
05-07-12 17:00,16
05-07-12 16:00,24
05-07-12 15:00,28
05-07-12 14:00,27
05-07-12 13:00,25
05-07-12 12:00,18
05-07-12 11:00,17
05-07-12 10:00,16
05-07-12 09:00,27
05-07-12 08:00,37
05-07-12 07:00,34
05-07-12 06:00,24
05-07-12 05:00,20
05-07-12 04:00,18
05-07-12 03:00,17
05-07-12 02:00,17
05-07-12 01:00,23
05-07-12 00:00,13
04-07-12 23:00,16
04-07-12 22:00,21
04-07-12 21:00,21
04-07-12 20:00,20
04-07-12 19:00,21
04-07-12 18:00,25
04-07-12 17:00,24
04-07-12 16:00,30
04-07-12 15:00,28
04-07-12 14:00,23
04-07-12 13:00,22
04-07-12 12:00,22
04-07-12 11:00,23
04-07-12 10:00,18
04-07-12 09:00,14
04-07-12 08:00,32
04-07-12 07:00,49
04-07-12 06:00,38
04-07-12 05:00,32
04-07-12 04:00,18
04-07-12 03:00,15
04-07-12 02:00,18
04-07-12 01:00,25
04-07-12 00:00,25
03-07-12 23:00,20
03-07-12 22:00,23
03-07-12 21:00,18
03-07-12 20:00,18
03-07-12 19:00,14
03-07-12 18:00,14
03-07-12 17:00,15
03-07-12 16:00,17
03-07-12 15:00,18
03-07-12 14:00,14
03-07-12 13:00,16
03-07-12 12:00,19
03-07-12 11:00,19
03-07-12 10:00,31
03-07-12 09:00,21
03-07-12 08:00,21
03-07-12 07:00,16
03-07-12 06:00,15
03-07-12 05:00,10
03-07-12 04:00,9
03-07-12 03:00,6
03-07-12 02:00,6
03-07-12 01:00,7
03-07-12 00:00,7
02-07-12 23:00,7
02-07-12 22:00,12
02-07-12 21:00,17
02-07-12 20:00,14
02-07-12 19:00,20
02-07-12 18:00,24
02-07-12 17:00,25
02-07-12 16:00,34
02-07-12 15:00,35
02-07-12 14:00,31
02-07-12 13:00,24
02-07-12 12:00,19
02-07-12 11:00,22
02-07-12 10:00,25
02-07-12 09:00,25
02-07-12 08:00,24
02-07-12 07:00,28
02-07-12 06:00,29
02-07-12 05:00,20
02-07-12 04:00,10
02-07-12 03:00,11
02-07-12 02:00,6
02-07-12 01:00,7
02-07-12 00:00,10
01-07-12 23:00,11
01-07-12 22:00,16
01-07-12 21:00,16
01-07-12 20:00,22
01-07-12 19:00,20
01-07-12 18:00,16
01-07-12 17:00,27
01-07-12 16:00,24
01-07-12 15:00,21
01-07-12 14:00,8
01-07-12 13:00,5
01-07-12 12:00,5
01-07-12 11:00,11
01-07-12 10:00,12
01-07-12 09:00,13
01-07-12 08:00,8
01-07-12 07:00,6
01-07-12 06:00,17
01-07-12 05:00,8
01-07-12 04:00,7
01-07-12 03:00,14
01-07-12 02:00,15
01-07-12 01:00,17

