Datum Zeit,Dresden-Bergstraße NO2
20-07-12 16:00,58
20-07-12 15:00,52
20-07-12 14:00,56
20-07-12 13:00,63
20-07-12 12:00,69
20-07-12 11:00,50
20-07-12 10:00,55
20-07-12 09:00,59
20-07-12 08:00,59
20-07-12 07:00,57
20-07-12 06:00,56
20-07-12 05:00,27
20-07-12 04:00,18
20-07-12 03:00,10
20-07-12 02:00,12
20-07-12 01:00,16
20-07-12 00:00,32
19-07-12 23:00,28
19-07-12 22:00,27
19-07-12 21:00,30
19-07-12 20:00,35
19-07-12 19:00,38
19-07-12 18:00,35
19-07-12 17:00,68
19-07-12 16:00,58
19-07-12 15:00,69
19-07-12 14:00,61
19-07-12 13:00,48
19-07-12 12:00,48
19-07-12 11:00,54
19-07-12 10:00,64
19-07-12 09:00,65
19-07-12 08:00,71
19-07-12 07:00,64
19-07-12 06:00,68
19-07-12 05:00,33
19-07-12 04:00,10
19-07-12 03:00,8
19-07-12 02:00,6
19-07-12 01:00,5
19-07-12 00:00,15
18-07-12 23:00,29
18-07-12 22:00,45
18-07-12 21:00,66
18-07-12 20:00,82
18-07-12 19:00,82
18-07-12 18:00,74
18-07-12 17:00,76
18-07-12 16:00,74
18-07-12 15:00,64
18-07-12 14:00,52
18-07-12 13:00,44
18-07-12 12:00,46
18-07-12 11:00,54
18-07-12 10:00,57
18-07-12 09:00,65
18-07-12 08:00,66
18-07-12 07:00,56
18-07-12 06:00,46
18-07-12 05:00,23
18-07-12 04:00,10
18-07-12 03:00,9
18-07-12 02:00,11
18-07-12 01:00,14
18-07-12 00:00,16
17-07-12 23:00,23
17-07-12 22:00,27
17-07-12 21:00,28
17-07-12 20:00,47
17-07-12 19:00,50
17-07-12 18:00,40
17-07-12 17:00,51
17-07-12 16:00,43
17-07-12 15:00,46
17-07-12 14:00,46
17-07-12 13:00,34
17-07-12 12:00,34
17-07-12 11:00,35
17-07-12 10:00,39
17-07-12 09:00,41
17-07-12 08:00,56
17-07-12 07:00,51
17-07-12 06:00,39
17-07-12 05:00,20
17-07-12 04:00,8
17-07-12 03:00,5
17-07-12 02:00,7
17-07-12 01:00,8
17-07-12 00:00,12
16-07-12 23:00,21
16-07-12 22:00,28
16-07-12 21:00,53
16-07-12 20:00,63
16-07-12 19:00,57
16-07-12 18:00,58
16-07-12 17:00,56
16-07-12 16:00,54
16-07-12 15:00,55
16-07-12 14:00,49
16-07-12 13:00,36
16-07-12 12:00,44
16-07-12 11:00,44
16-07-12 10:00,63
16-07-12 09:00,57
16-07-12 08:00,61
16-07-12 07:00,61
16-07-12 06:00,38
16-07-12 05:00,28
16-07-12 04:00,20
16-07-12 03:00,13
16-07-12 02:00,15
16-07-12 01:00,17
16-07-12 00:00,12
15-07-12 23:00,16
15-07-12 22:00,20
15-07-12 21:00,30
15-07-12 20:00,35
15-07-12 19:00,45
15-07-12 18:00,35
15-07-12 17:00,49
15-07-12 16:00,43
15-07-12 15:00,37
15-07-12 14:00,47
15-07-12 13:00,37
15-07-12 12:00,32
15-07-12 11:00,27
15-07-12 10:00,26
15-07-12 09:00,27
15-07-12 08:00,15
15-07-12 07:00,8
15-07-12 06:00,8
15-07-12 05:00,9
15-07-12 04:00,7
15-07-12 03:00,6
15-07-12 02:00,7
15-07-12 01:00,17
15-07-12 00:00,26
14-07-12 23:00,42
14-07-12 22:00,45
14-07-12 21:00,55
14-07-12 20:00,46
14-07-12 19:00,39
14-07-12 18:00,47
14-07-12 17:00,56
14-07-12 16:00,51
14-07-12 15:00,30
14-07-12 14:00,36
14-07-12 13:00,28
14-07-12 12:00,33
14-07-12 11:00,36
14-07-12 10:00,32
14-07-12 09:00,33
14-07-12 08:00,21
14-07-12 07:00,24
14-07-12 06:00,20
14-07-12 05:00,14
14-07-12 04:00,15
14-07-12 03:00,15
14-07-12 02:00,21
14-07-12 01:00,18
14-07-12 00:00,23
13-07-12 23:00,31
13-07-12 22:00,34
13-07-12 21:00,76
13-07-12 20:00,55
13-07-12 19:00,49
13-07-12 18:00,53
13-07-12 17:00,61
13-07-12 16:00,82
13-07-12 15:00,73
13-07-12 14:00,80
13-07-12 13:00,66
13-07-12 12:00,37
13-07-12 11:00,32
13-07-12 10:00,69
13-07-12 09:00,75
13-07-12 08:00,50
13-07-12 07:00,37
13-07-12 06:00,34
13-07-12 05:00,20
13-07-12 04:00,17
13-07-12 03:00,10
13-07-12 02:00,15
13-07-12 01:00,15
13-07-12 00:00,14
12-07-12 23:00,26
12-07-12 22:00,39
12-07-12 21:00,45
12-07-12 20:00,51
12-07-12 19:00,49
12-07-12 18:00,58
12-07-12 17:00,70
12-07-12 16:00,74
12-07-12 15:00,60
12-07-12 14:00,52
12-07-12 13:00,46
12-07-12 12:00,46
12-07-12 11:00,54
12-07-12 10:00,41
12-07-12 09:00,47
12-07-12 08:00,64
12-07-12 07:00,55
12-07-12 06:00,47
12-07-12 05:00,29
12-07-12 04:00,12
12-07-12 03:00,13
12-07-12 02:00,15
12-07-12 01:00,17
12-07-12 00:00,31
11-07-12 23:00,29
11-07-12 22:00,30
11-07-12 21:00,55
11-07-12 20:00,66
11-07-12 19:00,81
11-07-12 18:00,73
11-07-12 17:00,67
11-07-12 16:00,71
11-07-12 15:00,73
11-07-12 14:00,64
11-07-12 13:00,57
11-07-12 12:00,56
11-07-12 11:00,51
11-07-12 10:00,53
11-07-12 09:00,57
11-07-12 08:00,87
11-07-12 07:00,94
11-07-12 06:00,39
11-07-12 05:00,27
11-07-12 04:00,17
11-07-12 03:00,14
11-07-12 02:00,13
11-07-12 01:00,19
11-07-12 00:00,24
10-07-12 23:00,29
10-07-12 22:00,60
10-07-12 21:00,76
10-07-12 20:00,67
10-07-12 19:00,76
10-07-12 18:00,89
10-07-12 17:00,89
10-07-12 16:00,72
10-07-12 15:00,77
10-07-12 14:00,59
10-07-12 13:00,58
10-07-12 12:00,60
10-07-12 11:00,67
10-07-12 10:00,69
10-07-12 09:00,66
10-07-12 08:00,70
10-07-12 07:00,82
10-07-12 06:00,75
10-07-12 05:00,50
10-07-12 04:00,26
10-07-12 03:00,18
10-07-12 02:00,14
10-07-12 01:00,12
10-07-12 00:00,21
09-07-12 23:00,19
09-07-12 22:00,22
09-07-12 21:00,34
09-07-12 20:00,56
09-07-12 19:00,70
09-07-12 18:00,59
09-07-12 17:00,65
09-07-12 16:00,76
09-07-12 15:00,66
09-07-12 14:00,71
09-07-12 13:00,59
09-07-12 12:00,57
09-07-12 11:00,53
09-07-12 10:00,65
09-07-12 09:00,61
09-07-12 08:00,61
09-07-12 07:00,65
09-07-12 06:00,65
09-07-12 05:00,30
09-07-12 04:00,7
09-07-12 03:00,8
09-07-12 02:00,6
09-07-12 01:00,6
09-07-12 00:00,9
08-07-12 23:00,14
08-07-12 22:00,27
08-07-12 21:00,55
08-07-12 20:00,54
08-07-12 19:00,49
08-07-12 18:00,42
08-07-12 17:00,34
08-07-12 16:00,33
08-07-12 15:00,51
08-07-12 14:00,26
08-07-12 13:00,19
08-07-12 12:00,19
08-07-12 11:00,19
08-07-12 10:00,22
08-07-12 09:00,19
08-07-12 08:00,18
08-07-12 07:00,13
08-07-12 06:00,10
08-07-12 05:00,8
08-07-12 04:00,7
08-07-12 03:00,10
08-07-12 02:00,15
08-07-12 01:00,24
08-07-12 00:00,49
07-07-12 23:00,63
07-07-12 22:00,78
07-07-12 21:00,68
07-07-12 20:00,67
07-07-12 19:00,53
07-07-12 18:00,68
07-07-12 17:00,52
07-07-12 16:00,49
07-07-12 15:00,38
07-07-12 14:00,49
07-07-12 13:00,46
07-07-12 12:00,44
07-07-12 11:00,38
07-07-12 10:00,53
07-07-12 09:00,39
07-07-12 08:00,34
07-07-12 07:00,33
07-07-12 06:00,29
07-07-12 05:00,30
07-07-12 04:00,24
07-07-12 03:00,28
07-07-12 02:00,36
07-07-12 01:00,50
07-07-12 00:00,62
06-07-12 23:00,65
06-07-12 22:00,70
06-07-12 21:00,61
06-07-12 20:00,74
06-07-12 19:00,74
06-07-12 18:00,80
06-07-12 17:00,69
06-07-12 16:00,97
06-07-12 15:00,117
06-07-12 14:00,101
06-07-12 13:00,75
06-07-12 12:00,83
06-07-12 11:00,72
06-07-12 10:00,63
06-07-12 09:00,78
06-07-12 08:00,79
06-07-12 07:00,
06-07-12 06:00,
06-07-12 05:00,
06-07-12 04:00,
06-07-12 03:00,
06-07-12 02:00,
06-07-12 01:00,
06-07-12 00:00,
05-07-12 23:00,
05-07-12 22:00,
05-07-12 21:00,
05-07-12 20:00,
05-07-12 19:00,
05-07-12 18:00,
05-07-12 17:00,
05-07-12 16:00,64
05-07-12 15:00,74
05-07-12 14:00,70
05-07-12 13:00,94
05-07-12 12:00,71
05-07-12 11:00,52
05-07-12 10:00,55
05-07-12 09:00,66
05-07-12 08:00,67
05-07-12 07:00,57
05-07-12 06:00,48
05-07-12 05:00,37
05-07-12 04:00,19
05-07-12 03:00,18
05-07-12 02:00,19
05-07-12 01:00,28
05-07-12 00:00,33
04-07-12 23:00,50
04-07-12 22:00,68
04-07-12 21:00,55
04-07-12 20:00,51
04-07-12 19:00,58
04-07-12 18:00,79
04-07-12 17:00,78
04-07-12 16:00,86
04-07-12 15:00,69
04-07-12 14:00,82
04-07-12 13:00,79
04-07-12 12:00,64
04-07-12 11:00,93
04-07-12 10:00,97
04-07-12 09:00,90
04-07-12 08:00,93
04-07-12 07:00,74
04-07-12 06:00,51
04-07-12 05:00,34
04-07-12 04:00,29
04-07-12 03:00,36
04-07-12 02:00,27
04-07-12 01:00,33
04-07-12 00:00,39
03-07-12 23:00,67
03-07-12 22:00,60
03-07-12 21:00,52
03-07-12 20:00,57
03-07-12 19:00,63
03-07-12 18:00,74
03-07-12 17:00,89
03-07-12 16:00,87
03-07-12 15:00,77
03-07-12 14:00,77
03-07-12 13:00,74
03-07-12 12:00,62
03-07-12 11:00,64
03-07-12 10:00,69
03-07-12 09:00,64
03-07-12 08:00,69
03-07-12 07:00,66
03-07-12 06:00,48
03-07-12 05:00,31
03-07-12 04:00,21
03-07-12 03:00,12
03-07-12 02:00,10
03-07-12 01:00,11
03-07-12 00:00,17
02-07-12 23:00,14
02-07-12 22:00,25
02-07-12 21:00,55
02-07-12 20:00,43
02-07-12 19:00,64
02-07-12 18:00,64
02-07-12 17:00,72
02-07-12 16:00,98
02-07-12 15:00,88
02-07-12 14:00,78
02-07-12 13:00,44
02-07-12 12:00,44
02-07-12 11:00,40
02-07-12 10:00,44
02-07-12 09:00,43
02-07-12 08:00,47
02-07-12 07:00,80
02-07-12 06:00,60
02-07-12 05:00,38
02-07-12 04:00,25
02-07-12 03:00,17
02-07-12 02:00,11
02-07-12 01:00,13
02-07-12 00:00,16
01-07-12 23:00,20
01-07-12 22:00,23
01-07-12 21:00,26
01-07-12 20:00,39
01-07-12 19:00,33
01-07-12 18:00,56
01-07-12 17:00,54
01-07-12 16:00,49
01-07-12 15:00,48
01-07-12 14:00,50
01-07-12 13:00,31
01-07-12 12:00,37
01-07-12 11:00,30
01-07-12 10:00,37
01-07-12 09:00,39
01-07-12 08:00,32
01-07-12 07:00,23
01-07-12 06:00,9
01-07-12 05:00,12
01-07-12 04:00,15
01-07-12 03:00,14
01-07-12 02:00,11
01-07-12 01:00,22

