Datum Zeit,Leipzig-Luetzner Straße NO2
25-07-12 18:00,84
25-07-12 17:00,75
25-07-12 16:00,70
25-07-12 15:00,78
25-07-12 14:00,67
25-07-12 13:00,52
25-07-12 12:00,61
25-07-12 11:00,39
25-07-12 10:00,24
25-07-12 09:00,48
25-07-12 08:00,45
25-07-12 07:00,44
25-07-12 06:00,42
25-07-12 05:00,32
25-07-12 04:00,22
25-07-12 03:00,22
25-07-12 02:00,12
25-07-12 01:00,12
25-07-12 00:00,14
24-07-12 23:00,19
24-07-12 22:00,33
24-07-12 21:00,44
24-07-12 20:00,40
24-07-12 19:00,39
24-07-12 18:00,54
24-07-12 17:00,48
24-07-12 16:00,51
24-07-12 15:00,59
24-07-12 14:00,48
24-07-12 13:00,37
24-07-12 12:00,46
24-07-12 11:00,38
24-07-12 10:00,52
24-07-12 09:00,54
24-07-12 08:00,67
24-07-12 07:00,65
24-07-12 06:00,58
24-07-12 05:00,47
24-07-12 04:00,40
24-07-12 03:00,30
24-07-12 02:00,21
24-07-12 01:00,25
24-07-12 00:00,24
23-07-12 23:00,25
23-07-12 22:00,37
23-07-12 21:00,64
23-07-12 20:00,52
23-07-12 19:00,54
23-07-12 18:00,54
23-07-12 17:00,37
23-07-12 16:00,46
23-07-12 15:00,42
23-07-12 14:00,39
23-07-12 13:00,41
23-07-12 12:00,35
23-07-12 11:00,13
23-07-12 10:00,35
23-07-12 09:00,36
23-07-12 08:00,29
23-07-12 07:00,25
23-07-12 06:00,22
23-07-12 05:00,27
23-07-12 04:00,29
23-07-12 03:00,29
23-07-12 02:00,33
23-07-12 01:00,39
23-07-12 00:00,48
22-07-12 23:00,52
22-07-12 22:00,53
22-07-12 21:00,40
22-07-12 20:00,39
22-07-12 19:00,33
22-07-12 18:00,27
22-07-12 17:00,22
22-07-12 16:00,20
22-07-12 15:00,19
22-07-12 14:00,18
22-07-12 13:00,22
22-07-12 12:00,19
22-07-12 11:00,16
22-07-12 10:00,24
22-07-12 09:00,18
22-07-12 08:00,23
22-07-12 07:00,11
22-07-12 06:00,9
22-07-12 05:00,10
22-07-12 04:00,14
22-07-12 03:00,12
22-07-12 02:00,20
22-07-12 01:00,36
22-07-12 00:00,27
21-07-12 23:00,19
21-07-12 22:00,18
21-07-12 21:00,28
21-07-12 20:00,30
21-07-12 19:00,34
21-07-12 18:00,36
21-07-12 17:00,40
21-07-12 16:00,42
21-07-12 15:00,26
21-07-12 14:00,30
21-07-12 13:00,25
21-07-12 12:00,27
21-07-12 11:00,25
21-07-12 10:00,32
21-07-12 09:00,26
21-07-12 08:00,25
21-07-12 07:00,23
21-07-12 06:00,25
21-07-12 05:00,29
21-07-12 04:00,37
21-07-12 03:00,42
21-07-12 02:00,48
21-07-12 01:00,57
21-07-12 00:00,59
20-07-12 23:00,50
20-07-12 22:00,63
20-07-12 21:00,54
20-07-12 20:00,44
20-07-12 19:00,27
20-07-12 18:00,18
20-07-12 17:00,27
20-07-12 16:00,20
20-07-12 15:00,16
20-07-12 14:00,25
20-07-12 13:00,28
20-07-12 12:00,23
20-07-12 11:00,17
20-07-12 10:00,20
20-07-12 09:00,31
20-07-12 08:00,29
20-07-12 07:00,32
20-07-12 06:00,16
20-07-12 05:00,12
20-07-12 04:00,17
20-07-12 03:00,9
20-07-12 02:00,10
20-07-12 01:00,11
20-07-12 00:00,11
19-07-12 23:00,10
19-07-12 22:00,9
19-07-12 21:00,8
19-07-12 20:00,12
19-07-12 19:00,8
19-07-12 18:00,8
19-07-12 17:00,7
19-07-12 16:00,9
19-07-12 15:00,11
19-07-12 14:00,14
19-07-12 13:00,9
19-07-12 12:00,9
19-07-12 11:00,11
19-07-12 10:00,18
19-07-12 09:00,17
19-07-12 08:00,23
19-07-12 07:00,36
19-07-12 06:00,44
19-07-12 05:00,34
19-07-12 04:00,21
19-07-12 03:00,25
19-07-12 02:00,16
19-07-12 01:00,11
19-07-12 00:00,17
18-07-12 23:00,17
18-07-12 22:00,29
18-07-12 21:00,46
18-07-12 20:00,21
18-07-12 19:00,15
18-07-12 18:00,9
18-07-12 17:00,11
18-07-12 16:00,15
18-07-12 15:00,21
18-07-12 14:00,18
18-07-12 13:00,26
18-07-12 12:00,20
18-07-12 11:00,15
18-07-12 10:00,33
18-07-12 09:00,39
18-07-12 08:00,41
18-07-12 07:00,42
18-07-12 06:00,38
18-07-12 05:00,14
18-07-12 04:00,14
18-07-12 03:00,8
18-07-12 02:00,8
18-07-12 01:00,7
18-07-12 00:00,9
17-07-12 23:00,9
17-07-12 22:00,12
17-07-12 21:00,9
17-07-12 20:00,9
17-07-12 19:00,15
17-07-12 18:00,16
17-07-12 17:00,26
17-07-12 16:00,23
17-07-12 15:00,23
17-07-12 14:00,25
17-07-12 13:00,26
17-07-12 12:00,37
17-07-12 11:00,29
17-07-12 10:00,21
17-07-12 09:00,18
17-07-12 08:00,25
17-07-12 07:00,
17-07-12 06:00,
17-07-12 05:00,
17-07-12 04:00,
17-07-12 03:00,
17-07-12 02:00,
17-07-12 01:00,
17-07-12 00:00,
16-07-12 23:00,
16-07-12 22:00,
16-07-12 21:00,
16-07-12 20:00,
16-07-12 19:00,
16-07-12 18:00,
16-07-12 17:00,
16-07-12 16:00,
16-07-12 15:00,
16-07-12 14:00,
16-07-12 13:00,
16-07-12 12:00,
16-07-12 11:00,
16-07-12 10:00,
16-07-12 09:00,
16-07-12 08:00,
16-07-12 07:00,
16-07-12 06:00,
16-07-12 05:00,
16-07-12 04:00,
16-07-12 03:00,
16-07-12 02:00,
16-07-12 01:00,
16-07-12 00:00,
15-07-12 23:00,
15-07-12 22:00,
15-07-12 21:00,
15-07-12 20:00,
15-07-12 19:00,
15-07-12 18:00,
15-07-12 17:00,
15-07-12 16:00,
15-07-12 15:00,
15-07-12 14:00,
15-07-12 13:00,
15-07-12 12:00,
15-07-12 11:00,
15-07-12 10:00,
15-07-12 09:00,
15-07-12 08:00,
15-07-12 07:00,
15-07-12 06:00,
15-07-12 05:00,
15-07-12 04:00,
15-07-12 03:00,
15-07-12 02:00,
15-07-12 01:00,
15-07-12 00:00,
14-07-12 23:00,
14-07-12 22:00,21
14-07-12 21:00,25
14-07-12 20:00,6
14-07-12 19:00,6
14-07-12 18:00,6
14-07-12 17:00,7
14-07-12 16:00,10
14-07-12 15:00,6
14-07-12 14:00,7
14-07-12 13:00,11
14-07-12 12:00,7
14-07-12 11:00,10
14-07-12 10:00,8
14-07-12 09:00,7
14-07-12 08:00,12
14-07-12 07:00,9
14-07-12 06:00,8
14-07-12 05:00,7
14-07-12 04:00,7
14-07-12 03:00,6
14-07-12 02:00,7
14-07-12 01:00,12
14-07-12 00:00,16
13-07-12 23:00,13
13-07-12 22:00,10
13-07-12 21:00,17
13-07-12 20:00,23
13-07-12 19:00,34
13-07-12 18:00,44
13-07-12 17:00,35
13-07-12 16:00,33
13-07-12 15:00,37
13-07-12 14:00,15
13-07-12 13:00,16
13-07-12 12:00,14
13-07-12 11:00,13
13-07-12 10:00,14
13-07-12 09:00,18
13-07-12 08:00,15
13-07-12 07:00,18
13-07-12 06:00,18
13-07-12 05:00,15
13-07-12 04:00,14
13-07-12 03:00,11
13-07-12 02:00,13
13-07-12 01:00,16
13-07-12 00:00,22
12-07-12 23:00,26
12-07-12 22:00,30
12-07-12 21:00,15
12-07-12 20:00,8
12-07-12 19:00,8
12-07-12 18:00,12
12-07-12 17:00,16
12-07-12 16:00,21
12-07-12 15:00,21
12-07-12 14:00,25
12-07-12 13:00,13
12-07-12 12:00,
12-07-12 11:00,14
12-07-12 10:00,18
12-07-12 09:00,13
12-07-12 08:00,19
12-07-12 07:00,39
12-07-12 06:00,30
12-07-12 05:00,12
12-07-12 04:00,15
12-07-12 03:00,9
12-07-12 02:00,9
12-07-12 01:00,7
12-07-12 00:00,7
11-07-12 23:00,6
11-07-12 22:00,9
11-07-12 21:00,10
11-07-12 20:00,15
11-07-12 19:00,16
11-07-12 18:00,15
11-07-12 17:00,14
11-07-12 16:00,17
11-07-12 15:00,24
11-07-12 14:00,19
11-07-12 13:00,20
11-07-12 12:00,23
11-07-12 11:00,24
11-07-12 10:00,23
11-07-12 09:00,29
11-07-12 08:00,47
11-07-12 07:00,53
11-07-12 06:00,25
11-07-12 05:00,25
11-07-12 04:00,22
11-07-12 03:00,23
11-07-12 02:00,20
11-07-12 01:00,20
11-07-12 00:00,17
10-07-12 23:00,16
10-07-12 22:00,29
10-07-12 21:00,36
10-07-12 20:00,22
10-07-12 19:00,18
10-07-12 18:00,19
10-07-12 17:00,23
10-07-12 16:00,33
10-07-12 15:00,31
10-07-12 14:00,33
10-07-12 13:00,43
10-07-12 12:00,28
10-07-12 11:00,41
10-07-12 10:00,29
10-07-12 09:00,39
10-07-12 08:00,41
10-07-12 07:00,34
10-07-12 06:00,38
10-07-12 05:00,26
10-07-12 04:00,21
10-07-12 03:00,15
10-07-12 02:00,11
10-07-12 01:00,11
10-07-12 00:00,10
09-07-12 23:00,20
09-07-12 22:00,20
09-07-12 21:00,36
09-07-12 20:00,29
09-07-12 19:00,25
09-07-12 18:00,8
09-07-12 17:00,16
09-07-12 16:00,18
09-07-12 15:00,17
09-07-12 14:00,17
09-07-12 13:00,15
09-07-12 12:00,23
09-07-12 11:00,18
09-07-12 10:00,22
09-07-12 09:00,19
09-07-12 08:00,17
09-07-12 07:00,28
09-07-12 06:00,38
09-07-12 05:00,21
09-07-12 04:00,20
09-07-12 03:00,10
09-07-12 02:00,9
09-07-12 01:00,7
09-07-12 00:00,12
08-07-12 23:00,13
08-07-12 22:00,16
08-07-12 21:00,23
08-07-12 20:00,20
08-07-12 19:00,19
08-07-12 18:00,21
08-07-12 17:00,22
08-07-12 16:00,15
08-07-12 15:00,27
08-07-12 14:00,15
08-07-12 13:00,14
08-07-12 12:00,14
08-07-12 11:00,14
08-07-12 10:00,12
08-07-12 09:00,9
08-07-12 08:00,7
08-07-12 07:00,8
08-07-12 06:00,10
08-07-12 05:00,13
08-07-12 04:00,16
08-07-12 03:00,14
08-07-12 02:00,12
08-07-12 01:00,22
08-07-12 00:00,26
07-07-12 23:00,36
07-07-12 22:00,37
07-07-12 21:00,39
07-07-12 20:00,26
07-07-12 19:00,25
07-07-12 18:00,29
07-07-12 17:00,35
07-07-12 16:00,36
07-07-12 15:00,41
07-07-12 14:00,23
07-07-12 13:00,21
07-07-12 12:00,19
07-07-12 11:00,17
07-07-12 10:00,18
07-07-12 09:00,18
07-07-12 08:00,23
07-07-12 07:00,23
07-07-12 06:00,27
07-07-12 05:00,24
07-07-12 04:00,23
07-07-12 03:00,20
07-07-12 02:00,26
07-07-12 01:00,32
07-07-12 00:00,37
06-07-12 23:00,36
06-07-12 22:00,22
06-07-12 21:00,22
06-07-12 20:00,21
06-07-12 19:00,28
06-07-12 18:00,35
06-07-12 17:00,44
06-07-12 16:00,52
06-07-12 15:00,28
06-07-12 14:00,23
06-07-12 13:00,28
06-07-12 12:00,33
06-07-12 11:00,32
06-07-12 10:00,32
06-07-12 09:00,32
06-07-12 08:00,28
06-07-12 07:00,36
06-07-12 06:00,32
06-07-12 05:00,22
06-07-12 04:00,16
06-07-12 03:00,15
06-07-12 02:00,16
06-07-12 01:00,24
06-07-12 00:00,25
05-07-12 23:00,34
05-07-12 22:00,43
05-07-12 21:00,50
05-07-12 20:00,54
05-07-12 19:00,68
05-07-12 18:00,64
05-07-12 17:00,42
05-07-12 16:00,89
05-07-12 15:00,95
05-07-12 14:00,84
05-07-12 13:00,47
05-07-12 12:00,45
05-07-12 11:00,46
05-07-12 10:00,44
05-07-12 09:00,60
05-07-12 08:00,50
05-07-12 07:00,46
05-07-12 06:00,38
05-07-12 05:00,27
05-07-12 04:00,21
05-07-12 03:00,20
05-07-12 02:00,17
05-07-12 01:00,11
05-07-12 00:00,17
04-07-12 23:00,21
04-07-12 22:00,27
04-07-12 21:00,28
04-07-12 20:00,30
04-07-12 19:00,36
04-07-12 18:00,52
04-07-12 17:00,59
04-07-12 16:00,49
04-07-12 15:00,48
04-07-12 14:00,36
04-07-12 13:00,34
04-07-12 12:00,42
04-07-12 11:00,40
04-07-12 10:00,51
04-07-12 09:00,54
04-07-12 08:00,49
04-07-12 07:00,47
04-07-12 06:00,44
04-07-12 05:00,31
04-07-12 04:00,25
04-07-12 03:00,21
04-07-12 02:00,23
04-07-12 01:00,28
04-07-12 00:00,26
03-07-12 23:00,37
03-07-12 22:00,41
03-07-12 21:00,46
03-07-12 20:00,43
03-07-12 19:00,40
03-07-12 18:00,49
03-07-12 17:00,46
03-07-12 16:00,49
03-07-12 15:00,42
03-07-12 14:00,39
03-07-12 13:00,29
03-07-12 12:00,28
03-07-12 11:00,30
03-07-12 10:00,32
03-07-12 09:00,28
03-07-12 08:00,34
03-07-12 07:00,42
03-07-12 06:00,33
03-07-12 05:00,23
03-07-12 04:00,15
03-07-12 03:00,14
03-07-12 02:00,14
03-07-12 01:00,11
03-07-12 00:00,11
02-07-12 23:00,13
02-07-12 22:00,24
02-07-12 21:00,16
02-07-12 20:00,25
02-07-12 19:00,44
02-07-12 18:00,36
02-07-12 17:00,31
02-07-12 16:00,39
02-07-12 15:00,40
02-07-12 14:00,49
02-07-12 13:00,47
02-07-12 12:00,39
02-07-12 11:00,37
02-07-12 10:00,40
02-07-12 09:00,44
02-07-12 08:00,48
02-07-12 07:00,48
02-07-12 06:00,40
02-07-12 05:00,26
02-07-12 04:00,18
02-07-12 03:00,16
02-07-12 02:00,16
02-07-12 01:00,8
02-07-12 00:00,12
01-07-12 23:00,9
01-07-12 22:00,7
01-07-12 21:00,13
01-07-12 20:00,17
01-07-12 19:00,15
01-07-12 18:00,12
01-07-12 17:00,13
01-07-12 16:00,19
01-07-12 15:00,19
01-07-12 14:00,17
01-07-12 13:00,15
01-07-12 12:00,7
01-07-12 11:00,6
01-07-12 10:00,7
01-07-12 09:00,6
01-07-12 08:00,9
01-07-12 07:00,11
01-07-12 06:00,14
01-07-12 05:00,12
01-07-12 04:00,10
01-07-12 03:00,10
01-07-12 02:00,8
01-07-12 01:00,13

