Datum Zeit,Leipzig-West NO2
20-07-12 16:00,12
20-07-12 15:00,13
20-07-12 14:00,11
20-07-12 13:00,7
20-07-12 12:00,9
20-07-12 11:00,8
20-07-12 10:00,13
20-07-12 09:00,16
20-07-12 08:00,16
20-07-12 07:00,22
20-07-12 06:00,16
20-07-12 05:00,13
20-07-12 04:00,10
20-07-12 03:00,10
20-07-12 02:00,9
20-07-12 01:00,9
20-07-12 00:00,9
19-07-12 23:00,9
19-07-12 22:00,10
19-07-12 21:00,8
19-07-12 20:00,8
19-07-12 19:00,7
19-07-12 18:00,7
19-07-12 17:00,9
19-07-12 16:00,8
19-07-12 15:00,7
19-07-12 14:00,7
19-07-12 13:00,6
19-07-12 12:00,6
19-07-12 11:00,7
19-07-12 10:00,11
19-07-12 09:00,12
19-07-12 08:00,13
19-07-12 07:00,21
19-07-12 06:00,24
19-07-12 05:00,19
19-07-12 04:00,18
19-07-12 03:00,14
19-07-12 02:00,8
19-07-12 01:00,9
19-07-12 00:00,11
18-07-12 23:00,14
18-07-12 22:00,18
18-07-12 21:00,11
18-07-12 20:00,11
18-07-12 19:00,10
18-07-12 18:00,8
18-07-12 17:00,8
18-07-12 16:00,9
18-07-12 15:00,8
18-07-12 14:00,10
18-07-12 13:00,8
18-07-12 12:00,9
18-07-12 11:00,10
18-07-12 10:00,15
18-07-12 09:00,15
18-07-12 08:00,15
18-07-12 07:00,17
18-07-12 06:00,14
18-07-12 05:00,12
18-07-12 04:00,9
18-07-12 03:00,9
18-07-12 02:00,10
18-07-12 01:00,9
18-07-12 00:00,8
17-07-12 23:00,8
17-07-12 22:00,8
17-07-12 21:00,14
17-07-12 20:00,9
17-07-12 19:00,17
17-07-12 18:00,15
17-07-12 17:00,10
17-07-12 16:00,10
17-07-12 15:00,11
17-07-12 14:00,13
17-07-12 13:00,8
17-07-12 12:00,11
17-07-12 11:00,10
17-07-12 10:00,11
17-07-12 09:00,14
17-07-12 08:00,13
17-07-12 07:00,14
17-07-12 06:00,11
17-07-12 05:00,8
17-07-12 04:00,6
17-07-12 03:00,8
17-07-12 02:00,8
17-07-12 01:00,7
17-07-12 00:00,7
16-07-12 23:00,6
16-07-12 22:00,6
16-07-12 21:00,6
16-07-12 20:00,9
16-07-12 19:00,8
16-07-12 18:00,13
16-07-12 17:00,14
16-07-12 16:00,11
16-07-12 15:00,10
16-07-12 14:00,13
16-07-12 13:00,10
16-07-12 12:00,10
16-07-12 11:00,9
16-07-12 10:00,9
16-07-12 09:00,9
16-07-12 08:00,17
16-07-12 07:00,24
16-07-12 06:00,12
16-07-12 05:00,11
16-07-12 04:00,11
16-07-12 03:00,12
16-07-12 02:00,12
16-07-12 01:00,9
16-07-12 00:00,9
15-07-12 23:00,9
15-07-12 22:00,9
15-07-12 21:00,10
15-07-12 20:00,7
15-07-12 19:00,5
15-07-12 18:00,5
15-07-12 17:00,5
15-07-12 16:00,4
15-07-12 15:00,5
15-07-12 14:00,6
15-07-12 13:00,5
15-07-12 12:00,5
15-07-12 11:00,8
15-07-12 10:00,6
15-07-12 09:00,5
15-07-12 08:00,4
15-07-12 07:00,5
15-07-12 06:00,6
15-07-12 05:00,6
15-07-12 04:00,5
15-07-12 03:00,9
15-07-12 02:00,6
15-07-12 01:00,7
15-07-12 00:00,7
14-07-12 23:00,8
14-07-12 22:00,8
14-07-12 21:00,6
14-07-12 20:00,4
14-07-12 19:00,5
14-07-12 18:00,5
14-07-12 17:00,5
14-07-12 16:00,5
14-07-12 15:00,7
14-07-12 14:00,8
14-07-12 13:00,9
14-07-12 12:00,6
14-07-12 11:00,7
14-07-12 10:00,6
14-07-12 09:00,5
14-07-12 08:00,8
14-07-12 07:00,10
14-07-12 06:00,9
14-07-12 05:00,9
14-07-12 04:00,8
14-07-12 03:00,10
14-07-12 02:00,10
14-07-12 01:00,11
14-07-12 00:00,10
13-07-12 23:00,10
13-07-12 22:00,12
13-07-12 21:00,10
13-07-12 20:00,9
13-07-12 19:00,8
13-07-12 18:00,10
13-07-12 17:00,11
13-07-12 16:00,11
13-07-12 15:00,11
13-07-12 14:00,11
13-07-12 13:00,11
13-07-12 12:00,10
13-07-12 11:00,12
13-07-12 10:00,12
13-07-12 09:00,16
13-07-12 08:00,15
13-07-12 07:00,16
13-07-12 06:00,17
13-07-12 05:00,14
13-07-12 04:00,12
13-07-12 03:00,12
13-07-12 02:00,11
13-07-12 01:00,18
13-07-12 00:00,17
12-07-12 23:00,17
12-07-12 22:00,17
12-07-12 21:00,16
12-07-12 20:00,9
12-07-12 19:00,8
12-07-12 18:00,9
12-07-12 17:00,8
12-07-12 16:00,9
12-07-12 15:00,10
12-07-12 14:00,10
12-07-12 13:00,6
12-07-12 12:00,6
12-07-12 11:00,5
12-07-12 10:00,6
12-07-12 09:00,6
12-07-12 08:00,8
12-07-12 07:00,13
12-07-12 06:00,11
12-07-12 05:00,9
12-07-12 04:00,9
12-07-12 03:00,8
12-07-12 02:00,8
12-07-12 01:00,6
12-07-12 00:00,6
11-07-12 23:00,6
11-07-12 22:00,9
11-07-12 21:00,9
11-07-12 20:00,13
11-07-12 19:00,14
11-07-12 18:00,10
11-07-12 17:00,7
11-07-12 16:00,7
11-07-12 15:00,8
11-07-12 14:00,8
11-07-12 13:00,7
11-07-12 12:00,8
11-07-12 11:00,8
11-07-12 10:00,12
11-07-12 09:00,17
11-07-12 08:00,19
11-07-12 07:00,23
11-07-12 06:00,24
11-07-12 05:00,25
11-07-12 04:00,19
11-07-12 03:00,16
11-07-12 02:00,14
11-07-12 01:00,13
11-07-12 00:00,12
10-07-12 23:00,14
10-07-12 22:00,19
10-07-12 21:00,13
10-07-12 20:00,13
10-07-12 19:00,8
10-07-12 18:00,11
10-07-12 17:00,9
10-07-12 16:00,11
10-07-12 15:00,9
10-07-12 14:00,9
10-07-12 13:00,8
10-07-12 12:00,8
10-07-12 11:00,9
10-07-12 10:00,13
10-07-12 09:00,15
10-07-12 08:00,22
10-07-12 07:00,24
10-07-12 06:00,19
10-07-12 05:00,15
10-07-12 04:00,12
10-07-12 03:00,12
10-07-12 02:00,10
10-07-12 01:00,9
10-07-12 00:00,8
09-07-12 23:00,12
09-07-12 22:00,11
09-07-12 21:00,10
09-07-12 20:00,11
09-07-12 19:00,11
09-07-12 18:00,8
09-07-12 17:00,8
09-07-12 16:00,8
09-07-12 15:00,7
09-07-12 14:00,8
09-07-12 13:00,7
09-07-12 12:00,7
09-07-12 11:00,8
09-07-12 10:00,8
09-07-12 09:00,9
09-07-12 08:00,9
09-07-12 07:00,11
09-07-12 06:00,15
09-07-12 05:00,12
09-07-12 04:00,7
09-07-12 03:00,6
09-07-12 02:00,5
09-07-12 01:00,6
09-07-12 00:00,10
08-07-12 23:00,9
08-07-12 22:00,10
08-07-12 21:00,8
08-07-12 20:00,8
08-07-12 19:00,5
08-07-12 18:00,4
08-07-12 17:00,4
08-07-12 16:00,6
08-07-12 15:00,4
08-07-12 14:00,6
08-07-12 13:00,7
08-07-12 12:00,7
08-07-12 11:00,5
08-07-12 10:00,9
08-07-12 09:00,8
08-07-12 08:00,11
08-07-12 07:00,9
08-07-12 06:00,11
08-07-12 05:00,10
08-07-12 04:00,11
08-07-12 03:00,11
08-07-12 02:00,12
08-07-12 01:00,11
08-07-12 00:00,11
07-07-12 23:00,8
07-07-12 22:00,9
07-07-12 21:00,9
07-07-12 20:00,11
07-07-12 19:00,5
07-07-12 18:00,7
07-07-12 17:00,5
07-07-12 16:00,6
07-07-12 15:00,8
07-07-12 14:00,10
07-07-12 13:00,13
07-07-12 12:00,12
07-07-12 11:00,16
07-07-12 10:00,17
07-07-12 09:00,16
07-07-12 08:00,15
07-07-12 07:00,17
07-07-12 06:00,14
07-07-12 05:00,18
07-07-12 04:00,18
07-07-12 03:00,17
07-07-12 02:00,15
07-07-12 01:00,16
07-07-12 00:00,15
06-07-12 23:00,16
06-07-12 22:00,15
06-07-12 21:00,17
06-07-12 20:00,15
06-07-12 19:00,20
06-07-12 18:00,21
06-07-12 17:00,21
06-07-12 16:00,21
06-07-12 15:00,23
06-07-12 14:00,17
06-07-12 13:00,12
06-07-12 12:00,12
06-07-12 11:00,11
06-07-12 10:00,14
06-07-12 09:00,19
06-07-12 08:00,18
06-07-12 07:00,19
06-07-12 06:00,18
06-07-12 05:00,16
06-07-12 04:00,12
06-07-12 03:00,12
06-07-12 02:00,14
06-07-12 01:00,17
06-07-12 00:00,14
05-07-12 23:00,19
05-07-12 22:00,21
05-07-12 21:00,15
05-07-12 20:00,14
05-07-12 19:00,19
05-07-12 18:00,18
05-07-12 17:00,19
05-07-12 16:00,42
05-07-12 15:00,35
05-07-12 14:00,12
05-07-12 13:00,8
05-07-12 12:00,11
05-07-12 11:00,14
05-07-12 10:00,13
05-07-12 09:00,12
05-07-12 08:00,15
05-07-12 07:00,14
05-07-12 06:00,12
05-07-12 05:00,11
05-07-12 04:00,10
05-07-12 03:00,9
05-07-12 02:00,9
05-07-12 01:00,8
05-07-12 00:00,9
04-07-12 23:00,10
04-07-12 22:00,10
04-07-12 21:00,9
04-07-12 20:00,9
04-07-12 19:00,6
04-07-12 18:00,6
04-07-12 17:00,7
04-07-12 16:00,7
04-07-12 15:00,9
04-07-12 14:00,7
04-07-12 13:00,6
04-07-12 12:00,7
04-07-12 11:00,10
04-07-12 10:00,22
04-07-12 09:00,22
04-07-12 08:00,19
04-07-12 07:00,31
04-07-12 06:00,22
04-07-12 05:00,21
04-07-12 04:00,21
04-07-12 03:00,23
04-07-12 02:00,20
04-07-12 01:00,19
04-07-12 00:00,21
03-07-12 23:00,20
03-07-12 22:00,18
03-07-12 21:00,14
03-07-12 20:00,11
03-07-12 19:00,14
03-07-12 18:00,13
03-07-12 17:00,11
03-07-12 16:00,14
03-07-12 15:00,13
03-07-12 14:00,14
03-07-12 13:00,14
03-07-12 12:00,15
03-07-12 11:00,17
03-07-12 10:00,17
03-07-12 09:00,20
03-07-12 08:00,23
03-07-12 07:00,24
03-07-12 06:00,19
03-07-12 05:00,14
03-07-12 04:00,14
03-07-12 03:00,12
03-07-12 02:00,13
03-07-12 01:00,11
03-07-12 00:00,9
02-07-12 23:00,9
02-07-12 22:00,11
02-07-12 21:00,14
02-07-12 20:00,14
02-07-12 19:00,17
02-07-12 18:00,18
02-07-12 17:00,14
02-07-12 16:00,16
02-07-12 15:00,10
02-07-12 14:00,10
02-07-12 13:00,9
02-07-12 12:00,11
02-07-12 11:00,13
02-07-12 10:00,17
02-07-12 09:00,17
02-07-12 08:00,19
02-07-12 07:00,22
02-07-12 06:00,21
02-07-12 05:00,14
02-07-12 04:00,13
02-07-12 03:00,13
02-07-12 02:00,12
02-07-12 01:00,9
02-07-12 00:00,8
01-07-12 23:00,8
01-07-12 22:00,8
01-07-12 21:00,9
01-07-12 20:00,8
01-07-12 19:00,7
01-07-12 18:00,6
01-07-12 17:00,7
01-07-12 16:00,6
01-07-12 15:00,7
01-07-12 14:00,11
01-07-12 13:00,12
01-07-12 12:00,7
01-07-12 11:00,7
01-07-12 10:00,8
01-07-12 09:00,7
01-07-12 08:00,6
01-07-12 07:00,8
01-07-12 06:00,8
01-07-12 05:00,8
01-07-12 04:00,6
01-07-12 03:00,6
01-07-12 02:00,6
01-07-12 01:00,6

