Datum Zeit,Zittau-Ost NO2
26-07-12 01:00,6
26-07-12 00:00,6
25-07-12 23:00,8
25-07-12 22:00,10
25-07-12 21:00,12
25-07-12 20:00,12
25-07-12 19:00,10
25-07-12 18:00,11
25-07-12 17:00,9
25-07-12 16:00,5
25-07-12 15:00,19
25-07-12 14:00,15
25-07-12 13:00,14
25-07-12 12:00,9
25-07-12 11:00,21
25-07-12 10:00,15
25-07-12 09:00,24
25-07-12 08:00,34
25-07-12 07:00,15
25-07-12 06:00,12
25-07-12 05:00,8
25-07-12 04:00,5
25-07-12 03:00,6
25-07-12 02:00,7
25-07-12 01:00,7
25-07-12 00:00,8
24-07-12 23:00,11
24-07-12 22:00,13
24-07-12 21:00,8
24-07-12 20:00,5
24-07-12 19:00,4
24-07-12 18:00,2
24-07-12 17:00,2
24-07-12 16:00,2
24-07-12 15:00,3
24-07-12 14:00,2
24-07-12 13:00,4
24-07-12 12:00,4
24-07-12 11:00,3
24-07-12 10:00,5
24-07-12 09:00,12
24-07-12 08:00,11
24-07-12 07:00,14
24-07-12 06:00,10
24-07-12 05:00,8
24-07-12 04:00,6
24-07-12 03:00,5
24-07-12 02:00,6
24-07-12 01:00,6
24-07-12 00:00,8
23-07-12 23:00,13
23-07-12 22:00,15
23-07-12 21:00,8
23-07-12 20:00,3
23-07-12 19:00,2
23-07-12 18:00,2
23-07-12 17:00,3
23-07-12 16:00,5
23-07-12 15:00,
23-07-12 14:00,
23-07-12 13:00,
23-07-12 12:00,
23-07-12 11:00,2
23-07-12 10:00,6
23-07-12 09:00,18
23-07-12 08:00,11
23-07-12 07:00,9
23-07-12 06:00,7
23-07-12 05:00,5
23-07-12 04:00,4
23-07-12 03:00,4
23-07-12 02:00,6
23-07-12 01:00,4
23-07-12 00:00,8
22-07-12 23:00,9
22-07-12 22:00,11
22-07-12 21:00,8
22-07-12 20:00,3
22-07-12 19:00,2
22-07-12 18:00,4
22-07-12 17:00,1
22-07-12 16:00,3
22-07-12 15:00,1
22-07-12 14:00,1
22-07-12 13:00,2
22-07-12 12:00,1
22-07-12 11:00,1
22-07-12 10:00,2
22-07-12 09:00,6
22-07-12 08:00,4
22-07-12 07:00,4
22-07-12 06:00,8
22-07-12 05:00,3
22-07-12 04:00,5
22-07-12 03:00,6
22-07-12 02:00,3
22-07-12 01:00,5
22-07-12 00:00,5
21-07-12 23:00,3
21-07-12 22:00,3
21-07-12 21:00,7
21-07-12 20:00,6
21-07-12 19:00,3
21-07-12 18:00,3
21-07-12 17:00,2
21-07-12 16:00,2
21-07-12 15:00,2
21-07-12 14:00,1
21-07-12 13:00,2
21-07-12 12:00,3
21-07-12 11:00,2
21-07-12 10:00,4
21-07-12 09:00,4
21-07-12 08:00,6
21-07-12 07:00,8
21-07-12 06:00,8
21-07-12 05:00,6
21-07-12 04:00,5
21-07-12 03:00,6
21-07-12 02:00,5
21-07-12 01:00,5
21-07-12 00:00,4
20-07-12 23:00,6
20-07-12 22:00,13
20-07-12 21:00,9
20-07-12 20:00,8
20-07-12 19:00,8
20-07-12 18:00,5
20-07-12 17:00,5
20-07-12 16:00,4
20-07-12 15:00,4
20-07-12 14:00,4
20-07-12 13:00,4
20-07-12 12:00,4
20-07-12 11:00,4
20-07-12 10:00,5
20-07-12 09:00,4
20-07-12 08:00,5
20-07-12 07:00,5
20-07-12 06:00,7
20-07-12 05:00,4
20-07-12 04:00,2
20-07-12 03:00,2
20-07-12 02:00,4
20-07-12 01:00,2
20-07-12 00:00,7
19-07-12 23:00,2
19-07-12 22:00,2
19-07-12 21:00,4
19-07-12 20:00,5
19-07-12 19:00,2
19-07-12 18:00,2
19-07-12 17:00,3
19-07-12 16:00,6
19-07-12 15:00,9
19-07-12 14:00,9
19-07-12 13:00,7
19-07-12 12:00,9
19-07-12 11:00,20
19-07-12 10:00,11
19-07-12 09:00,11
19-07-12 08:00,10
19-07-12 07:00,11
19-07-12 06:00,9
19-07-12 05:00,13
19-07-12 04:00,14
19-07-12 03:00,12
19-07-12 02:00,9
19-07-12 01:00,13
19-07-12 00:00,7
18-07-12 23:00,9
18-07-12 22:00,7
18-07-12 21:00,9
18-07-12 20:00,7
18-07-12 19:00,5
18-07-12 18:00,9
18-07-12 17:00,9
18-07-12 16:00,17
18-07-12 15:00,14
18-07-12 14:00,12
18-07-12 13:00,17
18-07-12 12:00,16
18-07-12 11:00,11
18-07-12 10:00,22
18-07-12 09:00,18
18-07-12 08:00,12
18-07-12 07:00,13
18-07-12 06:00,8
18-07-12 05:00,5
18-07-12 04:00,3
18-07-12 03:00,4
18-07-12 02:00,3
18-07-12 01:00,3
18-07-12 00:00,3
17-07-12 23:00,4
17-07-12 22:00,3
17-07-12 21:00,3
17-07-12 20:00,5
17-07-12 19:00,5
17-07-12 18:00,2
17-07-12 17:00,3
17-07-12 16:00,3
17-07-12 15:00,2
17-07-12 14:00,3
17-07-12 13:00,5
17-07-12 12:00,6
17-07-12 11:00,7
17-07-12 10:00,12
17-07-12 09:00,17
17-07-12 08:00,21
17-07-12 07:00,14
17-07-12 06:00,12
17-07-12 05:00,7
17-07-12 04:00,5
17-07-12 03:00,5
17-07-12 02:00,4
17-07-12 01:00,4
17-07-12 00:00,3
16-07-12 23:00,8
16-07-12 22:00,11
16-07-12 21:00,8
16-07-12 20:00,7
16-07-12 19:00,7
16-07-12 18:00,5
16-07-12 17:00,3
16-07-12 16:00,2
16-07-12 15:00,4
16-07-12 14:00,4
16-07-12 13:00,4
16-07-12 12:00,5
16-07-12 11:00,11
16-07-12 10:00,10
16-07-12 09:00,8
16-07-12 08:00,7
16-07-12 07:00,7
16-07-12 06:00,8
16-07-12 05:00,9
16-07-12 04:00,5
16-07-12 03:00,3
16-07-12 02:00,1
16-07-12 01:00,2
16-07-12 00:00,3
15-07-12 23:00,6
15-07-12 22:00,6
15-07-12 21:00,5
15-07-12 20:00,7
15-07-12 19:00,5
15-07-12 18:00,4
15-07-12 17:00,4
15-07-12 16:00,2
15-07-12 15:00,6
15-07-12 14:00,3
15-07-12 13:00,4
15-07-12 12:00,4
15-07-12 11:00,3
15-07-12 10:00,3
15-07-12 09:00,3
15-07-12 08:00,4
15-07-12 07:00,6
15-07-12 06:00,8
15-07-12 05:00,9
15-07-12 04:00,7
15-07-12 03:00,7
15-07-12 02:00,3
15-07-12 01:00,7
15-07-12 00:00,4
14-07-12 23:00,9
14-07-12 22:00,7
14-07-12 21:00,3
14-07-12 20:00,2
14-07-12 19:00,2
14-07-12 18:00,2
14-07-12 17:00,2
14-07-12 16:00,2
14-07-12 15:00,2
14-07-12 14:00,2
14-07-12 13:00,2
14-07-12 12:00,1
14-07-12 11:00,1
14-07-12 10:00,4
14-07-12 09:00,4
14-07-12 08:00,3
14-07-12 07:00,3
14-07-12 06:00,3
14-07-12 05:00,5
14-07-12 04:00,8
14-07-12 03:00,5
14-07-12 02:00,6
14-07-12 01:00,7
14-07-12 00:00,15
13-07-12 23:00,7
13-07-12 22:00,10
13-07-12 21:00,7
13-07-12 20:00,7
13-07-12 19:00,7
13-07-12 18:00,6
13-07-12 17:00,5
13-07-12 16:00,9
13-07-12 15:00,7
13-07-12 14:00,5
13-07-12 13:00,3
13-07-12 12:00,3
13-07-12 11:00,6
13-07-12 10:00,8
13-07-12 09:00,8
13-07-12 08:00,8
13-07-12 07:00,9
13-07-12 06:00,9
13-07-12 05:00,8
13-07-12 04:00,4
13-07-12 03:00,3
13-07-12 02:00,3
13-07-12 01:00,3
13-07-12 00:00,3
12-07-12 23:00,5
12-07-12 22:00,10
12-07-12 21:00,11
12-07-12 20:00,8
12-07-12 19:00,5
12-07-12 18:00,9
12-07-12 17:00,4
12-07-12 16:00,3
12-07-12 15:00,4
12-07-12 14:00,5
12-07-12 13:00,5
12-07-12 12:00,3
12-07-12 11:00,11
12-07-12 10:00,6
12-07-12 09:00,12
12-07-12 08:00,8
12-07-12 07:00,10
12-07-12 06:00,11
12-07-12 05:00,7
12-07-12 04:00,4
12-07-12 03:00,4
12-07-12 02:00,5
12-07-12 01:00,4
12-07-12 00:00,6
11-07-12 23:00,10
11-07-12 22:00,9
11-07-12 21:00,11
11-07-12 20:00,3
11-07-12 19:00,4
11-07-12 18:00,4
11-07-12 17:00,5
11-07-12 16:00,6
11-07-12 15:00,5
11-07-12 14:00,7
11-07-12 13:00,8
11-07-12 12:00,15
11-07-12 11:00,16
11-07-12 10:00,15
11-07-12 09:00,11
11-07-12 08:00,11
11-07-12 07:00,13
11-07-12 06:00,13
11-07-12 05:00,8
11-07-12 04:00,5
11-07-12 03:00,6
11-07-12 02:00,6
11-07-12 01:00,6
11-07-12 00:00,8
10-07-12 23:00,9
10-07-12 22:00,11
10-07-12 21:00,13
10-07-12 20:00,6
10-07-12 19:00,3
10-07-12 18:00,5
10-07-12 17:00,4
10-07-12 16:00,9
10-07-12 15:00,6
10-07-12 14:00,5
10-07-12 13:00,5
10-07-12 12:00,5
10-07-12 11:00,3
10-07-12 10:00,3
10-07-12 09:00,7
10-07-12 08:00,15
10-07-12 07:00,12
10-07-12 06:00,11
10-07-12 05:00,6
10-07-12 04:00,7
10-07-12 03:00,5
10-07-12 02:00,5
10-07-12 01:00,4
10-07-12 00:00,6
09-07-12 23:00,7
09-07-12 22:00,11
09-07-12 21:00,4
09-07-12 20:00,5
09-07-12 19:00,2
09-07-12 18:00,3
09-07-12 17:00,5
09-07-12 16:00,7
09-07-12 15:00,10
09-07-12 14:00,6
09-07-12 13:00,5
09-07-12 12:00,5
09-07-12 11:00,5
09-07-12 10:00,6
09-07-12 09:00,6
09-07-12 08:00,9
09-07-12 07:00,10
09-07-12 06:00,8
09-07-12 05:00,11
09-07-12 04:00,7
09-07-12 03:00,6
09-07-12 02:00,7
09-07-12 01:00,5
09-07-12 00:00,7
08-07-12 23:00,7
08-07-12 22:00,6
08-07-12 21:00,4
08-07-12 20:00,5
08-07-12 19:00,7
08-07-12 18:00,2
08-07-12 17:00,1
08-07-12 16:00,1
08-07-12 15:00,1
08-07-12 14:00,1
08-07-12 13:00,1
08-07-12 12:00,1
08-07-12 11:00,1
08-07-12 10:00,1
08-07-12 09:00,1
08-07-12 08:00,1
08-07-12 07:00,3
08-07-12 06:00,7
08-07-12 05:00,5
08-07-12 04:00,7
08-07-12 03:00,5
08-07-12 02:00,5
08-07-12 01:00,5
08-07-12 00:00,5
07-07-12 23:00,2
07-07-12 22:00,3
07-07-12 21:00,4
07-07-12 20:00,5
07-07-12 19:00,4
07-07-12 18:00,5
07-07-12 17:00,6
07-07-12 16:00,5
07-07-12 15:00,5
07-07-12 14:00,2
07-07-12 13:00,1
07-07-12 12:00,3
07-07-12 11:00,1
07-07-12 10:00,2
07-07-12 09:00,5
07-07-12 08:00,4
07-07-12 07:00,3
07-07-12 06:00,6
07-07-12 05:00,3
07-07-12 04:00,1
07-07-12 03:00,1
07-07-12 02:00,2
07-07-12 01:00,3
07-07-12 00:00,4
06-07-12 23:00,5
06-07-12 22:00,4
06-07-12 21:00,6
06-07-12 20:00,4
06-07-12 19:00,4
06-07-12 18:00,3
06-07-12 17:00,7
06-07-12 16:00,4
06-07-12 15:00,1
06-07-12 14:00,2
06-07-12 13:00,3
06-07-12 12:00,3
06-07-12 11:00,3
06-07-12 10:00,5
06-07-12 09:00,6
06-07-12 08:00,13
06-07-12 07:00,16
06-07-12 06:00,28
06-07-12 05:00,3
06-07-12 04:00,2
06-07-12 03:00,2
06-07-12 02:00,2
06-07-12 01:00,2
06-07-12 00:00,3
05-07-12 23:00,4
05-07-12 22:00,16
05-07-12 21:00,7
05-07-12 20:00,4
05-07-12 19:00,5
05-07-12 18:00,6
05-07-12 17:00,3
05-07-12 16:00,4
05-07-12 15:00,4
05-07-12 14:00,10
05-07-12 13:00,5
05-07-12 12:00,16
05-07-12 11:00,25
05-07-12 10:00,21
05-07-12 09:00,12
05-07-12 08:00,10
05-07-12 07:00,11
05-07-12 06:00,7
05-07-12 05:00,3
05-07-12 04:00,5
05-07-12 03:00,5
05-07-12 02:00,7
05-07-12 01:00,7
05-07-12 00:00,5
04-07-12 23:00,3
04-07-12 22:00,5
04-07-12 21:00,11
04-07-12 20:00,3
04-07-12 19:00,3
04-07-12 18:00,4
04-07-12 17:00,9
04-07-12 16:00,7
04-07-12 15:00,9
04-07-12 14:00,10
04-07-12 13:00,11
04-07-12 12:00,12
04-07-12 11:00,7
04-07-12 10:00,9
04-07-12 09:00,12
04-07-12 08:00,8
04-07-12 07:00,8
04-07-12 06:00,6
04-07-12 05:00,10
04-07-12 04:00,6
04-07-12 03:00,6
04-07-12 02:00,7
04-07-12 01:00,18
04-07-12 00:00,8
03-07-12 23:00,15
03-07-12 22:00,5
03-07-12 21:00,4
03-07-12 20:00,5
03-07-12 19:00,7
03-07-12 18:00,8
03-07-12 17:00,15
03-07-12 16:00,18
03-07-12 15:00,6
03-07-12 14:00,4
03-07-12 13:00,10
03-07-12 12:00,4
03-07-12 11:00,
03-07-12 10:00,7
03-07-12 09:00,7
03-07-12 08:00,13
03-07-12 07:00,13
03-07-12 06:00,7
03-07-12 05:00,8
03-07-12 04:00,3
03-07-12 03:00,4
03-07-12 02:00,5
03-07-12 01:00,3
03-07-12 00:00,3
02-07-12 23:00,3
02-07-12 22:00,3
02-07-12 21:00,6
02-07-12 20:00,6
02-07-12 19:00,6
02-07-12 18:00,2
02-07-12 17:00,3
02-07-12 16:00,3
02-07-12 15:00,12
02-07-12 14:00,5
02-07-12 13:00,7
02-07-12 12:00,3
02-07-12 11:00,6
02-07-12 10:00,3
02-07-12 09:00,4
02-07-12 08:00,6
02-07-12 07:00,13
02-07-12 06:00,11
02-07-12 05:00,8
02-07-12 04:00,6
02-07-12 03:00,6
02-07-12 02:00,4
02-07-12 01:00,4
02-07-12 00:00,3
01-07-12 23:00,3
01-07-12 22:00,5
01-07-12 21:00,2
01-07-12 20:00,2
01-07-12 19:00,2
01-07-12 18:00,2
01-07-12 17:00,2
01-07-12 16:00,1
01-07-12 15:00,1
01-07-12 14:00,2
01-07-12 13:00,3
01-07-12 12:00,2
01-07-12 11:00,3
01-07-12 10:00,3
01-07-12 09:00,3
01-07-12 08:00,4
01-07-12 07:00,3
01-07-12 06:00,2
01-07-12 05:00,3
01-07-12 04:00,4
01-07-12 03:00,1
01-07-12 02:00,2
01-07-12 01:00,4

