Datum Zeit,Borna NO2
24-07-12 14:00,31
24-07-12 13:00,30
24-07-12 12:00,24
24-07-12 11:00,27
24-07-12 10:00,28
24-07-12 09:00,27
24-07-12 08:00,37
24-07-12 07:00,27
24-07-12 06:00,29
24-07-12 05:00,29
24-07-12 04:00,24
24-07-12 03:00,21
24-07-12 02:00,15
24-07-12 01:00,17
24-07-12 00:00,15
23-07-12 23:00,12
23-07-12 22:00,13
23-07-12 21:00,10
23-07-12 20:00,11
23-07-12 19:00,21
23-07-12 18:00,22
23-07-12 17:00,24
23-07-12 16:00,26
23-07-12 15:00,23
23-07-12 14:00,19
23-07-12 13:00,17
23-07-12 12:00,17
23-07-12 11:00,26
23-07-12 10:00,31
23-07-12 09:00,34
23-07-12 08:00,36
23-07-12 07:00,31
23-07-12 06:00,29
23-07-12 05:00,21
23-07-12 04:00,19
23-07-12 03:00,19
23-07-12 02:00,13
23-07-12 01:00,15
23-07-12 00:00,15
22-07-12 23:00,16
22-07-12 22:00,25
22-07-12 21:00,21
22-07-12 20:00,7
22-07-12 19:00,2
22-07-12 18:00,2
22-07-12 17:00,2
22-07-12 16:00,2
22-07-12 15:00,2
22-07-12 14:00,1
22-07-12 13:00,2
22-07-12 12:00,2
22-07-12 11:00,2
22-07-12 10:00,7
22-07-12 09:00,8
22-07-12 08:00,4
22-07-12 07:00,6
22-07-12 06:00,5
22-07-12 05:00,8
22-07-12 04:00,6
22-07-12 03:00,7
22-07-12 02:00,9
22-07-12 01:00,11
22-07-12 00:00,8
21-07-12 23:00,13
21-07-12 22:00,8
21-07-12 21:00,5
21-07-12 20:00,8
21-07-12 19:00,10
21-07-12 18:00,8
21-07-12 17:00,4
21-07-12 16:00,4
21-07-12 15:00,6
21-07-12 14:00,3
21-07-12 13:00,6
21-07-12 12:00,5
21-07-12 11:00,7
21-07-12 10:00,7
21-07-12 09:00,7
21-07-12 08:00,6
21-07-12 07:00,9
21-07-12 06:00,18
21-07-12 05:00,16
21-07-12 04:00,17
21-07-12 03:00,17
21-07-12 02:00,13
21-07-12 01:00,15
21-07-12 00:00,21
20-07-12 23:00,29
20-07-12 22:00,21
20-07-12 21:00,22
20-07-12 20:00,24
20-07-12 19:00,21
20-07-12 18:00,22
20-07-12 17:00,16
20-07-12 16:00,29
20-07-12 15:00,18
20-07-12 14:00,13
20-07-12 13:00,20
20-07-12 12:00,21
20-07-12 11:00,22
20-07-12 10:00,19
20-07-12 09:00,32
20-07-12 08:00,29
20-07-12 07:00,37
20-07-12 06:00,32
20-07-12 05:00,25
20-07-12 04:00,14
20-07-12 03:00,9
20-07-12 02:00,9
20-07-12 01:00,7
20-07-12 00:00,10
19-07-12 23:00,12
19-07-12 22:00,11
19-07-12 21:00,12
19-07-12 20:00,12
19-07-12 19:00,17
19-07-12 18:00,18
19-07-12 17:00,22
19-07-12 16:00,21
19-07-12 15:00,23
19-07-12 14:00,26
19-07-12 13:00,28
19-07-12 12:00,28
19-07-12 11:00,24
19-07-12 10:00,25
19-07-12 09:00,33
19-07-12 08:00,36
19-07-12 07:00,37
19-07-12 06:00,32
19-07-12 05:00,25
19-07-12 04:00,26
19-07-12 03:00,41
19-07-12 02:00,9
19-07-12 01:00,7
19-07-12 00:00,8
18-07-12 23:00,11
18-07-12 22:00,20
18-07-12 21:00,34
18-07-12 20:00,31
18-07-12 19:00,33
18-07-12 18:00,23
18-07-12 17:00,24
18-07-12 16:00,33
18-07-12 15:00,32
18-07-12 14:00,25
18-07-12 13:00,22
18-07-12 12:00,18
18-07-12 11:00,21
18-07-12 10:00,30
18-07-12 09:00,28
18-07-12 08:00,31
18-07-12 07:00,35
18-07-12 06:00,32
18-07-12 05:00,20
18-07-12 04:00,14
18-07-12 03:00,13
18-07-12 02:00,12
18-07-12 01:00,11
18-07-12 00:00,12
17-07-12 23:00,12
17-07-12 22:00,11
17-07-12 21:00,9
17-07-12 20:00,16
17-07-12 19:00,16
17-07-12 18:00,11
17-07-12 17:00,14
17-07-12 16:00,27
17-07-12 15:00,
17-07-12 14:00,
17-07-12 13:00,
17-07-12 12:00,
17-07-12 11:00,13
17-07-12 10:00,18
17-07-12 09:00,29
17-07-12 08:00,30
17-07-12 07:00,37
17-07-12 06:00,27
17-07-12 05:00,13
17-07-12 04:00,8
17-07-12 03:00,11
17-07-12 02:00,7
17-07-12 01:00,6
17-07-12 00:00,9
16-07-12 23:00,8
16-07-12 22:00,11
16-07-12 21:00,11
16-07-12 20:00,12
16-07-12 19:00,16
16-07-12 18:00,24
16-07-12 17:00,33
16-07-12 16:00,26
16-07-12 15:00,27
16-07-12 14:00,23
16-07-12 13:00,21
16-07-12 12:00,20
16-07-12 11:00,21
16-07-12 10:00,25
16-07-12 09:00,26
16-07-12 08:00,36
16-07-12 07:00,44
16-07-12 06:00,32
16-07-12 05:00,18
16-07-12 04:00,14
16-07-12 03:00,22
16-07-12 02:00,13
16-07-12 01:00,9
16-07-12 00:00,7
15-07-12 23:00,10
15-07-12 22:00,12
15-07-12 21:00,14
15-07-12 20:00,8
15-07-12 19:00,5
15-07-12 18:00,19
15-07-12 17:00,21
15-07-12 16:00,10
15-07-12 15:00,11
15-07-12 14:00,6
15-07-12 13:00,5
15-07-12 12:00,5
15-07-12 11:00,6
15-07-12 10:00,6
15-07-12 09:00,4
15-07-12 08:00,4
15-07-12 07:00,6
15-07-12 06:00,10
15-07-12 05:00,11
15-07-12 04:00,5
15-07-12 03:00,5
15-07-12 02:00,5
15-07-12 01:00,5
15-07-12 00:00,7
14-07-12 23:00,9
14-07-12 22:00,13
14-07-12 21:00,14
14-07-12 20:00,11
14-07-12 19:00,6
14-07-12 18:00,8
14-07-12 17:00,7
14-07-12 16:00,10
14-07-12 15:00,16
14-07-12 14:00,10
14-07-12 13:00,10
14-07-12 12:00,12
14-07-12 11:00,16
14-07-12 10:00,11
14-07-12 09:00,9
14-07-12 08:00,14
14-07-12 07:00,13
14-07-12 06:00,11
14-07-12 05:00,8
14-07-12 04:00,7
14-07-12 03:00,9
14-07-12 02:00,10
14-07-12 01:00,9
14-07-12 00:00,10
13-07-12 23:00,11
13-07-12 22:00,13
13-07-12 21:00,17
13-07-12 20:00,14
13-07-12 19:00,14
13-07-12 18:00,24
13-07-12 17:00,32
13-07-12 16:00,35
13-07-12 15:00,36
13-07-12 14:00,30
13-07-12 13:00,27
13-07-12 12:00,24
13-07-12 11:00,28
13-07-12 10:00,29
13-07-12 09:00,28
13-07-12 08:00,32
13-07-12 07:00,37
13-07-12 06:00,30
13-07-12 05:00,16
13-07-12 04:00,14
13-07-12 03:00,12
13-07-12 02:00,8
13-07-12 01:00,9
13-07-12 00:00,9
12-07-12 23:00,13
12-07-12 22:00,19
12-07-12 21:00,24
12-07-12 20:00,14
12-07-12 19:00,12
12-07-12 18:00,16
12-07-12 17:00,19
12-07-12 16:00,24
12-07-12 15:00,24
12-07-12 14:00,23
12-07-12 13:00,26
12-07-12 12:00,21
12-07-12 11:00,26
12-07-12 10:00,21
12-07-12 09:00,21
12-07-12 08:00,24
12-07-12 07:00,40
12-07-12 06:00,34
12-07-12 05:00,19
12-07-12 04:00,10
12-07-12 03:00,14
12-07-12 02:00,11
12-07-12 01:00,7
12-07-12 00:00,6
11-07-12 23:00,7
11-07-12 22:00,9
11-07-12 21:00,10
11-07-12 20:00,13
11-07-12 19:00,19
11-07-12 18:00,25
11-07-12 17:00,30
11-07-12 16:00,33
11-07-12 15:00,21
11-07-12 14:00,26
11-07-12 13:00,26
11-07-12 12:00,25
11-07-12 11:00,25
11-07-12 10:00,27
11-07-12 09:00,31
11-07-12 08:00,37
11-07-12 07:00,48
11-07-12 06:00,43
11-07-12 05:00,25
11-07-12 04:00,23
11-07-12 03:00,23
11-07-12 02:00,13
11-07-12 01:00,12
11-07-12 00:00,14
10-07-12 23:00,13
10-07-12 22:00,18
10-07-12 21:00,25
10-07-12 20:00,22
10-07-12 19:00,24
10-07-12 18:00,31
10-07-12 17:00,17
10-07-12 16:00,29
10-07-12 15:00,23
10-07-12 14:00,31
10-07-12 13:00,25
10-07-12 12:00,20
10-07-12 11:00,30
10-07-12 10:00,29
10-07-12 09:00,26
10-07-12 08:00,27
10-07-12 07:00,40
10-07-12 06:00,37
10-07-12 05:00,25
10-07-12 04:00,14
10-07-12 03:00,13
10-07-12 02:00,7
10-07-12 01:00,10
10-07-12 00:00,8
09-07-12 23:00,10
09-07-12 22:00,13
09-07-12 21:00,16
09-07-12 20:00,15
09-07-12 19:00,14
09-07-12 18:00,28
09-07-12 17:00,31
09-07-12 16:00,25
09-07-12 15:00,29
09-07-12 14:00,26
09-07-12 13:00,24
09-07-12 12:00,27
09-07-12 11:00,27
09-07-12 10:00,24
09-07-12 09:00,24
09-07-12 08:00,25
09-07-12 07:00,35
09-07-12 06:00,39
09-07-12 05:00,23
09-07-12 04:00,15
09-07-12 03:00,14
09-07-12 02:00,11
09-07-12 01:00,8
09-07-12 00:00,6
08-07-12 23:00,10
08-07-12 22:00,17
08-07-12 21:00,15
08-07-12 20:00,12
08-07-12 19:00,12
08-07-12 18:00,10
08-07-12 17:00,10
08-07-12 16:00,8
08-07-12 15:00,9
08-07-12 14:00,9
08-07-12 13:00,8
08-07-12 12:00,11
08-07-12 11:00,12
08-07-12 10:00,12
08-07-12 09:00,8
08-07-12 08:00,8
08-07-12 07:00,7
08-07-12 06:00,7
08-07-12 05:00,10
08-07-12 04:00,10
08-07-12 03:00,8
08-07-12 02:00,8
08-07-12 01:00,11
08-07-12 00:00,13
07-07-12 23:00,13
07-07-12 22:00,17
07-07-12 21:00,19
07-07-12 20:00,14
07-07-12 19:00,16
07-07-12 18:00,16
07-07-12 17:00,16
07-07-12 16:00,19
07-07-12 15:00,24
07-07-12 14:00,25
07-07-12 13:00,15
07-07-12 12:00,29
07-07-12 11:00,28
07-07-12 10:00,24
07-07-12 09:00,27
07-07-12 08:00,22
07-07-12 07:00,18
07-07-12 06:00,18
07-07-12 05:00,19
07-07-12 04:00,19
07-07-12 03:00,15
07-07-12 02:00,16
07-07-12 01:00,11
07-07-12 00:00,16
06-07-12 23:00,22
06-07-12 22:00,20
06-07-12 21:00,24
06-07-12 20:00,21
06-07-12 19:00,28
06-07-12 18:00,34
06-07-12 17:00,45
06-07-12 16:00,53
06-07-12 15:00,48
06-07-12 14:00,29
06-07-12 13:00,20
06-07-12 12:00,21
06-07-12 11:00,16
06-07-12 10:00,29
06-07-12 09:00,31
06-07-12 08:00,24
06-07-12 07:00,32
06-07-12 06:00,34
06-07-12 05:00,20
06-07-12 04:00,19
06-07-12 03:00,10
06-07-12 02:00,9
06-07-12 01:00,10
06-07-12 00:00,10
05-07-12 23:00,13
05-07-12 22:00,21
05-07-12 21:00,9
05-07-12 20:00,20
05-07-12 19:00,29
05-07-12 18:00,32
05-07-12 17:00,46
05-07-12 16:00,35
05-07-12 15:00,26
05-07-12 14:00,39
05-07-12 13:00,12
05-07-12 12:00,12
05-07-12 11:00,17
05-07-12 10:00,22
05-07-12 09:00,21
05-07-12 08:00,32
05-07-12 07:00,29
05-07-12 06:00,28
05-07-12 05:00,23
05-07-12 04:00,15
05-07-12 03:00,11
05-07-12 02:00,7
05-07-12 01:00,7
05-07-12 00:00,9
04-07-12 23:00,11
04-07-12 22:00,12
04-07-12 21:00,15
04-07-12 20:00,17
04-07-12 19:00,23
04-07-12 18:00,22
04-07-12 17:00,33
04-07-12 16:00,25
04-07-12 15:00,19
04-07-12 14:00,16
04-07-12 13:00,18
04-07-12 12:00,17
04-07-12 11:00,9
04-07-12 10:00,11
04-07-12 09:00,24
04-07-12 08:00,31
04-07-12 07:00,39
04-07-12 06:00,34
04-07-12 05:00,18
04-07-12 04:00,21
04-07-12 03:00,17
04-07-12 02:00,12
04-07-12 01:00,12
04-07-12 00:00,24
03-07-12 23:00,31
03-07-12 22:00,18
03-07-12 21:00,12
03-07-12 20:00,10
03-07-12 19:00,10
03-07-12 18:00,11
03-07-12 17:00,12
03-07-12 16:00,14
03-07-12 15:00,19
03-07-12 14:00,20
03-07-12 13:00,19
03-07-12 12:00,21
03-07-12 11:00,21
03-07-12 10:00,21
03-07-12 09:00,28
03-07-12 08:00,20
03-07-12 07:00,23
03-07-12 06:00,18
03-07-12 05:00,15
03-07-12 04:00,11
03-07-12 03:00,10
03-07-12 02:00,7
03-07-12 01:00,6
03-07-12 00:00,5
02-07-12 23:00,5
02-07-12 22:00,7
02-07-12 21:00,9
02-07-12 20:00,13
02-07-12 19:00,16
02-07-12 18:00,12
02-07-12 17:00,15
02-07-12 16:00,16
02-07-12 15:00,13
02-07-12 14:00,20
02-07-12 13:00,23
02-07-12 12:00,16
02-07-12 11:00,17
02-07-12 10:00,19
02-07-12 09:00,23
02-07-12 08:00,20
02-07-12 07:00,20
02-07-12 06:00,19
02-07-12 05:00,21
02-07-12 04:00,18
02-07-12 03:00,17
02-07-12 02:00,10
02-07-12 01:00,8
02-07-12 00:00,8
01-07-12 23:00,8
01-07-12 22:00,9
01-07-12 21:00,9
01-07-12 20:00,10
01-07-12 19:00,15
01-07-12 18:00,16
01-07-12 17:00,16
01-07-12 16:00,15
01-07-12 15:00,13
01-07-12 14:00,13
01-07-12 13:00,12
01-07-12 12:00,10
01-07-12 11:00,9
01-07-12 10:00,7
01-07-12 09:00,7
01-07-12 08:00,6
01-07-12 07:00,7
01-07-12 06:00,6
01-07-12 05:00,7
01-07-12 04:00,6
01-07-12 03:00,7
01-07-12 02:00,5
01-07-12 01:00,4

