Datum Zeit,Dresden-Bergstraße NO
24-07-12 11:00,44
24-07-12 10:00,55
24-07-12 09:00,94
24-07-12 08:00,192
24-07-12 07:00,154
24-07-12 06:00,131
24-07-12 05:00,81
24-07-12 04:00,30
24-07-12 03:00,20
24-07-12 02:00,18
24-07-12 01:00,16
24-07-12 00:00,37
23-07-12 23:00,25
23-07-12 22:00,36
23-07-12 21:00,45
23-07-12 20:00,56
23-07-12 19:00,51
23-07-12 18:00,63
23-07-12 17:00,79
23-07-12 16:00,83
23-07-12 15:00,97
23-07-12 14:00,85
23-07-12 13:00,72
23-07-12 12:00,76
23-07-12 11:00,83
23-07-12 10:00,88
23-07-12 09:00,151
23-07-12 08:00,195
23-07-12 07:00,177
23-07-12 06:00,125
23-07-12 05:00,69
23-07-12 04:00,40
23-07-12 03:00,31
23-07-12 02:00,26
23-07-12 01:00,17
23-07-12 00:00,21
22-07-12 23:00,22
22-07-12 22:00,28
22-07-12 21:00,51
22-07-12 20:00,35
22-07-12 19:00,40
22-07-12 18:00,33
22-07-12 17:00,35
22-07-12 16:00,32
22-07-12 15:00,31
22-07-12 14:00,31
22-07-12 13:00,30
22-07-12 12:00,23
22-07-12 11:00,37
22-07-12 10:00,33
22-07-12 09:00,38
22-07-12 08:00,34
22-07-12 07:00,17
22-07-12 06:00,12
22-07-12 05:00,17
22-07-12 04:00,5
22-07-12 03:00,9
22-07-12 02:00,12
22-07-12 01:00,15
22-07-12 00:00,12
21-07-12 23:00,26
21-07-12 22:00,17
21-07-12 21:00,26
21-07-12 20:00,33
21-07-12 19:00,25
21-07-12 18:00,46
21-07-12 17:00,52
21-07-12 16:00,65
21-07-12 15:00,38
21-07-12 14:00,39
21-07-12 13:00,36
21-07-12 12:00,46
21-07-12 11:00,60
21-07-12 10:00,65
21-07-12 09:00,59
21-07-12 08:00,74
21-07-12 07:00,46
21-07-12 06:00,31
21-07-12 05:00,34
21-07-12 04:00,19
21-07-12 03:00,11
21-07-12 02:00,20
21-07-12 01:00,32
21-07-12 00:00,24
20-07-12 23:00,38
20-07-12 22:00,48
20-07-12 21:00,58
20-07-12 20:00,72
20-07-12 19:00,80
20-07-12 18:00,58
20-07-12 17:00,52
20-07-12 16:00,84
20-07-12 15:00,76
20-07-12 14:00,90
20-07-12 13:00,118
20-07-12 12:00,139
20-07-12 11:00,87
20-07-12 10:00,108
20-07-12 09:00,115
20-07-12 08:00,109
20-07-12 07:00,104
20-07-12 06:00,97
20-07-12 05:00,43
20-07-12 04:00,29
20-07-12 03:00,9
20-07-12 02:00,11
20-07-12 01:00,9
20-07-12 00:00,29
19-07-12 23:00,29
19-07-12 22:00,20
19-07-12 21:00,27
19-07-12 20:00,41
19-07-12 19:00,42
19-07-12 18:00,53
19-07-12 17:00,83
19-07-12 16:00,78
19-07-12 15:00,118
19-07-12 14:00,93
19-07-12 13:00,79
19-07-12 12:00,91
19-07-12 11:00,104
19-07-12 10:00,111
19-07-12 09:00,109
19-07-12 08:00,107
19-07-12 07:00,97
19-07-12 06:00,102
19-07-12 05:00,42
19-07-12 04:00,10
19-07-12 03:00,7
19-07-12 02:00,8
19-07-12 01:00,2
19-07-12 00:00,18
18-07-12 23:00,29
18-07-12 22:00,38
18-07-12 21:00,51
18-07-12 20:00,68
18-07-12 19:00,110
18-07-12 18:00,105
18-07-12 17:00,102
18-07-12 16:00,153
18-07-12 15:00,108
18-07-12 14:00,100
18-07-12 13:00,92
18-07-12 12:00,89
18-07-12 11:00,115
18-07-12 10:00,113
18-07-12 09:00,134
18-07-12 08:00,145
18-07-12 07:00,113
18-07-12 06:00,90
18-07-12 05:00,35
18-07-12 04:00,12
18-07-12 03:00,8
18-07-12 02:00,6
18-07-12 01:00,11
18-07-12 00:00,13
17-07-12 23:00,26
17-07-12 22:00,35
17-07-12 21:00,28
17-07-12 20:00,50
17-07-12 19:00,54
17-07-12 18:00,50
17-07-12 17:00,67
17-07-12 16:00,63
17-07-12 15:00,67
17-07-12 14:00,82
17-07-12 13:00,53
17-07-12 12:00,56
17-07-12 11:00,52
17-07-12 10:00,94
17-07-12 09:00,89
17-07-12 08:00,136
17-07-12 07:00,95
17-07-12 06:00,76
17-07-12 05:00,32
17-07-12 04:00,10
17-07-12 03:00,4
17-07-12 02:00,4
17-07-12 01:00,6
17-07-12 00:00,11
16-07-12 23:00,20
16-07-12 22:00,21
16-07-12 21:00,56
16-07-12 20:00,70
16-07-12 19:00,68
16-07-12 18:00,70
16-07-12 17:00,74
16-07-12 16:00,66
16-07-12 15:00,77
16-07-12 14:00,80
16-07-12 13:00,55
16-07-12 12:00,72
16-07-12 11:00,87
16-07-12 10:00,127
16-07-12 09:00,107
16-07-12 08:00,131
16-07-12 07:00,137
16-07-12 06:00,71
16-07-12 05:00,42
16-07-12 04:00,18
16-07-12 03:00,7
16-07-12 02:00,16
16-07-12 01:00,12
16-07-12 00:00,13
15-07-12 23:00,19
15-07-12 22:00,24
15-07-12 21:00,36
15-07-12 20:00,43
15-07-12 19:00,47
15-07-12 18:00,36
15-07-12 17:00,72
15-07-12 16:00,46
15-07-12 15:00,57
15-07-12 14:00,68
15-07-12 13:00,45
15-07-12 12:00,45
15-07-12 11:00,33
15-07-12 10:00,40
15-07-12 09:00,36
15-07-12 08:00,27
15-07-12 07:00,12
15-07-12 06:00,11
15-07-12 05:00,8
15-07-12 04:00,6
15-07-12 03:00,5
15-07-12 02:00,5
15-07-12 01:00,28
15-07-12 00:00,31
14-07-12 23:00,37
14-07-12 22:00,40
14-07-12 21:00,73
14-07-12 20:00,52
14-07-12 19:00,48
14-07-12 18:00,57
14-07-12 17:00,77
14-07-12 16:00,69
14-07-12 15:00,30
14-07-12 14:00,46
14-07-12 13:00,37
14-07-12 12:00,42
14-07-12 11:00,44
14-07-12 10:00,46
14-07-12 09:00,68
14-07-12 08:00,29
14-07-12 07:00,24
14-07-12 06:00,10
14-07-12 05:00,6
14-07-12 04:00,15
14-07-12 03:00,6
14-07-12 02:00,18
14-07-12 01:00,12
14-07-12 00:00,16
13-07-12 23:00,22
13-07-12 22:00,34
13-07-12 21:00,86
13-07-12 20:00,67
13-07-12 19:00,80
13-07-12 18:00,88
13-07-12 17:00,116
13-07-12 16:00,157
13-07-12 15:00,149
13-07-12 14:00,151
13-07-12 13:00,139
13-07-12 12:00,67
13-07-12 11:00,71
13-07-12 10:00,158
13-07-12 09:00,204
13-07-12 08:00,140
13-07-12 07:00,89
13-07-12 06:00,78
13-07-12 05:00,23
13-07-12 04:00,23
13-07-12 03:00,3
13-07-12 02:00,11
13-07-12 01:00,10
13-07-12 00:00,18
12-07-12 23:00,26
12-07-12 22:00,39
12-07-12 21:00,54
12-07-12 20:00,68
12-07-12 19:00,66
12-07-12 18:00,103
12-07-12 17:00,125
12-07-12 16:00,118
12-07-12 15:00,95
12-07-12 14:00,100
12-07-12 13:00,89
12-07-12 12:00,110
12-07-12 11:00,104
12-07-12 10:00,79
12-07-12 09:00,99
12-07-12 08:00,127
12-07-12 07:00,103
12-07-12 06:00,75
12-07-12 05:00,34
12-07-12 04:00,13
12-07-12 03:00,9
12-07-12 02:00,10
12-07-12 01:00,6
12-07-12 00:00,19
11-07-12 23:00,21
11-07-12 22:00,21
11-07-12 21:00,47
11-07-12 20:00,65
11-07-12 19:00,78
11-07-12 18:00,81
11-07-12 17:00,97
11-07-12 16:00,96
11-07-12 15:00,99
11-07-12 14:00,83
11-07-12 13:00,85
11-07-12 12:00,75
11-07-12 11:00,82
11-07-12 10:00,73
11-07-12 09:00,81
11-07-12 08:00,168
11-07-12 07:00,167
11-07-12 06:00,63
11-07-12 05:00,19
11-07-12 04:00,12
11-07-12 03:00,9
11-07-12 02:00,5
11-07-12 01:00,9
11-07-12 00:00,17
10-07-12 23:00,16
10-07-12 22:00,30
10-07-12 21:00,41
10-07-12 20:00,52
10-07-12 19:00,69
10-07-12 18:00,88
10-07-12 17:00,106
10-07-12 16:00,75
10-07-12 15:00,98
10-07-12 14:00,72
10-07-12 13:00,71
10-07-12 12:00,74
10-07-12 11:00,103
10-07-12 10:00,121
10-07-12 09:00,103
10-07-12 08:00,130
10-07-12 07:00,113
10-07-12 06:00,100
10-07-12 05:00,51
10-07-12 04:00,23
10-07-12 03:00,16
10-07-12 02:00,12
10-07-12 01:00,8
10-07-12 00:00,19
09-07-12 23:00,19
09-07-12 22:00,24
09-07-12 21:00,38
09-07-12 20:00,57
09-07-12 19:00,64
09-07-12 18:00,64
09-07-12 17:00,78
09-07-12 16:00,106
09-07-12 15:00,87
09-07-12 14:00,99
09-07-12 13:00,90
09-07-12 12:00,86
09-07-12 11:00,85
09-07-12 10:00,123
09-07-12 09:00,118
09-07-12 08:00,109
09-07-12 07:00,130
09-07-12 06:00,137
09-07-12 05:00,59
09-07-12 04:00,8
09-07-12 03:00,13
09-07-12 02:00,8
09-07-12 01:00,4
09-07-12 00:00,11
08-07-12 23:00,24
08-07-12 22:00,21
08-07-12 21:00,52
08-07-12 20:00,61
08-07-12 19:00,55
08-07-12 18:00,36
08-07-12 17:00,35
08-07-12 16:00,30
08-07-12 15:00,57
08-07-12 14:00,29
08-07-12 13:00,19
08-07-12 12:00,17
08-07-12 11:00,16
08-07-12 10:00,29
08-07-12 09:00,27
08-07-12 08:00,21
08-07-12 07:00,10
08-07-12 06:00,9
08-07-12 05:00,6
08-07-12 04:00,3
08-07-12 03:00,6
08-07-12 02:00,18
08-07-12 01:00,33
08-07-12 00:00,69
07-07-12 23:00,67
07-07-12 22:00,77
07-07-12 21:00,49
07-07-12 20:00,73
07-07-12 19:00,50
07-07-12 18:00,91
07-07-12 17:00,63
07-07-12 16:00,63
07-07-12 15:00,34
07-07-12 14:00,61
07-07-12 13:00,57
07-07-12 12:00,54
07-07-12 11:00,37
07-07-12 10:00,83
07-07-12 09:00,53
07-07-12 08:00,55
07-07-12 07:00,46
07-07-12 06:00,38
07-07-12 05:00,13
07-07-12 04:00,11
07-07-12 03:00,18
07-07-12 02:00,20
07-07-12 01:00,35
07-07-12 00:00,74
06-07-12 23:00,63
06-07-12 22:00,80
06-07-12 21:00,66
06-07-12 20:00,110
06-07-12 19:00,70
06-07-12 18:00,73
06-07-12 17:00,60
06-07-12 16:00,77
06-07-12 15:00,101
06-07-12 14:00,106
06-07-12 13:00,90
06-07-12 12:00,100
06-07-12 11:00,114
06-07-12 10:00,100
06-07-12 09:00,183
06-07-12 08:00,202
06-07-12 07:00,
06-07-12 06:00,
06-07-12 05:00,
06-07-12 04:00,
06-07-12 03:00,
06-07-12 02:00,
06-07-12 01:00,
06-07-12 00:00,
05-07-12 23:00,
05-07-12 22:00,
05-07-12 21:00,
05-07-12 20:00,
05-07-12 19:00,
05-07-12 18:00,
05-07-12 17:00,
05-07-12 16:00,71
05-07-12 15:00,85
05-07-12 14:00,83
05-07-12 13:00,127
05-07-12 12:00,91
05-07-12 11:00,69
05-07-12 10:00,97
05-07-12 09:00,137
05-07-12 08:00,112
05-07-12 07:00,94
05-07-12 06:00,101
05-07-12 05:00,41
05-07-12 04:00,12
05-07-12 03:00,10
05-07-12 02:00,16
05-07-12 01:00,8
05-07-12 00:00,17
04-07-12 23:00,27
04-07-12 22:00,44
04-07-12 21:00,49
04-07-12 20:00,39
04-07-12 19:00,46
04-07-12 18:00,86
04-07-12 17:00,92
04-07-12 16:00,98
04-07-12 15:00,100
04-07-12 14:00,116
04-07-12 13:00,136
04-07-12 12:00,105
04-07-12 11:00,133
04-07-12 10:00,161
04-07-12 09:00,145
04-07-12 08:00,165
04-07-12 07:00,155
04-07-12 06:00,127
04-07-12 05:00,48
04-07-12 04:00,39
04-07-12 03:00,28
04-07-12 02:00,6
04-07-12 01:00,13
04-07-12 00:00,21
03-07-12 23:00,57
03-07-12 22:00,47
03-07-12 21:00,58
03-07-12 20:00,64
03-07-12 19:00,68
03-07-12 18:00,77
03-07-12 17:00,128
03-07-12 16:00,133
03-07-12 15:00,131
03-07-12 14:00,121
03-07-12 13:00,144
03-07-12 12:00,120
03-07-12 11:00,105
03-07-12 10:00,139
03-07-12 09:00,137
03-07-12 08:00,149
03-07-12 07:00,155
03-07-12 06:00,92
03-07-12 05:00,37
03-07-12 04:00,21
03-07-12 03:00,10
03-07-12 02:00,10
03-07-12 01:00,7
03-07-12 00:00,13
02-07-12 23:00,8
02-07-12 22:00,13
02-07-12 21:00,54
02-07-12 20:00,34
02-07-12 19:00,67
02-07-12 18:00,79
02-07-12 17:00,81
02-07-12 16:00,146
02-07-12 15:00,114
02-07-12 14:00,132
02-07-12 13:00,66
02-07-12 12:00,66
02-07-12 11:00,66
02-07-12 10:00,69
02-07-12 09:00,77
02-07-12 08:00,78
02-07-12 07:00,148
02-07-12 06:00,116
02-07-12 05:00,41
02-07-12 04:00,20
02-07-12 03:00,8
02-07-12 02:00,10
02-07-12 01:00,8
02-07-12 00:00,12
01-07-12 23:00,16
01-07-12 22:00,18
01-07-12 21:00,26
01-07-12 20:00,35
01-07-12 19:00,30
01-07-12 18:00,54
01-07-12 17:00,74
01-07-12 16:00,64
01-07-12 15:00,55
01-07-12 14:00,53
01-07-12 13:00,31
01-07-12 12:00,33
01-07-12 11:00,29
01-07-12 10:00,41
01-07-12 09:00,35
01-07-12 08:00,40
01-07-12 07:00,23
01-07-12 06:00,9
01-07-12 05:00,7
01-07-12 04:00,10
01-07-12 03:00,6
01-07-12 02:00,8
01-07-12 01:00,15

