Datum Zeit,Dresden-Nord NO2
27-07-12 16:00,31
27-07-12 15:00,38
27-07-12 14:00,50
27-07-12 13:00,50
27-07-12 12:00,35
27-07-12 11:00,40
27-07-12 10:00,57
27-07-12 09:00,53
27-07-12 08:00,45
27-07-12 07:00,47
27-07-12 06:00,41
27-07-12 05:00,36
27-07-12 04:00,28
27-07-12 03:00,30
27-07-12 02:00,28
27-07-12 01:00,29
27-07-12 00:00,52
26-07-12 23:00,54
26-07-12 22:00,49
26-07-12 21:00,34
26-07-12 20:00,58
26-07-12 19:00,34
26-07-12 18:00,31
26-07-12 17:00,46
26-07-12 16:00,61
26-07-12 15:00,43
26-07-12 14:00,39
26-07-12 13:00,45
26-07-12 12:00,61
26-07-12 11:00,59
26-07-12 10:00,71
26-07-12 09:00,60
26-07-12 08:00,43
26-07-12 07:00,45
26-07-12 06:00,44
26-07-12 05:00,30
26-07-12 04:00,25
26-07-12 03:00,25
26-07-12 02:00,21
26-07-12 01:00,17
26-07-12 00:00,17
25-07-12 23:00,20
25-07-12 22:00,23
25-07-12 21:00,28
25-07-12 20:00,31
25-07-12 19:00,19
25-07-12 18:00,19
25-07-12 17:00,15
25-07-12 16:00,15
25-07-12 15:00,19
25-07-12 14:00,18
25-07-12 13:00,33
25-07-12 12:00,37
25-07-12 11:00,37
25-07-12 10:00,42
25-07-12 09:00,55
25-07-12 08:00,57
25-07-12 07:00,53
25-07-12 06:00,42
25-07-12 05:00,28
25-07-12 04:00,23
25-07-12 03:00,22
25-07-12 02:00,24
25-07-12 01:00,20
25-07-12 00:00,17
24-07-12 23:00,19
24-07-12 22:00,24
24-07-12 21:00,23
24-07-12 20:00,16
24-07-12 19:00,15
24-07-12 18:00,14
24-07-12 17:00,19
24-07-12 16:00,23
24-07-12 15:00,27
24-07-12 14:00,31
24-07-12 13:00,23
24-07-12 12:00,21
24-07-12 11:00,26
24-07-12 10:00,41
24-07-12 09:00,66
24-07-12 08:00,37
24-07-12 07:00,37
24-07-12 06:00,29
24-07-12 05:00,28
24-07-12 04:00,23
24-07-12 03:00,20
24-07-12 02:00,13
24-07-12 01:00,17
24-07-12 00:00,24
23-07-12 23:00,21
23-07-12 22:00,22
23-07-12 21:00,18
23-07-12 20:00,15
23-07-12 19:00,11
23-07-12 18:00,14
23-07-12 17:00,20
23-07-12 16:00,28
23-07-12 15:00,15
23-07-12 14:00,17
23-07-12 13:00,16
23-07-12 12:00,20
23-07-12 11:00,21
23-07-12 10:00,28
23-07-12 09:00,27
23-07-12 08:00,30
23-07-12 07:00,27
23-07-12 06:00,24
23-07-12 05:00,20
23-07-12 04:00,15
23-07-12 03:00,14
23-07-12 02:00,18
23-07-12 01:00,16
23-07-12 00:00,22
22-07-12 23:00,29
22-07-12 22:00,29
22-07-12 21:00,18
22-07-12 20:00,10
22-07-12 19:00,10
22-07-12 18:00,17
22-07-12 17:00,14
22-07-12 16:00,14
22-07-12 15:00,15
22-07-12 14:00,12
22-07-12 13:00,15
22-07-12 12:00,13
22-07-12 11:00,19
22-07-12 10:00,18
22-07-12 09:00,16
22-07-12 08:00,14
22-07-12 07:00,20
22-07-12 06:00,18
22-07-12 05:00,18
22-07-12 04:00,27
22-07-12 03:00,19
22-07-12 02:00,19
22-07-12 01:00,23
22-07-12 00:00,25
21-07-12 23:00,34
21-07-12 22:00,34
21-07-12 21:00,40
21-07-12 20:00,39
21-07-12 19:00,25
21-07-12 18:00,37
21-07-12 17:00,27
21-07-12 16:00,18
21-07-12 15:00,11
21-07-12 14:00,9
21-07-12 13:00,16
21-07-12 12:00,12
21-07-12 11:00,14
21-07-12 10:00,14
21-07-12 09:00,16
21-07-12 08:00,16
21-07-12 07:00,28
21-07-12 06:00,31
21-07-12 05:00,33
21-07-12 04:00,38
21-07-12 03:00,40
21-07-12 02:00,39
21-07-12 01:00,29
21-07-12 00:00,34
20-07-12 23:00,44
20-07-12 22:00,44
20-07-12 21:00,44
20-07-12 20:00,52
20-07-12 19:00,47
20-07-12 18:00,47
20-07-12 17:00,44
20-07-12 16:00,49
20-07-12 15:00,43
20-07-12 14:00,45
20-07-12 13:00,36
20-07-12 12:00,36
20-07-12 11:00,37
20-07-12 10:00,45
20-07-12 09:00,50
20-07-12 08:00,46
20-07-12 07:00,44
20-07-12 06:00,50
20-07-12 05:00,35
20-07-12 04:00,21
20-07-12 03:00,12
20-07-12 02:00,15
20-07-12 01:00,15
20-07-12 00:00,24
19-07-12 23:00,37
19-07-12 22:00,35
19-07-12 21:00,23
19-07-12 20:00,25
19-07-12 19:00,27
19-07-12 18:00,28
19-07-12 17:00,35
19-07-12 16:00,37
19-07-12 15:00,47
19-07-12 14:00,46
19-07-12 13:00,
19-07-12 12:00,
19-07-12 11:00,
19-07-12 10:00,
19-07-12 09:00,
19-07-12 08:00,
19-07-12 07:00,71
19-07-12 06:00,55
19-07-12 05:00,57
19-07-12 04:00,33
19-07-12 03:00,19
19-07-12 02:00,20
19-07-12 01:00,23
19-07-12 00:00,29
18-07-12 23:00,35
18-07-12 22:00,37
18-07-12 21:00,46
18-07-12 20:00,50
18-07-12 19:00,47
18-07-12 18:00,48
18-07-12 17:00,51
18-07-12 16:00,55
18-07-12 15:00,36
18-07-12 14:00,36
18-07-12 13:00,36
18-07-12 12:00,32
18-07-12 11:00,51
18-07-12 10:00,43
18-07-12 09:00,50
18-07-12 08:00,58
18-07-12 07:00,51
18-07-12 06:00,44
18-07-12 05:00,25
18-07-12 04:00,14
18-07-12 03:00,10
18-07-12 02:00,10
18-07-12 01:00,13
18-07-12 00:00,17
17-07-12 23:00,22
17-07-12 22:00,21
17-07-12 21:00,24
17-07-12 20:00,31
17-07-12 19:00,42
17-07-12 18:00,31
17-07-12 17:00,36
17-07-12 16:00,39
17-07-12 15:00,31
17-07-12 14:00,34
17-07-12 13:00,27
17-07-12 12:00,28
17-07-12 11:00,32
17-07-12 10:00,34
17-07-12 09:00,34
17-07-12 08:00,43
17-07-12 07:00,48
17-07-12 06:00,41
17-07-12 05:00,26
17-07-12 04:00,17
17-07-12 03:00,15
17-07-12 02:00,13
17-07-12 01:00,15
17-07-12 00:00,16
16-07-12 23:00,17
16-07-12 22:00,39
16-07-12 21:00,43
16-07-12 20:00,43
16-07-12 19:00,47
16-07-12 18:00,40
16-07-12 17:00,42
16-07-12 16:00,34
16-07-12 15:00,36
16-07-12 14:00,37
16-07-12 13:00,39
16-07-12 12:00,36
16-07-12 11:00,36
16-07-12 10:00,44
16-07-12 09:00,45
16-07-12 08:00,50
16-07-12 07:00,57
16-07-12 06:00,48
16-07-12 05:00,35
16-07-12 04:00,22
16-07-12 03:00,18
16-07-12 02:00,13
16-07-12 01:00,14
16-07-12 00:00,16
15-07-12 23:00,20
15-07-12 22:00,26
15-07-12 21:00,32
15-07-12 20:00,33
15-07-12 19:00,38
15-07-12 18:00,30
15-07-12 17:00,38
15-07-12 16:00,35
15-07-12 15:00,26
15-07-12 14:00,32
15-07-12 13:00,30
15-07-12 12:00,24
15-07-12 11:00,19
15-07-12 10:00,22
15-07-12 09:00,15
15-07-12 08:00,15
15-07-12 07:00,19
15-07-12 06:00,23
15-07-12 05:00,27
15-07-12 04:00,24
15-07-12 03:00,20
15-07-12 02:00,22
15-07-12 01:00,22
15-07-12 00:00,42
14-07-12 23:00,43
14-07-12 22:00,42
14-07-12 21:00,35
14-07-12 20:00,28
14-07-12 19:00,23
14-07-12 18:00,24
14-07-12 17:00,25
14-07-12 16:00,33
14-07-12 15:00,21
14-07-12 14:00,23
14-07-12 13:00,22
14-07-12 12:00,21
14-07-12 11:00,23
14-07-12 10:00,25
14-07-12 09:00,22
14-07-12 08:00,18
14-07-12 07:00,16
14-07-12 06:00,18
14-07-12 05:00,15
14-07-12 04:00,17
14-07-12 03:00,25
14-07-12 02:00,25
14-07-12 01:00,21
14-07-12 00:00,22
13-07-12 23:00,25
13-07-12 22:00,24
13-07-12 21:00,28
13-07-12 20:00,38
13-07-12 19:00,47
13-07-12 18:00,41
13-07-12 17:00,42
13-07-12 16:00,37
13-07-12 15:00,22
13-07-12 14:00,30
13-07-12 13:00,31
13-07-12 12:00,29
13-07-12 11:00,28
13-07-12 10:00,41
13-07-12 09:00,38
13-07-12 08:00,32
13-07-12 07:00,28
13-07-12 06:00,25
13-07-12 05:00,19
13-07-12 04:00,15
13-07-12 03:00,14
13-07-12 02:00,16
13-07-12 01:00,18
13-07-12 00:00,23
12-07-12 23:00,32
12-07-12 22:00,38
12-07-12 21:00,32
12-07-12 20:00,33
12-07-12 19:00,31
12-07-12 18:00,37
12-07-12 17:00,56
12-07-12 16:00,53
12-07-12 15:00,33
12-07-12 14:00,45
12-07-12 13:00,43
12-07-12 12:00,39
12-07-12 11:00,46
12-07-12 10:00,43
12-07-12 09:00,41
12-07-12 08:00,51
12-07-12 07:00,47
12-07-12 06:00,49
12-07-12 05:00,33
12-07-12 04:00,21
12-07-12 03:00,18
12-07-12 02:00,15
12-07-12 01:00,17
12-07-12 00:00,27
11-07-12 23:00,23
11-07-12 22:00,23
11-07-12 21:00,61
11-07-12 20:00,57
11-07-12 19:00,47
11-07-12 18:00,42
11-07-12 17:00,45
11-07-12 16:00,47
11-07-12 15:00,44
11-07-12 14:00,44
11-07-12 13:00,42
11-07-12 12:00,49
11-07-12 11:00,48
11-07-12 10:00,47
11-07-12 09:00,52
11-07-12 08:00,59
11-07-12 07:00,52
11-07-12 06:00,34
11-07-12 05:00,16
11-07-12 04:00,10
11-07-12 03:00,9
11-07-12 02:00,12
11-07-12 01:00,13
11-07-12 00:00,17
10-07-12 23:00,29
10-07-12 22:00,43
10-07-12 21:00,26
10-07-12 20:00,30
10-07-12 19:00,40
10-07-12 18:00,36
10-07-12 17:00,37
10-07-12 16:00,41
10-07-12 15:00,42
10-07-12 14:00,43
10-07-12 13:00,41
10-07-12 12:00,37
10-07-12 11:00,51
10-07-12 10:00,44
10-07-12 09:00,45
10-07-12 08:00,55
10-07-12 07:00,64
10-07-12 06:00,46
10-07-12 05:00,37
10-07-12 04:00,31
10-07-12 03:00,17
10-07-12 02:00,13
10-07-12 01:00,18
10-07-12 00:00,19
09-07-12 23:00,28
09-07-12 22:00,36
09-07-12 21:00,42
09-07-12 20:00,45
09-07-12 19:00,53
09-07-12 18:00,43
09-07-12 17:00,51
09-07-12 16:00,54
09-07-12 15:00,50
09-07-12 14:00,44
09-07-12 13:00,44
09-07-12 12:00,48
09-07-12 11:00,48
09-07-12 10:00,47
09-07-12 09:00,46
09-07-12 08:00,46
09-07-12 07:00,59
09-07-12 06:00,63
09-07-12 05:00,43
09-07-12 04:00,29
09-07-12 03:00,18
09-07-12 02:00,23
09-07-12 01:00,24
09-07-12 00:00,21
08-07-12 23:00,29
08-07-12 22:00,49
08-07-12 21:00,34
08-07-12 20:00,37
08-07-12 19:00,33
08-07-12 18:00,43
08-07-12 17:00,28
08-07-12 16:00,35
08-07-12 15:00,32
08-07-12 14:00,19
08-07-12 13:00,17
08-07-12 12:00,12
08-07-12 11:00,16
08-07-12 10:00,16
08-07-12 09:00,15
08-07-12 08:00,18
08-07-12 07:00,16
08-07-12 06:00,14
08-07-12 05:00,13
08-07-12 04:00,12
08-07-12 03:00,12
08-07-12 02:00,16
08-07-12 01:00,24
08-07-12 00:00,31
07-07-12 23:00,40
07-07-12 22:00,51
07-07-12 21:00,47
07-07-12 20:00,35
07-07-12 19:00,38
07-07-12 18:00,43
07-07-12 17:00,40
07-07-12 16:00,40
07-07-12 15:00,35
07-07-12 14:00,34
07-07-12 13:00,31
07-07-12 12:00,32
07-07-12 11:00,30
07-07-12 10:00,32
07-07-12 09:00,27
07-07-12 08:00,21
07-07-12 07:00,32
07-07-12 06:00,47
07-07-12 05:00,26
07-07-12 04:00,25
07-07-12 03:00,23
07-07-12 02:00,29
07-07-12 01:00,31
07-07-12 00:00,31
06-07-12 23:00,45
06-07-12 22:00,33
06-07-12 21:00,37
06-07-12 20:00,55
06-07-12 19:00,56
06-07-12 18:00,45
06-07-12 17:00,43
06-07-12 16:00,28
06-07-12 15:00,25
06-07-12 14:00,34
06-07-12 13:00,40
06-07-12 12:00,39
06-07-12 11:00,43
06-07-12 10:00,43
06-07-12 09:00,46
06-07-12 08:00,47
06-07-12 07:00,49
06-07-12 06:00,38
06-07-12 05:00,30
06-07-12 04:00,29
06-07-12 03:00,44
06-07-12 02:00,37
06-07-12 01:00,34
06-07-12 00:00,46
05-07-12 23:00,46
05-07-12 22:00,36
05-07-12 21:00,34
05-07-12 20:00,47
05-07-12 19:00,42
05-07-12 18:00,35
05-07-12 17:00,37
05-07-12 16:00,19
05-07-12 15:00,11
05-07-12 14:00,15
05-07-12 13:00,12
05-07-12 12:00,20
05-07-12 11:00,23
05-07-12 10:00,24
05-07-12 09:00,25
05-07-12 08:00,30
05-07-12 07:00,35
05-07-12 06:00,34
05-07-12 05:00,14
05-07-12 04:00,14
05-07-12 03:00,13
05-07-12 02:00,12
05-07-12 01:00,15
05-07-12 00:00,17
04-07-12 23:00,16
04-07-12 22:00,20
04-07-12 21:00,16
04-07-12 20:00,13
04-07-12 19:00,14
04-07-12 18:00,15
04-07-12 17:00,17
04-07-12 16:00,16
04-07-12 15:00,21
04-07-12 14:00,25
04-07-12 13:00,25
04-07-12 12:00,13
04-07-12 11:00,19
04-07-12 10:00,22
04-07-12 09:00,29
04-07-12 08:00,28
04-07-12 07:00,46
04-07-12 06:00,32
04-07-12 05:00,36
04-07-12 04:00,30
04-07-12 03:00,31
04-07-12 02:00,24
04-07-12 01:00,19
04-07-12 00:00,27
03-07-12 23:00,36
03-07-12 22:00,35
03-07-12 21:00,22
03-07-12 20:00,19
03-07-12 19:00,22
03-07-12 18:00,19
03-07-12 17:00,31
03-07-12 16:00,40
03-07-12 15:00,32
03-07-12 14:00,35
03-07-12 13:00,36
03-07-12 12:00,39
03-07-12 11:00,41
03-07-12 10:00,43
03-07-12 09:00,48
03-07-12 08:00,45
03-07-12 07:00,45
03-07-12 06:00,46
03-07-12 05:00,34
03-07-12 04:00,22
03-07-12 03:00,17
03-07-12 02:00,18
03-07-12 01:00,14
03-07-12 00:00,20
02-07-12 23:00,18
02-07-12 22:00,23
02-07-12 21:00,24
02-07-12 20:00,30
02-07-12 19:00,35
02-07-12 18:00,17
02-07-12 17:00,18
02-07-12 16:00,16
02-07-12 15:00,17
02-07-12 14:00,13
02-07-12 13:00,22
02-07-12 12:00,14
02-07-12 11:00,18
02-07-12 10:00,16
02-07-12 09:00,22
02-07-12 08:00,31
02-07-12 07:00,34
02-07-12 06:00,54
02-07-12 05:00,44
02-07-12 04:00,30
02-07-12 03:00,24
02-07-12 02:00,14
02-07-12 01:00,15
02-07-12 00:00,16
01-07-12 23:00,29
01-07-12 22:00,28
01-07-12 21:00,35
01-07-12 20:00,35
01-07-12 19:00,41
01-07-12 18:00,46
01-07-12 17:00,38
01-07-12 16:00,52
01-07-12 15:00,49
01-07-12 14:00,37
01-07-12 13:00,27
01-07-12 12:00,31
01-07-12 11:00,32
01-07-12 10:00,24
01-07-12 09:00,25
01-07-12 08:00,29
01-07-12 07:00,32
01-07-12 06:00,19
01-07-12 05:00,16
01-07-12 04:00,21
01-07-12 03:00,15
01-07-12 02:00,14
01-07-12 01:00,28

