Datum Zeit,Schwartenberg SO2
26-07-12 22:00,1.0
26-07-12 21:00,1.1
26-07-12 20:00,1.1
26-07-12 19:00,1.1
26-07-12 18:00,1.1
26-07-12 17:00,1.2
26-07-12 16:00,1.1
26-07-12 15:00,1.1
26-07-12 14:00,1.1
26-07-12 13:00,1.1
26-07-12 12:00,1.1
26-07-12 11:00,1.1
26-07-12 10:00,1.0
26-07-12 09:00,1.0
26-07-12 08:00,1.0
26-07-12 07:00,1.0
26-07-12 06:00,1.1
26-07-12 05:00,1.3
26-07-12 04:00,1.5
26-07-12 03:00,1.8
26-07-12 02:00,1.9
26-07-12 01:00,2.2
26-07-12 00:00,2.5
25-07-12 23:00,1.7
25-07-12 22:00,1.5
25-07-12 21:00,1.3
25-07-12 20:00,1.3
25-07-12 19:00,1.6
25-07-12 18:00,1.4
25-07-12 17:00,1.3
25-07-12 16:00,1.2
25-07-12 15:00,1.1
25-07-12 14:00,1.1
25-07-12 13:00,1.1
25-07-12 12:00,1.0
25-07-12 11:00,1.0
25-07-12 10:00,1.3
25-07-12 09:00,1.6
25-07-12 08:00,1.3
25-07-12 07:00,1.0
25-07-12 06:00,1.3
25-07-12 05:00,1.7
25-07-12 04:00,2.3
25-07-12 03:00,2.1
25-07-12 02:00,1.7
25-07-12 01:00,1.5
25-07-12 00:00,1.5
24-07-12 23:00,1.1
24-07-12 22:00,1.1
24-07-12 21:00,1.0
24-07-12 20:00,1.3
24-07-12 19:00,1.7
24-07-12 18:00,1.4
24-07-12 17:00,1.4
24-07-12 16:00,1.1
24-07-12 15:00,1.0
24-07-12 14:00,1.0
24-07-12 13:00,1.0
24-07-12 12:00,1.2
24-07-12 11:00,1.5
24-07-12 10:00,1.3
24-07-12 09:00,1.0
24-07-12 08:00,1.0
24-07-12 07:00,1.1
24-07-12 06:00,1.6
24-07-12 05:00,2.3
24-07-12 04:00,2.6
24-07-12 03:00,3.2
24-07-12 02:00,1.5
24-07-12 01:00,1.0
24-07-12 00:00,1.3
23-07-12 23:00,1.8
23-07-12 22:00,1.0
23-07-12 21:00,1.1
23-07-12 20:00,1.3
23-07-12 19:00,1.3
23-07-12 18:00,1.1
23-07-12 17:00,1.0
23-07-12 16:00,1.1
23-07-12 15:00,1.1
23-07-12 14:00,1.2
23-07-12 13:00,1.4
23-07-12 12:00,1.5
23-07-12 11:00,1.4
23-07-12 10:00,1.0
23-07-12 09:00,1.0
23-07-12 08:00,1.0
23-07-12 07:00,1.0
23-07-12 06:00,1.0
23-07-12 05:00,1.0
23-07-12 04:00,1.3
23-07-12 03:00,1.5
23-07-12 02:00,1.0
23-07-12 01:00,1.0
23-07-12 00:00,1.0
22-07-12 23:00,1.0
22-07-12 22:00,1.0
22-07-12 21:00,1.0
22-07-12 20:00,1.0
22-07-12 19:00,1.0
22-07-12 18:00,1.0
22-07-12 17:00,1.0
22-07-12 16:00,1.0
22-07-12 15:00,1.0
22-07-12 14:00,1.0
22-07-12 13:00,1.0
22-07-12 12:00,1.0
22-07-12 11:00,1.0
22-07-12 10:00,1.0
22-07-12 09:00,1.0
22-07-12 08:00,1.0
22-07-12 07:00,1.0
22-07-12 06:00,1.0
22-07-12 05:00,1.0
22-07-12 04:00,1.0
22-07-12 03:00,1.0
22-07-12 02:00,1.0
22-07-12 01:00,1.0
22-07-12 00:00,1.0
21-07-12 23:00,1.0
21-07-12 22:00,1.0
21-07-12 21:00,1.0
21-07-12 20:00,1.0
21-07-12 19:00,1.0
21-07-12 18:00,1.0
21-07-12 17:00,1.0
21-07-12 16:00,1.0
21-07-12 15:00,1.0
21-07-12 14:00,1.0
21-07-12 13:00,1.0
21-07-12 12:00,1.0
21-07-12 11:00,1.0
21-07-12 10:00,1.0
21-07-12 09:00,1.0
21-07-12 08:00,1.0
21-07-12 07:00,1.0
21-07-12 06:00,1.0
21-07-12 05:00,1.0
21-07-12 04:00,1.0
21-07-12 03:00,1.0
21-07-12 02:00,1.0
21-07-12 01:00,1.0
21-07-12 00:00,1.0
20-07-12 23:00,1.0
20-07-12 22:00,1.0
20-07-12 21:00,1.0
20-07-12 20:00,1.0
20-07-12 19:00,1.0
20-07-12 18:00,1.0
20-07-12 17:00,1.0
20-07-12 16:00,1.0
20-07-12 15:00,1.0
20-07-12 14:00,1.0
20-07-12 13:00,1.0
20-07-12 12:00,1.0
20-07-12 11:00,1.0
20-07-12 10:00,1.0
20-07-12 09:00,1.0
20-07-12 08:00,1.0
20-07-12 07:00,1.0
20-07-12 06:00,1.0
20-07-12 05:00,1.0
20-07-12 04:00,1.0
20-07-12 03:00,1.0
20-07-12 02:00,1.0
20-07-12 01:00,1.0
20-07-12 00:00,1.0
19-07-12 23:00,1.0
19-07-12 22:00,1.0
19-07-12 21:00,1.0
19-07-12 20:00,1.0
19-07-12 19:00,1.0
19-07-12 18:00,1.0
19-07-12 17:00,1.0
19-07-12 16:00,1.0
19-07-12 15:00,1.0
19-07-12 14:00,1.0
19-07-12 13:00,1.0
19-07-12 12:00,1.0
19-07-12 11:00,1.0
19-07-12 10:00,1.0
19-07-12 09:00,1.0
19-07-12 08:00,1.0
19-07-12 07:00,1.0
19-07-12 06:00,1.0
19-07-12 05:00,1.0
19-07-12 04:00,1.0
19-07-12 03:00,1.0
19-07-12 02:00,1.0
19-07-12 01:00,1.0
19-07-12 00:00,1.0
18-07-12 23:00,1.0
18-07-12 22:00,1.0
18-07-12 21:00,1.0
18-07-12 20:00,1.0
18-07-12 19:00,1.0
18-07-12 18:00,1.0
18-07-12 17:00,1.0
18-07-12 16:00,1.0
18-07-12 15:00,1.0
18-07-12 14:00,1.0
18-07-12 13:00,1.0
18-07-12 12:00,1.0
18-07-12 11:00,1.0
18-07-12 10:00,1.0
18-07-12 09:00,1.0
18-07-12 08:00,1.0
18-07-12 07:00,1.0
18-07-12 06:00,1.0
18-07-12 05:00,1.0
18-07-12 04:00,1.0
18-07-12 03:00,1.0
18-07-12 02:00,1.0
18-07-12 01:00,1.0
18-07-12 00:00,1.0
17-07-12 23:00,1.0
17-07-12 22:00,1.0
17-07-12 21:00,1.0
17-07-12 20:00,1.0
17-07-12 19:00,1.0
17-07-12 18:00,1.0
17-07-12 17:00,1.0
17-07-12 16:00,1.0
17-07-12 15:00,1.0
17-07-12 14:00,1.0
17-07-12 13:00,1.0
17-07-12 12:00,1.0
17-07-12 11:00,1.0
17-07-12 10:00,1.0
17-07-12 09:00,1.0
17-07-12 08:00,1.0
17-07-12 07:00,1.0
17-07-12 06:00,1.0
17-07-12 05:00,1.0
17-07-12 04:00,1.0
17-07-12 03:00,1.0
17-07-12 02:00,1.0
17-07-12 01:00,1.0
17-07-12 00:00,1.0
16-07-12 23:00,1.0
16-07-12 22:00,1.0
16-07-12 21:00,1.0
16-07-12 20:00,1.0
16-07-12 19:00,1.0
16-07-12 18:00,1.0
16-07-12 17:00,1.0
16-07-12 16:00,1.0
16-07-12 15:00,1.0
16-07-12 14:00,1.0
16-07-12 13:00,1.0
16-07-12 12:00,1.0
16-07-12 11:00,1.4
16-07-12 10:00,1.0
16-07-12 09:00,1.0
16-07-12 08:00,1.0
16-07-12 07:00,1.0
16-07-12 06:00,1.0
16-07-12 05:00,1.0
16-07-12 04:00,1.0
16-07-12 03:00,1.0
16-07-12 02:00,1.0
16-07-12 01:00,1.0
16-07-12 00:00,1.0
15-07-12 23:00,1.0
15-07-12 22:00,1.0
15-07-12 21:00,1.0
15-07-12 20:00,1.0
15-07-12 19:00,1.0
15-07-12 18:00,1.0
15-07-12 17:00,1.0
15-07-12 16:00,1.0
15-07-12 15:00,1.0
15-07-12 14:00,1.0
15-07-12 13:00,1.0
15-07-12 12:00,1.0
15-07-12 11:00,1.0
15-07-12 10:00,1.0
15-07-12 09:00,1.0
15-07-12 08:00,1.0
15-07-12 07:00,1.0
15-07-12 06:00,1.0
15-07-12 05:00,1.0
15-07-12 04:00,1.0
15-07-12 03:00,1.0
15-07-12 02:00,1.0
15-07-12 01:00,1.0
15-07-12 00:00,1.0
14-07-12 23:00,1.0
14-07-12 22:00,1.0
14-07-12 21:00,1.0
14-07-12 20:00,1.0
14-07-12 19:00,1.0
14-07-12 18:00,1.0
14-07-12 17:00,1.0
14-07-12 16:00,1.0
14-07-12 15:00,1.0
14-07-12 14:00,1.0
14-07-12 13:00,1.0
14-07-12 12:00,1.0
14-07-12 11:00,1.0
14-07-12 10:00,1.0
14-07-12 09:00,1.0
14-07-12 08:00,1.0
14-07-12 07:00,1.0
14-07-12 06:00,1.0
14-07-12 05:00,1.0
14-07-12 04:00,1.0
14-07-12 03:00,1.0
14-07-12 02:00,1.0
14-07-12 01:00,1.0
14-07-12 00:00,1.0
13-07-12 23:00,1.0
13-07-12 22:00,1.0
13-07-12 21:00,1.0
13-07-12 20:00,1.0
13-07-12 19:00,1.0
13-07-12 18:00,1.0
13-07-12 17:00,1.0
13-07-12 16:00,1.0
13-07-12 15:00,1.0
13-07-12 14:00,1.0
13-07-12 13:00,1.0
13-07-12 12:00,1.0
13-07-12 11:00,1.0
13-07-12 10:00,1.4
13-07-12 09:00,1.0
13-07-12 08:00,1.1
13-07-12 07:00,2.0
13-07-12 06:00,2.1
13-07-12 05:00,1.1
13-07-12 04:00,1.0
13-07-12 03:00,1.0
13-07-12 02:00,1.0
13-07-12 01:00,1.0
13-07-12 00:00,1.0
12-07-12 23:00,1.0
12-07-12 22:00,1.0
12-07-12 21:00,1.0
12-07-12 20:00,1.0
12-07-12 19:00,1.0
12-07-12 18:00,1.0
12-07-12 17:00,1.0
12-07-12 16:00,1.0
12-07-12 15:00,1.0
12-07-12 14:00,1.0
12-07-12 13:00,1.0
12-07-12 12:00,1.0
12-07-12 11:00,1.0
12-07-12 10:00,1.0
12-07-12 09:00,1.0
12-07-12 08:00,1.0
12-07-12 07:00,1.0
12-07-12 06:00,1.0
12-07-12 05:00,1.0
12-07-12 04:00,1.0
12-07-12 03:00,1.0
12-07-12 02:00,1.0
12-07-12 01:00,1.0
12-07-12 00:00,1.0
11-07-12 23:00,1.0
11-07-12 22:00,1.0
11-07-12 21:00,1.0
11-07-12 20:00,1.0
11-07-12 19:00,1.0
11-07-12 18:00,1.0
11-07-12 17:00,1.0
11-07-12 16:00,1.0
11-07-12 15:00,1.0
11-07-12 14:00,1.0
11-07-12 13:00,1.0
11-07-12 12:00,1.0
11-07-12 11:00,1.0
11-07-12 10:00,1.0
11-07-12 09:00,1.0
11-07-12 08:00,1.0
11-07-12 07:00,1.0
11-07-12 06:00,1.0
11-07-12 05:00,2.1
11-07-12 04:00,1.8
11-07-12 03:00,1.0
11-07-12 02:00,1.0
11-07-12 01:00,1.1
11-07-12 00:00,1.0
10-07-12 23:00,1.2
10-07-12 22:00,1.1
10-07-12 21:00,1.1
10-07-12 20:00,1.1
10-07-12 19:00,1.1
10-07-12 18:00,1.0
10-07-12 17:00,1.0
10-07-12 16:00,1.0
10-07-12 15:00,1.0
10-07-12 14:00,1.0
10-07-12 13:00,1.0
10-07-12 12:00,1.0
10-07-12 11:00,1.0
10-07-12 10:00,1.2
10-07-12 09:00,1.0
10-07-12 08:00,1.0
10-07-12 07:00,1.0
10-07-12 06:00,1.0
10-07-12 05:00,1.0
10-07-12 04:00,1.0
10-07-12 03:00,1.0
10-07-12 02:00,1.0
10-07-12 01:00,1.0
10-07-12 00:00,1.0
09-07-12 23:00,1.0
09-07-12 22:00,1.0
09-07-12 21:00,1.0
09-07-12 20:00,1.0
09-07-12 19:00,1.0
09-07-12 18:00,1.0
09-07-12 17:00,1.0
09-07-12 16:00,1.0
09-07-12 15:00,1.0
09-07-12 14:00,1.0
09-07-12 13:00,1.0
09-07-12 12:00,1.0
09-07-12 11:00,1.0
09-07-12 10:00,1.0
09-07-12 09:00,1.0
09-07-12 08:00,1.0
09-07-12 07:00,1.0
09-07-12 06:00,1.0
09-07-12 05:00,1.0
09-07-12 04:00,1.0
09-07-12 03:00,1.0
09-07-12 02:00,1.0
09-07-12 01:00,1.0
09-07-12 00:00,1.0
08-07-12 23:00,1.0
08-07-12 22:00,1.0
08-07-12 21:00,1.0
08-07-12 20:00,1.0
08-07-12 19:00,1.0
08-07-12 18:00,1.0
08-07-12 17:00,1.2
08-07-12 16:00,1.1
08-07-12 15:00,1.2
08-07-12 14:00,1.1
08-07-12 13:00,1.0
08-07-12 12:00,1.0
08-07-12 11:00,1.0
08-07-12 10:00,1.1
08-07-12 09:00,1.3
08-07-12 08:00,1.8
08-07-12 07:00,2.0
08-07-12 06:00,1.3
08-07-12 05:00,1.3
08-07-12 04:00,1.4
08-07-12 03:00,1.5
08-07-12 02:00,1.6
08-07-12 01:00,1.4
08-07-12 00:00,1.0
07-07-12 23:00,1.0
07-07-12 22:00,1.0
07-07-12 21:00,1.0
07-07-12 20:00,1.0
07-07-12 19:00,1.0
07-07-12 18:00,1.0
07-07-12 17:00,1.0
07-07-12 16:00,1.0
07-07-12 15:00,1.0
07-07-12 14:00,1.0
07-07-12 13:00,1.0
07-07-12 12:00,1.0
07-07-12 11:00,1.0
07-07-12 10:00,1.0
07-07-12 09:00,1.0
07-07-12 08:00,1.0
07-07-12 07:00,1.0
07-07-12 06:00,1.0
07-07-12 05:00,1.0
07-07-12 04:00,1.0
07-07-12 03:00,1.0
07-07-12 02:00,1.0
07-07-12 01:00,1.0
07-07-12 00:00,1.0
06-07-12 23:00,1.1
06-07-12 22:00,1.3
06-07-12 21:00,1.2
06-07-12 20:00,1.5
06-07-12 19:00,1.5
06-07-12 18:00,1.5
06-07-12 17:00,1.6
06-07-12 16:00,1.7
06-07-12 15:00,1.7
06-07-12 14:00,1.7
06-07-12 13:00,1.4
06-07-12 12:00,1.1
06-07-12 11:00,1.0
06-07-12 10:00,1.0
06-07-12 09:00,1.0
06-07-12 08:00,1.0
06-07-12 07:00,1.0
06-07-12 06:00,1.0
06-07-12 05:00,1.0
06-07-12 04:00,1.1
06-07-12 03:00,1.0
06-07-12 02:00,1.0
06-07-12 01:00,1.0
06-07-12 00:00,1.4
05-07-12 23:00,1.3
05-07-12 22:00,1.0
05-07-12 21:00,1.0
05-07-12 20:00,1.0
05-07-12 19:00,1.1
05-07-12 18:00,1.1
05-07-12 17:00,1.3
05-07-12 16:00,1.3
05-07-12 15:00,1.3
05-07-12 14:00,1.4
05-07-12 13:00,1.5
05-07-12 12:00,1.6
05-07-12 11:00,1.4
05-07-12 10:00,1.1
05-07-12 09:00,1.0
05-07-12 08:00,1.0
05-07-12 07:00,1.0
05-07-12 06:00,1.0
05-07-12 05:00,1.0
05-07-12 04:00,1.0
05-07-12 03:00,1.0
05-07-12 02:00,1.1
05-07-12 01:00,1.2
05-07-12 00:00,1.1
04-07-12 23:00,1.1
04-07-12 22:00,1.1
04-07-12 21:00,1.1
04-07-12 20:00,1.2
04-07-12 19:00,1.2
04-07-12 18:00,1.1
04-07-12 17:00,1.0
04-07-12 16:00,1.0
04-07-12 15:00,1.0
04-07-12 14:00,1.0
04-07-12 13:00,1.0
04-07-12 12:00,1.0
04-07-12 11:00,1.0
04-07-12 10:00,1.2
04-07-12 09:00,1.2
04-07-12 08:00,1.3
04-07-12 07:00,1.3
04-07-12 06:00,1.3
04-07-12 05:00,1.4
04-07-12 04:00,1.4
04-07-12 03:00,1.4
04-07-12 02:00,1.4
04-07-12 01:00,1.3
04-07-12 00:00,1.3
03-07-12 23:00,1.3
03-07-12 22:00,1.2
03-07-12 21:00,1.2
03-07-12 20:00,1.2
03-07-12 19:00,1.2
03-07-12 18:00,1.1
03-07-12 17:00,1.1
03-07-12 16:00,1.0
03-07-12 15:00,1.0
03-07-12 14:00,1.0
03-07-12 13:00,1.0
03-07-12 12:00,1.0
03-07-12 11:00,1.0
03-07-12 10:00,1.3
03-07-12 09:00,1.1
03-07-12 08:00,1.1
03-07-12 07:00,1.0
03-07-12 06:00,1.0
03-07-12 05:00,1.0
03-07-12 04:00,1.0
03-07-12 03:00,1.0
03-07-12 02:00,1.0
03-07-12 01:00,1.0
03-07-12 00:00,1.0
02-07-12 23:00,1.0
02-07-12 22:00,1.0
02-07-12 21:00,1.0
02-07-12 20:00,1.0
02-07-12 19:00,1.0
02-07-12 18:00,1.0
02-07-12 17:00,1.0
02-07-12 16:00,1.0
02-07-12 15:00,1.0
02-07-12 14:00,1.0
02-07-12 13:00,1.0
02-07-12 12:00,1.0
02-07-12 11:00,1.0
02-07-12 10:00,1.3
02-07-12 09:00,1.0
02-07-12 08:00,1.0
02-07-12 07:00,1.0
02-07-12 06:00,1.0
02-07-12 05:00,1.0
02-07-12 04:00,1.0
02-07-12 03:00,1.0
02-07-12 02:00,1.0
02-07-12 01:00,1.0
02-07-12 00:00,1.0
01-07-12 23:00,1.0
01-07-12 22:00,1.0
01-07-12 21:00,1.0
01-07-12 20:00,1.0
01-07-12 19:00,1.0
01-07-12 18:00,1.0
01-07-12 17:00,1.0
01-07-12 16:00,1.0
01-07-12 15:00,1.0
01-07-12 14:00,1.0
01-07-12 13:00,1.0
01-07-12 12:00,1.0
01-07-12 11:00,1.0
01-07-12 10:00,1.0
01-07-12 09:00,1.0
01-07-12 08:00,1.7
01-07-12 07:00,4.1
01-07-12 06:00,2.3
01-07-12 05:00,1.0
01-07-12 04:00,1.0
01-07-12 03:00,1.0
01-07-12 02:00,1.0
01-07-12 01:00,2.3

