Datum Zeit,Radebeul-Wahnsdorf NO2
20-07-12 17:00,6
20-07-12 16:00,5
20-07-12 15:00,6
20-07-12 14:00,6
20-07-12 13:00,5
20-07-12 12:00,7
20-07-12 11:00,7
20-07-12 10:00,6
20-07-12 09:00,9
20-07-12 08:00,7
20-07-12 07:00,8
20-07-12 06:00,10
20-07-12 05:00,6
20-07-12 04:00,5
20-07-12 03:00,6
20-07-12 02:00,6
20-07-12 01:00,6
20-07-12 00:00,6
19-07-12 23:00,7
19-07-12 22:00,4
19-07-12 21:00,4
19-07-12 20:00,3
19-07-12 19:00,3
19-07-12 18:00,4
19-07-12 17:00,3
19-07-12 16:00,4
19-07-12 15:00,4
19-07-12 14:00,5
19-07-12 13:00,4
19-07-12 12:00,4
19-07-12 11:00,5
19-07-12 10:00,6
19-07-12 09:00,9
19-07-12 08:00,11
19-07-12 07:00,20
19-07-12 06:00,20
19-07-12 05:00,9
19-07-12 04:00,8
19-07-12 03:00,5
19-07-12 02:00,5
19-07-12 01:00,6
19-07-12 00:00,7
18-07-12 23:00,8
18-07-12 22:00,10
18-07-12 21:00,20
18-07-12 20:00,14
18-07-12 19:00,7
18-07-12 18:00,5
18-07-12 17:00,4
18-07-12 16:00,5
18-07-12 15:00,4
18-07-12 14:00,4
18-07-12 13:00,5
18-07-12 12:00,7
18-07-12 11:00,7
18-07-12 10:00,8
18-07-12 09:00,10
18-07-12 08:00,9
18-07-12 07:00,10
18-07-12 06:00,10
18-07-12 05:00,6
18-07-12 04:00,6
18-07-12 03:00,6
18-07-12 02:00,6
18-07-12 01:00,7
18-07-12 00:00,6
17-07-12 23:00,6
17-07-12 22:00,6
17-07-12 21:00,6
17-07-12 20:00,4
17-07-12 19:00,4
17-07-12 18:00,3
17-07-12 17:00,2
17-07-12 16:00,2
17-07-12 15:00,1
17-07-12 14:00,3
17-07-12 13:00,2
17-07-12 12:00,2
17-07-12 11:00,5
17-07-12 10:00,7
17-07-12 09:00,6
17-07-12 08:00,7
17-07-12 07:00,8
17-07-12 06:00,6
17-07-12 05:00,4
17-07-12 04:00,4
17-07-12 03:00,5
17-07-12 02:00,5
17-07-12 01:00,5
17-07-12 00:00,6
16-07-12 23:00,5
16-07-12 22:00,9
16-07-12 21:00,10
16-07-12 20:00,8
16-07-12 19:00,6
16-07-12 18:00,5
16-07-12 17:00,4
16-07-12 16:00,5
16-07-12 15:00,3
16-07-12 14:00,3
16-07-12 13:00,3
16-07-12 12:00,5
16-07-12 11:00,4
16-07-12 10:00,6
16-07-12 09:00,7
16-07-12 08:00,9
16-07-12 07:00,10
16-07-12 06:00,9
16-07-12 05:00,9
16-07-12 04:00,7
16-07-12 03:00,7
16-07-12 02:00,6
16-07-12 01:00,5
16-07-12 00:00,6
15-07-12 23:00,6
15-07-12 22:00,6
15-07-12 21:00,6
15-07-12 20:00,5
15-07-12 19:00,5
15-07-12 18:00,3
15-07-12 17:00,4
15-07-12 16:00,3
15-07-12 15:00,2
15-07-12 14:00,2
15-07-12 13:00,2
15-07-12 12:00,2
15-07-12 11:00,2
15-07-12 10:00,2
15-07-12 09:00,3
15-07-12 08:00,3
15-07-12 07:00,3
15-07-12 06:00,4
15-07-12 05:00,4
15-07-12 04:00,4
15-07-12 03:00,4
15-07-12 02:00,7
15-07-12 01:00,7
15-07-12 00:00,7
14-07-12 23:00,6
14-07-12 22:00,5
14-07-12 21:00,3
14-07-12 20:00,2
14-07-12 19:00,2
14-07-12 18:00,2
14-07-12 17:00,2
14-07-12 16:00,4
14-07-12 15:00,2
14-07-12 14:00,2
14-07-12 13:00,2
14-07-12 12:00,2
14-07-12 11:00,2
14-07-12 10:00,3
14-07-12 09:00,8
14-07-12 08:00,10
14-07-12 07:00,10
14-07-12 06:00,14
14-07-12 05:00,9
14-07-12 04:00,17
14-07-12 03:00,16
14-07-12 02:00,9
14-07-12 01:00,9
14-07-12 00:00,11
13-07-12 23:00,11
13-07-12 22:00,16
13-07-12 21:00,13
13-07-12 20:00,7
13-07-12 19:00,6
13-07-12 18:00,5
13-07-12 17:00,6
13-07-12 16:00,8
13-07-12 15:00,11
13-07-12 14:00,16
13-07-12 13:00,14
13-07-12 12:00,16
13-07-12 11:00,14
13-07-12 10:00,19
13-07-12 09:00,26
13-07-12 08:00,22
13-07-12 07:00,19
13-07-12 06:00,16
13-07-12 05:00,11
13-07-12 04:00,10
13-07-12 03:00,12
13-07-12 02:00,10
13-07-12 01:00,8
13-07-12 00:00,8
12-07-12 23:00,8
12-07-12 22:00,10
12-07-12 21:00,7
12-07-12 20:00,6
12-07-12 19:00,5
12-07-12 18:00,5
12-07-12 17:00,9
12-07-12 16:00,6
12-07-12 15:00,4
12-07-12 14:00,3
12-07-12 13:00,4
12-07-12 12:00,5
12-07-12 11:00,4
12-07-12 10:00,4
12-07-12 09:00,7
12-07-12 08:00,11
12-07-12 07:00,9
12-07-12 06:00,10
12-07-12 05:00,8
12-07-12 04:00,9
12-07-12 03:00,7
12-07-12 02:00,6
12-07-12 01:00,8
12-07-12 00:00,8
11-07-12 23:00,6
11-07-12 22:00,6
11-07-12 21:00,19
11-07-12 20:00,8
11-07-12 19:00,4
11-07-12 18:00,4
11-07-12 17:00,4
11-07-12 16:00,4
11-07-12 15:00,4
11-07-12 14:00,3
11-07-12 13:00,3
11-07-12 12:00,5
11-07-12 11:00,5
11-07-12 10:00,7
11-07-12 09:00,8
11-07-12 08:00,11
11-07-12 07:00,13
11-07-12 06:00,13
11-07-12 05:00,9
11-07-12 04:00,8
11-07-12 03:00,8
11-07-12 02:00,9
11-07-12 01:00,13
11-07-12 00:00,15
10-07-12 23:00,30
10-07-12 22:00,14
10-07-12 21:00,4
10-07-12 20:00,5
10-07-12 19:00,3
10-07-12 18:00,3
10-07-12 17:00,3
10-07-12 16:00,3
10-07-12 15:00,3
10-07-12 14:00,3
10-07-12 13:00,3
10-07-12 12:00,4
10-07-12 11:00,4
10-07-12 10:00,7
10-07-12 09:00,12
10-07-12 08:00,12
10-07-12 07:00,12
10-07-12 06:00,10
10-07-12 05:00,8
10-07-12 04:00,8
10-07-12 03:00,7
10-07-12 02:00,6
10-07-12 01:00,6
10-07-12 00:00,8
09-07-12 23:00,8
09-07-12 22:00,10
09-07-12 21:00,12
09-07-12 20:00,11
09-07-12 19:00,8
09-07-12 18:00,4
09-07-12 17:00,4
09-07-12 16:00,
09-07-12 15:00,
09-07-12 14:00,
09-07-12 13:00,
09-07-12 12:00,
09-07-12 11:00,
09-07-12 10:00,5
09-07-12 09:00,7
09-07-12 08:00,9
09-07-12 07:00,
09-07-12 06:00,
09-07-12 05:00,
09-07-12 04:00,
09-07-12 03:00,
09-07-12 02:00,
09-07-12 01:00,
09-07-12 00:00,
08-07-12 23:00,
08-07-12 22:00,
08-07-12 21:00,
08-07-12 20:00,
08-07-12 19:00,
08-07-12 18:00,
08-07-12 17:00,
08-07-12 16:00,
08-07-12 15:00,
08-07-12 14:00,
08-07-12 13:00,
08-07-12 12:00,
08-07-12 11:00,
08-07-12 10:00,
08-07-12 09:00,
08-07-12 08:00,
08-07-12 07:00,
08-07-12 06:00,
08-07-12 05:00,
08-07-12 04:00,
08-07-12 03:00,
08-07-12 02:00,
08-07-12 01:00,
08-07-12 00:00,
07-07-12 23:00,
07-07-12 22:00,
07-07-12 21:00,
07-07-12 20:00,
07-07-12 19:00,
07-07-12 18:00,
07-07-12 17:00,
07-07-12 16:00,
07-07-12 15:00,
07-07-12 14:00,
07-07-12 13:00,
07-07-12 12:00,
07-07-12 11:00,
07-07-12 10:00,
07-07-12 09:00,
07-07-12 08:00,
07-07-12 07:00,
07-07-12 06:00,
07-07-12 05:00,
07-07-12 04:00,
07-07-12 03:00,
07-07-12 02:00,
07-07-12 01:00,
07-07-12 00:00,
06-07-12 23:00,
06-07-12 22:00,
06-07-12 21:00,
06-07-12 20:00,
06-07-12 19:00,
06-07-12 18:00,
06-07-12 17:00,
06-07-12 16:00,3
06-07-12 15:00,3
06-07-12 14:00,4
06-07-12 13:00,5
06-07-12 12:00,7
06-07-12 11:00,11
06-07-12 10:00,18
06-07-12 09:00,29
06-07-12 08:00,28
06-07-12 07:00,22
06-07-12 06:00,16
06-07-12 05:00,19
06-07-12 04:00,19
06-07-12 03:00,10
06-07-12 02:00,10
06-07-12 01:00,11
06-07-12 00:00,15
05-07-12 23:00,14
05-07-12 22:00,9
05-07-12 21:00,18
05-07-12 20:00,16
05-07-12 19:00,11
05-07-12 18:00,5
05-07-12 17:00,6
05-07-12 16:00,8
05-07-12 15:00,6
05-07-12 14:00,5
05-07-12 13:00,4
05-07-12 12:00,5
05-07-12 11:00,10
05-07-12 10:00,13
05-07-12 09:00,15
05-07-12 08:00,15
05-07-12 07:00,14
05-07-12 06:00,12
05-07-12 05:00,8
05-07-12 04:00,14
05-07-12 03:00,12
05-07-12 02:00,16
05-07-12 01:00,13
05-07-12 00:00,16
04-07-12 23:00,15
04-07-12 22:00,15
04-07-12 21:00,11
04-07-12 20:00,12
04-07-12 19:00,5
04-07-12 18:00,5
04-07-12 17:00,6
04-07-12 16:00,7
04-07-12 15:00,10
04-07-12 14:00,9
04-07-12 13:00,12
04-07-12 12:00,9
04-07-12 11:00,5
04-07-12 10:00,4
04-07-12 09:00,4
04-07-12 08:00,4
04-07-12 07:00,8
04-07-12 06:00,7
04-07-12 05:00,6
04-07-12 04:00,7
04-07-12 03:00,7
04-07-12 02:00,9
04-07-12 01:00,20
04-07-12 00:00,18
03-07-12 23:00,10
03-07-12 22:00,15
03-07-12 21:00,17
03-07-12 20:00,13
03-07-12 19:00,7
03-07-12 18:00,6
03-07-12 17:00,6
03-07-12 16:00,5
03-07-12 15:00,6
03-07-12 14:00,6
03-07-12 13:00,6
03-07-12 12:00,7
03-07-12 11:00,6
03-07-12 10:00,8
03-07-12 09:00,7
03-07-12 08:00,9
03-07-12 07:00,10
03-07-12 06:00,7
03-07-12 05:00,5
03-07-12 04:00,4
03-07-12 03:00,5
03-07-12 02:00,4
03-07-12 01:00,4
03-07-12 00:00,8
02-07-12 23:00,11
02-07-12 22:00,19
02-07-12 21:00,5
02-07-12 20:00,6
02-07-12 19:00,6
02-07-12 18:00,6
02-07-12 17:00,5
02-07-12 16:00,6
02-07-12 15:00,6
02-07-12 14:00,5
02-07-12 13:00,5
02-07-12 12:00,9
02-07-12 11:00,9
02-07-12 10:00,7
02-07-12 09:00,9
02-07-12 08:00,11
02-07-12 07:00,7
02-07-12 06:00,7
02-07-12 05:00,6
02-07-12 04:00,5
02-07-12 03:00,6
02-07-12 02:00,6
02-07-12 01:00,6
02-07-12 00:00,6
01-07-12 23:00,5
01-07-12 22:00,5
01-07-12 21:00,6
01-07-12 20:00,7
01-07-12 19:00,6
01-07-12 18:00,8
01-07-12 17:00,8
01-07-12 16:00,8
01-07-12 15:00,5
01-07-12 14:00,5
01-07-12 13:00,4
01-07-12 12:00,3
01-07-12 11:00,2
01-07-12 10:00,3
01-07-12 09:00,3
01-07-12 08:00,4
01-07-12 07:00,4
01-07-12 06:00,4
01-07-12 05:00,5
01-07-12 04:00,3
01-07-12 03:00,4
01-07-12 02:00,4
01-07-12 01:00,7

