Datum Zeit,Goerlitz NO
14-07-12 12:00,19
14-07-12 11:00,21
14-07-12 10:00,21
14-07-12 09:00,18
14-07-12 08:00,13
14-07-12 07:00,5
14-07-12 06:00,4
14-07-12 05:00,3
14-07-12 04:00,2
14-07-12 03:00,2
14-07-12 02:00,2
14-07-12 01:00,3
14-07-12 00:00,5
13-07-12 23:00,6
13-07-12 22:00,6
13-07-12 21:00,12
13-07-12 20:00,14
13-07-12 19:00,20
13-07-12 18:00,32
13-07-12 17:00,28
13-07-12 16:00,40
13-07-12 15:00,50
13-07-12 14:00,53
13-07-12 13:00,54
13-07-12 12:00,44
13-07-12 11:00,35
13-07-12 10:00,54
13-07-12 09:00,50
13-07-12 08:00,51
13-07-12 07:00,44
13-07-12 06:00,25
13-07-12 05:00,28
13-07-12 04:00,6
13-07-12 03:00,2
13-07-12 02:00,3
13-07-12 01:00,1
13-07-12 00:00,1
12-07-12 23:00,10
12-07-12 22:00,10
12-07-12 21:00,18
12-07-12 20:00,27
12-07-12 19:00,21
12-07-12 18:00,51
12-07-12 17:00,33
12-07-12 16:00,52
12-07-12 15:00,38
12-07-12 14:00,47
12-07-12 13:00,50
12-07-12 12:00,44
12-07-12 11:00,50
12-07-12 10:00,61
12-07-12 09:00,74
12-07-12 08:00,40
12-07-12 07:00,56
12-07-12 06:00,43
12-07-12 05:00,19
12-07-12 04:00,7
12-07-12 03:00,3
12-07-12 02:00,6
12-07-12 01:00,2
12-07-12 00:00,2
11-07-12 23:00,18
11-07-12 22:00,27
11-07-12 21:00,30
11-07-12 20:00,18
11-07-12 19:00,24
11-07-12 18:00,38
11-07-12 17:00,56
11-07-12 16:00,87
11-07-12 15:00,64
11-07-12 14:00,56
11-07-12 13:00,57
11-07-12 12:00,39
11-07-12 11:00,41
11-07-12 10:00,53
11-07-12 09:00,50
11-07-12 08:00,50
11-07-12 07:00,64
11-07-12 06:00,32
11-07-12 05:00,19
11-07-12 04:00,7
11-07-12 03:00,6
11-07-12 02:00,2
11-07-12 01:00,1
11-07-12 00:00,2
10-07-12 23:00,18
10-07-12 22:00,28
10-07-12 21:00,29
10-07-12 20:00,28
10-07-12 19:00,14
10-07-12 18:00,26
10-07-12 17:00,33
10-07-12 16:00,40
10-07-12 15:00,66
10-07-12 14:00,53
10-07-12 13:00,50
10-07-12 12:00,49
10-07-12 11:00,51
10-07-12 10:00,51
10-07-12 09:00,50
10-07-12 08:00,60
10-07-12 07:00,62
10-07-12 06:00,38
10-07-12 05:00,19
10-07-12 04:00,6
10-07-12 03:00,1
10-07-12 02:00,4
10-07-12 01:00,1
10-07-12 00:00,1
09-07-12 23:00,3
09-07-12 22:00,11
09-07-12 21:00,10
09-07-12 20:00,19
09-07-12 19:00,18
09-07-12 18:00,32
09-07-12 17:00,46
09-07-12 16:00,60
09-07-12 15:00,39
09-07-12 14:00,47
09-07-12 13:00,38
09-07-12 12:00,35
09-07-12 11:00,45
09-07-12 10:00,40
09-07-12 09:00,61
09-07-12 08:00,60
09-07-12 07:00,64
09-07-12 06:00,36
09-07-12 05:00,25
09-07-12 04:00,8
09-07-12 03:00,6
09-07-12 02:00,3
09-07-12 01:00,2
09-07-12 00:00,20
08-07-12 23:00,6
08-07-12 22:00,7
08-07-12 21:00,8
08-07-12 20:00,13
08-07-12 19:00,15
08-07-12 18:00,23
08-07-12 17:00,22
08-07-12 16:00,6
08-07-12 15:00,4
08-07-12 14:00,4
08-07-12 13:00,1
08-07-12 12:00,2
08-07-12 11:00,2
08-07-12 10:00,4
08-07-12 09:00,8
08-07-12 08:00,6
08-07-12 07:00,5
08-07-12 06:00,6
08-07-12 05:00,1
08-07-12 04:00,5
08-07-12 03:00,13
08-07-12 02:00,10
08-07-12 01:00,4
08-07-12 00:00,12
07-07-12 23:00,5
07-07-12 22:00,19
07-07-12 21:00,13
07-07-12 20:00,13
07-07-12 19:00,16
07-07-12 18:00,17
07-07-12 17:00,19
07-07-12 16:00,25
07-07-12 15:00,7
07-07-12 14:00,14
07-07-12 13:00,14
07-07-12 12:00,7
07-07-12 11:00,23
07-07-12 10:00,23
07-07-12 09:00,31
07-07-12 08:00,13
07-07-12 07:00,17
07-07-12 06:00,11
07-07-12 05:00,11
07-07-12 04:00,5
07-07-12 03:00,5
07-07-12 02:00,3
07-07-12 01:00,2
07-07-12 00:00,1
06-07-12 23:00,5
06-07-12 22:00,10
06-07-12 21:00,10
06-07-12 20:00,11
06-07-12 19:00,37
06-07-12 18:00,11
06-07-12 17:00,1
06-07-12 16:00,4
06-07-12 15:00,30
06-07-12 14:00,20
06-07-12 13:00,28
06-07-12 12:00,29
06-07-12 11:00,35
06-07-12 10:00,54
06-07-12 09:00,62
06-07-12 08:00,33
06-07-12 07:00,10
06-07-12 06:00,21
06-07-12 05:00,14
06-07-12 04:00,10
06-07-12 03:00,3
06-07-12 02:00,1
06-07-12 01:00,1
06-07-12 00:00,8
05-07-12 23:00,3
05-07-12 22:00,1
05-07-12 21:00,3
05-07-12 20:00,7
05-07-12 19:00,8
05-07-12 18:00,1
05-07-12 17:00,1
05-07-12 16:00,1
05-07-12 15:00,1
05-07-12 14:00,1
05-07-12 13:00,1
05-07-12 12:00,1
05-07-12 11:00,1
05-07-12 10:00,6
05-07-12 09:00,3
05-07-12 08:00,1
05-07-12 07:00,2
05-07-12 06:00,1
05-07-12 05:00,1
05-07-12 04:00,1
05-07-12 03:00,1
05-07-12 02:00,1
05-07-12 01:00,1
05-07-12 00:00,1
04-07-12 23:00,3
04-07-12 22:00,12
04-07-12 21:00,1
04-07-12 20:00,1
04-07-12 19:00,1
04-07-12 18:00,1
04-07-12 17:00,10
04-07-12 16:00,28
04-07-12 15:00,36
04-07-12 14:00,29
04-07-12 13:00,11
04-07-12 12:00,5
04-07-12 11:00,23
04-07-12 10:00,1
04-07-12 09:00,6
04-07-12 08:00,38
04-07-12 07:00,57
04-07-12 06:00,1
04-07-12 05:00,4
04-07-12 04:00,2
04-07-12 03:00,2
04-07-12 02:00,5
04-07-12 01:00,1
04-07-12 00:00,12
03-07-12 23:00,1
03-07-12 22:00,3
03-07-12 21:00,12
03-07-12 20:00,21
03-07-12 19:00,13
03-07-12 18:00,17
03-07-12 17:00,15
03-07-12 16:00,52
03-07-12 15:00,44
03-07-12 14:00,50
03-07-12 13:00,56
03-07-12 12:00,40
03-07-12 11:00,51
03-07-12 10:00,68
03-07-12 09:00,66
03-07-12 08:00,70
03-07-12 07:00,70
03-07-12 06:00,30
03-07-12 05:00,19
03-07-12 04:00,5
03-07-12 03:00,1
03-07-12 02:00,1
03-07-12 01:00,1
03-07-12 00:00,1
02-07-12 23:00,2
02-07-12 22:00,1
02-07-12 21:00,1
02-07-12 20:00,1
02-07-12 19:00,1
02-07-12 18:00,1
02-07-12 17:00,1
02-07-12 16:00,1
02-07-12 15:00,1
02-07-12 14:00,1
02-07-12 13:00,1
02-07-12 12:00,1
02-07-12 11:00,1
02-07-12 10:00,1
02-07-12 09:00,1
02-07-12 08:00,1
02-07-12 07:00,10
02-07-12 06:00,42
02-07-12 05:00,16
02-07-12 04:00,8
02-07-12 03:00,12
02-07-12 02:00,4
02-07-12 01:00,8
02-07-12 00:00,2
01-07-12 23:00,9
01-07-12 22:00,9
01-07-12 21:00,9
01-07-12 20:00,11
01-07-12 19:00,19
01-07-12 18:00,10
01-07-12 17:00,15
01-07-12 16:00,16
01-07-12 15:00,15
01-07-12 14:00,10
01-07-12 13:00,14
01-07-12 12:00,8
01-07-12 11:00,12
01-07-12 10:00,6
01-07-12 09:00,15
01-07-12 08:00,10
01-07-12 07:00,3
01-07-12 06:00,1
01-07-12 05:00,2
01-07-12 04:00,2
01-07-12 03:00,2
01-07-12 02:00,2
01-07-12 01:00,7

