Datum Zeit,Leipzig-Mitte BEN
26-07-12 16:00,2.0
26-07-12 15:00,1.2
26-07-12 14:00,0.7
26-07-12 13:00,0.8
26-07-12 12:00,1.3
26-07-12 11:00,1.5
26-07-12 10:00,1.1
26-07-12 09:00,
26-07-12 08:00,
26-07-12 07:00,
26-07-12 06:00,
26-07-12 05:00,2.1
26-07-12 04:00,0.9
26-07-12 03:00,1.3
26-07-12 02:00,2.0
26-07-12 01:00,1.5
26-07-12 00:00,1.3
25-07-12 23:00,2.1
25-07-12 22:00,1.2
25-07-12 21:00,1.8
25-07-12 20:00,0.7
25-07-12 19:00,0.5
25-07-12 18:00,1.0
25-07-12 17:00,
25-07-12 16:00,
25-07-12 15:00,
25-07-12 14:00,
25-07-12 13:00,1.4
25-07-12 12:00,1.1
25-07-12 11:00,1.4
25-07-12 10:00,1.3
25-07-12 09:00,2.1
25-07-12 08:00,2.2
25-07-12 07:00,1.2
25-07-12 06:00,1.6
25-07-12 05:00,0.9
25-07-12 04:00,0.4
25-07-12 03:00,0.5
25-07-12 02:00,0.3
25-07-12 01:00,0.4
25-07-12 00:00,0.5
24-07-12 23:00,0.6
24-07-12 22:00,0.8
24-07-12 21:00,0.6
24-07-12 20:00,0.5
24-07-12 19:00,0.6
24-07-12 18:00,0.6
24-07-12 17:00,0.6
24-07-12 16:00,0.7
24-07-12 15:00,0.6
24-07-12 14:00,0.7
24-07-12 13:00,0.5
24-07-12 12:00,0.5
24-07-12 11:00,0.8
24-07-12 10:00,1.1
24-07-12 09:00,0.6
24-07-12 08:00,0.9
24-07-12 07:00,1.1
24-07-12 06:00,1.4
24-07-12 05:00,0.8
24-07-12 04:00,0.7
24-07-12 03:00,0.4
24-07-12 02:00,0.7
24-07-12 01:00,0.5
24-07-12 00:00,0.7
23-07-12 23:00,0.8
23-07-12 22:00,0.6
23-07-12 21:00,0.6
23-07-12 20:00,0.6
23-07-12 19:00,0.5
23-07-12 18:00,0.7
23-07-12 17:00,0.5
23-07-12 16:00,0.8
23-07-12 15:00,0.6
23-07-12 14:00,0.6
23-07-12 13:00,0.6
23-07-12 12:00,1.2
23-07-12 11:00,0.7
23-07-12 10:00,0.8
23-07-12 09:00,1.6
23-07-12 08:00,2.5
23-07-12 07:00,1.7
23-07-12 06:00,1.5
23-07-12 05:00,1.0
23-07-12 04:00,1.4
23-07-12 03:00,1.4
23-07-12 02:00,1.3
23-07-12 01:00,1.9
23-07-12 00:00,1.7
22-07-12 23:00,0.8
22-07-12 22:00,1.1
22-07-12 21:00,1.7
22-07-12 20:00,0.8
22-07-12 19:00,0.9
22-07-12 18:00,0.8
22-07-12 17:00,0.8
22-07-12 16:00,0.9
22-07-12 15:00,0.6
22-07-12 14:00,0.9
22-07-12 13:00,1.6
22-07-12 12:00,0.4
22-07-12 11:00,0.9
22-07-12 10:00,
22-07-12 09:00,
22-07-12 08:00,
22-07-12 07:00,
22-07-12 06:00,0.5
22-07-12 05:00,0.3
22-07-12 04:00,0.8
22-07-12 03:00,0.6
22-07-12 02:00,1.0
22-07-12 01:00,1.0
22-07-12 00:00,1.0
21-07-12 23:00,1.8
21-07-12 22:00,1.1
21-07-12 21:00,1.6
21-07-12 20:00,1.8
21-07-12 19:00,1.9
21-07-12 18:00,2.0
21-07-12 17:00,1.3
21-07-12 16:00,2.1
21-07-12 15:00,1.3
21-07-12 14:00,1.1
21-07-12 13:00,1.4
21-07-12 12:00,1.7
21-07-12 11:00,1.1
21-07-12 10:00,0.8
21-07-12 09:00,0.7
21-07-12 08:00,0.8
21-07-12 07:00,2.1
21-07-12 06:00,7.1
21-07-12 05:00,1.0
21-07-12 04:00,0.7
21-07-12 03:00,1.2
21-07-12 02:00,1.2
21-07-12 01:00,2.0
21-07-12 00:00,2.3
20-07-12 23:00,3.2
20-07-12 22:00,2.8
20-07-12 21:00,1.7
20-07-12 20:00,2.0
20-07-12 19:00,1.9
20-07-12 18:00,2.7
20-07-12 17:00,1.8
20-07-12 16:00,1.4
20-07-12 15:00,1.7
20-07-12 14:00,2.4
20-07-12 13:00,1.3
20-07-12 12:00,1.5
20-07-12 11:00,1.5
20-07-12 10:00,1.7
20-07-12 09:00,1.4
20-07-12 08:00,3.4
20-07-12 07:00,1.9
20-07-12 06:00,1.2
20-07-12 05:00,0.9
20-07-12 04:00,0.4
20-07-12 03:00,0.3
20-07-12 02:00,0.6
20-07-12 01:00,0.5
20-07-12 00:00,0.8
19-07-12 23:00,0.8
19-07-12 22:00,2.0
19-07-12 21:00,1.3
19-07-12 20:00,1.2
19-07-12 19:00,1.3
19-07-12 18:00,1.1
19-07-12 17:00,1.3
19-07-12 16:00,1.2
19-07-12 15:00,1.3
19-07-12 14:00,1.4
19-07-12 13:00,1.1
19-07-12 12:00,1.2
19-07-12 11:00,0.9
19-07-12 10:00,1.2
19-07-12 09:00,1.5
19-07-12 08:00,2.2
19-07-12 07:00,2.2
19-07-12 06:00,1.5
19-07-12 05:00,1.4
19-07-12 04:00,0.7
19-07-12 03:00,0.7
19-07-12 02:00,0.5
19-07-12 01:00,0.8
19-07-12 00:00,1.3
18-07-12 23:00,1.8
18-07-12 22:00,1.8
18-07-12 21:00,1.3
18-07-12 20:00,
18-07-12 19:00,
18-07-12 18:00,
18-07-12 17:00,
18-07-12 16:00,
18-07-12 15:00,
18-07-12 14:00,
18-07-12 13:00,
18-07-12 12:00,
18-07-12 11:00,
18-07-12 10:00,
18-07-12 09:00,
18-07-12 08:00,
18-07-12 07:00,
18-07-12 06:00,
18-07-12 05:00,
18-07-12 04:00,
18-07-12 03:00,
18-07-12 02:00,
18-07-12 01:00,
18-07-12 00:00,
17-07-12 23:00,
17-07-12 22:00,
17-07-12 21:00,
17-07-12 20:00,
17-07-12 19:00,
17-07-12 18:00,
17-07-12 17:00,
17-07-12 16:00,
17-07-12 15:00,
17-07-12 14:00,
17-07-12 13:00,
17-07-12 12:00,
17-07-12 11:00,
17-07-12 10:00,
17-07-12 09:00,
17-07-12 08:00,
17-07-12 07:00,
17-07-12 06:00,
17-07-12 05:00,0.8
17-07-12 04:00,0.3
17-07-12 03:00,0.3
17-07-12 02:00,0.5
17-07-12 01:00,0.6
17-07-12 00:00,1.2
16-07-12 23:00,1.3
16-07-12 22:00,0.5
16-07-12 21:00,0.9
16-07-12 20:00,1.0
16-07-12 19:00,
16-07-12 18:00,
16-07-12 17:00,
16-07-12 16:00,
16-07-12 15:00,
16-07-12 14:00,
16-07-12 13:00,
16-07-12 12:00,
16-07-12 11:00,0.8
16-07-12 10:00,1.0
16-07-12 09:00,1.2
16-07-12 08:00,2.0
16-07-12 07:00,1.8
16-07-12 06:00,1.0
16-07-12 05:00,0.7
16-07-12 04:00,0.6
16-07-12 03:00,0.6
16-07-12 02:00,0.5
16-07-12 01:00,0.6
16-07-12 00:00,
15-07-12 23:00,
15-07-12 22:00,
15-07-12 21:00,
15-07-12 20:00,1.6
15-07-12 19:00,1.1
15-07-12 18:00,0.9
15-07-12 17:00,0.8
15-07-12 16:00,0.8
15-07-12 15:00,1.4
15-07-12 14:00,1.1
15-07-12 13:00,0.9
15-07-12 12:00,0.7
15-07-12 11:00,0.9
15-07-12 10:00,0.6
15-07-12 09:00,0.5
15-07-12 08:00,0.2
15-07-12 07:00,0.6
15-07-12 06:00,0.8
15-07-12 05:00,0.9
15-07-12 04:00,1.0
15-07-12 03:00,3.1
15-07-12 02:00,1.2
15-07-12 01:00,1.3
15-07-12 00:00,1.3
14-07-12 23:00,1.4
14-07-12 22:00,1.7
14-07-12 21:00,0.9
14-07-12 20:00,0.9
14-07-12 19:00,1.0
14-07-12 18:00,0.8
14-07-12 17:00,0.8
14-07-12 16:00,0.9
14-07-12 15:00,1.4
14-07-12 14:00,1.5
14-07-12 13:00,1.4
14-07-12 12:00,1.5
14-07-12 11:00,0.7
14-07-12 10:00,0.8
14-07-12 09:00,1.0
14-07-12 08:00,0.7
14-07-12 07:00,0.7
14-07-12 06:00,0.6
14-07-12 05:00,0.4
14-07-12 04:00,0.5
14-07-12 03:00,0.4
14-07-12 02:00,0.7
14-07-12 01:00,
14-07-12 00:00,
13-07-12 23:00,
13-07-12 22:00,
13-07-12 21:00,1.3
13-07-12 20:00,1.8
13-07-12 19:00,2.3
13-07-12 18:00,1.8
13-07-12 17:00,1.7
13-07-12 16:00,2.1
13-07-12 15:00,1.5
13-07-12 14:00,2.0
13-07-12 13:00,1.6
13-07-12 12:00,1.4
13-07-12 11:00,1.2
13-07-12 10:00,1.4
13-07-12 09:00,1.0
13-07-12 08:00,1.2
13-07-12 07:00,1.4
13-07-12 06:00,1.3
13-07-12 05:00,0.6
13-07-12 04:00,0.5
13-07-12 03:00,0.6
13-07-12 02:00,0.7
13-07-12 01:00,1.2
13-07-12 00:00,1.4
12-07-12 23:00,2.0
12-07-12 22:00,1.5
12-07-12 21:00,1.2
12-07-12 20:00,1.4
12-07-12 19:00,1.3
12-07-12 18:00,1.8
12-07-12 17:00,1.4
12-07-12 16:00,1.7
12-07-12 15:00,1.4
12-07-12 14:00,1.1
12-07-12 13:00,1.1
12-07-12 12:00,1.1
12-07-12 11:00,0.8
12-07-12 10:00,0.9
12-07-12 09:00,0.7
12-07-12 08:00,1.1
12-07-12 07:00,1.4
12-07-12 06:00,0.9
12-07-12 05:00,0.5
12-07-12 04:00,0.2
12-07-12 03:00,0.3
12-07-12 02:00,0.2
12-07-12 01:00,0.3
12-07-12 00:00,0.5
11-07-12 23:00,1.1
11-07-12 22:00,0.9
11-07-12 21:00,1.1
11-07-12 20:00,1.2
11-07-12 19:00,2.2
11-07-12 18:00,1.6
11-07-12 17:00,1.0
11-07-12 16:00,2.1
11-07-12 15:00,1.4
11-07-12 14:00,0.9
11-07-12 13:00,1.2
11-07-12 12:00,0.9
11-07-12 11:00,1.1
11-07-12 10:00,1.1
11-07-12 09:00,1.7
11-07-12 08:00,2.4
11-07-12 07:00,2.3
11-07-12 06:00,1.8
11-07-12 05:00,1.0
11-07-12 04:00,0.5
11-07-12 03:00,1.7
11-07-12 02:00,0.8
11-07-12 01:00,1.1
11-07-12 00:00,1.1
10-07-12 23:00,0.9
10-07-12 22:00,1.1
10-07-12 21:00,2.0
10-07-12 20:00,1.5
10-07-12 19:00,1.6
10-07-12 18:00,1.7
10-07-12 17:00,1.9
10-07-12 16:00,2.0
10-07-12 15:00,1.5
10-07-12 14:00,1.1
10-07-12 13:00,1.1
10-07-12 12:00,1.1
10-07-12 11:00,1.3
10-07-12 10:00,
10-07-12 09:00,
10-07-12 08:00,
10-07-12 07:00,
10-07-12 06:00,1.8
10-07-12 05:00,0.7
10-07-12 04:00,0.4
10-07-12 03:00,0.7
10-07-12 02:00,0.8
10-07-12 01:00,0.5
10-07-12 00:00,1.1
09-07-12 23:00,3.4
09-07-12 22:00,1.5
09-07-12 21:00,1.5
09-07-12 20:00,1.5
09-07-12 19:00,1.6
09-07-12 18:00,1.2
09-07-12 17:00,1.2
09-07-12 16:00,1.3
09-07-12 15:00,1.2
09-07-12 14:00,0.9
09-07-12 13:00,0.8
09-07-12 12:00,1.2
09-07-12 11:00,1.8
09-07-12 10:00,1.2
09-07-12 09:00,1.0
09-07-12 08:00,1.5
09-07-12 07:00,1.6
09-07-12 06:00,1.3
09-07-12 05:00,0.7
09-07-12 04:00,0.4
09-07-12 03:00,0.3
09-07-12 02:00,0.3
09-07-12 01:00,0.6
09-07-12 00:00,0.9
08-07-12 23:00,1.1
08-07-12 22:00,1.4
08-07-12 21:00,1.1
08-07-12 20:00,1.6
08-07-12 19:00,0.9
08-07-12 18:00,1.4
08-07-12 17:00,1.4
08-07-12 16:00,1.5
08-07-12 15:00,1.2
08-07-12 14:00,1.2
08-07-12 13:00,1.1
08-07-12 12:00,1.0
08-07-12 11:00,0.7
08-07-12 10:00,0.7
08-07-12 09:00,1.1
08-07-12 08:00,0.7
08-07-12 07:00,0.9
08-07-12 06:00,0.8
08-07-12 05:00,0.9
08-07-12 04:00,0.8
08-07-12 03:00,0.9
08-07-12 02:00,0.6
08-07-12 01:00,1.0
08-07-12 00:00,1.1
07-07-12 23:00,1.3
07-07-12 22:00,1.4
07-07-12 21:00,0.8
07-07-12 20:00,1.1
07-07-12 19:00,0.9
07-07-12 18:00,1.1
07-07-12 17:00,1.7
07-07-12 16:00,1.9
07-07-12 15:00,2.5
07-07-12 14:00,2.2
07-07-12 13:00,1.6
07-07-12 12:00,2.0
07-07-12 11:00,2.1
07-07-12 10:00,2.2
07-07-12 09:00,1.5
07-07-12 08:00,1.4
07-07-12 07:00,0.9
07-07-12 06:00,1.3
07-07-12 05:00,1.2
07-07-12 04:00,1.5
07-07-12 03:00,1.3
07-07-12 02:00,0.9
07-07-12 01:00,1.5
07-07-12 00:00,2.2
06-07-12 23:00,1.4
06-07-12 22:00,0.9
06-07-12 21:00,0.8
06-07-12 20:00,1.1
06-07-12 19:00,
06-07-12 18:00,
06-07-12 17:00,
06-07-12 16:00,
06-07-12 15:00,
06-07-12 14:00,
06-07-12 13:00,
06-07-12 12:00,
06-07-12 11:00,
06-07-12 10:00,
06-07-12 09:00,
06-07-12 08:00,2.1
06-07-12 07:00,2.5
06-07-12 06:00,1.5
06-07-12 05:00,1.5
06-07-12 04:00,1.3
06-07-12 03:00,1.1
06-07-12 02:00,1.5
06-07-12 01:00,1.4
06-07-12 00:00,1.4
05-07-12 23:00,1.7
05-07-12 22:00,1.4
05-07-12 21:00,1.7
05-07-12 20:00,1.2
05-07-12 19:00,1.1
05-07-12 18:00,1.3
05-07-12 17:00,2.2
05-07-12 16:00,1.6
05-07-12 15:00,1.3
05-07-12 14:00,0.7
05-07-12 13:00,0.6
05-07-12 12:00,0.6
05-07-12 11:00,1.1
05-07-12 10:00,1.6
05-07-12 09:00,1.2
05-07-12 08:00,3.8
05-07-12 07:00,1.1
05-07-12 06:00,1.3
05-07-12 05:00,0.7
05-07-12 04:00,0.4
05-07-12 03:00,0.4
05-07-12 02:00,0.4
05-07-12 01:00,0.5
05-07-12 00:00,0.6
04-07-12 23:00,0.7
04-07-12 22:00,0.7
04-07-12 21:00,0.8
04-07-12 20:00,0.6
04-07-12 19:00,0.5
04-07-12 18:00,0.8
04-07-12 17:00,0.7
04-07-12 16:00,0.7
04-07-12 15:00,0.9
04-07-12 14:00,0.6
04-07-12 13:00,0.5
04-07-12 12:00,0.5
04-07-12 11:00,1.0
04-07-12 10:00,1.2
04-07-12 09:00,1.4
04-07-12 08:00,1.1
04-07-12 07:00,1.9
04-07-12 06:00,2.4
04-07-12 05:00,0.5
04-07-12 04:00,0.4
04-07-12 03:00,0.6
04-07-12 02:00,0.6
04-07-12 01:00,0.9
04-07-12 00:00,1.0
03-07-12 23:00,
03-07-12 22:00,
03-07-12 21:00,
03-07-12 20:00,
03-07-12 19:00,1.4
03-07-12 18:00,1.7
03-07-12 17:00,1.7
03-07-12 16:00,2.1
03-07-12 15:00,1.6
03-07-12 14:00,1.2
03-07-12 13:00,1.5
03-07-12 12:00,1.2
03-07-12 11:00,1.8
03-07-12 10:00,1.7
03-07-12 09:00,1.9
03-07-12 08:00,1.8
03-07-12 07:00,2.0
03-07-12 06:00,0.9
03-07-12 05:00,0.5
03-07-12 04:00,0.3
03-07-12 03:00,0.4
03-07-12 02:00,0.3
03-07-12 01:00,0.4
03-07-12 00:00,0.5
02-07-12 23:00,0.3
02-07-12 22:00,0.6
02-07-12 21:00,0.7
02-07-12 20:00,1.0
02-07-12 19:00,1.2
02-07-12 18:00,1.5
02-07-12 17:00,1.0
02-07-12 16:00,0.8
02-07-12 15:00,0.8
02-07-12 14:00,0.8
02-07-12 13:00,0.6
02-07-12 12:00,0.6
02-07-12 11:00,0.7
02-07-12 10:00,0.6
02-07-12 09:00,0.8
02-07-12 08:00,1.5
02-07-12 07:00,1.1
02-07-12 06:00,0.9
02-07-12 05:00,0.6
02-07-12 04:00,0.3
02-07-12 03:00,0.6
02-07-12 02:00,0.6
02-07-12 01:00,0.5
02-07-12 00:00,1.2
01-07-12 23:00,1.1
01-07-12 22:00,1.1
01-07-12 21:00,0.9
01-07-12 20:00,0.8
01-07-12 19:00,0.9
01-07-12 18:00,1.2
01-07-12 17:00,1.1
01-07-12 16:00,1.3
01-07-12 15:00,1.5
01-07-12 14:00,1.7
01-07-12 13:00,1.4
01-07-12 12:00,1.1
01-07-12 11:00,0.8
01-07-12 10:00,0.8
01-07-12 09:00,0.6
01-07-12 08:00,0.7
01-07-12 07:00,0.6
01-07-12 06:00,0.8
01-07-12 05:00,0.4
01-07-12 04:00,0.2
01-07-12 03:00,0.4
01-07-12 02:00,0.5
01-07-12 01:00,1.2

