Datum Zeit,Freiberg NO
18-07-12 19:00,9
18-07-12 18:00,14
18-07-12 17:00,13
18-07-12 16:00,15
18-07-12 15:00,25
18-07-12 14:00,25
18-07-12 13:00,18
18-07-12 12:00,24
18-07-12 11:00,26
18-07-12 10:00,24
18-07-12 09:00,25
18-07-12 08:00,27
18-07-12 07:00,41
18-07-12 06:00,22
18-07-12 05:00,15
18-07-12 04:00,4
18-07-12 03:00,1
18-07-12 02:00,1
18-07-12 01:00,1
18-07-12 00:00,1
17-07-12 23:00,2
17-07-12 22:00,1
17-07-12 21:00,5
17-07-12 20:00,9
17-07-12 19:00,7
17-07-12 18:00,11
17-07-12 17:00,4
17-07-12 16:00,2
17-07-12 15:00,2
17-07-12 14:00,6
17-07-12 13:00,4
17-07-12 12:00,4
17-07-12 11:00,
17-07-12 10:00,7
17-07-12 09:00,8
17-07-12 08:00,12
17-07-12 07:00,27
17-07-12 06:00,17
17-07-12 05:00,8
17-07-12 04:00,2
17-07-12 03:00,1
17-07-12 02:00,1
17-07-12 01:00,1
17-07-12 00:00,1
16-07-12 23:00,1
16-07-12 22:00,2
16-07-12 21:00,6
16-07-12 20:00,9
16-07-12 19:00,8
16-07-12 18:00,8
16-07-12 17:00,13
16-07-12 16:00,19
16-07-12 15:00,14
16-07-12 14:00,11
16-07-12 13:00,7
16-07-12 12:00,12
16-07-12 11:00,12
16-07-12 10:00,11
16-07-12 09:00,11
16-07-12 08:00,4
16-07-12 07:00,3
16-07-12 06:00,3
16-07-12 05:00,3
16-07-12 04:00,3
16-07-12 03:00,1
16-07-12 02:00,1
16-07-12 01:00,1
16-07-12 00:00,1
15-07-12 23:00,1
15-07-12 22:00,3
15-07-12 21:00,8
15-07-12 20:00,6
15-07-12 19:00,2
15-07-12 18:00,8
15-07-12 17:00,11
15-07-12 16:00,6
15-07-12 15:00,3
15-07-12 14:00,3
15-07-12 13:00,7
15-07-12 12:00,6
15-07-12 11:00,3
15-07-12 10:00,2
15-07-12 09:00,2
15-07-12 08:00,2
15-07-12 07:00,2
15-07-12 06:00,2
15-07-12 05:00,3
15-07-12 04:00,1
15-07-12 03:00,1
15-07-12 02:00,2
15-07-12 01:00,2
15-07-12 00:00,3
14-07-12 23:00,6
14-07-12 22:00,7
14-07-12 21:00,7
14-07-12 20:00,2
14-07-12 19:00,1
14-07-12 18:00,2
14-07-12 17:00,1
14-07-12 16:00,2
14-07-12 15:00,6
14-07-12 14:00,5
14-07-12 13:00,6
14-07-12 12:00,9
14-07-12 11:00,9
14-07-12 10:00,11
14-07-12 09:00,9
14-07-12 08:00,10
14-07-12 07:00,7
14-07-12 06:00,5
14-07-12 05:00,3
14-07-12 04:00,1
14-07-12 03:00,1
14-07-12 02:00,1
14-07-12 01:00,1
14-07-12 00:00,1
13-07-12 23:00,4
13-07-12 22:00,4
13-07-12 21:00,12
13-07-12 20:00,14
13-07-12 19:00,11
13-07-12 18:00,24
13-07-12 17:00,28
13-07-12 16:00,25
13-07-12 15:00,30
13-07-12 14:00,32
13-07-12 13:00,44
13-07-12 12:00,30
13-07-12 11:00,43
13-07-12 10:00,39
13-07-12 09:00,34
13-07-12 08:00,34
13-07-12 07:00,37
13-07-12 06:00,32
13-07-12 05:00,16
13-07-12 04:00,2
13-07-12 03:00,1
13-07-12 02:00,1
13-07-12 01:00,2
13-07-12 00:00,2
12-07-12 23:00,2
12-07-12 22:00,9
12-07-12 21:00,7
12-07-12 20:00,5
12-07-12 19:00,35
12-07-12 18:00,20
12-07-12 17:00,37
12-07-12 16:00,12
12-07-12 15:00,15
12-07-12 14:00,30
12-07-12 13:00,30
12-07-12 12:00,29
12-07-12 11:00,7
12-07-12 10:00,23
12-07-12 09:00,18
12-07-12 08:00,15
12-07-12 07:00,27
12-07-12 06:00,20
12-07-12 05:00,11
12-07-12 04:00,3
12-07-12 03:00,1
12-07-12 02:00,2
12-07-12 01:00,3
12-07-12 00:00,2
11-07-12 23:00,3
11-07-12 22:00,1
11-07-12 21:00,4
11-07-12 20:00,9
11-07-12 19:00,11
11-07-12 18:00,15
11-07-12 17:00,7
11-07-12 16:00,18
11-07-12 15:00,15
11-07-12 14:00,23
11-07-12 13:00,16
11-07-12 12:00,18
11-07-12 11:00,19
11-07-12 10:00,11
11-07-12 09:00,14
11-07-12 08:00,22
11-07-12 07:00,27
11-07-12 06:00,30
11-07-12 05:00,13
11-07-12 04:00,2
11-07-12 03:00,1
11-07-12 02:00,1
11-07-12 01:00,1
11-07-12 00:00,1
10-07-12 23:00,2
10-07-12 22:00,2
10-07-12 21:00,4
10-07-12 20:00,4
10-07-12 19:00,2
10-07-12 18:00,3
10-07-12 17:00,8
10-07-12 16:00,5
10-07-12 15:00,3
10-07-12 14:00,3
10-07-12 13:00,5
10-07-12 12:00,3
10-07-12 11:00,6
10-07-12 10:00,9
10-07-12 09:00,5
10-07-12 08:00,6
10-07-12 07:00,9
10-07-12 06:00,23
10-07-12 05:00,10
10-07-12 04:00,2
10-07-12 03:00,2
10-07-12 02:00,1
10-07-12 01:00,1
10-07-12 00:00,4
09-07-12 23:00,3
09-07-12 22:00,4
09-07-12 21:00,6
09-07-12 20:00,8
09-07-12 19:00,8
09-07-12 18:00,15
09-07-12 17:00,12
09-07-12 16:00,13
09-07-12 15:00,19
09-07-12 14:00,21
09-07-12 13:00,14
09-07-12 12:00,13
09-07-12 11:00,15
09-07-12 10:00,17
09-07-12 09:00,23
09-07-12 08:00,20
09-07-12 07:00,23
09-07-12 06:00,24
09-07-12 05:00,17
09-07-12 04:00,6
09-07-12 03:00,1
09-07-12 02:00,2
09-07-12 01:00,1
09-07-12 00:00,2
08-07-12 23:00,1
08-07-12 22:00,4
08-07-12 21:00,9
08-07-12 20:00,5
08-07-12 19:00,3
08-07-12 18:00,3
08-07-12 17:00,1
08-07-12 16:00,4
08-07-12 15:00,5
08-07-12 14:00,5
08-07-12 13:00,5
08-07-12 12:00,5
08-07-12 11:00,5
08-07-12 10:00,5
08-07-12 09:00,4
08-07-12 08:00,4
08-07-12 07:00,3
08-07-12 06:00,5
08-07-12 05:00,4
08-07-12 04:00,3
08-07-12 03:00,2
08-07-12 02:00,2
08-07-12 01:00,2
08-07-12 00:00,3
07-07-12 23:00,4
07-07-12 22:00,7
07-07-12 21:00,7
07-07-12 20:00,4
07-07-12 19:00,7
07-07-12 18:00,2
07-07-12 17:00,3
07-07-12 16:00,3
07-07-12 15:00,2
07-07-12 14:00,2
07-07-12 13:00,4
07-07-12 12:00,10
07-07-12 11:00,8
07-07-12 10:00,11
07-07-12 09:00,5
07-07-12 08:00,5
07-07-12 07:00,6
07-07-12 06:00,4
07-07-12 05:00,3
07-07-12 04:00,1
07-07-12 03:00,1
07-07-12 02:00,2
07-07-12 01:00,2
07-07-12 00:00,2
06-07-12 23:00,3
06-07-12 22:00,4
06-07-12 21:00,6
06-07-12 20:00,10
06-07-12 19:00,8
06-07-12 18:00,8
06-07-12 17:00,10
06-07-12 16:00,3
06-07-12 15:00,6
06-07-12 14:00,5
06-07-12 13:00,5
06-07-12 12:00,6
06-07-12 11:00,5
06-07-12 10:00,13
06-07-12 09:00,21
06-07-12 08:00,43
06-07-12 07:00,54
06-07-12 06:00,38
06-07-12 05:00,36
06-07-12 04:00,8
06-07-12 03:00,2
06-07-12 02:00,3
06-07-12 01:00,1
06-07-12 00:00,2
05-07-12 23:00,3
05-07-12 22:00,2
05-07-12 21:00,8
05-07-12 20:00,9
05-07-12 19:00,11
05-07-12 18:00,3
05-07-12 17:00,5
05-07-12 16:00,9
05-07-12 15:00,12
05-07-12 14:00,11
05-07-12 13:00,10
05-07-12 12:00,7
05-07-12 11:00,5
05-07-12 10:00,11
05-07-12 09:00,13
05-07-12 08:00,33
05-07-12 07:00,31
05-07-12 06:00,18
05-07-12 05:00,10
05-07-12 04:00,5
05-07-12 03:00,2
05-07-12 02:00,1
05-07-12 01:00,2
05-07-12 00:00,2
04-07-12 23:00,2
04-07-12 22:00,2
04-07-12 21:00,5
04-07-12 20:00,5
04-07-12 19:00,8
04-07-12 18:00,10
04-07-12 17:00,10
04-07-12 16:00,13
04-07-12 15:00,16
04-07-12 14:00,12
04-07-12 13:00,14
04-07-12 12:00,12
04-07-12 11:00,13
04-07-12 10:00,8
04-07-12 09:00,5
04-07-12 08:00,19
04-07-12 07:00,44
04-07-12 06:00,46
04-07-12 05:00,31
04-07-12 04:00,9
04-07-12 03:00,2
04-07-12 02:00,2
04-07-12 01:00,2
04-07-12 00:00,2
03-07-12 23:00,5
03-07-12 22:00,3
03-07-12 21:00,5
03-07-12 20:00,5
03-07-12 19:00,3
03-07-12 18:00,4
03-07-12 17:00,5
03-07-12 16:00,5
03-07-12 15:00,6
03-07-12 14:00,4
03-07-12 13:00,4
03-07-12 12:00,8
03-07-12 11:00,7
03-07-12 10:00,25
03-07-12 09:00,12
03-07-12 08:00,12
03-07-12 07:00,6
03-07-12 06:00,11
03-07-12 05:00,2
03-07-12 04:00,3
03-07-12 03:00,1
03-07-12 02:00,1
03-07-12 01:00,1
03-07-12 00:00,1
02-07-12 23:00,1
02-07-12 22:00,2
02-07-12 21:00,5
02-07-12 20:00,2
02-07-12 19:00,4
02-07-12 18:00,10
02-07-12 17:00,12
02-07-12 16:00,18
02-07-12 15:00,19
02-07-12 14:00,21
02-07-12 13:00,17
02-07-12 12:00,16
02-07-12 11:00,19
02-07-12 10:00,19
02-07-12 09:00,19
02-07-12 08:00,19
02-07-12 07:00,23
02-07-12 06:00,20
02-07-12 05:00,4
02-07-12 04:00,2
02-07-12 03:00,2
02-07-12 02:00,2
02-07-12 01:00,2
02-07-12 00:00,3
01-07-12 23:00,3
01-07-12 22:00,5
01-07-12 21:00,6
01-07-12 20:00,9
01-07-12 19:00,8
01-07-12 18:00,6
01-07-12 17:00,13
01-07-12 16:00,12
01-07-12 15:00,18
01-07-12 14:00,1
01-07-12 13:00,1
01-07-12 12:00,1
01-07-12 11:00,4
01-07-12 10:00,6
01-07-12 09:00,5
01-07-12 08:00,3
01-07-12 07:00,2
01-07-12 06:00,4
01-07-12 05:00,2
01-07-12 04:00,2
01-07-12 03:00,1
01-07-12 02:00,4
01-07-12 01:00,6

