Datum Zeit,Dresden-Nord NO
26-07-12 18:00,1
26-07-12 17:00,5
26-07-12 16:00,17
26-07-12 15:00,7
26-07-12 14:00,11
26-07-12 13:00,12
26-07-12 12:00,23
26-07-12 11:00,28
26-07-12 10:00,38
26-07-12 09:00,34
26-07-12 08:00,20
26-07-12 07:00,36
26-07-12 06:00,32
26-07-12 05:00,12
26-07-12 04:00,3
26-07-12 03:00,1
26-07-12 02:00,1
26-07-12 01:00,1
26-07-12 00:00,1
25-07-12 23:00,1
25-07-12 22:00,1
25-07-12 21:00,3
25-07-12 20:00,2
25-07-12 19:00,1
25-07-12 18:00,2
25-07-12 17:00,1
25-07-12 16:00,1
25-07-12 15:00,2
25-07-12 14:00,3
25-07-12 13:00,11
25-07-12 12:00,8
25-07-12 11:00,9
25-07-12 10:00,15
25-07-12 09:00,31
25-07-12 08:00,38
25-07-12 07:00,27
25-07-12 06:00,26
25-07-12 05:00,14
25-07-12 04:00,2
25-07-12 03:00,2
25-07-12 02:00,2
25-07-12 01:00,1
25-07-12 00:00,1
24-07-12 23:00,2
24-07-12 22:00,1
24-07-12 21:00,4
24-07-12 20:00,1
24-07-12 19:00,3
24-07-12 18:00,1
24-07-12 17:00,3
24-07-12 16:00,6
24-07-12 15:00,9
24-07-12 14:00,16
24-07-12 13:00,10
24-07-12 12:00,6
24-07-12 11:00,9
24-07-12 10:00,22
24-07-12 09:00,72
24-07-12 08:00,23
24-07-12 07:00,38
24-07-12 06:00,28
24-07-12 05:00,15
24-07-12 04:00,6
24-07-12 03:00,2
24-07-12 02:00,1
24-07-12 01:00,1
24-07-12 00:00,3
23-07-12 23:00,2
23-07-12 22:00,2
23-07-12 21:00,1
23-07-12 20:00,1
23-07-12 19:00,1
23-07-12 18:00,3
23-07-12 17:00,14
23-07-12 16:00,13
23-07-12 15:00,7
23-07-12 14:00,8
23-07-12 13:00,7
23-07-12 12:00,12
23-07-12 11:00,13
23-07-12 10:00,21
23-07-12 09:00,18
23-07-12 08:00,37
23-07-12 07:00,41
23-07-12 06:00,33
23-07-12 05:00,15
23-07-12 04:00,4
23-07-12 03:00,2
23-07-12 02:00,2
23-07-12 01:00,1
23-07-12 00:00,2
22-07-12 23:00,5
22-07-12 22:00,6
22-07-12 21:00,3
22-07-12 20:00,2
22-07-12 19:00,1
22-07-12 18:00,8
22-07-12 17:00,5
22-07-12 16:00,8
22-07-12 15:00,6
22-07-12 14:00,6
22-07-12 13:00,9
22-07-12 12:00,8
22-07-12 11:00,16
22-07-12 10:00,14
22-07-12 09:00,12
22-07-12 08:00,7
22-07-12 07:00,12
22-07-12 06:00,6
22-07-12 05:00,5
22-07-12 04:00,6
22-07-12 03:00,3
22-07-12 02:00,4
22-07-12 01:00,9
22-07-12 00:00,7
21-07-12 23:00,15
21-07-12 22:00,12
21-07-12 21:00,13
21-07-12 20:00,14
21-07-12 19:00,6
21-07-12 18:00,27
21-07-12 17:00,12
21-07-12 16:00,6
21-07-12 15:00,3
21-07-12 14:00,2
21-07-12 13:00,5
21-07-12 12:00,5
21-07-12 11:00,6
21-07-12 10:00,5
21-07-12 09:00,7
21-07-12 08:00,7
21-07-12 07:00,21
21-07-12 06:00,30
21-07-12 05:00,15
21-07-12 04:00,10
21-07-12 03:00,13
21-07-12 02:00,15
21-07-12 01:00,9
21-07-12 00:00,8
20-07-12 23:00,14
20-07-12 22:00,14
20-07-12 21:00,12
20-07-12 20:00,27
20-07-12 19:00,14
20-07-12 18:00,21
20-07-12 17:00,31
20-07-12 16:00,42
20-07-12 15:00,34
20-07-12 14:00,42
20-07-12 13:00,38
20-07-12 12:00,26
20-07-12 11:00,31
20-07-12 10:00,50
20-07-12 09:00,54
20-07-12 08:00,50
20-07-12 07:00,48
20-07-12 06:00,50
20-07-12 05:00,21
20-07-12 04:00,12
20-07-12 03:00,4
20-07-12 02:00,5
20-07-12 01:00,4
20-07-12 00:00,10
19-07-12 23:00,13
19-07-12 22:00,11
19-07-12 21:00,9
19-07-12 20:00,13
19-07-12 19:00,13
19-07-12 18:00,15
19-07-12 17:00,21
19-07-12 16:00,28
19-07-12 15:00,40
19-07-12 14:00,40
19-07-12 13:00,
19-07-12 12:00,
19-07-12 11:00,
19-07-12 10:00,
19-07-12 09:00,
19-07-12 08:00,
19-07-12 07:00,64
19-07-12 06:00,28
19-07-12 05:00,26
19-07-12 04:00,5
19-07-12 03:00,2
19-07-12 02:00,3
19-07-12 01:00,2
19-07-12 00:00,3
18-07-12 23:00,5
18-07-12 22:00,7
18-07-12 21:00,10
18-07-12 20:00,14
18-07-12 19:00,18
18-07-12 18:00,32
18-07-12 17:00,38
18-07-12 16:00,54
18-07-12 15:00,40
18-07-12 14:00,43
18-07-12 13:00,45
18-07-12 12:00,35
18-07-12 11:00,58
18-07-12 10:00,49
18-07-12 09:00,64
18-07-12 08:00,72
18-07-12 07:00,81
18-07-12 06:00,57
18-07-12 05:00,19
18-07-12 04:00,7
18-07-12 03:00,2
18-07-12 02:00,2
18-07-12 01:00,3
18-07-12 00:00,3
17-07-12 23:00,7
17-07-12 22:00,7
17-07-12 21:00,8
17-07-12 20:00,13
17-07-12 19:00,25
17-07-12 18:00,15
17-07-12 17:00,22
17-07-12 16:00,28
17-07-12 15:00,23
17-07-12 14:00,30
17-07-12 13:00,20
17-07-12 12:00,35
17-07-12 11:00,31
17-07-12 10:00,47
17-07-12 09:00,39
17-07-12 08:00,51
17-07-12 07:00,62
17-07-12 06:00,40
17-07-12 05:00,15
17-07-12 04:00,8
17-07-12 03:00,2
17-07-12 02:00,1
17-07-12 01:00,3
17-07-12 00:00,4
16-07-12 23:00,6
16-07-12 22:00,17
16-07-12 21:00,14
16-07-12 20:00,20
16-07-12 19:00,24
16-07-12 18:00,26
16-07-12 17:00,25
16-07-12 16:00,18
16-07-12 15:00,29
16-07-12 14:00,34
16-07-12 13:00,33
16-07-12 12:00,34
16-07-12 11:00,35
16-07-12 10:00,58
16-07-12 09:00,43
16-07-12 08:00,66
16-07-12 07:00,79
16-07-12 06:00,52
16-07-12 05:00,34
16-07-12 04:00,9
16-07-12 03:00,3
16-07-12 02:00,1
16-07-12 01:00,1
16-07-12 00:00,3
15-07-12 23:00,5
15-07-12 22:00,9
15-07-12 21:00,10
15-07-12 20:00,17
15-07-12 19:00,16
15-07-12 18:00,12
15-07-12 17:00,21
15-07-12 16:00,19
15-07-12 15:00,15
15-07-12 14:00,24
15-07-12 13:00,20
15-07-12 12:00,19
15-07-12 11:00,11
15-07-12 10:00,15
15-07-12 09:00,10
15-07-12 08:00,12
15-07-12 07:00,10
15-07-12 06:00,10
15-07-12 05:00,15
15-07-12 04:00,8
15-07-12 03:00,5
15-07-12 02:00,7
15-07-12 01:00,5
15-07-12 00:00,19
14-07-12 23:00,15
14-07-12 22:00,20
14-07-12 21:00,18
14-07-12 20:00,16
14-07-12 19:00,13
14-07-12 18:00,14
14-07-12 17:00,13
14-07-12 16:00,18
14-07-12 15:00,13
14-07-12 14:00,15
14-07-12 13:00,14
14-07-12 12:00,13
14-07-12 11:00,16
14-07-12 10:00,25
14-07-12 09:00,12
14-07-12 08:00,5
14-07-12 07:00,3
14-07-12 06:00,4
14-07-12 05:00,2
14-07-12 04:00,1
14-07-12 03:00,2
14-07-12 02:00,5
14-07-12 01:00,3
14-07-12 00:00,2
13-07-12 23:00,4
13-07-12 22:00,3
13-07-12 21:00,5
13-07-12 20:00,18
13-07-12 19:00,31
13-07-12 18:00,34
13-07-12 17:00,40
13-07-12 16:00,40
13-07-12 15:00,12
13-07-12 14:00,20
13-07-12 13:00,21
13-07-12 12:00,25
13-07-12 11:00,22
13-07-12 10:00,35
13-07-12 09:00,32
13-07-12 08:00,32
13-07-12 07:00,26
13-07-12 06:00,17
13-07-12 05:00,8
13-07-12 04:00,3
13-07-12 03:00,1
13-07-12 02:00,1
13-07-12 01:00,2
13-07-12 00:00,5
12-07-12 23:00,9
12-07-12 22:00,18
12-07-12 21:00,20
12-07-12 20:00,22
12-07-12 19:00,18
12-07-12 18:00,34
12-07-12 17:00,41
12-07-12 16:00,34
12-07-12 15:00,28
12-07-12 14:00,48
12-07-12 13:00,52
12-07-12 12:00,52
12-07-12 11:00,44
12-07-12 10:00,48
12-07-12 09:00,47
12-07-12 08:00,51
12-07-12 07:00,55
12-07-12 06:00,46
12-07-12 05:00,26
12-07-12 04:00,10
12-07-12 03:00,4
12-07-12 02:00,2
12-07-12 01:00,2
12-07-12 00:00,6
11-07-12 23:00,6
11-07-12 22:00,6
11-07-12 21:00,15
11-07-12 20:00,16
11-07-12 19:00,18
11-07-12 18:00,24
11-07-12 17:00,25
11-07-12 16:00,33
11-07-12 15:00,28
11-07-12 14:00,32
11-07-12 13:00,29
11-07-12 12:00,39
11-07-12 11:00,41
11-07-12 10:00,34
11-07-12 09:00,44
11-07-12 08:00,42
11-07-12 07:00,25
11-07-12 06:00,12
11-07-12 05:00,4
11-07-12 04:00,1
11-07-12 03:00,1
11-07-12 02:00,1
11-07-12 01:00,1
11-07-12 00:00,1
10-07-12 23:00,2
10-07-12 22:00,3
10-07-12 21:00,2
10-07-12 20:00,9
10-07-12 19:00,9
10-07-12 18:00,12
10-07-12 17:00,17
10-07-12 16:00,20
10-07-12 15:00,18
10-07-12 14:00,22
10-07-12 13:00,23
10-07-12 12:00,21
10-07-12 11:00,38
10-07-12 10:00,31
10-07-12 09:00,27
10-07-12 08:00,43
10-07-12 07:00,53
10-07-12 06:00,18
10-07-12 05:00,16
10-07-12 04:00,11
10-07-12 03:00,2
10-07-12 02:00,1
10-07-12 01:00,2
10-07-12 00:00,1
09-07-12 23:00,5
09-07-12 22:00,5
09-07-12 21:00,12
09-07-12 20:00,15
09-07-12 19:00,21
09-07-12 18:00,16
09-07-12 17:00,25
09-07-12 16:00,33
09-07-12 15:00,38
09-07-12 14:00,31
09-07-12 13:00,34
09-07-12 12:00,39
09-07-12 11:00,42
09-07-12 10:00,40
09-07-12 09:00,45
09-07-12 08:00,46
09-07-12 07:00,64
09-07-12 06:00,62
09-07-12 05:00,26
09-07-12 04:00,5
09-07-12 03:00,4
09-07-12 02:00,2
09-07-12 01:00,1
09-07-12 00:00,1
08-07-12 23:00,5
08-07-12 22:00,11
08-07-12 21:00,6
08-07-12 20:00,8
08-07-12 19:00,12
08-07-12 18:00,20
08-07-12 17:00,9
08-07-12 16:00,15
08-07-12 15:00,11
08-07-12 14:00,5
08-07-12 13:00,4
08-07-12 12:00,3
08-07-12 11:00,6
08-07-12 10:00,6
08-07-12 09:00,5
08-07-12 08:00,5
08-07-12 07:00,4
08-07-12 06:00,3
08-07-12 05:00,2
08-07-12 04:00,2
08-07-12 03:00,1
08-07-12 02:00,5
08-07-12 01:00,4
08-07-12 00:00,6
07-07-12 23:00,9
07-07-12 22:00,16
07-07-12 21:00,10
07-07-12 20:00,13
07-07-12 19:00,17
07-07-12 18:00,23
07-07-12 17:00,17
07-07-12 16:00,20
07-07-12 15:00,16
07-07-12 14:00,18
07-07-12 13:00,12
07-07-12 12:00,16
07-07-12 11:00,13
07-07-12 10:00,16
07-07-12 09:00,14
07-07-12 08:00,6
07-07-12 07:00,14
07-07-12 06:00,23
07-07-12 05:00,6
07-07-12 04:00,3
07-07-12 03:00,1
07-07-12 02:00,2
07-07-12 01:00,2
07-07-12 00:00,4
06-07-12 23:00,6
06-07-12 22:00,4
06-07-12 21:00,8
06-07-12 20:00,17
06-07-12 19:00,13
06-07-12 18:00,14
06-07-12 17:00,15
06-07-12 16:00,6
06-07-12 15:00,8
06-07-12 14:00,15
06-07-12 13:00,16
06-07-12 12:00,19
06-07-12 11:00,29
06-07-12 10:00,28
06-07-12 09:00,32
06-07-12 08:00,29
06-07-12 07:00,32
06-07-12 06:00,19
06-07-12 05:00,11
06-07-12 04:00,4
06-07-12 03:00,4
06-07-12 02:00,4
06-07-12 01:00,1
06-07-12 00:00,5
05-07-12 23:00,11
05-07-12 22:00,3
05-07-12 21:00,3
05-07-12 20:00,9
05-07-12 19:00,6
05-07-12 18:00,15
05-07-12 17:00,11
05-07-12 16:00,4
05-07-12 15:00,1
05-07-12 14:00,2
05-07-12 13:00,1
05-07-12 12:00,9
05-07-12 11:00,10
05-07-12 10:00,13
05-07-12 09:00,14
05-07-12 08:00,20
05-07-12 07:00,28
05-07-12 06:00,31
05-07-12 05:00,2
05-07-12 04:00,1
05-07-12 03:00,1
05-07-12 02:00,1
05-07-12 01:00,1
05-07-12 00:00,2
04-07-12 23:00,1
04-07-12 22:00,3
04-07-12 21:00,1
04-07-12 20:00,1
04-07-12 19:00,1
04-07-12 18:00,2
04-07-12 17:00,4
04-07-12 16:00,3
04-07-12 15:00,7
04-07-12 14:00,10
04-07-12 13:00,10
04-07-12 12:00,4
04-07-12 11:00,5
04-07-12 10:00,5
04-07-12 09:00,9
04-07-12 08:00,6
04-07-12 07:00,37
04-07-12 06:00,22
04-07-12 05:00,24
04-07-12 04:00,10
04-07-12 03:00,14
04-07-12 02:00,1
04-07-12 01:00,4
04-07-12 00:00,4
03-07-12 23:00,7
03-07-12 22:00,4
03-07-12 21:00,1
03-07-12 20:00,2
03-07-12 19:00,4
03-07-12 18:00,2
03-07-12 17:00,8
03-07-12 16:00,21
03-07-12 15:00,15
03-07-12 14:00,20
03-07-12 13:00,22
03-07-12 12:00,31
03-07-12 11:00,30
03-07-12 10:00,37
03-07-12 09:00,53
03-07-12 08:00,44
03-07-12 07:00,44
03-07-12 06:00,36
03-07-12 05:00,22
03-07-12 04:00,8
03-07-12 03:00,3
03-07-12 02:00,4
03-07-12 01:00,1
03-07-12 00:00,3
02-07-12 23:00,2
02-07-12 22:00,2
02-07-12 21:00,5
02-07-12 20:00,3
02-07-12 19:00,6
02-07-12 18:00,2
02-07-12 17:00,3
02-07-12 16:00,2
02-07-12 15:00,2
02-07-12 14:00,2
02-07-12 13:00,10
02-07-12 12:00,5
02-07-12 11:00,7
02-07-12 10:00,5
02-07-12 09:00,13
02-07-12 08:00,25
02-07-12 07:00,21
02-07-12 06:00,53
02-07-12 05:00,31
02-07-12 04:00,7
02-07-12 03:00,3
02-07-12 02:00,1
02-07-12 01:00,2
02-07-12 00:00,1
01-07-12 23:00,7
01-07-12 22:00,6
01-07-12 21:00,11
01-07-12 20:00,12
01-07-12 19:00,16
01-07-12 18:00,21
01-07-12 17:00,18
01-07-12 16:00,35
01-07-12 15:00,23
01-07-12 14:00,17
01-07-12 13:00,10
01-07-12 12:00,13
01-07-12 11:00,12
01-07-12 10:00,7
01-07-12 09:00,7
01-07-12 08:00,13
01-07-12 07:00,16
01-07-12 06:00,4
01-07-12 05:00,1
01-07-12 04:00,2
01-07-12 03:00,1
01-07-12 02:00,2
01-07-12 01:00,6

