Datum Zeit,Borna NO
27-07-12 12:00,18
27-07-12 11:00,21
27-07-12 10:00,34
27-07-12 09:00,60
27-07-12 08:00,43
27-07-12 07:00,60
27-07-12 06:00,61
27-07-12 05:00,14
27-07-12 04:00,7
27-07-12 03:00,3
27-07-12 02:00,2
27-07-12 01:00,2
27-07-12 00:00,2
26-07-12 23:00,2
26-07-12 22:00,1
26-07-12 21:00,1
26-07-12 20:00,1
26-07-12 19:00,1
26-07-12 18:00,1
26-07-12 17:00,1
26-07-12 16:00,1
26-07-12 15:00,1
26-07-12 14:00,2
26-07-12 13:00,2
26-07-12 12:00,2
26-07-12 11:00,2
26-07-12 10:00,6
26-07-12 09:00,7
26-07-12 08:00,51
26-07-12 07:00,74
26-07-12 06:00,57
26-07-12 05:00,13
26-07-12 04:00,5
26-07-12 03:00,7
26-07-12 02:00,2
26-07-12 01:00,2
26-07-12 00:00,2
25-07-12 23:00,1
25-07-12 22:00,2
25-07-12 21:00,2
25-07-12 20:00,5
25-07-12 19:00,5
25-07-12 18:00,10
25-07-12 17:00,3
25-07-12 16:00,2
25-07-12 15:00,8
25-07-12 14:00,8
25-07-12 13:00,12
25-07-12 12:00,9
25-07-12 11:00,13
25-07-12 10:00,39
25-07-12 09:00,44
25-07-12 08:00,47
25-07-12 07:00,63
25-07-12 06:00,52
25-07-12 05:00,13
25-07-12 04:00,5
25-07-12 03:00,8
25-07-12 02:00,2
25-07-12 01:00,1
25-07-12 00:00,1
24-07-12 23:00,1
24-07-12 22:00,1
24-07-12 21:00,1
24-07-12 20:00,3
24-07-12 19:00,6
24-07-12 18:00,12
24-07-12 17:00,10
24-07-12 16:00,15
24-07-12 15:00,14
24-07-12 14:00,16
24-07-12 13:00,14
24-07-12 12:00,12
24-07-12 11:00,15
24-07-12 10:00,16
24-07-12 09:00,19
24-07-12 08:00,40
24-07-12 07:00,18
24-07-12 06:00,38
24-07-12 05:00,24
24-07-12 04:00,12
24-07-12 03:00,10
24-07-12 02:00,3
24-07-12 01:00,2
24-07-12 00:00,1
23-07-12 23:00,2
23-07-12 22:00,2
23-07-12 21:00,1
23-07-12 20:00,3
23-07-12 19:00,8
23-07-12 18:00,10
23-07-12 17:00,15
23-07-12 16:00,18
23-07-12 15:00,17
23-07-12 14:00,15
23-07-12 13:00,12
23-07-12 12:00,14
23-07-12 11:00,25
23-07-12 10:00,37
23-07-12 09:00,61
23-07-12 08:00,81
23-07-12 07:00,78
23-07-12 06:00,72
23-07-12 05:00,24
23-07-12 04:00,9
23-07-12 03:00,12
23-07-12 02:00,3
23-07-12 01:00,4
23-07-12 00:00,4
22-07-12 23:00,3
22-07-12 22:00,7
22-07-12 21:00,1
22-07-12 20:00,1
22-07-12 19:00,1
22-07-12 18:00,1
22-07-12 17:00,1
22-07-12 16:00,1
22-07-12 15:00,1
22-07-12 14:00,1
22-07-12 13:00,1
22-07-12 12:00,1
22-07-12 11:00,2
22-07-12 10:00,7
22-07-12 09:00,5
22-07-12 08:00,3
22-07-12 07:00,3
22-07-12 06:00,1
22-07-12 05:00,4
22-07-12 04:00,1
22-07-12 03:00,1
22-07-12 02:00,1
22-07-12 01:00,2
22-07-12 00:00,1
21-07-12 23:00,6
21-07-12 22:00,2
21-07-12 21:00,1
21-07-12 20:00,2
21-07-12 19:00,5
21-07-12 18:00,5
21-07-12 17:00,1
21-07-12 16:00,1
21-07-12 15:00,4
21-07-12 14:00,1
21-07-12 13:00,3
21-07-12 12:00,2
21-07-12 11:00,3
21-07-12 10:00,1
21-07-12 09:00,2
21-07-12 08:00,2
21-07-12 07:00,1
21-07-12 06:00,8
21-07-12 05:00,6
21-07-12 04:00,4
21-07-12 03:00,6
21-07-12 02:00,2
21-07-12 01:00,3
21-07-12 00:00,4
20-07-12 23:00,9
20-07-12 22:00,4
20-07-12 21:00,7
20-07-12 20:00,9
20-07-12 19:00,15
20-07-12 18:00,20
20-07-12 17:00,13
20-07-12 16:00,31
20-07-12 15:00,19
20-07-12 14:00,13
20-07-12 13:00,24
20-07-12 12:00,29
20-07-12 11:00,32
20-07-12 10:00,22
20-07-12 09:00,48
20-07-12 08:00,38
20-07-12 07:00,60
20-07-12 06:00,31
20-07-12 05:00,17
20-07-12 04:00,5
20-07-12 03:00,3
20-07-12 02:00,2
20-07-12 01:00,1
20-07-12 00:00,2
19-07-12 23:00,4
19-07-12 22:00,5
19-07-12 21:00,7
19-07-12 20:00,8
19-07-12 19:00,12
19-07-12 18:00,21
19-07-12 17:00,22
19-07-12 16:00,24
19-07-12 15:00,26
19-07-12 14:00,29
19-07-12 13:00,33
19-07-12 12:00,38
19-07-12 11:00,32
19-07-12 10:00,30
19-07-12 09:00,33
19-07-12 08:00,29
19-07-12 07:00,38
19-07-12 06:00,34
19-07-12 05:00,15
19-07-12 04:00,7
19-07-12 03:00,14
19-07-12 02:00,2
19-07-12 01:00,1
19-07-12 00:00,2
18-07-12 23:00,3
18-07-12 22:00,3
18-07-12 21:00,10
18-07-12 20:00,9
18-07-12 19:00,18
18-07-12 18:00,17
18-07-12 17:00,22
18-07-12 16:00,38
18-07-12 15:00,46
18-07-12 14:00,34
18-07-12 13:00,33
18-07-12 12:00,27
18-07-12 11:00,30
18-07-12 10:00,46
18-07-12 09:00,48
18-07-12 08:00,44
18-07-12 07:00,61
18-07-12 06:00,47
18-07-12 05:00,15
18-07-12 04:00,6
18-07-12 03:00,5
18-07-12 02:00,2
18-07-12 01:00,1
18-07-12 00:00,1
17-07-12 23:00,3
17-07-12 22:00,3
17-07-12 21:00,4
17-07-12 20:00,7
17-07-12 19:00,11
17-07-12 18:00,6
17-07-12 17:00,10
17-07-12 16:00,29
17-07-12 15:00,
17-07-12 14:00,
17-07-12 13:00,
17-07-12 12:00,
17-07-12 11:00,30
17-07-12 10:00,37
17-07-12 09:00,48
17-07-12 08:00,43
17-07-12 07:00,53
17-07-12 06:00,29
17-07-12 05:00,10
17-07-12 04:00,6
17-07-12 03:00,5
17-07-12 02:00,2
17-07-12 01:00,1
17-07-12 00:00,5
16-07-12 23:00,3
16-07-12 22:00,2
16-07-12 21:00,5
16-07-12 20:00,5
16-07-12 19:00,11
16-07-12 18:00,17
16-07-12 17:00,30
16-07-12 16:00,28
16-07-12 15:00,30
16-07-12 14:00,23
16-07-12 13:00,23
16-07-12 12:00,22
16-07-12 11:00,29
16-07-12 10:00,45
16-07-12 09:00,41
16-07-12 08:00,45
16-07-12 07:00,59
16-07-12 06:00,41
16-07-12 05:00,16
16-07-12 04:00,9
16-07-12 03:00,15
16-07-12 02:00,10
16-07-12 01:00,5
16-07-12 00:00,2
15-07-12 23:00,4
15-07-12 22:00,4
15-07-12 21:00,7
15-07-12 20:00,2
15-07-12 19:00,1
15-07-12 18:00,11
15-07-12 17:00,7
15-07-12 16:00,5
15-07-12 15:00,6
15-07-12 14:00,5
15-07-12 13:00,4
15-07-12 12:00,3
15-07-12 11:00,4
15-07-12 10:00,5
15-07-12 09:00,3
15-07-12 08:00,3
15-07-12 07:00,4
15-07-12 06:00,7
15-07-12 05:00,3
15-07-12 04:00,1
15-07-12 03:00,1
15-07-12 02:00,1
15-07-12 01:00,2
15-07-12 00:00,3
14-07-12 23:00,3
14-07-12 22:00,8
14-07-12 21:00,10
14-07-12 20:00,6
14-07-12 19:00,6
14-07-12 18:00,8
14-07-12 17:00,8
14-07-12 16:00,9
14-07-12 15:00,15
14-07-12 14:00,9
14-07-12 13:00,9
14-07-12 12:00,15
14-07-12 11:00,18
14-07-12 10:00,15
14-07-12 09:00,10
14-07-12 08:00,15
14-07-12 07:00,8
14-07-12 06:00,5
14-07-12 05:00,3
14-07-12 04:00,1
14-07-12 03:00,3
14-07-12 02:00,2
14-07-12 01:00,1
14-07-12 00:00,3
13-07-12 23:00,2
13-07-12 22:00,2
13-07-12 21:00,8
13-07-12 20:00,7
13-07-12 19:00,11
13-07-12 18:00,18
13-07-12 17:00,32
13-07-12 16:00,39
13-07-12 15:00,48
13-07-12 14:00,39
13-07-12 13:00,35
13-07-12 12:00,33
13-07-12 11:00,47
13-07-12 10:00,46
13-07-12 09:00,43
13-07-12 08:00,55
13-07-12 07:00,72
13-07-12 06:00,55
13-07-12 05:00,18
13-07-12 04:00,7
13-07-12 03:00,5
13-07-12 02:00,2
13-07-12 01:00,2
13-07-12 00:00,1
12-07-12 23:00,2
12-07-12 22:00,5
12-07-12 21:00,9
12-07-12 20:00,9
12-07-12 19:00,11
12-07-12 18:00,19
12-07-12 17:00,22
12-07-12 16:00,33
12-07-12 15:00,35
12-07-12 14:00,30
12-07-12 13:00,34
12-07-12 12:00,31
12-07-12 11:00,40
12-07-12 10:00,30
12-07-12 09:00,32
12-07-12 08:00,33
12-07-12 07:00,57
12-07-12 06:00,37
12-07-12 05:00,14
12-07-12 04:00,4
12-07-12 03:00,5
12-07-12 02:00,3
12-07-12 01:00,1
12-07-12 00:00,1
11-07-12 23:00,1
11-07-12 22:00,2
11-07-12 21:00,1
11-07-12 20:00,4
11-07-12 19:00,15
11-07-12 18:00,18
11-07-12 17:00,24
11-07-12 16:00,32
11-07-12 15:00,19
11-07-12 14:00,26
11-07-12 13:00,26
11-07-12 12:00,25
11-07-12 11:00,31
11-07-12 10:00,33
11-07-12 09:00,30
11-07-12 08:00,37
11-07-12 07:00,63
11-07-12 06:00,43
11-07-12 05:00,17
11-07-12 04:00,7
11-07-12 03:00,7
11-07-12 02:00,1
11-07-12 01:00,1
11-07-12 00:00,1
10-07-12 23:00,3
10-07-12 22:00,4
10-07-12 21:00,6
10-07-12 20:00,6
10-07-12 19:00,9
10-07-12 18:00,20
10-07-12 17:00,9
10-07-12 16:00,19
10-07-12 15:00,16
10-07-12 14:00,24
10-07-12 13:00,22
10-07-12 12:00,16
10-07-12 11:00,33
10-07-12 10:00,29
10-07-12 09:00,29
10-07-12 08:00,23
10-07-12 07:00,47
10-07-12 06:00,34
10-07-12 05:00,15
10-07-12 04:00,6
10-07-12 03:00,4
10-07-12 02:00,1
10-07-12 01:00,2
10-07-12 00:00,3
09-07-12 23:00,2
09-07-12 22:00,2
09-07-12 21:00,4
09-07-12 20:00,4
09-07-12 19:00,6
09-07-12 18:00,15
09-07-12 17:00,26
09-07-12 16:00,23
09-07-12 15:00,29
09-07-12 14:00,23
09-07-12 13:00,24
09-07-12 12:00,26
09-07-12 11:00,27
09-07-12 10:00,28
09-07-12 09:00,28
09-07-12 08:00,30
09-07-12 07:00,41
09-07-12 06:00,47
09-07-12 05:00,23
09-07-12 04:00,8
09-07-12 03:00,7
09-07-12 02:00,5
09-07-12 01:00,2
09-07-12 00:00,1
08-07-12 23:00,3
08-07-12 22:00,4
08-07-12 21:00,4
08-07-12 20:00,3
08-07-12 19:00,5
08-07-12 18:00,5
08-07-12 17:00,6
08-07-12 16:00,4
08-07-12 15:00,5
08-07-12 14:00,5
08-07-12 13:00,4
08-07-12 12:00,5
08-07-12 11:00,6
08-07-12 10:00,7
08-07-12 09:00,5
08-07-12 08:00,7
08-07-12 07:00,5
08-07-12 06:00,5
08-07-12 05:00,4
08-07-12 04:00,1
08-07-12 03:00,1
08-07-12 02:00,2
08-07-12 01:00,3
08-07-12 00:00,4
07-07-12 23:00,2
07-07-12 22:00,4
07-07-12 21:00,8
07-07-12 20:00,6
07-07-12 19:00,7
07-07-12 18:00,8
07-07-12 17:00,9
07-07-12 16:00,12
07-07-12 15:00,14
07-07-12 14:00,16
07-07-12 13:00,8
07-07-12 12:00,28
07-07-12 11:00,31
07-07-12 10:00,20
07-07-12 09:00,27
07-07-12 08:00,18
07-07-12 07:00,10
07-07-12 06:00,9
07-07-12 05:00,9
07-07-12 04:00,7
07-07-12 03:00,7
07-07-12 02:00,6
07-07-12 01:00,1
07-07-12 00:00,3
06-07-12 23:00,5
06-07-12 22:00,3
06-07-12 21:00,6
06-07-12 20:00,8
06-07-12 19:00,15
06-07-12 18:00,20
06-07-12 17:00,39
06-07-12 16:00,33
06-07-12 15:00,32
06-07-12 14:00,22
06-07-12 13:00,13
06-07-12 12:00,17
06-07-12 11:00,13
06-07-12 10:00,54
06-07-12 09:00,49
06-07-12 08:00,39
06-07-12 07:00,64
06-07-12 06:00,70
06-07-12 05:00,20
06-07-12 04:00,7
06-07-12 03:00,4
06-07-12 02:00,2
06-07-12 01:00,3
06-07-12 00:00,2
05-07-12 23:00,3
05-07-12 22:00,5
05-07-12 21:00,1
05-07-12 20:00,7
05-07-12 19:00,14
05-07-12 18:00,14
05-07-12 17:00,28
05-07-12 16:00,17
05-07-12 15:00,13
05-07-12 14:00,23
05-07-12 13:00,4
05-07-12 12:00,6
05-07-12 11:00,12
05-07-12 10:00,19
05-07-12 09:00,17
05-07-12 08:00,32
05-07-12 07:00,36
05-07-12 06:00,31
05-07-12 05:00,18
05-07-12 04:00,6
05-07-12 03:00,2
05-07-12 02:00,1
05-07-12 01:00,1
05-07-12 00:00,1
04-07-12 23:00,1
04-07-12 22:00,1
04-07-12 21:00,3
04-07-12 20:00,5
04-07-12 19:00,9
04-07-12 18:00,10
04-07-12 17:00,16
04-07-12 16:00,15
04-07-12 15:00,10
04-07-12 14:00,11
04-07-12 13:00,11
04-07-12 12:00,11
04-07-12 11:00,5
04-07-12 10:00,8
04-07-12 09:00,32
04-07-12 08:00,52
04-07-12 07:00,78
04-07-12 06:00,67
04-07-12 05:00,18
04-07-12 04:00,18
04-07-12 03:00,8
04-07-12 02:00,2
04-07-12 01:00,1
04-07-12 00:00,5
03-07-12 23:00,3
03-07-12 22:00,1
03-07-12 21:00,1
03-07-12 20:00,1
03-07-12 19:00,1
03-07-12 18:00,2
03-07-12 17:00,2
03-07-12 16:00,2
03-07-12 15:00,8
03-07-12 14:00,8
03-07-12 13:00,6
03-07-12 12:00,21
03-07-12 11:00,25
03-07-12 10:00,25
03-07-12 09:00,42
03-07-12 08:00,23
03-07-12 07:00,27
03-07-12 06:00,20
03-07-12 05:00,11
03-07-12 04:00,4
03-07-12 03:00,3
03-07-12 02:00,1
03-07-12 01:00,1
03-07-12 00:00,1
02-07-12 23:00,1
02-07-12 22:00,1
02-07-12 21:00,1
02-07-12 20:00,2
02-07-12 19:00,3
02-07-12 18:00,3
02-07-12 17:00,7
02-07-12 16:00,11
02-07-12 15:00,9
02-07-12 14:00,14
02-07-12 13:00,20
02-07-12 12:00,12
02-07-12 11:00,16
02-07-12 10:00,20
02-07-12 09:00,26
02-07-12 08:00,22
02-07-12 07:00,24
02-07-12 06:00,14
02-07-12 05:00,18
02-07-12 04:00,8
02-07-12 03:00,7
02-07-12 02:00,3
02-07-12 01:00,3
02-07-12 00:00,3
01-07-12 23:00,2
01-07-12 22:00,3
01-07-12 21:00,3
01-07-12 20:00,4
01-07-12 19:00,7
01-07-12 18:00,10
01-07-12 17:00,9
01-07-12 16:00,10
01-07-12 15:00,8
01-07-12 14:00,7
01-07-12 13:00,10
01-07-12 12:00,5
01-07-12 11:00,6
01-07-12 10:00,5
01-07-12 09:00,5
01-07-12 08:00,3
01-07-12 07:00,3
01-07-12 06:00,2
01-07-12 05:00,2
01-07-12 04:00,1
01-07-12 03:00,1
01-07-12 02:00,1
01-07-12 01:00,1

