Datum Zeit,Bautzen NO
18-07-12 19:00,1
18-07-12 18:00,1
18-07-12 17:00,2
18-07-12 16:00,4
18-07-12 15:00,5
18-07-12 14:00,4
18-07-12 13:00,4
18-07-12 12:00,2
18-07-12 11:00,6
18-07-12 10:00,4
18-07-12 09:00,5
18-07-12 08:00,7
18-07-12 07:00,7
18-07-12 06:00,6
18-07-12 05:00,1
18-07-12 04:00,1
18-07-12 03:00,1
18-07-12 02:00,1
18-07-12 01:00,1
18-07-12 00:00,1
17-07-12 23:00,1
17-07-12 22:00,1
17-07-12 21:00,1
17-07-12 20:00,1
17-07-12 19:00,1
17-07-12 18:00,1
17-07-12 17:00,2
17-07-12 16:00,4
17-07-12 15:00,3
17-07-12 14:00,3
17-07-12 13:00,3
17-07-12 12:00,4
17-07-12 11:00,5
17-07-12 10:00,6
17-07-12 09:00,6
17-07-12 08:00,6
17-07-12 07:00,3
17-07-12 06:00,3
17-07-12 05:00,1
17-07-12 04:00,1
17-07-12 03:00,1
17-07-12 02:00,1
17-07-12 01:00,1
17-07-12 00:00,1
16-07-12 23:00,1
16-07-12 22:00,2
16-07-12 21:00,1
16-07-12 20:00,1
16-07-12 19:00,1
16-07-12 18:00,1
16-07-12 17:00,2
16-07-12 16:00,2
16-07-12 15:00,2
16-07-12 14:00,3
16-07-12 13:00,3
16-07-12 12:00,3
16-07-12 11:00,6
16-07-12 10:00,9
16-07-12 09:00,8
16-07-12 08:00,6
16-07-12 07:00,7
16-07-12 06:00,6
16-07-12 05:00,3
16-07-12 04:00,1
16-07-12 03:00,1
16-07-12 02:00,1
16-07-12 01:00,1
16-07-12 00:00,1
15-07-12 23:00,1
15-07-12 22:00,1
15-07-12 21:00,1
15-07-12 20:00,1
15-07-12 19:00,1
15-07-12 18:00,1
15-07-12 17:00,2
15-07-12 16:00,1
15-07-12 15:00,1
15-07-12 14:00,1
15-07-12 13:00,1
15-07-12 12:00,1
15-07-12 11:00,1
15-07-12 10:00,1
15-07-12 09:00,1
15-07-12 08:00,1
15-07-12 07:00,1
15-07-12 06:00,1
15-07-12 05:00,1
15-07-12 04:00,1
15-07-12 03:00,1
15-07-12 02:00,1
15-07-12 01:00,1
15-07-12 00:00,1
14-07-12 23:00,1
14-07-12 22:00,1
14-07-12 21:00,1
14-07-12 20:00,1
14-07-12 19:00,1
14-07-12 18:00,1
14-07-12 17:00,1
14-07-12 16:00,1
14-07-12 15:00,1
14-07-12 14:00,1
14-07-12 13:00,1
14-07-12 12:00,1
14-07-12 11:00,1
14-07-12 10:00,1
14-07-12 09:00,1
14-07-12 08:00,1
14-07-12 07:00,1
14-07-12 06:00,1
14-07-12 05:00,1
14-07-12 04:00,1
14-07-12 03:00,1
14-07-12 02:00,1
14-07-12 01:00,1
14-07-12 00:00,1
13-07-12 23:00,1
13-07-12 22:00,1
13-07-12 21:00,1
13-07-12 20:00,1
13-07-12 19:00,1
13-07-12 18:00,1
13-07-12 17:00,1
13-07-12 16:00,1
13-07-12 15:00,1
13-07-12 14:00,1
13-07-12 13:00,1
13-07-12 12:00,1
13-07-12 11:00,1
13-07-12 10:00,1
13-07-12 09:00,1
13-07-12 08:00,5
13-07-12 07:00,1
13-07-12 06:00,1
13-07-12 05:00,1
13-07-12 04:00,1
13-07-12 03:00,1
13-07-12 02:00,1
13-07-12 01:00,1
13-07-12 00:00,1
12-07-12 23:00,1
12-07-12 22:00,1
12-07-12 21:00,1
12-07-12 20:00,1
12-07-12 19:00,1
12-07-12 18:00,2
12-07-12 17:00,2
12-07-12 16:00,2
12-07-12 15:00,2
12-07-12 14:00,2
12-07-12 13:00,3
12-07-12 12:00,2
12-07-12 11:00,3
12-07-12 10:00,4
12-07-12 09:00,6
12-07-12 08:00,3
12-07-12 07:00,4
12-07-12 06:00,4
12-07-12 05:00,3
12-07-12 04:00,1
12-07-12 03:00,1
12-07-12 02:00,1
12-07-12 01:00,1
12-07-12 00:00,1
11-07-12 23:00,1
11-07-12 22:00,2
11-07-12 21:00,1
11-07-12 20:00,1
11-07-12 19:00,1
11-07-12 18:00,1
11-07-12 17:00,1
11-07-12 16:00,4
11-07-12 15:00,2
11-07-12 14:00,3
11-07-12 13:00,2
11-07-12 12:00,3
11-07-12 11:00,3
11-07-12 10:00,4
11-07-12 09:00,3
11-07-12 08:00,6
11-07-12 07:00,1
11-07-12 06:00,1
11-07-12 05:00,1
11-07-12 04:00,1
11-07-12 03:00,1
11-07-12 02:00,1
11-07-12 01:00,1
11-07-12 00:00,1
10-07-12 23:00,1
10-07-12 22:00,1
10-07-12 21:00,2
10-07-12 20:00,1
10-07-12 19:00,1
10-07-12 18:00,1
10-07-12 17:00,2
10-07-12 16:00,3
10-07-12 15:00,3
10-07-12 14:00,2
10-07-12 13:00,4
10-07-12 12:00,3
10-07-12 11:00,2
10-07-12 10:00,2
10-07-12 09:00,4
10-07-12 08:00,7
10-07-12 07:00,8
10-07-12 06:00,5
10-07-12 05:00,1
10-07-12 04:00,1
10-07-12 03:00,1
10-07-12 02:00,1
10-07-12 01:00,1
10-07-12 00:00,1
09-07-12 23:00,1
09-07-12 22:00,1
09-07-12 21:00,1
09-07-12 20:00,2
09-07-12 19:00,2
09-07-12 18:00,1
09-07-12 17:00,2
09-07-12 16:00,2
09-07-12 15:00,3
09-07-12 14:00,2
09-07-12 13:00,2
09-07-12 12:00,1
09-07-12 11:00,3
09-07-12 10:00,3
09-07-12 09:00,4
09-07-12 08:00,6
09-07-12 07:00,6
09-07-12 06:00,6
09-07-12 05:00,4
09-07-12 04:00,1
09-07-12 03:00,1
09-07-12 02:00,1
09-07-12 01:00,1
09-07-12 00:00,1
08-07-12 23:00,1
08-07-12 22:00,1
08-07-12 21:00,1
08-07-12 20:00,1
08-07-12 19:00,1
08-07-12 18:00,1
08-07-12 17:00,1
08-07-12 16:00,1
08-07-12 15:00,1
08-07-12 14:00,1
08-07-12 13:00,1
08-07-12 12:00,1
08-07-12 11:00,1
08-07-12 10:00,1
08-07-12 09:00,1
08-07-12 08:00,1
08-07-12 07:00,2
08-07-12 06:00,1
08-07-12 05:00,1
08-07-12 04:00,1
08-07-12 03:00,1
08-07-12 02:00,1
08-07-12 01:00,1
08-07-12 00:00,2
07-07-12 23:00,2
07-07-12 22:00,3
07-07-12 21:00,3
07-07-12 20:00,4
07-07-12 19:00,1
07-07-12 18:00,1
07-07-12 17:00,1
07-07-12 16:00,2
07-07-12 15:00,1
07-07-12 14:00,1
07-07-12 13:00,1
07-07-12 12:00,1
07-07-12 11:00,1
07-07-12 10:00,1
07-07-12 09:00,1
07-07-12 08:00,1
07-07-12 07:00,6
07-07-12 06:00,1
07-07-12 05:00,1
07-07-12 04:00,1
07-07-12 03:00,1
07-07-12 02:00,1
07-07-12 01:00,1
07-07-12 00:00,1
06-07-12 23:00,1
06-07-12 22:00,1
06-07-12 21:00,1
06-07-12 20:00,1
06-07-12 19:00,1
06-07-12 18:00,1
06-07-12 17:00,1
06-07-12 16:00,2
06-07-12 15:00,3
06-07-12 14:00,4
06-07-12 13:00,5
06-07-12 12:00,2
06-07-12 11:00,4
06-07-12 10:00,3
06-07-12 09:00,2
06-07-12 08:00,1
06-07-12 07:00,9
06-07-12 06:00,16
06-07-12 05:00,10
06-07-12 04:00,1
06-07-12 03:00,1
06-07-12 02:00,2
06-07-12 01:00,1
06-07-12 00:00,1
05-07-12 23:00,1
05-07-12 22:00,1
05-07-12 21:00,1
05-07-12 20:00,1
05-07-12 19:00,1
05-07-12 18:00,3
05-07-12 17:00,8
05-07-12 16:00,6
05-07-12 15:00,4
05-07-12 14:00,4
05-07-12 13:00,4
05-07-12 12:00,5
05-07-12 11:00,6
05-07-12 10:00,8
05-07-12 09:00,10
05-07-12 08:00,14
05-07-12 07:00,20
05-07-12 06:00,20
05-07-12 05:00,5
05-07-12 04:00,2
05-07-12 03:00,1
05-07-12 02:00,1
05-07-12 01:00,1
05-07-12 00:00,1
04-07-12 23:00,4
04-07-12 22:00,4
04-07-12 21:00,1
04-07-12 20:00,1
04-07-12 19:00,2
04-07-12 18:00,2
04-07-12 17:00,2
04-07-12 16:00,5
04-07-12 15:00,5
04-07-12 14:00,7
04-07-12 13:00,7
04-07-12 12:00,9
04-07-12 11:00,10
04-07-12 10:00,10
04-07-12 09:00,15
04-07-12 08:00,18
04-07-12 07:00,12
04-07-12 06:00,10
04-07-12 05:00,6
04-07-12 04:00,1
04-07-12 03:00,1
04-07-12 02:00,2
04-07-12 01:00,1
04-07-12 00:00,1
03-07-12 23:00,1
03-07-12 22:00,1
03-07-12 21:00,1
03-07-12 20:00,1
03-07-12 19:00,1
03-07-12 18:00,2
03-07-12 17:00,5
03-07-12 16:00,6
03-07-12 15:00,5
03-07-12 14:00,3
03-07-12 13:00,8
03-07-12 12:00,5
03-07-12 11:00,6
03-07-12 10:00,6
03-07-12 09:00,7
03-07-12 08:00,13
03-07-12 07:00,15
03-07-12 06:00,10
03-07-12 05:00,3
03-07-12 04:00,1
03-07-12 03:00,1
03-07-12 02:00,1
03-07-12 01:00,1
03-07-12 00:00,1
02-07-12 23:00,1
02-07-12 22:00,1
02-07-12 21:00,1
02-07-12 20:00,1
02-07-12 19:00,2
02-07-12 18:00,2
02-07-12 17:00,4
02-07-12 16:00,5
02-07-12 15:00,9
02-07-12 14:00,6
02-07-12 13:00,5
02-07-12 12:00,6
02-07-12 11:00,8
02-07-12 10:00,7
02-07-12 09:00,9
02-07-12 08:00,15
02-07-12 07:00,11
02-07-12 06:00,8
02-07-12 05:00,6
02-07-12 04:00,1
02-07-12 03:00,1
02-07-12 02:00,1
02-07-12 01:00,1
02-07-12 00:00,1
01-07-12 23:00,1
01-07-12 22:00,1
01-07-12 21:00,1
01-07-12 20:00,1
01-07-12 19:00,1
01-07-12 18:00,1
01-07-12 17:00,1
01-07-12 16:00,1
01-07-12 15:00,1
01-07-12 14:00,1
01-07-12 13:00,1
01-07-12 12:00,1
01-07-12 11:00,1
01-07-12 10:00,1
01-07-12 09:00,1
01-07-12 08:00,1
01-07-12 07:00,1
01-07-12 06:00,1
01-07-12 05:00,1
01-07-12 04:00,1
01-07-12 03:00,1
01-07-12 02:00,1
01-07-12 01:00,1

