Datum Zeit,Zinnwald O3
21-07-12 16:00,83
21-07-12 15:00,82
21-07-12 14:00,83
21-07-12 13:00,81
21-07-12 12:00,75
21-07-12 11:00,74
21-07-12 10:00,76
21-07-12 09:00,69
21-07-12 08:00,65
21-07-12 07:00,57
21-07-12 06:00,50
21-07-12 05:00,53
21-07-12 04:00,52
21-07-12 03:00,45
21-07-12 02:00,49
21-07-12 01:00,52
21-07-12 00:00,52
20-07-12 23:00,59
20-07-12 22:00,61
20-07-12 21:00,62
20-07-12 20:00,66
20-07-12 19:00,72
20-07-12 18:00,70
20-07-12 17:00,70
20-07-12 16:00,82
20-07-12 15:00,79
20-07-12 14:00,76
20-07-12 13:00,74
20-07-12 12:00,75
20-07-12 11:00,68
20-07-12 10:00,67
20-07-12 09:00,65
20-07-12 08:00,62
20-07-12 07:00,61
20-07-12 06:00,60
20-07-12 05:00,61
20-07-12 04:00,62
20-07-12 03:00,64
20-07-12 02:00,65
20-07-12 01:00,68
20-07-12 00:00,64
19-07-12 23:00,63
19-07-12 22:00,70
19-07-12 21:00,77
19-07-12 20:00,77
19-07-12 19:00,84
19-07-12 18:00,88
19-07-12 17:00,89
19-07-12 16:00,91
19-07-12 15:00,85
19-07-12 14:00,86
19-07-12 13:00,79
19-07-12 12:00,77
19-07-12 11:00,82
19-07-12 10:00,72
19-07-12 09:00,77
19-07-12 08:00,79
19-07-12 07:00,81
19-07-12 06:00,80
19-07-12 05:00,82
19-07-12 04:00,80
19-07-12 03:00,81
19-07-12 02:00,85
19-07-12 01:00,88
19-07-12 00:00,92
18-07-12 23:00,92
18-07-12 22:00,94
18-07-12 21:00,89
18-07-12 20:00,90
18-07-12 19:00,85
18-07-12 18:00,68
18-07-12 17:00,74
18-07-12 16:00,68
18-07-12 15:00,61
18-07-12 14:00,56
18-07-12 13:00,53
18-07-12 12:00,53
18-07-12 11:00,59
18-07-12 10:00,57
18-07-12 09:00,57
18-07-12 08:00,58
18-07-12 07:00,55
18-07-12 06:00,52
18-07-12 05:00,55
18-07-12 04:00,57
18-07-12 03:00,62
18-07-12 02:00,64
18-07-12 01:00,64
18-07-12 00:00,65
17-07-12 23:00,67
17-07-12 22:00,70
17-07-12 21:00,74
17-07-12 20:00,76
17-07-12 19:00,69
17-07-12 18:00,71
17-07-12 17:00,74
17-07-12 16:00,78
17-07-12 15:00,68
17-07-12 14:00,66
17-07-12 13:00,59
17-07-12 12:00,55
17-07-12 11:00,48
17-07-12 10:00,48
17-07-12 09:00,54
17-07-12 08:00,59
17-07-12 07:00,
17-07-12 06:00,
17-07-12 05:00,
17-07-12 04:00,
17-07-12 03:00,
17-07-12 02:00,
17-07-12 01:00,
17-07-12 00:00,
16-07-12 23:00,
16-07-12 22:00,
16-07-12 21:00,
16-07-12 20:00,
16-07-12 19:00,
16-07-12 18:00,
16-07-12 17:00,
16-07-12 16:00,87
16-07-12 15:00,89
16-07-12 14:00,78
16-07-12 13:00,76
16-07-12 12:00,75
16-07-12 11:00,75
16-07-12 10:00,70
16-07-12 09:00,63
16-07-12 08:00,56
16-07-12 07:00,55
16-07-12 06:00,52
16-07-12 05:00,53
16-07-12 04:00,58
16-07-12 03:00,58
16-07-12 02:00,65
16-07-12 01:00,68
16-07-12 00:00,72
15-07-12 23:00,67
15-07-12 22:00,67
15-07-12 21:00,69
15-07-12 20:00,77
15-07-12 19:00,71
15-07-12 18:00,81
15-07-12 17:00,
15-07-12 16:00,
15-07-12 15:00,
15-07-12 14:00,
15-07-12 13:00,
15-07-12 12:00,
15-07-12 11:00,
15-07-12 10:00,
15-07-12 09:00,
15-07-12 08:00,
15-07-12 07:00,
15-07-12 06:00,
15-07-12 05:00,
15-07-12 04:00,
15-07-12 03:00,
15-07-12 02:00,
15-07-12 01:00,
15-07-12 00:00,
14-07-12 23:00,
14-07-12 22:00,
14-07-12 21:00,
14-07-12 20:00,
14-07-12 19:00,
14-07-12 18:00,
14-07-12 17:00,88
14-07-12 16:00,89
14-07-12 15:00,87
14-07-12 14:00,85
14-07-12 13:00,84
14-07-12 12:00,82
14-07-12 11:00,77
14-07-12 10:00,74
14-07-12 09:00,64
14-07-12 08:00,47
14-07-12 07:00,41
14-07-12 06:00,51
14-07-12 05:00,48
14-07-12 04:00,49
14-07-12 03:00,51
14-07-12 02:00,46
14-07-12 01:00,39
14-07-12 00:00,41
13-07-12 23:00,41
13-07-12 22:00,53
13-07-12 21:00,55
13-07-12 20:00,61
13-07-12 19:00,57
13-07-12 18:00,
13-07-12 17:00,
13-07-12 16:00,
13-07-12 15:00,
13-07-12 14:00,
13-07-12 13:00,
13-07-12 12:00,47
13-07-12 11:00,48
13-07-12 10:00,44
13-07-12 09:00,40
13-07-12 08:00,40
13-07-12 07:00,30
13-07-12 06:00,26
13-07-12 05:00,47
13-07-12 04:00,62
13-07-12 03:00,55
13-07-12 02:00,46
13-07-12 01:00,49
13-07-12 00:00,57
12-07-12 23:00,58
12-07-12 22:00,65
12-07-12 21:00,69
12-07-12 20:00,75
12-07-12 19:00,70
12-07-12 18:00,66
12-07-12 17:00,73
12-07-12 16:00,80
12-07-12 15:00,86
12-07-12 14:00,79
12-07-12 13:00,
12-07-12 12:00,
12-07-12 11:00,
12-07-12 10:00,
12-07-12 09:00,
12-07-12 08:00,68
12-07-12 07:00,66
12-07-12 06:00,62
12-07-12 05:00,64
12-07-12 04:00,66
12-07-12 03:00,66
12-07-12 02:00,67
12-07-12 01:00,71
12-07-12 00:00,78
11-07-12 23:00,80
11-07-12 22:00,88
11-07-12 21:00,90
11-07-12 20:00,91
11-07-12 19:00,100
11-07-12 18:00,102
11-07-12 17:00,103
11-07-12 16:00,98
11-07-12 15:00,94
11-07-12 14:00,91
11-07-12 13:00,83
11-07-12 12:00,86
11-07-12 11:00,86
11-07-12 10:00,91
11-07-12 09:00,88
11-07-12 08:00,93
11-07-12 07:00,84
11-07-12 06:00,84
11-07-12 05:00,74
11-07-12 04:00,75
11-07-12 03:00,94
11-07-12 02:00,95
11-07-12 01:00,94
11-07-12 00:00,101
10-07-12 23:00,98
10-07-12 22:00,93
10-07-12 21:00,89
10-07-12 20:00,86
10-07-12 19:00,93
10-07-12 18:00,95
10-07-12 17:00,86
10-07-12 16:00,86
10-07-12 15:00,91
10-07-12 14:00,96
10-07-12 13:00,90
10-07-12 12:00,89
10-07-12 11:00,90
10-07-12 10:00,90
10-07-12 09:00,89
10-07-12 08:00,87
10-07-12 07:00,82
10-07-12 06:00,81
10-07-12 05:00,84
10-07-12 04:00,85
10-07-12 03:00,88
10-07-12 02:00,88
10-07-12 01:00,92
10-07-12 00:00,93
09-07-12 23:00,91
09-07-12 22:00,89
09-07-12 21:00,93
09-07-12 20:00,94
09-07-12 19:00,104
09-07-12 18:00,108
09-07-12 17:00,105
09-07-12 16:00,102
09-07-12 15:00,99
09-07-12 14:00,99
09-07-12 13:00,96
09-07-12 12:00,92
09-07-12 11:00,88
09-07-12 10:00,85
09-07-12 09:00,79
09-07-12 08:00,80
09-07-12 07:00,81
09-07-12 06:00,79
09-07-12 05:00,70
09-07-12 04:00,64
09-07-12 03:00,69
09-07-12 02:00,75
09-07-12 01:00,80
09-07-12 00:00,85
08-07-12 23:00,85
08-07-12 22:00,87
08-07-12 21:00,89
08-07-12 20:00,91
08-07-12 19:00,86
08-07-12 18:00,100
08-07-12 17:00,109
08-07-12 16:00,110
08-07-12 15:00,108
08-07-12 14:00,106
08-07-12 13:00,101
08-07-12 12:00,94
08-07-12 11:00,84
08-07-12 10:00,71
08-07-12 09:00,74
08-07-12 08:00,84
08-07-12 07:00,73
08-07-12 06:00,61
08-07-12 05:00,72
08-07-12 04:00,73
08-07-12 03:00,55
08-07-12 02:00,52
08-07-12 01:00,95
08-07-12 00:00,110
07-07-12 23:00,110
07-07-12 22:00,114
07-07-12 21:00,91
07-07-12 20:00,81
07-07-12 19:00,89
07-07-12 18:00,91
07-07-12 17:00,85
07-07-12 16:00,80
07-07-12 15:00,87
07-07-12 14:00,94
07-07-12 13:00,86
07-07-12 12:00,97
07-07-12 11:00,115
07-07-12 10:00,107
07-07-12 09:00,108
07-07-12 08:00,114
07-07-12 07:00,107
07-07-12 06:00,114
07-07-12 05:00,126
07-07-12 04:00,113
07-07-12 03:00,110
07-07-12 02:00,107
07-07-12 01:00,106
07-07-12 00:00,105
06-07-12 23:00,111
06-07-12 22:00,117
06-07-12 21:00,118
06-07-12 20:00,109
06-07-12 19:00,103
06-07-12 18:00,116
06-07-12 17:00,130
06-07-12 16:00,126
06-07-12 15:00,120
06-07-12 14:00,113
06-07-12 13:00,105
06-07-12 12:00,93
06-07-12 11:00,116
06-07-12 10:00,108
06-07-12 09:00,108
06-07-12 08:00,100
06-07-12 07:00,101
06-07-12 06:00,99
06-07-12 05:00,85
06-07-12 04:00,80
06-07-12 03:00,67
06-07-12 02:00,66
06-07-12 01:00,73
06-07-12 00:00,92
05-07-12 23:00,96
05-07-12 22:00,99
05-07-12 21:00,119
05-07-12 20:00,114
05-07-12 19:00,112
05-07-12 18:00,108
05-07-12 17:00,149
05-07-12 16:00,146
05-07-12 15:00,136
05-07-12 14:00,138
05-07-12 13:00,133
05-07-12 12:00,128
05-07-12 11:00,117
05-07-12 10:00,109
05-07-12 09:00,98
05-07-12 08:00,95
05-07-12 07:00,87
05-07-12 06:00,97
05-07-12 05:00,95
05-07-12 04:00,110
05-07-12 03:00,107
05-07-12 02:00,101
05-07-12 01:00,91
05-07-12 00:00,66
04-07-12 23:00,80
04-07-12 22:00,79
04-07-12 21:00,81
04-07-12 20:00,91
04-07-12 19:00,102
04-07-12 18:00,112
04-07-12 17:00,109
04-07-12 16:00,104
04-07-12 15:00,98
04-07-12 14:00,101
04-07-12 13:00,94
04-07-12 12:00,84
04-07-12 11:00,78
04-07-12 10:00,76
04-07-12 09:00,77
04-07-12 08:00,77
04-07-12 07:00,77
04-07-12 06:00,79
04-07-12 05:00,80
04-07-12 04:00,76
04-07-12 03:00,68
04-07-12 02:00,72
04-07-12 01:00,67
04-07-12 00:00,76
03-07-12 23:00,83
03-07-12 22:00,84
03-07-12 21:00,81
03-07-12 20:00,72
03-07-12 19:00,66
03-07-12 18:00,56
03-07-12 17:00,50
03-07-12 16:00,51
03-07-12 15:00,56
03-07-12 14:00,67
03-07-12 13:00,75
03-07-12 12:00,96
03-07-12 11:00,67
03-07-12 10:00,60
03-07-12 09:00,51
03-07-12 08:00,55
03-07-12 07:00,52
03-07-12 06:00,56
03-07-12 05:00,60
03-07-12 04:00,61
03-07-12 03:00,69
03-07-12 02:00,73
03-07-12 01:00,82
03-07-12 00:00,86
02-07-12 23:00,79
02-07-12 22:00,80
02-07-12 21:00,79
02-07-12 20:00,78
02-07-12 19:00,78
02-07-12 18:00,78
02-07-12 17:00,80
02-07-12 16:00,79
02-07-12 15:00,74
02-07-12 14:00,84
02-07-12 13:00,81
02-07-12 12:00,74
02-07-12 11:00,69
02-07-12 10:00,69
02-07-12 09:00,69
02-07-12 08:00,67
02-07-12 07:00,67
02-07-12 06:00,61
02-07-12 05:00,62
02-07-12 04:00,69
02-07-12 03:00,69
02-07-12 02:00,71
02-07-12 01:00,75
02-07-12 00:00,81
01-07-12 23:00,86
01-07-12 22:00,89
01-07-12 21:00,94
01-07-12 20:00,96
01-07-12 19:00,93
01-07-12 18:00,99
01-07-12 17:00,95
01-07-12 16:00,96
01-07-12 15:00,90
01-07-12 14:00,90
01-07-12 13:00,99
01-07-12 12:00,101
01-07-12 11:00,108
01-07-12 10:00,106
01-07-12 09:00,101
01-07-12 08:00,98
01-07-12 07:00,99
01-07-12 06:00,109
01-07-12 05:00,113
01-07-12 04:00,107
01-07-12 03:00,109
01-07-12 02:00,111
01-07-12 01:00,117

