Datum Zeit,Leipzig-Mitte NO2
11-07-12 06:00,61
11-07-12 05:00,33
11-07-12 04:00,27
11-07-12 03:00,23
11-07-12 02:00,27
11-07-12 01:00,27
11-07-12 00:00,29
10-07-12 23:00,32
10-07-12 22:00,40
10-07-12 21:00,41
10-07-12 20:00,42
10-07-12 19:00,52
10-07-12 18:00,57
10-07-12 17:00,67
10-07-12 16:00,70
10-07-12 15:00,60
10-07-12 14:00,56
10-07-12 13:00,53
10-07-12 12:00,46
10-07-12 11:00,55
10-07-12 10:00,49
10-07-12 09:00,66
10-07-12 08:00,60
10-07-12 07:00,76
10-07-12 06:00,51
10-07-12 05:00,30
10-07-12 04:00,17
10-07-12 03:00,17
10-07-12 02:00,14
10-07-12 01:00,13
10-07-12 00:00,16
09-07-12 23:00,26
09-07-12 22:00,33
09-07-12 21:00,36
09-07-12 20:00,44
09-07-12 19:00,48
09-07-12 18:00,50
09-07-12 17:00,47
09-07-12 16:00,54
09-07-12 15:00,46
09-07-12 14:00,46
09-07-12 13:00,47
09-07-12 12:00,48
09-07-12 11:00,51
09-07-12 10:00,57
09-07-12 09:00,45
09-07-12 08:00,46
09-07-12 07:00,52
09-07-12 06:00,55
09-07-12 05:00,24
09-07-12 04:00,22
09-07-12 03:00,9
09-07-12 02:00,8
09-07-12 01:00,11
09-07-12 00:00,18
08-07-12 23:00,25
08-07-12 22:00,33
08-07-12 21:00,34
08-07-12 20:00,26
08-07-12 19:00,28
08-07-12 18:00,31
08-07-12 17:00,34
08-07-12 16:00,27
08-07-12 15:00,33
08-07-12 14:00,41
08-07-12 13:00,33
08-07-12 12:00,24
08-07-12 11:00,24
08-07-12 10:00,27
08-07-12 09:00,19
08-07-12 08:00,17
08-07-12 07:00,16
08-07-12 06:00,13
08-07-12 05:00,21
08-07-12 04:00,25
08-07-12 03:00,31
08-07-12 02:00,25
08-07-12 01:00,36
08-07-12 00:00,39
07-07-12 23:00,39
07-07-12 22:00,44
07-07-12 21:00,40
07-07-12 20:00,27
07-07-12 19:00,27
07-07-12 18:00,29
07-07-12 17:00,34
07-07-12 16:00,48
07-07-12 15:00,64
07-07-12 14:00,51
07-07-12 13:00,56
07-07-12 12:00,52
07-07-12 11:00,49
07-07-12 10:00,40
07-07-12 09:00,34
07-07-12 08:00,40
07-07-12 07:00,33
07-07-12 06:00,31
07-07-12 05:00,29
07-07-12 04:00,31
07-07-12 03:00,38
07-07-12 02:00,30
07-07-12 01:00,49
07-07-12 00:00,46
06-07-12 23:00,45
06-07-12 22:00,41
06-07-12 21:00,30
06-07-12 20:00,37
06-07-12 19:00,46
06-07-12 18:00,51
06-07-12 17:00,70
06-07-12 16:00,
06-07-12 15:00,
06-07-12 14:00,
06-07-12 13:00,
06-07-12 12:00,
06-07-12 11:00,
06-07-12 10:00,
06-07-12 09:00,
06-07-12 08:00,55
06-07-12 07:00,50
06-07-12 06:00,35
06-07-12 05:00,27
06-07-12 04:00,19
06-07-12 03:00,17
06-07-12 02:00,20
06-07-12 01:00,41
06-07-12 00:00,38
05-07-12 23:00,48
05-07-12 22:00,50
05-07-12 21:00,52
05-07-12 20:00,60
05-07-12 19:00,48
05-07-12 18:00,52
05-07-12 17:00,69
05-07-12 16:00,82
05-07-12 15:00,61
05-07-12 14:00,50
05-07-12 13:00,39
05-07-12 12:00,24
05-07-12 11:00,34
05-07-12 10:00,43
05-07-12 09:00,43
05-07-12 08:00,41
05-07-12 07:00,42
05-07-12 06:00,32
05-07-12 05:00,35
05-07-12 04:00,23
05-07-12 03:00,22
05-07-12 02:00,20
05-07-12 01:00,21
05-07-12 00:00,29
04-07-12 23:00,25
04-07-12 22:00,29
04-07-12 21:00,36
04-07-12 20:00,25
04-07-12 19:00,28
04-07-12 18:00,33
04-07-12 17:00,32
04-07-12 16:00,32
04-07-12 15:00,36
04-07-12 14:00,32
04-07-12 13:00,33
04-07-12 12:00,27
04-07-12 11:00,34
04-07-12 10:00,40
04-07-12 09:00,53
04-07-12 08:00,49
04-07-12 07:00,60
04-07-12 06:00,64
04-07-12 05:00,44
04-07-12 04:00,22
04-07-12 03:00,29
04-07-12 02:00,35
04-07-12 01:00,27
04-07-12 00:00,28
03-07-12 23:00,33
03-07-12 22:00,33
03-07-12 21:00,31
03-07-12 20:00,50
03-07-12 19:00,54
03-07-12 18:00,66
03-07-12 17:00,61
03-07-12 16:00,64
03-07-12 15:00,66
03-07-12 14:00,56
03-07-12 13:00,41
03-07-12 12:00,40
03-07-12 11:00,43
03-07-12 10:00,54
03-07-12 09:00,51
03-07-12 08:00,58
03-07-12 07:00,64
03-07-12 06:00,40
03-07-12 05:00,29
03-07-12 04:00,17
03-07-12 03:00,13
03-07-12 02:00,14
03-07-12 01:00,10
03-07-12 00:00,18
02-07-12 23:00,10
02-07-12 22:00,19
02-07-12 21:00,23
02-07-12 20:00,32
02-07-12 19:00,39
02-07-12 18:00,42
02-07-12 17:00,43
02-07-12 16:00,30
02-07-12 15:00,37
02-07-12 14:00,44
02-07-12 13:00,46
02-07-12 12:00,28
02-07-12 11:00,34
02-07-12 10:00,34
02-07-12 09:00,35
02-07-12 08:00,44
02-07-12 07:00,45
02-07-12 06:00,30
02-07-12 05:00,32
02-07-12 04:00,19
02-07-12 03:00,16
02-07-12 02:00,19
02-07-12 01:00,12
02-07-12 00:00,15
01-07-12 23:00,20
01-07-12 22:00,18
01-07-12 21:00,20
01-07-12 20:00,26
01-07-12 19:00,24
01-07-12 18:00,28
01-07-12 17:00,23
01-07-12 16:00,25
01-07-12 15:00,28
01-07-12 14:00,40
01-07-12 13:00,32
01-07-12 12:00,23
01-07-12 11:00,20
01-07-12 10:00,21
01-07-12 09:00,15
01-07-12 08:00,10
01-07-12 07:00,13
01-07-12 06:00,27
01-07-12 05:00,22
01-07-12 04:00,17
01-07-12 03:00,18
01-07-12 02:00,20
01-07-12 01:00,24

