Datum Zeit,Dresden-Winckelmannstr. NO2
25-07-12 01:00,23
25-07-12 00:00,22
24-07-12 23:00,18
24-07-12 22:00,14
24-07-12 21:00,9
24-07-12 20:00,10
24-07-12 19:00,8
24-07-12 18:00,8
24-07-12 17:00,7
24-07-12 16:00,6
24-07-12 15:00,7
24-07-12 14:00,6
24-07-12 13:00,5
24-07-12 12:00,5
24-07-12 11:00,8
24-07-12 10:00,15
24-07-12 09:00,22
24-07-12 08:00,29
24-07-12 07:00,30
24-07-12 06:00,30
24-07-12 05:00,32
24-07-12 04:00,23
24-07-12 03:00,24
24-07-12 02:00,22
24-07-12 01:00,14
24-07-12 00:00,16
23-07-12 23:00,15
23-07-12 22:00,14
23-07-12 21:00,12
23-07-12 20:00,9
23-07-12 19:00,6
23-07-12 18:00,7
23-07-12 17:00,6
23-07-12 16:00,6
23-07-12 15:00,4
23-07-12 14:00,6
23-07-12 13:00,8
23-07-12 12:00,5
23-07-12 11:00,8
23-07-12 10:00,16
23-07-12 09:00,21
23-07-12 08:00,27
23-07-12 07:00,23
23-07-12 06:00,20
23-07-12 05:00,19
23-07-12 04:00,17
23-07-12 03:00,21
23-07-12 02:00,16
23-07-12 01:00,20
23-07-12 00:00,24
22-07-12 23:00,21
22-07-12 22:00,26
22-07-12 21:00,27
22-07-12 20:00,7
22-07-12 19:00,9
22-07-12 18:00,2
22-07-12 17:00,3
22-07-12 16:00,2
22-07-12 15:00,2
22-07-12 14:00,2
22-07-12 13:00,1
22-07-12 12:00,1
22-07-12 11:00,2
22-07-12 10:00,3
22-07-12 09:00,3
22-07-12 08:00,5
22-07-12 07:00,6
22-07-12 06:00,9
22-07-12 05:00,9
22-07-12 04:00,9
22-07-12 03:00,10
22-07-12 02:00,9
22-07-12 01:00,7
22-07-12 00:00,7
21-07-12 23:00,9
21-07-12 22:00,9
21-07-12 21:00,10
21-07-12 20:00,8
21-07-12 19:00,5
21-07-12 18:00,5
21-07-12 17:00,4
21-07-12 16:00,4
21-07-12 15:00,3
21-07-12 14:00,3
21-07-12 13:00,4
21-07-12 12:00,3
21-07-12 11:00,5
21-07-12 10:00,5
21-07-12 09:00,11
21-07-12 08:00,14
21-07-12 07:00,23
21-07-12 06:00,25
21-07-12 05:00,20
21-07-12 04:00,14
21-07-12 03:00,15
21-07-12 02:00,13
21-07-12 01:00,17
21-07-12 00:00,14
20-07-12 23:00,17
20-07-12 22:00,16
20-07-12 21:00,17
20-07-12 20:00,14
20-07-12 19:00,15
20-07-12 18:00,12
20-07-12 17:00,11
20-07-12 16:00,10
20-07-12 15:00,16
20-07-12 14:00,10
20-07-12 13:00,13
20-07-12 12:00,16
20-07-12 11:00,7
20-07-12 10:00,7
20-07-12 09:00,12
20-07-12 08:00,14
20-07-12 07:00,13
20-07-12 06:00,16
20-07-12 05:00,6
20-07-12 04:00,4
20-07-12 03:00,3
20-07-12 02:00,5
20-07-12 01:00,7
20-07-12 00:00,8
19-07-12 23:00,13
19-07-12 22:00,8
19-07-12 21:00,7
19-07-12 20:00,4
19-07-12 19:00,12
19-07-12 18:00,11
19-07-12 17:00,7
19-07-12 16:00,8
19-07-12 15:00,6
19-07-12 14:00,6
19-07-12 13:00,5
19-07-12 12:00,5
19-07-12 11:00,6
19-07-12 10:00,7
19-07-12 09:00,12
19-07-12 08:00,15
19-07-12 07:00,14
19-07-12 06:00,17
19-07-12 05:00,15
19-07-12 04:00,6
19-07-12 03:00,7
19-07-12 02:00,6
19-07-12 01:00,5
19-07-12 00:00,3
18-07-12 23:00,6
18-07-12 22:00,8
18-07-12 21:00,35
18-07-12 20:00,26
18-07-12 19:00,9
18-07-12 18:00,6
18-07-12 17:00,6
18-07-12 16:00,9
18-07-12 15:00,5
18-07-12 14:00,7
18-07-12 13:00,5
18-07-12 12:00,6
18-07-12 11:00,11
18-07-12 10:00,10
18-07-12 09:00,14
18-07-12 08:00,18
18-07-12 07:00,16
18-07-12 06:00,11
18-07-12 05:00,6
18-07-12 04:00,5
18-07-12 03:00,5
18-07-12 02:00,4
18-07-12 01:00,5
18-07-12 00:00,5
17-07-12 23:00,7
17-07-12 22:00,7
17-07-12 21:00,8
17-07-12 20:00,9
17-07-12 19:00,11
17-07-12 18:00,13
17-07-12 17:00,6
17-07-12 16:00,8
17-07-12 15:00,9
17-07-12 14:00,6
17-07-12 13:00,6
17-07-12 12:00,11
17-07-12 11:00,12
17-07-12 10:00,8
17-07-12 09:00,10
17-07-12 08:00,11
17-07-12 07:00,9
17-07-12 06:00,10
17-07-12 05:00,6
17-07-12 04:00,3
17-07-12 03:00,2
17-07-12 02:00,4
17-07-12 01:00,5
17-07-12 00:00,7
16-07-12 23:00,8
16-07-12 22:00,9
16-07-12 21:00,12
16-07-12 20:00,10
16-07-12 19:00,9
16-07-12 18:00,8
16-07-12 17:00,12
16-07-12 16:00,6
16-07-12 15:00,5
16-07-12 14:00,5
16-07-12 13:00,5
16-07-12 12:00,6
16-07-12 11:00,7
16-07-12 10:00,17
16-07-12 09:00,19
16-07-12 08:00,22
16-07-12 07:00,26
16-07-12 06:00,17
16-07-12 05:00,11
16-07-12 04:00,10
16-07-12 03:00,7
16-07-12 02:00,8
16-07-12 01:00,11
16-07-12 00:00,9
15-07-12 23:00,6
15-07-12 22:00,6
15-07-12 21:00,8
15-07-12 20:00,8
15-07-12 19:00,9
15-07-12 18:00,5
15-07-12 17:00,6
15-07-12 16:00,4
15-07-12 15:00,2
15-07-12 14:00,4
15-07-12 13:00,3
15-07-12 12:00,2
15-07-12 11:00,2
15-07-12 10:00,2
15-07-12 09:00,1
15-07-12 08:00,2
15-07-12 07:00,2
15-07-12 06:00,5
15-07-12 05:00,6
15-07-12 04:00,3
15-07-12 03:00,2
15-07-12 02:00,2
15-07-12 01:00,4
15-07-12 00:00,8
14-07-12 23:00,12
14-07-12 22:00,6
14-07-12 21:00,5
14-07-12 20:00,4
14-07-12 19:00,3
14-07-12 18:00,3
14-07-12 17:00,4
14-07-12 16:00,4
14-07-12 15:00,4
14-07-12 14:00,2
14-07-12 13:00,4
14-07-12 12:00,6
14-07-12 11:00,3
14-07-12 10:00,2
14-07-12 09:00,8
14-07-12 08:00,11
14-07-12 07:00,14
14-07-12 06:00,15
14-07-12 05:00,11
14-07-12 04:00,9
14-07-12 03:00,14
14-07-12 02:00,12
14-07-12 01:00,12
14-07-12 00:00,12
13-07-12 23:00,16
13-07-12 22:00,15
13-07-12 21:00,28
13-07-12 20:00,7
13-07-12 19:00,5
13-07-12 18:00,5
13-07-12 17:00,6
13-07-12 16:00,15
13-07-12 15:00,12
13-07-12 14:00,18
13-07-12 13:00,19
13-07-12 12:00,19
13-07-12 11:00,17
13-07-12 10:00,21
13-07-12 09:00,25
13-07-12 08:00,22
13-07-12 07:00,17
13-07-12 06:00,16
13-07-12 05:00,13
13-07-12 04:00,10
13-07-12 03:00,10
13-07-12 02:00,11
13-07-12 01:00,16
13-07-12 00:00,13
12-07-12 23:00,13
12-07-12 22:00,14
12-07-12 21:00,7
12-07-12 20:00,7
12-07-12 19:00,7
12-07-12 18:00,9
12-07-12 17:00,13
12-07-12 16:00,17
12-07-12 15:00,6
12-07-12 14:00,4
12-07-12 13:00,5
12-07-12 12:00,5
12-07-12 11:00,15
12-07-12 10:00,5
12-07-12 09:00,7
12-07-12 08:00,13
12-07-12 07:00,12
12-07-12 06:00,13
12-07-12 05:00,8
12-07-12 04:00,9
12-07-12 03:00,7
12-07-12 02:00,6
12-07-12 01:00,12
12-07-12 00:00,14
11-07-12 23:00,10
11-07-12 22:00,12
11-07-12 21:00,23
11-07-12 20:00,14
11-07-12 19:00,10
11-07-12 18:00,6
11-07-12 17:00,6
11-07-12 16:00,6
11-07-12 15:00,6
11-07-12 14:00,5
11-07-12 13:00,6
11-07-12 12:00,5
11-07-12 11:00,7
11-07-12 10:00,9
11-07-12 09:00,11
11-07-12 08:00,16
11-07-12 07:00,34
11-07-12 06:00,19
11-07-12 05:00,12
11-07-12 04:00,9
11-07-12 03:00,9
11-07-12 02:00,8
11-07-12 01:00,7
11-07-12 00:00,7
10-07-12 23:00,11
10-07-12 22:00,61
10-07-12 21:00,26
10-07-12 20:00,14
10-07-12 19:00,13
10-07-12 18:00,13
10-07-12 17:00,8
10-07-12 16:00,10
10-07-12 15:00,7
10-07-12 14:00,4
10-07-12 13:00,8
10-07-12 12:00,6
10-07-12 11:00,6
10-07-12 10:00,7
10-07-12 09:00,9
10-07-12 08:00,14
10-07-12 07:00,18
10-07-12 06:00,14
10-07-12 05:00,13
10-07-12 04:00,7
10-07-12 03:00,9
10-07-12 02:00,13
10-07-12 01:00,10
10-07-12 00:00,7
09-07-12 23:00,6
09-07-12 22:00,9
09-07-12 21:00,11
09-07-12 20:00,9
09-07-12 19:00,8
09-07-12 18:00,7
09-07-12 17:00,5
09-07-12 16:00,6
09-07-12 15:00,5
09-07-12 14:00,4
09-07-12 13:00,4
09-07-12 12:00,4
09-07-12 11:00,5
09-07-12 10:00,6
09-07-12 09:00,9
09-07-12 08:00,10
09-07-12 07:00,9
09-07-12 06:00,15
09-07-12 05:00,7
09-07-12 04:00,4
09-07-12 03:00,8
09-07-12 02:00,4
09-07-12 01:00,4
09-07-12 00:00,4
08-07-12 23:00,7
08-07-12 22:00,8
08-07-12 21:00,25
08-07-12 20:00,15
08-07-12 19:00,11
08-07-12 18:00,11
08-07-12 17:00,8
08-07-12 16:00,6
08-07-12 15:00,4
08-07-12 14:00,3
08-07-12 13:00,4
08-07-12 12:00,3
08-07-12 11:00,3
08-07-12 10:00,8
08-07-12 09:00,10
08-07-12 08:00,12
08-07-12 07:00,8
08-07-12 06:00,6
08-07-12 05:00,5
08-07-12 04:00,4
08-07-12 03:00,6
08-07-12 02:00,11
08-07-12 01:00,17
08-07-12 00:00,23
07-07-12 23:00,41
07-07-12 22:00,49
07-07-12 21:00,18
07-07-12 20:00,10
07-07-12 19:00,11
07-07-12 18:00,14
07-07-12 17:00,13
07-07-12 16:00,8
07-07-12 15:00,10
07-07-12 14:00,6
07-07-12 13:00,7
07-07-12 12:00,7
07-07-12 11:00,7
07-07-12 10:00,10
07-07-12 09:00,10
07-07-12 08:00,13
07-07-12 07:00,20
07-07-12 06:00,20
07-07-12 05:00,17
07-07-12 04:00,17
07-07-12 03:00,17
07-07-12 02:00,25
07-07-12 01:00,35
07-07-12 00:00,33
06-07-12 23:00,20
06-07-12 22:00,22
06-07-12 21:00,13
06-07-12 20:00,14
06-07-12 19:00,24
06-07-12 18:00,23
06-07-12 17:00,10
06-07-12 16:00,11
06-07-12 15:00,13
06-07-12 14:00,14
06-07-12 13:00,16
06-07-12 12:00,20
06-07-12 11:00,12
06-07-12 10:00,14
06-07-12 09:00,33
06-07-12 08:00,28
06-07-12 07:00,21
06-07-12 06:00,17
06-07-12 05:00,20
06-07-12 04:00,18
06-07-12 03:00,15
06-07-12 02:00,15
06-07-12 01:00,13
06-07-12 00:00,14
05-07-12 23:00,15
05-07-12 22:00,16
05-07-12 21:00,19
05-07-12 20:00,23
05-07-12 19:00,17
05-07-12 18:00,13
05-07-12 17:00,12
05-07-12 16:00,9
05-07-12 15:00,10
05-07-12 14:00,12
05-07-12 13:00,11
05-07-12 12:00,8
05-07-12 11:00,8
05-07-12 10:00,11
05-07-12 09:00,16
05-07-12 08:00,19
05-07-12 07:00,19
05-07-12 06:00,26
05-07-12 05:00,22
05-07-12 04:00,14
05-07-12 03:00,21
05-07-12 02:00,18
05-07-12 01:00,18
05-07-12 00:00,30
04-07-12 23:00,24
04-07-12 22:00,15
04-07-12 21:00,11
04-07-12 20:00,9
04-07-12 19:00,10
04-07-12 18:00,9
04-07-12 17:00,10
04-07-12 16:00,9
04-07-12 15:00,9
04-07-12 14:00,12
04-07-12 13:00,12
04-07-12 12:00,11
04-07-12 11:00,16
04-07-12 10:00,17
04-07-12 09:00,19
04-07-12 08:00,37
04-07-12 07:00,34
04-07-12 06:00,23
04-07-12 05:00,22
04-07-12 04:00,25
04-07-12 03:00,30
04-07-12 02:00,25
04-07-12 01:00,27
04-07-12 00:00,33
03-07-12 23:00,46
03-07-12 22:00,26
03-07-12 21:00,16
03-07-12 20:00,15
03-07-12 19:00,22
03-07-12 18:00,15
03-07-12 17:00,12
03-07-12 16:00,16
03-07-12 15:00,16
03-07-12 14:00,15
03-07-12 13:00,17
03-07-12 12:00,16
03-07-12 11:00,23
03-07-12 10:00,19
03-07-12 09:00,33
03-07-12 08:00,34
03-07-12 07:00,31
03-07-12 06:00,22
03-07-12 05:00,16
03-07-12 04:00,15
03-07-12 03:00,8
03-07-12 02:00,5
03-07-12 01:00,7
03-07-12 00:00,9
02-07-12 23:00,10
02-07-12 22:00,15
02-07-12 21:00,17
02-07-12 20:00,17
02-07-12 19:00,16
02-07-12 18:00,10
02-07-12 17:00,11
02-07-12 16:00,13
02-07-12 15:00,15
02-07-12 14:00,8
02-07-12 13:00,6
02-07-12 12:00,6
02-07-12 11:00,11
02-07-12 10:00,9
02-07-12 09:00,9
02-07-12 08:00,14
02-07-12 07:00,24
02-07-12 06:00,26
02-07-12 05:00,33
02-07-12 04:00,18
02-07-12 03:00,9
02-07-12 02:00,8
02-07-12 01:00,12
02-07-12 00:00,10
01-07-12 23:00,11
01-07-12 22:00,8
01-07-12 21:00,9
01-07-12 20:00,8
01-07-12 19:00,7
01-07-12 18:00,8
01-07-12 17:00,7
01-07-12 16:00,9
01-07-12 15:00,9
01-07-12 14:00,7
01-07-12 13:00,6
01-07-12 12:00,5
01-07-12 11:00,2
01-07-12 10:00,6
01-07-12 09:00,4
01-07-12 08:00,4
01-07-12 07:00,10
01-07-12 06:00,4
01-07-12 05:00,5
01-07-12 04:00,7
01-07-12 03:00,6
01-07-12 02:00,4
01-07-12 01:00,14

