Datum Zeit,Radebeul-Wahnsdorf NO
18-07-12 20:00,1
18-07-12 19:00,1
18-07-12 18:00,1
18-07-12 17:00,1
18-07-12 16:00,1
18-07-12 15:00,1
18-07-12 14:00,1
18-07-12 13:00,1
18-07-12 12:00,2
18-07-12 11:00,2
18-07-12 10:00,2
18-07-12 09:00,2
18-07-12 08:00,1
18-07-12 07:00,2
18-07-12 06:00,1
18-07-12 05:00,1
18-07-12 04:00,1
18-07-12 03:00,1
18-07-12 02:00,1
18-07-12 01:00,1
18-07-12 00:00,1
17-07-12 23:00,1
17-07-12 22:00,1
17-07-12 21:00,1
17-07-12 20:00,1
17-07-12 19:00,1
17-07-12 18:00,1
17-07-12 17:00,1
17-07-12 16:00,1
17-07-12 15:00,1
17-07-12 14:00,1
17-07-12 13:00,1
17-07-12 12:00,1
17-07-12 11:00,2
17-07-12 10:00,1
17-07-12 09:00,1
17-07-12 08:00,1
17-07-12 07:00,1
17-07-12 06:00,1
17-07-12 05:00,1
17-07-12 04:00,1
17-07-12 03:00,1
17-07-12 02:00,1
17-07-12 01:00,1
17-07-12 00:00,1
16-07-12 23:00,1
16-07-12 22:00,1
16-07-12 21:00,1
16-07-12 20:00,1
16-07-12 19:00,1
16-07-12 18:00,1
16-07-12 17:00,1
16-07-12 16:00,1
16-07-12 15:00,1
16-07-12 14:00,1
16-07-12 13:00,1
16-07-12 12:00,1
16-07-12 11:00,1
16-07-12 10:00,2
16-07-12 09:00,1
16-07-12 08:00,1
16-07-12 07:00,1
16-07-12 06:00,1
16-07-12 05:00,1
16-07-12 04:00,1
16-07-12 03:00,1
16-07-12 02:00,1
16-07-12 01:00,1
16-07-12 00:00,1
15-07-12 23:00,1
15-07-12 22:00,1
15-07-12 21:00,1
15-07-12 20:00,1
15-07-12 19:00,1
15-07-12 18:00,1
15-07-12 17:00,1
15-07-12 16:00,1
15-07-12 15:00,1
15-07-12 14:00,1
15-07-12 13:00,1
15-07-12 12:00,1
15-07-12 11:00,1
15-07-12 10:00,1
15-07-12 09:00,1
15-07-12 08:00,1
15-07-12 07:00,1
15-07-12 06:00,1
15-07-12 05:00,1
15-07-12 04:00,1
15-07-12 03:00,1
15-07-12 02:00,1
15-07-12 01:00,1
15-07-12 00:00,1
14-07-12 23:00,1
14-07-12 22:00,1
14-07-12 21:00,1
14-07-12 20:00,1
14-07-12 19:00,1
14-07-12 18:00,1
14-07-12 17:00,1
14-07-12 16:00,1
14-07-12 15:00,1
14-07-12 14:00,1
14-07-12 13:00,1
14-07-12 12:00,1
14-07-12 11:00,1
14-07-12 10:00,1
14-07-12 09:00,2
14-07-12 08:00,1
14-07-12 07:00,1
14-07-12 06:00,1
14-07-12 05:00,1
14-07-12 04:00,1
14-07-12 03:00,1
14-07-12 02:00,1
14-07-12 01:00,1
14-07-12 00:00,1
13-07-12 23:00,1
13-07-12 22:00,1
13-07-12 21:00,1
13-07-12 20:00,1
13-07-12 19:00,1
13-07-12 18:00,1
13-07-12 17:00,1
13-07-12 16:00,1
13-07-12 15:00,3
13-07-12 14:00,3
13-07-12 13:00,3
13-07-12 12:00,5
13-07-12 11:00,5
13-07-12 10:00,4
13-07-12 09:00,8
13-07-12 08:00,7
13-07-12 07:00,5
13-07-12 06:00,2
13-07-12 05:00,1
13-07-12 04:00,1
13-07-12 03:00,1
13-07-12 02:00,1
13-07-12 01:00,1
13-07-12 00:00,1
12-07-12 23:00,1
12-07-12 22:00,1
12-07-12 21:00,1
12-07-12 20:00,1
12-07-12 19:00,1
12-07-12 18:00,1
12-07-12 17:00,1
12-07-12 16:00,1
12-07-12 15:00,1
12-07-12 14:00,1
12-07-12 13:00,1
12-07-12 12:00,1
12-07-12 11:00,1
12-07-12 10:00,1
12-07-12 09:00,2
12-07-12 08:00,2
12-07-12 07:00,1
12-07-12 06:00,1
12-07-12 05:00,1
12-07-12 04:00,1
12-07-12 03:00,1
12-07-12 02:00,1
12-07-12 01:00,1
12-07-12 00:00,1
11-07-12 23:00,1
11-07-12 22:00,1
11-07-12 21:00,1
11-07-12 20:00,1
11-07-12 19:00,1
11-07-12 18:00,1
11-07-12 17:00,1
11-07-12 16:00,1
11-07-12 15:00,1
11-07-12 14:00,1
11-07-12 13:00,1
11-07-12 12:00,1
11-07-12 11:00,1
11-07-12 10:00,1
11-07-12 09:00,2
11-07-12 08:00,1
11-07-12 07:00,1
11-07-12 06:00,1
11-07-12 05:00,1
11-07-12 04:00,1
11-07-12 03:00,1
11-07-12 02:00,1
11-07-12 01:00,1
11-07-12 00:00,1
10-07-12 23:00,1
10-07-12 22:00,1
10-07-12 21:00,1
10-07-12 20:00,1
10-07-12 19:00,1
10-07-12 18:00,1
10-07-12 17:00,1
10-07-12 16:00,1
10-07-12 15:00,1
10-07-12 14:00,1
10-07-12 13:00,1
10-07-12 12:00,1
10-07-12 11:00,1
10-07-12 10:00,1
10-07-12 09:00,2
10-07-12 08:00,2
10-07-12 07:00,1
10-07-12 06:00,1
10-07-12 05:00,1
10-07-12 04:00,1
10-07-12 03:00,1
10-07-12 02:00,1
10-07-12 01:00,1
10-07-12 00:00,1
09-07-12 23:00,1
09-07-12 22:00,1
09-07-12 21:00,1
09-07-12 20:00,1
09-07-12 19:00,1
09-07-12 18:00,1
09-07-12 17:00,1
09-07-12 16:00,
09-07-12 15:00,
09-07-12 14:00,
09-07-12 13:00,
09-07-12 12:00,
09-07-12 11:00,
09-07-12 10:00,1
09-07-12 09:00,1
09-07-12 08:00,2
09-07-12 07:00,
09-07-12 06:00,
09-07-12 05:00,
09-07-12 04:00,
09-07-12 03:00,
09-07-12 02:00,
09-07-12 01:00,
09-07-12 00:00,
08-07-12 23:00,
08-07-12 22:00,
08-07-12 21:00,
08-07-12 20:00,
08-07-12 19:00,
08-07-12 18:00,
08-07-12 17:00,
08-07-12 16:00,
08-07-12 15:00,
08-07-12 14:00,
08-07-12 13:00,
08-07-12 12:00,
08-07-12 11:00,
08-07-12 10:00,
08-07-12 09:00,
08-07-12 08:00,
08-07-12 07:00,
08-07-12 06:00,
08-07-12 05:00,
08-07-12 04:00,
08-07-12 03:00,
08-07-12 02:00,
08-07-12 01:00,
08-07-12 00:00,
07-07-12 23:00,
07-07-12 22:00,
07-07-12 21:00,
07-07-12 20:00,
07-07-12 19:00,
07-07-12 18:00,
07-07-12 17:00,
07-07-12 16:00,
07-07-12 15:00,
07-07-12 14:00,
07-07-12 13:00,
07-07-12 12:00,
07-07-12 11:00,
07-07-12 10:00,
07-07-12 09:00,
07-07-12 08:00,
07-07-12 07:00,
07-07-12 06:00,
07-07-12 05:00,
07-07-12 04:00,
07-07-12 03:00,
07-07-12 02:00,
07-07-12 01:00,
07-07-12 00:00,
06-07-12 23:00,
06-07-12 22:00,
06-07-12 21:00,
06-07-12 20:00,
06-07-12 19:00,
06-07-12 18:00,
06-07-12 17:00,
06-07-12 16:00,1
06-07-12 15:00,1
06-07-12 14:00,1
06-07-12 13:00,1
06-07-12 12:00,1
06-07-12 11:00,2
06-07-12 10:00,6
06-07-12 09:00,8
06-07-12 08:00,5
06-07-12 07:00,2
06-07-12 06:00,2
06-07-12 05:00,1
06-07-12 04:00,1
06-07-12 03:00,1
06-07-12 02:00,1
06-07-12 01:00,1
06-07-12 00:00,1
05-07-12 23:00,1
05-07-12 22:00,1
05-07-12 21:00,1
05-07-12 20:00,1
05-07-12 19:00,1
05-07-12 18:00,1
05-07-12 17:00,1
05-07-12 16:00,1
05-07-12 15:00,1
05-07-12 14:00,1
05-07-12 13:00,1
05-07-12 12:00,1
05-07-12 11:00,1
05-07-12 10:00,3
05-07-12 09:00,4
05-07-12 08:00,2
05-07-12 07:00,1
05-07-12 06:00,1
05-07-12 05:00,1
05-07-12 04:00,1
05-07-12 03:00,1
05-07-12 02:00,1
05-07-12 01:00,1
05-07-12 00:00,1
04-07-12 23:00,1
04-07-12 22:00,1
04-07-12 21:00,1
04-07-12 20:00,1
04-07-12 19:00,1
04-07-12 18:00,1
04-07-12 17:00,1
04-07-12 16:00,1
04-07-12 15:00,1
04-07-12 14:00,1
04-07-12 13:00,2
04-07-12 12:00,1
04-07-12 11:00,1
04-07-12 10:00,1
04-07-12 09:00,1
04-07-12 08:00,1
04-07-12 07:00,2
04-07-12 06:00,1
04-07-12 05:00,1
04-07-12 04:00,1
04-07-12 03:00,1
04-07-12 02:00,1
04-07-12 01:00,1
04-07-12 00:00,1
03-07-12 23:00,1
03-07-12 22:00,1
03-07-12 21:00,1
03-07-12 20:00,1
03-07-12 19:00,1
03-07-12 18:00,1
03-07-12 17:00,1
03-07-12 16:00,1
03-07-12 15:00,1
03-07-12 14:00,1
03-07-12 13:00,1
03-07-12 12:00,2
03-07-12 11:00,1
03-07-12 10:00,2
03-07-12 09:00,1
03-07-12 08:00,1
03-07-12 07:00,1
03-07-12 06:00,1
03-07-12 05:00,1
03-07-12 04:00,1
03-07-12 03:00,1
03-07-12 02:00,1
03-07-12 01:00,1
03-07-12 00:00,1
02-07-12 23:00,1
02-07-12 22:00,1
02-07-12 21:00,1
02-07-12 20:00,1
02-07-12 19:00,1
02-07-12 18:00,1
02-07-12 17:00,1
02-07-12 16:00,1
02-07-12 15:00,1
02-07-12 14:00,1
02-07-12 13:00,1
02-07-12 12:00,2
02-07-12 11:00,2
02-07-12 10:00,1
02-07-12 09:00,2
02-07-12 08:00,3
02-07-12 07:00,1
02-07-12 06:00,1
02-07-12 05:00,1
02-07-12 04:00,1
02-07-12 03:00,1
02-07-12 02:00,1
02-07-12 01:00,1
02-07-12 00:00,1
01-07-12 23:00,1
01-07-12 22:00,1
01-07-12 21:00,1
01-07-12 20:00,1
01-07-12 19:00,1
01-07-12 18:00,1
01-07-12 17:00,1
01-07-12 16:00,1
01-07-12 15:00,1
01-07-12 14:00,1
01-07-12 13:00,1
01-07-12 12:00,1
01-07-12 11:00,1
01-07-12 10:00,1
01-07-12 09:00,1
01-07-12 08:00,1
01-07-12 07:00,1
01-07-12 06:00,1
01-07-12 05:00,1
01-07-12 04:00,1
01-07-12 03:00,1
01-07-12 02:00,1
01-07-12 01:00,1

