Datum Zeit,Schwartenberg BEN
27-07-12 20:00,0.1
27-07-12 19:00,0.1
27-07-12 18:00,0.2
27-07-12 17:00,0.5
27-07-12 16:00,0.1
27-07-12 15:00,0.1
27-07-12 14:00,0.2
27-07-12 13:00,0.2
27-07-12 12:00,0.3
27-07-12 11:00,0.2
27-07-12 10:00,0.2
27-07-12 09:00,0.2
27-07-12 08:00,0.2
27-07-12 07:00,0.3
27-07-12 06:00,0.3
27-07-12 05:00,0.1
27-07-12 04:00,0.1
27-07-12 03:00,0.1
27-07-12 02:00,0.1
27-07-12 01:00,0.1
27-07-12 00:00,0.1
26-07-12 23:00,0.1
26-07-12 22:00,0.2
26-07-12 21:00,0.2
26-07-12 20:00,0.2
26-07-12 19:00,0.1
26-07-12 18:00,0.1
26-07-12 17:00,0.2
26-07-12 16:00,0.1
26-07-12 15:00,0.2
26-07-12 14:00,0.2
26-07-12 13:00,0.2
26-07-12 12:00,0.2
26-07-12 11:00,0.2
26-07-12 10:00,0.2
26-07-12 09:00,0.2
26-07-12 08:00,0.2
26-07-12 07:00,0.2
26-07-12 06:00,0.3
26-07-12 05:00,0.3
26-07-12 04:00,0.5
26-07-12 03:00,0.4
26-07-12 02:00,
26-07-12 01:00,
26-07-12 00:00,
25-07-12 23:00,
25-07-12 22:00,0.3
25-07-12 21:00,0.2
25-07-12 20:00,0.2
25-07-12 19:00,0.2
25-07-12 18:00,0.2
25-07-12 17:00,0.1
25-07-12 16:00,0.1
25-07-12 15:00,0.1
25-07-12 14:00,0.2
25-07-12 13:00,0.3
25-07-12 12:00,0.2
25-07-12 11:00,0.2
25-07-12 10:00,0.3
25-07-12 09:00,0.2
25-07-12 08:00,0.2
25-07-12 07:00,0.2
25-07-12 06:00,0.3
25-07-12 05:00,0.3
25-07-12 04:00,0.3
25-07-12 03:00,0.3
25-07-12 02:00,0.3
25-07-12 01:00,0.2
25-07-12 00:00,0.2
24-07-12 23:00,0.2
24-07-12 22:00,0.2
24-07-12 21:00,0.1
24-07-12 20:00,0.1
24-07-12 19:00,0.1
24-07-12 18:00,0.1
24-07-12 17:00,0.1
24-07-12 16:00,0.1
24-07-12 15:00,0.1
24-07-12 14:00,0.1
24-07-12 13:00,0.1
24-07-12 12:00,0.2
24-07-12 11:00,0.2
24-07-12 10:00,0.2
24-07-12 09:00,0.2
24-07-12 08:00,0.1
24-07-12 07:00,0.2
24-07-12 06:00,0.1
24-07-12 05:00,0.1
24-07-12 04:00,0.1
24-07-12 03:00,0.1
24-07-12 02:00,0.1
24-07-12 01:00,0.1
24-07-12 00:00,0.1
23-07-12 23:00,0.1
23-07-12 22:00,0.1
23-07-12 21:00,0.1
23-07-12 20:00,0.1
23-07-12 19:00,0.1
23-07-12 18:00,0.1
23-07-12 17:00,0.1
23-07-12 16:00,0.1
23-07-12 15:00,0.1
23-07-12 14:00,0.1
23-07-12 13:00,0.1
23-07-12 12:00,0.7
23-07-12 11:00,0.3
23-07-12 10:00,0.1
23-07-12 09:00,0.1
23-07-12 08:00,0.1
23-07-12 07:00,0.1
23-07-12 06:00,0.1
23-07-12 05:00,0.1
23-07-12 04:00,0.1
23-07-12 03:00,0.1
23-07-12 02:00,0.1
23-07-12 01:00,0.1
23-07-12 00:00,0.1
22-07-12 23:00,0.1
22-07-12 22:00,0.1
22-07-12 21:00,0.1
22-07-12 20:00,0.1
22-07-12 19:00,0.1
22-07-12 18:00,0.1
22-07-12 17:00,0.1
22-07-12 16:00,0.1
22-07-12 15:00,0.1
22-07-12 14:00,0.1
22-07-12 13:00,0.1
22-07-12 12:00,0.1
22-07-12 11:00,
22-07-12 10:00,
22-07-12 09:00,
22-07-12 08:00,
22-07-12 07:00,0.1
22-07-12 06:00,0.1
22-07-12 05:00,0.1
22-07-12 04:00,0.1
22-07-12 03:00,0.1
22-07-12 02:00,0.2
22-07-12 01:00,0.2
22-07-12 00:00,0.1
21-07-12 23:00,0.2
21-07-12 22:00,0.2
21-07-12 21:00,0.1
21-07-12 20:00,0.1
21-07-12 19:00,0.1
21-07-12 18:00,0.2
21-07-12 17:00,0.2
21-07-12 16:00,0.1
21-07-12 15:00,0.1
21-07-12 14:00,0.1
21-07-12 13:00,0.1
21-07-12 12:00,0.1
21-07-12 11:00,0.1
21-07-12 10:00,0.1
21-07-12 09:00,0.1
21-07-12 08:00,0.1
21-07-12 07:00,0.1
21-07-12 06:00,0.1
21-07-12 05:00,0.1
21-07-12 04:00,0.1
21-07-12 03:00,0.1
21-07-12 02:00,0.2
21-07-12 01:00,0.2
21-07-12 00:00,0.2
20-07-12 23:00,0.2
20-07-12 22:00,0.1
20-07-12 21:00,0.2
20-07-12 20:00,0.1
20-07-12 19:00,0.1
20-07-12 18:00,0.1
20-07-12 17:00,0.1
20-07-12 16:00,0.1
20-07-12 15:00,0.1
20-07-12 14:00,0.1
20-07-12 13:00,0.1
20-07-12 12:00,0.1
20-07-12 11:00,0.1
20-07-12 10:00,0.1
20-07-12 09:00,0.1
20-07-12 08:00,0.1
20-07-12 07:00,0.1
20-07-12 06:00,0.1
20-07-12 05:00,0.1
20-07-12 04:00,0.1
20-07-12 03:00,0.1
20-07-12 02:00,0.1
20-07-12 01:00,0.1
20-07-12 00:00,0.1
19-07-12 23:00,0.1
19-07-12 22:00,0.1
19-07-12 21:00,0.1
19-07-12 20:00,0.1
19-07-12 19:00,0.1
19-07-12 18:00,0.1
19-07-12 17:00,0.1
19-07-12 16:00,0.1
19-07-12 15:00,0.1
19-07-12 14:00,0.1
19-07-12 13:00,0.1
19-07-12 12:00,0.1
19-07-12 11:00,0.1
19-07-12 10:00,0.1
19-07-12 09:00,
19-07-12 08:00,
19-07-12 07:00,
19-07-12 06:00,
19-07-12 05:00,0.1
19-07-12 04:00,0.1
19-07-12 03:00,0.1
19-07-12 02:00,0.1
19-07-12 01:00,0.1
19-07-12 00:00,0.1
18-07-12 23:00,0.1
18-07-12 22:00,0.1
18-07-12 21:00,0.1
18-07-12 20:00,0.1
18-07-12 19:00,0.1
18-07-12 18:00,0.1
18-07-12 17:00,0.1
18-07-12 16:00,0.1
18-07-12 15:00,0.1
18-07-12 14:00,0.1
18-07-12 13:00,0.1
18-07-12 12:00,0.1
18-07-12 11:00,0.1
18-07-12 10:00,0.1
18-07-12 09:00,0.1
18-07-12 08:00,0.1
18-07-12 07:00,0.1
18-07-12 06:00,0.1
18-07-12 05:00,0.1
18-07-12 04:00,0.1
18-07-12 03:00,0.1
18-07-12 02:00,0.1
18-07-12 01:00,0.1
18-07-12 00:00,0.1
17-07-12 23:00,0.1
17-07-12 22:00,0.1
17-07-12 21:00,0.1
17-07-12 20:00,0.1
17-07-12 19:00,0.1
17-07-12 18:00,0.1
17-07-12 17:00,0.1
17-07-12 16:00,0.1
17-07-12 15:00,0.1
17-07-12 14:00,0.1
17-07-12 13:00,0.1
17-07-12 12:00,0.1
17-07-12 11:00,0.1
17-07-12 10:00,0.1
17-07-12 09:00,0.1
17-07-12 08:00,0.1
17-07-12 07:00,0.1
17-07-12 06:00,0.1
17-07-12 05:00,0.1
17-07-12 04:00,0.1
17-07-12 03:00,0.1
17-07-12 02:00,0.1
17-07-12 01:00,0.1
17-07-12 00:00,0.1
16-07-12 23:00,0.1
16-07-12 22:00,0.1
16-07-12 21:00,0.1
16-07-12 20:00,0.1
16-07-12 19:00,0.1
16-07-12 18:00,0.1
16-07-12 17:00,0.1
16-07-12 16:00,0.1
16-07-12 15:00,0.1
16-07-12 14:00,0.1
16-07-12 13:00,0.1
16-07-12 12:00,0.1
16-07-12 11:00,0.1
16-07-12 10:00,0.1
16-07-12 09:00,0.1
16-07-12 08:00,0.1
16-07-12 07:00,0.1
16-07-12 06:00,0.1
16-07-12 05:00,0.1
16-07-12 04:00,0.1
16-07-12 03:00,0.1
16-07-12 02:00,0.1
16-07-12 01:00,0.1
16-07-12 00:00,0.1
15-07-12 23:00,0.1
15-07-12 22:00,0.1
15-07-12 21:00,0.1
15-07-12 20:00,0.1
15-07-12 19:00,0.1
15-07-12 18:00,
15-07-12 17:00,
15-07-12 16:00,
15-07-12 15:00,
15-07-12 14:00,0.1
15-07-12 13:00,0.1
15-07-12 12:00,0.1
15-07-12 11:00,0.1
15-07-12 10:00,0.1
15-07-12 09:00,0.1
15-07-12 08:00,0.1
15-07-12 07:00,0.1
15-07-12 06:00,0.1
15-07-12 05:00,0.1
15-07-12 04:00,0.1
15-07-12 03:00,0.1
15-07-12 02:00,0.1
15-07-12 01:00,0.1
15-07-12 00:00,0.1
14-07-12 23:00,0.1
14-07-12 22:00,0.1
14-07-12 21:00,0.1
14-07-12 20:00,0.1
14-07-12 19:00,0.1
14-07-12 18:00,0.1
14-07-12 17:00,0.1
14-07-12 16:00,0.1
14-07-12 15:00,0.1
14-07-12 14:00,0.1
14-07-12 13:00,0.1
14-07-12 12:00,0.1
14-07-12 11:00,0.1
14-07-12 10:00,0.1
14-07-12 09:00,0.1
14-07-12 08:00,0.2
14-07-12 07:00,0.3
14-07-12 06:00,0.2
14-07-12 05:00,0.3
14-07-12 04:00,0.1
14-07-12 03:00,0.1
14-07-12 02:00,0.1
14-07-12 01:00,0.1
14-07-12 00:00,0.1
13-07-12 23:00,0.1
13-07-12 22:00,0.1
13-07-12 21:00,0.1
13-07-12 20:00,0.1
13-07-12 19:00,0.1
13-07-12 18:00,0.1
13-07-12 17:00,0.1
13-07-12 16:00,0.1
13-07-12 15:00,0.1
13-07-12 14:00,0.1
13-07-12 13:00,0.1
13-07-12 12:00,0.1
13-07-12 11:00,0.3
13-07-12 10:00,0.4
13-07-12 09:00,0.5
13-07-12 08:00,0.3
13-07-12 07:00,0.6
13-07-12 06:00,0.8
13-07-12 05:00,0.3
13-07-12 04:00,0.1
13-07-12 03:00,0.1
13-07-12 02:00,0.1
13-07-12 01:00,0.1
13-07-12 00:00,0.1
12-07-12 23:00,0.1
12-07-12 22:00,0.1
12-07-12 21:00,0.1
12-07-12 20:00,0.1
12-07-12 19:00,0.1
12-07-12 18:00,0.1
12-07-12 17:00,0.1
12-07-12 16:00,0.1
12-07-12 15:00,0.1
12-07-12 14:00,0.1
12-07-12 13:00,0.1
12-07-12 12:00,0.1
12-07-12 11:00,0.1
12-07-12 10:00,0.1
12-07-12 09:00,0.1
12-07-12 08:00,0.1
12-07-12 07:00,0.1
12-07-12 06:00,0.1
12-07-12 05:00,0.1
12-07-12 04:00,0.1
12-07-12 03:00,
12-07-12 02:00,
12-07-12 01:00,
12-07-12 00:00,
11-07-12 23:00,0.1
11-07-12 22:00,0.1
11-07-12 21:00,0.1
11-07-12 20:00,0.1
11-07-12 19:00,0.1
11-07-12 18:00,0.1
11-07-12 17:00,0.1
11-07-12 16:00,0.1
11-07-12 15:00,0.1
11-07-12 14:00,0.1
11-07-12 13:00,0.1
11-07-12 12:00,0.1
11-07-12 11:00,0.1
11-07-12 10:00,0.1
11-07-12 09:00,0.1
11-07-12 08:00,0.1
11-07-12 07:00,0.1
11-07-12 06:00,0.1
11-07-12 05:00,0.7
11-07-12 04:00,0.6
11-07-12 03:00,0.1
11-07-12 02:00,0.1
11-07-12 01:00,0.1
11-07-12 00:00,0.1
10-07-12 23:00,0.1
10-07-12 22:00,0.1
10-07-12 21:00,0.1
10-07-12 20:00,0.1
10-07-12 19:00,0.1
10-07-12 18:00,0.1
10-07-12 17:00,0.1
10-07-12 16:00,0.1
10-07-12 15:00,0.1
10-07-12 14:00,0.1
10-07-12 13:00,0.1
10-07-12 12:00,0.1
10-07-12 11:00,0.1
10-07-12 10:00,0.1
10-07-12 09:00,0.1
10-07-12 08:00,0.1
10-07-12 07:00,0.1
10-07-12 06:00,0.1
10-07-12 05:00,0.1
10-07-12 04:00,0.1
10-07-12 03:00,0.1
10-07-12 02:00,0.1
10-07-12 01:00,0.1
10-07-12 00:00,0.1
09-07-12 23:00,0.1
09-07-12 22:00,0.1
09-07-12 21:00,0.1
09-07-12 20:00,0.1
09-07-12 19:00,0.1
09-07-12 18:00,0.1
09-07-12 17:00,0.1
09-07-12 16:00,0.1
09-07-12 15:00,0.1
09-07-12 14:00,0.1
09-07-12 13:00,0.1
09-07-12 12:00,0.1
09-07-12 11:00,0.1
09-07-12 10:00,0.1
09-07-12 09:00,0.1
09-07-12 08:00,0.1
09-07-12 07:00,0.1
09-07-12 06:00,0.1
09-07-12 05:00,0.1
09-07-12 04:00,0.1
09-07-12 03:00,0.1
09-07-12 02:00,0.1
09-07-12 01:00,0.1
09-07-12 00:00,0.1
08-07-12 23:00,0.1
08-07-12 22:00,0.1
08-07-12 21:00,0.1
08-07-12 20:00,0.1
08-07-12 19:00,0.1
08-07-12 18:00,0.1
08-07-12 17:00,0.1
08-07-12 16:00,0.1
08-07-12 15:00,0.2
08-07-12 14:00,0.6
08-07-12 13:00,0.6
08-07-12 12:00,
08-07-12 11:00,
08-07-12 10:00,
08-07-12 09:00,
08-07-12 08:00,1.0
08-07-12 07:00,1.0
08-07-12 06:00,0.9
08-07-12 05:00,0.3
08-07-12 04:00,0.2
08-07-12 03:00,0.3
08-07-12 02:00,0.2
08-07-12 01:00,0.1
08-07-12 00:00,0.1
07-07-12 23:00,0.1
07-07-12 22:00,0.1
07-07-12 21:00,0.2
07-07-12 20:00,0.1
07-07-12 19:00,0.1
07-07-12 18:00,0.1
07-07-12 17:00,0.1
07-07-12 16:00,0.1
07-07-12 15:00,0.2
07-07-12 14:00,0.1
07-07-12 13:00,0.2
07-07-12 12:00,0.2
07-07-12 11:00,0.1
07-07-12 10:00,0.1
07-07-12 09:00,0.1
07-07-12 08:00,0.1
07-07-12 07:00,0.1
07-07-12 06:00,0.1
07-07-12 05:00,0.1
07-07-12 04:00,0.1
07-07-12 03:00,0.1
07-07-12 02:00,0.1
07-07-12 01:00,0.1
07-07-12 00:00,0.1
06-07-12 23:00,0.1
06-07-12 22:00,0.1
06-07-12 21:00,0.1
06-07-12 20:00,0.1
06-07-12 19:00,0.1
06-07-12 18:00,0.1
06-07-12 17:00,0.1
06-07-12 16:00,0.1
06-07-12 15:00,0.4
06-07-12 14:00,0.3
06-07-12 13:00,0.2
06-07-12 12:00,0.1
06-07-12 11:00,0.1
06-07-12 10:00,0.1
06-07-12 09:00,0.1
06-07-12 08:00,0.1
06-07-12 07:00,0.1
06-07-12 06:00,0.1
06-07-12 05:00,0.1
06-07-12 04:00,0.3
06-07-12 03:00,0.4
06-07-12 02:00,0.2
06-07-12 01:00,0.2
06-07-12 00:00,0.2
05-07-12 23:00,0.3
05-07-12 22:00,0.1
05-07-12 21:00,0.1
05-07-12 20:00,0.1
05-07-12 19:00,0.1
05-07-12 18:00,0.1
05-07-12 17:00,0.3
05-07-12 16:00,0.2
05-07-12 15:00,0.2
05-07-12 14:00,0.3
05-07-12 13:00,0.2
05-07-12 12:00,0.3
05-07-12 11:00,0.4
05-07-12 10:00,0.2
05-07-12 09:00,0.2
05-07-12 08:00,0.2
05-07-12 07:00,0.1
05-07-12 06:00,0.1
05-07-12 05:00,0.1
05-07-12 04:00,0.1
05-07-12 03:00,0.1
05-07-12 02:00,0.1
05-07-12 01:00,0.1
05-07-12 00:00,0.1
04-07-12 23:00,0.1
04-07-12 22:00,0.1
04-07-12 21:00,
04-07-12 20:00,
04-07-12 19:00,
04-07-12 18:00,
04-07-12 17:00,0.1
04-07-12 16:00,0.1
04-07-12 15:00,0.1
04-07-12 14:00,0.1
04-07-12 13:00,0.1
04-07-12 12:00,0.1
04-07-12 11:00,0.1
04-07-12 10:00,0.1
04-07-12 09:00,0.1
04-07-12 08:00,0.1
04-07-12 07:00,0.1
04-07-12 06:00,0.1
04-07-12 05:00,0.1
04-07-12 04:00,0.1
04-07-12 03:00,0.2
04-07-12 02:00,0.1
04-07-12 01:00,0.2
04-07-12 00:00,0.2
03-07-12 23:00,0.2
03-07-12 22:00,0.2
03-07-12 21:00,0.2
03-07-12 20:00,0.2
03-07-12 19:00,0.2
03-07-12 18:00,0.2
03-07-12 17:00,0.1
03-07-12 16:00,0.1
03-07-12 15:00,0.1
03-07-12 14:00,0.1
03-07-12 13:00,0.1
03-07-12 12:00,0.1
03-07-12 11:00,0.2
03-07-12 10:00,0.2
03-07-12 09:00,0.2
03-07-12 08:00,0.2
03-07-12 07:00,0.2
03-07-12 06:00,0.2
03-07-12 05:00,0.2
03-07-12 04:00,0.2
03-07-12 03:00,0.5
03-07-12 02:00,0.2
03-07-12 01:00,0.1
03-07-12 00:00,0.1
02-07-12 23:00,0.1
02-07-12 22:00,0.1
02-07-12 21:00,0.2
02-07-12 20:00,0.1
02-07-12 19:00,0.1
02-07-12 18:00,0.1
02-07-12 17:00,0.1
02-07-12 16:00,0.1
02-07-12 15:00,0.1
02-07-12 14:00,0.1
02-07-12 13:00,0.1
02-07-12 12:00,0.1
02-07-12 11:00,0.1
02-07-12 10:00,0.2
02-07-12 09:00,0.1
02-07-12 08:00,0.1
02-07-12 07:00,0.1
02-07-12 06:00,0.1
02-07-12 05:00,0.1
02-07-12 04:00,0.1
02-07-12 03:00,0.1
02-07-12 02:00,0.1
02-07-12 01:00,0.1
02-07-12 00:00,0.1
01-07-12 23:00,0.1
01-07-12 22:00,0.1
01-07-12 21:00,0.1
01-07-12 20:00,0.1
01-07-12 19:00,0.1
01-07-12 18:00,0.1
01-07-12 17:00,0.1
01-07-12 16:00,0.1
01-07-12 15:00,0.1
01-07-12 14:00,0.1
01-07-12 13:00,0.1
01-07-12 12:00,0.1
01-07-12 11:00,0.1
01-07-12 10:00,0.1
01-07-12 09:00,0.1
01-07-12 08:00,0.2
01-07-12 07:00,0.3
01-07-12 06:00,
01-07-12 05:00,
01-07-12 04:00,
01-07-12 03:00,
01-07-12 02:00,0.1
01-07-12 01:00,0.2

