Datum Zeit,Zinnwald SO2
25-07-12 16:00,5.5
25-07-12 15:00,4.7
25-07-12 14:00,4.7
25-07-12 13:00,4.8
25-07-12 12:00,5.0
25-07-12 11:00,4.9
25-07-12 10:00,4.5
25-07-12 09:00,4.5
25-07-12 08:00,4.3
25-07-12 07:00,4.3
25-07-12 06:00,6.5
25-07-12 05:00,9.5
25-07-12 04:00,16.2
25-07-12 03:00,12.3
25-07-12 02:00,11.1
25-07-12 01:00,9.7
25-07-12 00:00,7.5
24-07-12 23:00,6.1
24-07-12 22:00,4.9
24-07-12 21:00,4.6
24-07-12 20:00,4.7
24-07-12 19:00,4.4
24-07-12 18:00,4.1
24-07-12 17:00,4.4
24-07-12 16:00,4.3
24-07-12 15:00,4.3
24-07-12 14:00,4.3
24-07-12 13:00,4.9
24-07-12 12:00,6.1
24-07-12 11:00,6.8
24-07-12 10:00,6.9
24-07-12 09:00,6.4
24-07-12 08:00,5.0
24-07-12 07:00,4.4
24-07-12 06:00,4.1
24-07-12 05:00,4.6
24-07-12 04:00,4.1
24-07-12 03:00,4.0
24-07-12 02:00,4.5
24-07-12 01:00,3.7
24-07-12 00:00,2.6
23-07-12 23:00,2.8
23-07-12 22:00,3.1
23-07-12 21:00,1.9
23-07-12 20:00,1.8
23-07-12 19:00,2.0
23-07-12 18:00,2.1
23-07-12 17:00,1.9
23-07-12 16:00,2.1
23-07-12 15:00,2.2
23-07-12 14:00,2.0
23-07-12 13:00,2.4
23-07-12 12:00,2.2
23-07-12 11:00,2.3
23-07-12 10:00,2.2
23-07-12 09:00,2.0
23-07-12 08:00,1.9
23-07-12 07:00,2.0
23-07-12 06:00,2.7
23-07-12 05:00,6.9
23-07-12 04:00,11.5
23-07-12 03:00,4.2
23-07-12 02:00,1.8
23-07-12 01:00,1.3
23-07-12 00:00,1.3
22-07-12 23:00,1.4
22-07-12 22:00,1.5
22-07-12 21:00,1.5
22-07-12 20:00,1.5
22-07-12 19:00,1.8
22-07-12 18:00,1.7
22-07-12 17:00,1.6
22-07-12 16:00,1.6
22-07-12 15:00,1.5
22-07-12 14:00,1.4
22-07-12 13:00,1.4
22-07-12 12:00,1.4
22-07-12 11:00,1.4
22-07-12 10:00,1.3
22-07-12 09:00,1.3
22-07-12 08:00,1.4
22-07-12 07:00,1.1
22-07-12 06:00,1.3
22-07-12 05:00,1.7
22-07-12 04:00,1.5
22-07-12 03:00,1.6
22-07-12 02:00,1.7
22-07-12 01:00,1.5
22-07-12 00:00,1.7
21-07-12 23:00,2.0
21-07-12 22:00,1.6
21-07-12 21:00,1.5
21-07-12 20:00,1.5
21-07-12 19:00,1.6
21-07-12 18:00,1.7
21-07-12 17:00,1.7
21-07-12 16:00,1.8
21-07-12 15:00,2.0
21-07-12 14:00,2.0
21-07-12 13:00,1.9
21-07-12 12:00,1.9
21-07-12 11:00,1.8
21-07-12 10:00,1.9
21-07-12 09:00,2.2
21-07-12 08:00,2.0
21-07-12 07:00,1.9
21-07-12 06:00,1.8
21-07-12 05:00,1.8
21-07-12 04:00,1.4
21-07-12 03:00,1.3
21-07-12 02:00,1.4
21-07-12 01:00,1.5
21-07-12 00:00,1.5
20-07-12 23:00,1.6
20-07-12 22:00,1.6
20-07-12 21:00,1.7
20-07-12 20:00,2.3
20-07-12 19:00,2.1
20-07-12 18:00,2.0
20-07-12 17:00,1.9
20-07-12 16:00,1.7
20-07-12 15:00,1.7
20-07-12 14:00,1.6
20-07-12 13:00,1.6
20-07-12 12:00,1.6
20-07-12 11:00,1.6
20-07-12 10:00,1.8
20-07-12 09:00,1.8
20-07-12 08:00,1.9
20-07-12 07:00,1.9
20-07-12 06:00,2.1
20-07-12 05:00,1.6
20-07-12 04:00,1.6
20-07-12 03:00,1.5
20-07-12 02:00,1.5
20-07-12 01:00,1.6
20-07-12 00:00,1.9
19-07-12 23:00,1.7
19-07-12 22:00,1.7
19-07-12 21:00,1.6
19-07-12 20:00,1.8
19-07-12 19:00,1.7
19-07-12 18:00,1.7
19-07-12 17:00,1.7
19-07-12 16:00,1.8
19-07-12 15:00,1.9
19-07-12 14:00,1.9
19-07-12 13:00,1.9
19-07-12 12:00,1.9
19-07-12 11:00,2.3
19-07-12 10:00,6.9
19-07-12 09:00,3.1
19-07-12 08:00,2.5
19-07-12 07:00,2.6
19-07-12 06:00,2.7
19-07-12 05:00,2.3
19-07-12 04:00,2.3
19-07-12 03:00,2.2
19-07-12 02:00,2.3
19-07-12 01:00,2.4
19-07-12 00:00,2.3
18-07-12 23:00,2.2
18-07-12 22:00,2.2
18-07-12 21:00,2.1
18-07-12 20:00,2.1
18-07-12 19:00,2.3
18-07-12 18:00,6.1
18-07-12 17:00,4.1
18-07-12 16:00,1.9
18-07-12 15:00,1.9
18-07-12 14:00,1.8
18-07-12 13:00,1.8
18-07-12 12:00,1.7
18-07-12 11:00,1.8
18-07-12 10:00,1.7
18-07-12 09:00,1.6
18-07-12 08:00,1.7
18-07-12 07:00,1.9
18-07-12 06:00,1.7
18-07-12 05:00,1.6
18-07-12 04:00,1.6
18-07-12 03:00,1.7
18-07-12 02:00,1.7
18-07-12 01:00,1.7
18-07-12 00:00,1.8
17-07-12 23:00,1.8
17-07-12 22:00,2.3
17-07-12 21:00,2.4
17-07-12 20:00,2.0
17-07-12 19:00,2.0
17-07-12 18:00,2.5
17-07-12 17:00,3.4
17-07-12 16:00,2.8
17-07-12 15:00,2.7
17-07-12 14:00,2.1
17-07-12 13:00,2.0
17-07-12 12:00,1.8
17-07-12 11:00,1.6
17-07-12 10:00,1.5
17-07-12 09:00,1.5
17-07-12 08:00,1.6
17-07-12 07:00,1.7
17-07-12 06:00,1.5
17-07-12 05:00,1.5
17-07-12 04:00,2.0
17-07-12 03:00,1.6
17-07-12 02:00,1.6
17-07-12 01:00,1.8
17-07-12 00:00,1.7
16-07-12 23:00,1.7
16-07-12 22:00,1.8
16-07-12 21:00,1.7
16-07-12 20:00,1.7
16-07-12 19:00,1.8
16-07-12 18:00,1.9
16-07-12 17:00,2.0
16-07-12 16:00,1.7
16-07-12 15:00,1.8
16-07-12 14:00,1.9
16-07-12 13:00,1.9
16-07-12 12:00,1.9
16-07-12 11:00,2.2
16-07-12 10:00,1.8
16-07-12 09:00,2.5
16-07-12 08:00,4.2
16-07-12 07:00,2.1
16-07-12 06:00,2.1
16-07-12 05:00,4.9
16-07-12 04:00,1.7
16-07-12 03:00,1.6
16-07-12 02:00,1.5
16-07-12 01:00,1.5
16-07-12 00:00,1.6
15-07-12 23:00,1.6
15-07-12 22:00,1.7
15-07-12 21:00,1.7
15-07-12 20:00,1.7
15-07-12 19:00,1.7
15-07-12 18:00,2.2
15-07-12 17:00,1.8
15-07-12 16:00,1.7
15-07-12 15:00,1.7
15-07-12 14:00,1.8
15-07-12 13:00,1.6
15-07-12 12:00,1.7
15-07-12 11:00,1.7
15-07-12 10:00,1.7
15-07-12 09:00,1.7
15-07-12 08:00,1.7
15-07-12 07:00,1.7
15-07-12 06:00,1.6
15-07-12 05:00,1.5
15-07-12 04:00,1.6
15-07-12 03:00,1.6
15-07-12 02:00,1.7
15-07-12 01:00,2.0
15-07-12 00:00,1.7
14-07-12 23:00,1.7
14-07-12 22:00,1.7
14-07-12 21:00,1.8
14-07-12 20:00,1.9
14-07-12 19:00,2.0
14-07-12 18:00,2.3
14-07-12 17:00,1.9
14-07-12 16:00,1.9
14-07-12 15:00,1.9
14-07-12 14:00,1.9
14-07-12 13:00,1.9
14-07-12 12:00,1.9
14-07-12 11:00,2.1
14-07-12 10:00,2.2
14-07-12 09:00,3.7
14-07-12 08:00,7.0
14-07-12 07:00,10.5
14-07-12 06:00,4.3
14-07-12 05:00,6.7
14-07-12 04:00,6.4
14-07-12 03:00,4.0
14-07-12 02:00,4.6
14-07-12 01:00,13.4
14-07-12 00:00,8.0
13-07-12 23:00,40.9
13-07-12 22:00,13.1
13-07-12 21:00,7.4
13-07-12 20:00,5.0
13-07-12 19:00,5.5
13-07-12 18:00,6.6
13-07-12 17:00,10.9
13-07-12 16:00,4.9
13-07-12 15:00,2.8
13-07-12 14:00,4.2
13-07-12 13:00,12.0
13-07-12 12:00,7.1
13-07-12 11:00,7.0
13-07-12 10:00,5.4
13-07-12 09:00,5.9
13-07-12 08:00,11.4
13-07-12 07:00,14.9
13-07-12 06:00,29.0
13-07-12 05:00,3.5
13-07-12 04:00,1.5
13-07-12 03:00,1.5
13-07-12 02:00,1.7
13-07-12 01:00,1.4
13-07-12 00:00,1.6
12-07-12 23:00,1.5
12-07-12 22:00,1.6
12-07-12 21:00,1.7
12-07-12 20:00,1.8
12-07-12 19:00,1.8
12-07-12 18:00,1.7
12-07-12 17:00,1.9
12-07-12 16:00,2.1
12-07-12 15:00,2.3
12-07-12 14:00,2.7
12-07-12 13:00,
12-07-12 12:00,
12-07-12 11:00,
12-07-12 10:00,
12-07-12 09:00,
12-07-12 08:00,1.4
12-07-12 07:00,1.4
12-07-12 06:00,1.6
12-07-12 05:00,1.7
12-07-12 04:00,1.9
12-07-12 03:00,2.0
12-07-12 02:00,2.2
12-07-12 01:00,2.2
12-07-12 00:00,3.1
11-07-12 23:00,1.8
11-07-12 22:00,1.7
11-07-12 21:00,1.6
11-07-12 20:00,1.6
11-07-12 19:00,1.8
11-07-12 18:00,1.8
11-07-12 17:00,1.8
11-07-12 16:00,1.8
11-07-12 15:00,2.0
11-07-12 14:00,2.7
11-07-12 13:00,5.4
11-07-12 12:00,3.1
11-07-12 11:00,1.9
11-07-12 10:00,2.0
11-07-12 09:00,2.2
11-07-12 08:00,2.4
11-07-12 07:00,4.4
11-07-12 06:00,8.1
11-07-12 05:00,18.0
11-07-12 04:00,12.3
11-07-12 03:00,5.1
11-07-12 02:00,4.3
11-07-12 01:00,4.7
11-07-12 00:00,3.8
10-07-12 23:00,3.5
10-07-12 22:00,2.7
10-07-12 21:00,2.2
10-07-12 20:00,2.3
10-07-12 19:00,2.3
10-07-12 18:00,2.4
10-07-12 17:00,2.5
10-07-12 16:00,2.7
10-07-12 15:00,2.4
10-07-12 14:00,3.8
10-07-12 13:00,8.5
10-07-12 12:00,7.8
10-07-12 11:00,4.7
10-07-12 10:00,2.0
10-07-12 09:00,2.1
10-07-12 08:00,2.1
10-07-12 07:00,2.1
10-07-12 06:00,2.2
10-07-12 05:00,2.4
10-07-12 04:00,2.4
10-07-12 03:00,2.1
10-07-12 02:00,2.0
10-07-12 01:00,1.9
10-07-12 00:00,1.9
09-07-12 23:00,2.0
09-07-12 22:00,1.9
09-07-12 21:00,1.9
09-07-12 20:00,2.0
09-07-12 19:00,2.0
09-07-12 18:00,2.0
09-07-12 17:00,1.9
09-07-12 16:00,1.9
09-07-12 15:00,1.9
09-07-12 14:00,1.9
09-07-12 13:00,2.0
09-07-12 12:00,1.9
09-07-12 11:00,1.9
09-07-12 10:00,1.9
09-07-12 09:00,2.0
09-07-12 08:00,2.0
09-07-12 07:00,2.0
09-07-12 06:00,2.1
09-07-12 05:00,2.5
09-07-12 04:00,2.0
09-07-12 03:00,2.0
09-07-12 02:00,2.0
09-07-12 01:00,2.2
09-07-12 00:00,2.3
08-07-12 23:00,2.4
08-07-12 22:00,2.5
08-07-12 21:00,2.7
08-07-12 20:00,3.8
08-07-12 19:00,15.4
08-07-12 18:00,21.1
08-07-12 17:00,9.3
08-07-12 16:00,8.1
08-07-12 15:00,8.5
08-07-12 14:00,8.8
08-07-12 13:00,8.0
08-07-12 12:00,8.6
08-07-12 11:00,18.6
08-07-12 10:00,40.9
08-07-12 09:00,14.7
08-07-12 08:00,19.6
08-07-12 07:00,17.4
08-07-12 06:00,16.2
08-07-12 05:00,7.5
08-07-12 04:00,4.5
08-07-12 03:00,10.2
08-07-12 02:00,21.9
08-07-12 01:00,3.1
08-07-12 00:00,2.4
07-07-12 23:00,2.4
07-07-12 22:00,2.6
07-07-12 21:00,2.2
07-07-12 20:00,2.2
07-07-12 19:00,2.3
07-07-12 18:00,2.5
07-07-12 17:00,2.4
07-07-12 16:00,2.6
07-07-12 15:00,2.8
07-07-12 14:00,2.8
07-07-12 13:00,2.8
07-07-12 12:00,3.2
07-07-12 11:00,6.1
07-07-12 10:00,4.7
07-07-12 09:00,4.0
07-07-12 08:00,3.2
07-07-12 07:00,3.0
07-07-12 06:00,3.5
07-07-12 05:00,2.8
07-07-12 04:00,2.8
07-07-12 03:00,2.9
07-07-12 02:00,2.9
07-07-12 01:00,2.7
07-07-12 00:00,2.6
06-07-12 23:00,2.7
06-07-12 22:00,2.9
06-07-12 21:00,3.0
06-07-12 20:00,3.3
06-07-12 19:00,3.3
06-07-12 18:00,4.2
06-07-12 17:00,8.7
06-07-12 16:00,7.0
06-07-12 15:00,14.4
06-07-12 14:00,12.3
06-07-12 13:00,8.3
06-07-12 12:00,6.0
06-07-12 11:00,2.9
06-07-12 10:00,3.0
06-07-12 09:00,2.9
06-07-12 08:00,3.1
06-07-12 07:00,3.8
06-07-12 06:00,5.2
06-07-12 05:00,9.8
06-07-12 04:00,9.7
06-07-12 03:00,18.9
06-07-12 02:00,11.7
06-07-12 01:00,10.1
06-07-12 00:00,6.7
05-07-12 23:00,3.9
05-07-12 22:00,3.1
05-07-12 21:00,3.2
05-07-12 20:00,2.7
05-07-12 19:00,3.0
05-07-12 18:00,3.6
05-07-12 17:00,5.4
05-07-12 16:00,5.3
05-07-12 15:00,6.0
05-07-12 14:00,7.3
05-07-12 13:00,8.1
05-07-12 12:00,7.0
05-07-12 11:00,5.7
05-07-12 10:00,4.1
05-07-12 09:00,3.7
05-07-12 08:00,3.9
05-07-12 07:00,4.5
05-07-12 06:00,3.1
05-07-12 05:00,2.8
05-07-12 04:00,3.4
05-07-12 03:00,4.3
05-07-12 02:00,5.7
05-07-12 01:00,9.5
05-07-12 00:00,5.3
04-07-12 23:00,3.7
04-07-12 22:00,2.9
04-07-12 21:00,2.4
04-07-12 20:00,2.4
04-07-12 19:00,2.7
04-07-12 18:00,3.0
04-07-12 17:00,3.0
04-07-12 16:00,2.9
04-07-12 15:00,2.5
04-07-12 14:00,2.5
04-07-12 13:00,2.2
04-07-12 12:00,2.1
04-07-12 11:00,2.1
04-07-12 10:00,2.1
04-07-12 09:00,2.1
04-07-12 08:00,2.2
04-07-12 07:00,2.2
04-07-12 06:00,1.9
04-07-12 05:00,1.9
04-07-12 04:00,1.9
04-07-12 03:00,1.9
04-07-12 02:00,1.9
04-07-12 01:00,1.9
04-07-12 00:00,2.0
03-07-12 23:00,2.0
03-07-12 22:00,2.0
03-07-12 21:00,2.0
03-07-12 20:00,1.9
03-07-12 19:00,1.9
03-07-12 18:00,1.8
03-07-12 17:00,1.9
03-07-12 16:00,2.0
03-07-12 15:00,2.2
03-07-12 14:00,2.4
03-07-12 13:00,3.0
03-07-12 12:00,2.9
03-07-12 11:00,2.5
03-07-12 10:00,2.0
03-07-12 09:00,2.0
03-07-12 08:00,2.4
03-07-12 07:00,3.8
03-07-12 06:00,6.7
03-07-12 05:00,5.3
03-07-12 04:00,3.6
03-07-12 03:00,4.5
03-07-12 02:00,4.6
03-07-12 01:00,2.3
03-07-12 00:00,2.3
02-07-12 23:00,2.3
02-07-12 22:00,2.3
02-07-12 21:00,2.3
02-07-12 20:00,2.5
02-07-12 19:00,2.7
02-07-12 18:00,3.3
02-07-12 17:00,3.9
02-07-12 16:00,3.8
02-07-12 15:00,5.7
02-07-12 14:00,4.3
02-07-12 13:00,3.5
02-07-12 12:00,2.9
02-07-12 11:00,2.7
02-07-12 10:00,2.2
02-07-12 09:00,2.0
02-07-12 08:00,2.2
02-07-12 07:00,2.4
02-07-12 06:00,2.0
02-07-12 05:00,2.2
02-07-12 04:00,2.1
02-07-12 03:00,2.1
02-07-12 02:00,2.0
02-07-12 01:00,2.0
02-07-12 00:00,2.1
01-07-12 23:00,2.2
01-07-12 22:00,2.3
01-07-12 21:00,2.4
01-07-12 20:00,2.5
01-07-12 19:00,2.6
01-07-12 18:00,2.4
01-07-12 17:00,2.5
01-07-12 16:00,2.5
01-07-12 15:00,2.5
01-07-12 14:00,2.6
01-07-12 13:00,2.6
01-07-12 12:00,2.6
01-07-12 11:00,2.7
01-07-12 10:00,2.8
01-07-12 09:00,3.8
01-07-12 08:00,6.2
01-07-12 07:00,5.1
01-07-12 06:00,3.3
01-07-12 05:00,3.3
01-07-12 04:00,2.7
01-07-12 03:00,2.9
01-07-12 02:00,3.2
01-07-12 01:00,4.9

