Datum Zeit,Bautzen NO2
26-07-12 04:00,16
26-07-12 03:00,8
26-07-12 02:00,7
26-07-12 01:00,7
26-07-12 00:00,8
25-07-12 23:00,10
25-07-12 22:00,13
25-07-12 21:00,15
25-07-12 20:00,20
25-07-12 19:00,13
25-07-12 18:00,11
25-07-12 17:00,21
25-07-12 16:00,18
25-07-12 15:00,21
25-07-12 14:00,20
25-07-12 13:00,18
25-07-12 12:00,20
25-07-12 11:00,29
25-07-12 10:00,28
25-07-12 09:00,36
25-07-12 08:00,30
25-07-12 07:00,45
25-07-12 06:00,47
25-07-12 05:00,39
25-07-12 04:00,29
25-07-12 03:00,35
25-07-12 02:00,25
25-07-12 01:00,19
25-07-12 00:00,16
24-07-12 23:00,17
24-07-12 22:00,18
24-07-12 21:00,22
24-07-12 20:00,21
24-07-12 19:00,14
24-07-12 18:00,12
24-07-12 17:00,16
24-07-12 16:00,17
24-07-12 15:00,18
24-07-12 14:00,20
24-07-12 13:00,18
24-07-12 12:00,15
24-07-12 11:00,16
24-07-12 10:00,17
24-07-12 09:00,20
24-07-12 08:00,36
24-07-12 07:00,50
24-07-12 06:00,45
24-07-12 05:00,36
24-07-12 04:00,23
24-07-12 03:00,21
24-07-12 02:00,24
24-07-12 01:00,30
24-07-12 00:00,19
23-07-12 23:00,19
23-07-12 22:00,24
23-07-12 21:00,33
23-07-12 20:00,19
23-07-12 19:00,15
23-07-12 18:00,10
23-07-12 17:00,10
23-07-12 16:00,10
23-07-12 15:00,10
23-07-12 14:00,13
23-07-12 13:00,11
23-07-12 12:00,12
23-07-12 11:00,13
23-07-12 10:00,17
23-07-12 09:00,20
23-07-12 08:00,32
23-07-12 07:00,33
23-07-12 06:00,31
23-07-12 05:00,24
23-07-12 04:00,16
23-07-12 03:00,10
23-07-12 02:00,9
23-07-12 01:00,10
23-07-12 00:00,10
22-07-12 23:00,13
22-07-12 22:00,17
22-07-12 21:00,29
22-07-12 20:00,15
22-07-12 19:00,11
22-07-12 18:00,9
22-07-12 17:00,8
22-07-12 16:00,4
22-07-12 15:00,3
22-07-12 14:00,4
22-07-12 13:00,4
22-07-12 12:00,5
22-07-12 11:00,4
22-07-12 10:00,5
22-07-12 09:00,6
22-07-12 08:00,6
22-07-12 07:00,6
22-07-12 06:00,8
22-07-12 05:00,8
22-07-12 04:00,7
22-07-12 03:00,6
22-07-12 02:00,7
22-07-12 01:00,10
22-07-12 00:00,9
21-07-12 23:00,15
21-07-12 22:00,19
21-07-12 21:00,15
21-07-12 20:00,13
21-07-12 19:00,13
21-07-12 18:00,10
21-07-12 17:00,6
21-07-12 16:00,7
21-07-12 15:00,6
21-07-12 14:00,7
21-07-12 13:00,7
21-07-12 12:00,7
21-07-12 11:00,7
21-07-12 10:00,7
21-07-12 09:00,7
21-07-12 08:00,9
21-07-12 07:00,12
21-07-12 06:00,17
21-07-12 05:00,20
21-07-12 04:00,22
21-07-12 03:00,17
21-07-12 02:00,16
21-07-12 01:00,16
21-07-12 00:00,17
20-07-12 23:00,17
20-07-12 22:00,24
20-07-12 21:00,17
20-07-12 20:00,18
20-07-12 19:00,21
20-07-12 18:00,17
20-07-12 17:00,17
20-07-12 16:00,14
20-07-12 15:00,21
20-07-12 14:00,15
20-07-12 13:00,18
20-07-12 12:00,30
20-07-12 11:00,21
20-07-12 10:00,16
20-07-12 09:00,16
20-07-12 08:00,18
20-07-12 07:00,17
20-07-12 06:00,18
20-07-12 05:00,14
20-07-12 04:00,7
20-07-12 03:00,7
20-07-12 02:00,6
20-07-12 01:00,7
20-07-12 00:00,7
19-07-12 23:00,6
19-07-12 22:00,7
19-07-12 21:00,7
19-07-12 20:00,8
19-07-12 19:00,13
19-07-12 18:00,17
19-07-12 17:00,21
19-07-12 16:00,17
19-07-12 15:00,11
19-07-12 14:00,11
19-07-12 13:00,10
19-07-12 12:00,10
19-07-12 11:00,12
19-07-12 10:00,13
19-07-12 09:00,13
19-07-12 08:00,12
19-07-12 07:00,13
19-07-12 06:00,10
19-07-12 05:00,16
19-07-12 04:00,10
19-07-12 03:00,5
19-07-12 02:00,4
19-07-12 01:00,4
19-07-12 00:00,4
18-07-12 23:00,5
18-07-12 22:00,10
18-07-12 21:00,12
18-07-12 20:00,11
18-07-12 19:00,8
18-07-12 18:00,4
18-07-12 17:00,9
18-07-12 16:00,11
18-07-12 15:00,11
18-07-12 14:00,12
18-07-12 13:00,11
18-07-12 12:00,11
18-07-12 11:00,14
18-07-12 10:00,13
18-07-12 09:00,15
18-07-12 08:00,17
18-07-12 07:00,18
18-07-12 06:00,17
18-07-12 05:00,11
18-07-12 04:00,8
18-07-12 03:00,8
18-07-12 02:00,8
18-07-12 01:00,8
18-07-12 00:00,9
17-07-12 23:00,8
17-07-12 22:00,8
17-07-12 21:00,9
17-07-12 20:00,11
17-07-12 19:00,10
17-07-12 18:00,9
17-07-12 17:00,9
17-07-12 16:00,12
17-07-12 15:00,10
17-07-12 14:00,11
17-07-12 13:00,12
17-07-12 12:00,10
17-07-12 11:00,13
17-07-12 10:00,14
17-07-12 09:00,16
17-07-12 08:00,17
17-07-12 07:00,16
17-07-12 06:00,14
17-07-12 05:00,8
17-07-12 04:00,5
17-07-12 03:00,4
17-07-12 02:00,5
17-07-12 01:00,7
17-07-12 00:00,6
16-07-12 23:00,9
16-07-12 22:00,12
16-07-12 21:00,13
16-07-12 20:00,20
16-07-12 19:00,11
16-07-12 18:00,9
16-07-12 17:00,12
16-07-12 16:00,11
16-07-12 15:00,10
16-07-12 14:00,12
16-07-12 13:00,12
16-07-12 12:00,12
16-07-12 11:00,13
16-07-12 10:00,22
16-07-12 09:00,22
16-07-12 08:00,19
16-07-12 07:00,18
16-07-12 06:00,17
16-07-12 05:00,16
16-07-12 04:00,8
16-07-12 03:00,7
16-07-12 02:00,7
16-07-12 01:00,7
16-07-12 00:00,7
15-07-12 23:00,6
15-07-12 22:00,6
15-07-12 21:00,7
15-07-12 20:00,8
15-07-12 19:00,9
15-07-12 18:00,9
15-07-12 17:00,10
15-07-12 16:00,6
15-07-12 15:00,5
15-07-12 14:00,6
15-07-12 13:00,4
15-07-12 12:00,4
15-07-12 11:00,5
15-07-12 10:00,4
15-07-12 09:00,4
15-07-12 08:00,4
15-07-12 07:00,4
15-07-12 06:00,4
15-07-12 05:00,5
15-07-12 04:00,5
15-07-12 03:00,3
15-07-12 02:00,4
15-07-12 01:00,4
15-07-12 00:00,6
14-07-12 23:00,7
14-07-12 22:00,7
14-07-12 21:00,7
14-07-12 20:00,6
14-07-12 19:00,6
14-07-12 18:00,6
14-07-12 17:00,7
14-07-12 16:00,6
14-07-12 15:00,6
14-07-12 14:00,5
14-07-12 13:00,6
14-07-12 12:00,5
14-07-12 11:00,5
14-07-12 10:00,6
14-07-12 09:00,6
14-07-12 08:00,6
14-07-12 07:00,7
14-07-12 06:00,8
14-07-12 05:00,6
14-07-12 04:00,6
14-07-12 03:00,10
14-07-12 02:00,11
14-07-12 01:00,9
14-07-12 00:00,10
13-07-12 23:00,10
13-07-12 22:00,15
13-07-12 21:00,14
13-07-12 20:00,12
13-07-12 19:00,8
13-07-12 18:00,7
13-07-12 17:00,7
13-07-12 16:00,8
13-07-12 15:00,7
13-07-12 14:00,7
13-07-12 13:00,7
13-07-12 12:00,7
13-07-12 11:00,9
13-07-12 10:00,9
13-07-12 09:00,9
13-07-12 08:00,18
13-07-12 07:00,12
13-07-12 06:00,12
13-07-12 05:00,10
13-07-12 04:00,7
13-07-12 03:00,6
13-07-12 02:00,7
13-07-12 01:00,9
13-07-12 00:00,9
12-07-12 23:00,11
12-07-12 22:00,10
12-07-12 21:00,10
12-07-12 20:00,11
12-07-12 19:00,11
12-07-12 18:00,14
12-07-12 17:00,17
12-07-12 16:00,12
12-07-12 15:00,8
12-07-12 14:00,8
12-07-12 13:00,11
12-07-12 12:00,12
12-07-12 11:00,11
12-07-12 10:00,12
12-07-12 09:00,21
12-07-12 08:00,15
12-07-12 07:00,15
12-07-12 06:00,16
12-07-12 05:00,16
12-07-12 04:00,11
12-07-12 03:00,8
12-07-12 02:00,8
12-07-12 01:00,7
12-07-12 00:00,8
11-07-12 23:00,10
11-07-12 22:00,15
11-07-12 21:00,15
11-07-12 20:00,17
11-07-12 19:00,14
11-07-12 18:00,11
11-07-12 17:00,13
11-07-12 16:00,17
11-07-12 15:00,13
11-07-12 14:00,15
11-07-12 13:00,11
11-07-12 12:00,17
11-07-12 11:00,15
11-07-12 10:00,15
11-07-12 09:00,17
11-07-12 08:00,28
11-07-12 07:00,16
11-07-12 06:00,14
11-07-12 05:00,9
11-07-12 04:00,7
11-07-12 03:00,7
11-07-12 02:00,10
11-07-12 01:00,6
11-07-12 00:00,9
10-07-12 23:00,11
10-07-12 22:00,11
10-07-12 21:00,17
10-07-12 20:00,12
10-07-12 19:00,8
10-07-12 18:00,7
10-07-12 17:00,20
10-07-12 16:00,13
10-07-12 15:00,16
10-07-12 14:00,12
10-07-12 13:00,16
10-07-12 12:00,14
10-07-12 11:00,12
10-07-12 10:00,11
10-07-12 09:00,15
10-07-12 08:00,21
10-07-12 07:00,30
10-07-12 06:00,26
10-07-12 05:00,18
10-07-12 04:00,9
10-07-12 03:00,7
10-07-12 02:00,7
10-07-12 01:00,6
10-07-12 00:00,7
09-07-12 23:00,7
09-07-12 22:00,10
09-07-12 21:00,13
09-07-12 20:00,20
09-07-12 19:00,15
09-07-12 18:00,12
09-07-12 17:00,12
09-07-12 16:00,12
09-07-12 15:00,13
09-07-12 14:00,11
09-07-12 13:00,10
09-07-12 12:00,8
09-07-12 11:00,11
09-07-12 10:00,12
09-07-12 09:00,13
09-07-12 08:00,16
09-07-12 07:00,16
09-07-12 06:00,20
09-07-12 05:00,16
09-07-12 04:00,7
09-07-12 03:00,4
09-07-12 02:00,6
09-07-12 01:00,8
09-07-12 00:00,6
08-07-12 23:00,9
08-07-12 22:00,14
08-07-12 21:00,9
08-07-12 20:00,8
08-07-12 19:00,16
08-07-12 18:00,6
08-07-12 17:00,7
08-07-12 16:00,6
08-07-12 15:00,4
08-07-12 14:00,3
08-07-12 13:00,3
08-07-12 12:00,3
08-07-12 11:00,4
08-07-12 10:00,3
08-07-12 09:00,5
08-07-12 08:00,9
08-07-12 07:00,11
08-07-12 06:00,13
08-07-12 05:00,12
08-07-12 04:00,7
08-07-12 03:00,8
08-07-12 02:00,6
08-07-12 01:00,10
08-07-12 00:00,15
07-07-12 23:00,15
07-07-12 22:00,18
07-07-12 21:00,20
07-07-12 20:00,22
07-07-12 19:00,9
07-07-12 18:00,12
07-07-12 17:00,13
07-07-12 16:00,14
07-07-12 15:00,11
07-07-12 14:00,8
07-07-12 13:00,7
07-07-12 12:00,10
07-07-12 11:00,10
07-07-12 10:00,9
07-07-12 09:00,11
07-07-12 08:00,9
07-07-12 07:00,17
07-07-12 06:00,9
07-07-12 05:00,9
07-07-12 04:00,6
07-07-12 03:00,7
07-07-12 02:00,8
07-07-12 01:00,9
07-07-12 00:00,15
06-07-12 23:00,15
06-07-12 22:00,12
06-07-12 21:00,18
06-07-12 20:00,16
06-07-12 19:00,11
06-07-12 18:00,18
06-07-12 17:00,12
06-07-12 16:00,15
06-07-12 15:00,16
06-07-12 14:00,18
06-07-12 13:00,21
06-07-12 12:00,14
06-07-12 11:00,15
06-07-12 10:00,13
06-07-12 09:00,13
06-07-12 08:00,13
06-07-12 07:00,21
06-07-12 06:00,33
06-07-12 05:00,25
06-07-12 04:00,13
06-07-12 03:00,11
06-07-12 02:00,7
06-07-12 01:00,7
06-07-12 00:00,8
05-07-12 23:00,9
05-07-12 22:00,10
05-07-12 21:00,11
05-07-12 20:00,17
05-07-12 19:00,13
05-07-12 18:00,21
05-07-12 17:00,30
05-07-12 16:00,24
05-07-12 15:00,20
05-07-12 14:00,19
05-07-12 13:00,16
05-07-12 12:00,15
05-07-12 11:00,15
05-07-12 10:00,16
05-07-12 09:00,17
05-07-12 08:00,20
05-07-12 07:00,26
05-07-12 06:00,25
05-07-12 05:00,24
05-07-12 04:00,21
05-07-12 03:00,17
05-07-12 02:00,20
05-07-12 01:00,21
05-07-12 00:00,26
04-07-12 23:00,32
04-07-12 22:00,36
04-07-12 21:00,25
04-07-12 20:00,20
04-07-12 19:00,14
04-07-12 18:00,13
04-07-12 17:00,14
04-07-12 16:00,19
04-07-12 15:00,20
04-07-12 14:00,18
04-07-12 13:00,19
04-07-12 12:00,22
04-07-12 11:00,24
04-07-12 10:00,25
04-07-12 09:00,33
04-07-12 08:00,36
04-07-12 07:00,30
04-07-12 06:00,30
04-07-12 05:00,27
04-07-12 04:00,14
04-07-12 03:00,11
04-07-12 02:00,10
04-07-12 01:00,12
04-07-12 00:00,10
03-07-12 23:00,10
03-07-12 22:00,15
03-07-12 21:00,15
03-07-12 20:00,14
03-07-12 19:00,13
03-07-12 18:00,17
03-07-12 17:00,19
03-07-12 16:00,21
03-07-12 15:00,18
03-07-12 14:00,16
03-07-12 13:00,19
03-07-12 12:00,17
03-07-12 11:00,19
03-07-12 10:00,22
03-07-12 09:00,19
03-07-12 08:00,24
03-07-12 07:00,26
03-07-12 06:00,23
03-07-12 05:00,16
03-07-12 04:00,11
03-07-12 03:00,7
03-07-12 02:00,6
03-07-12 01:00,5
03-07-12 00:00,9
02-07-12 23:00,7
02-07-12 22:00,8
02-07-12 21:00,11
02-07-12 20:00,19
02-07-12 19:00,15
02-07-12 18:00,16
02-07-12 17:00,20
02-07-12 16:00,18
02-07-12 15:00,20
02-07-12 14:00,14
02-07-12 13:00,15
02-07-12 12:00,12
02-07-12 11:00,16
02-07-12 10:00,14
02-07-12 09:00,17
02-07-12 08:00,25
02-07-12 07:00,23
02-07-12 06:00,25
02-07-12 05:00,25
02-07-12 04:00,13
02-07-12 03:00,9
02-07-12 02:00,6
02-07-12 01:00,5
02-07-12 00:00,5
01-07-12 23:00,7
01-07-12 22:00,8
01-07-12 21:00,9
01-07-12 20:00,11
01-07-12 19:00,10
01-07-12 18:00,10
01-07-12 17:00,9
01-07-12 16:00,9
01-07-12 15:00,8
01-07-12 14:00,7
01-07-12 13:00,6
01-07-12 12:00,5
01-07-12 11:00,6
01-07-12 10:00,7
01-07-12 09:00,6
01-07-12 08:00,6
01-07-12 07:00,7
01-07-12 06:00,5
01-07-12 05:00,4
01-07-12 04:00,4
01-07-12 03:00,4
01-07-12 02:00,5
01-07-12 01:00,9

