Datum Zeit,Annaberg-Buchholz O3
26-07-12 05:00,30
26-07-12 04:00,35
26-07-12 03:00,48
26-07-12 02:00,52
26-07-12 01:00,53
26-07-12 00:00,52
25-07-12 23:00,61
25-07-12 22:00,73
25-07-12 21:00,95
25-07-12 20:00,99
25-07-12 19:00,100
25-07-12 18:00,131
25-07-12 17:00,115
25-07-12 16:00,107
25-07-12 15:00,120
25-07-12 14:00,109
25-07-12 13:00,115
25-07-12 12:00,121
25-07-12 11:00,114
25-07-12 10:00,75
25-07-12 09:00,54
25-07-12 08:00,15
25-07-12 07:00,14
25-07-12 06:00,13
25-07-12 05:00,9
25-07-12 04:00,14
25-07-12 03:00,37
25-07-12 02:00,53
25-07-12 01:00,77
25-07-12 00:00,83
24-07-12 23:00,83
24-07-12 22:00,51
24-07-12 21:00,69
24-07-12 20:00,81
24-07-12 19:00,103
24-07-12 18:00,113
24-07-12 17:00,112
24-07-12 16:00,107
24-07-12 15:00,105
24-07-12 14:00,101
24-07-12 13:00,103
24-07-12 12:00,91
24-07-12 11:00,75
24-07-12 10:00,73
24-07-12 09:00,72
24-07-12 08:00,24
24-07-12 07:00,5
24-07-12 06:00,2
24-07-12 05:00,2
24-07-12 04:00,8
24-07-12 03:00,18
24-07-12 02:00,24
24-07-12 01:00,28
24-07-12 00:00,31
23-07-12 23:00,32
23-07-12 22:00,39
23-07-12 21:00,46
23-07-12 20:00,50
23-07-12 19:00,89
23-07-12 18:00,90
23-07-12 17:00,88
23-07-12 16:00,79
23-07-12 15:00,74
23-07-12 14:00,71
23-07-12 13:00,65
23-07-12 12:00,71
23-07-12 11:00,67
23-07-12 10:00,53
23-07-12 09:00,45
23-07-12 08:00,18
23-07-12 07:00,5
23-07-12 06:00,3
23-07-12 05:00,5
23-07-12 04:00,6
23-07-12 03:00,9
23-07-12 02:00,12
23-07-12 01:00,13
23-07-12 00:00,13
22-07-12 23:00,14
22-07-12 22:00,15
22-07-12 21:00,21
22-07-12 20:00,36
22-07-12 19:00,59
22-07-12 18:00,67
22-07-12 17:00,69
22-07-12 16:00,70
22-07-12 15:00,71
22-07-12 14:00,66
22-07-12 13:00,68
22-07-12 12:00,64
22-07-12 11:00,60
22-07-12 10:00,56
22-07-12 09:00,50
22-07-12 08:00,41
22-07-12 07:00,36
22-07-12 06:00,34
22-07-12 05:00,15
22-07-12 04:00,16
22-07-12 03:00,16
22-07-12 02:00,19
22-07-12 01:00,27
22-07-12 00:00,25
21-07-12 23:00,32
21-07-12 22:00,40
21-07-12 21:00,28
21-07-12 20:00,21
21-07-12 19:00,28
21-07-12 18:00,29
21-07-12 17:00,41
21-07-12 16:00,48
21-07-12 15:00,34
21-07-12 14:00,37
21-07-12 13:00,40
21-07-12 12:00,36
21-07-12 11:00,51
21-07-12 10:00,45
21-07-12 09:00,42
21-07-12 08:00,41
21-07-12 07:00,23
21-07-12 06:00,11
21-07-12 05:00,13
21-07-12 04:00,20
21-07-12 03:00,16
21-07-12 02:00,19
21-07-12 01:00,34
21-07-12 00:00,42
20-07-12 23:00,49
20-07-12 22:00,47
20-07-12 21:00,44
20-07-12 20:00,44
20-07-12 19:00,47
20-07-12 18:00,55
20-07-12 17:00,64
20-07-12 16:00,72
20-07-12 15:00,69
20-07-12 14:00,67
20-07-12 13:00,63
20-07-12 12:00,62
20-07-12 11:00,56
20-07-12 10:00,51
20-07-12 09:00,55
20-07-12 08:00,51
20-07-12 07:00,31
20-07-12 06:00,6
20-07-12 05:00,11
20-07-12 04:00,41
20-07-12 03:00,54
20-07-12 02:00,52
20-07-12 01:00,43
20-07-12 00:00,51
19-07-12 23:00,32
19-07-12 22:00,28
19-07-12 21:00,39
19-07-12 20:00,66
19-07-12 19:00,79
19-07-12 18:00,79
19-07-12 17:00,82
19-07-12 16:00,76
19-07-12 15:00,70
19-07-12 14:00,70
19-07-12 13:00,72
19-07-12 12:00,58
19-07-12 11:00,62
19-07-12 10:00,67
19-07-12 09:00,75
19-07-12 08:00,66
19-07-12 07:00,28
19-07-12 06:00,1
19-07-12 05:00,3
19-07-12 04:00,15
19-07-12 03:00,29
19-07-12 02:00,30
19-07-12 01:00,30
19-07-12 00:00,17
18-07-12 23:00,25
18-07-12 22:00,25
18-07-12 21:00,28
18-07-12 20:00,40
18-07-12 19:00,81
18-07-12 18:00,85
18-07-12 17:00,79
18-07-12 16:00,69
18-07-12 15:00,59
18-07-12 14:00,48
18-07-12 13:00,
18-07-12 12:00,
18-07-12 11:00,
18-07-12 10:00,
18-07-12 09:00,43
18-07-12 08:00,27
18-07-12 07:00,16
18-07-12 06:00,20
18-07-12 05:00,23
18-07-12 04:00,36
18-07-12 03:00,41
18-07-12 02:00,46
18-07-12 01:00,50
18-07-12 00:00,57
17-07-12 23:00,54
17-07-12 22:00,53
17-07-12 21:00,60
17-07-12 20:00,67
17-07-12 19:00,47
17-07-12 18:00,46
17-07-12 17:00,48
17-07-12 16:00,55
17-07-12 15:00,49
17-07-12 14:00,49
17-07-12 13:00,37
17-07-12 12:00,33
17-07-12 11:00,32
17-07-12 10:00,35
17-07-12 09:00,42
17-07-12 08:00,45
17-07-12 07:00,46
17-07-12 06:00,49
17-07-12 05:00,53
17-07-12 04:00,56
17-07-12 03:00,57
17-07-12 02:00,59
17-07-12 01:00,49
17-07-12 00:00,49
16-07-12 23:00,51
16-07-12 22:00,60
16-07-12 21:00,59
16-07-12 20:00,54
16-07-12 19:00,68
16-07-12 18:00,69
16-07-12 17:00,73
16-07-12 16:00,69
16-07-12 15:00,57
16-07-12 14:00,66
16-07-12 13:00,57
16-07-12 12:00,54
16-07-12 11:00,53
16-07-12 10:00,47
16-07-12 09:00,45
16-07-12 08:00,33
16-07-12 07:00,37
16-07-12 06:00,39
16-07-12 05:00,44
16-07-12 04:00,51
16-07-12 03:00,54
16-07-12 02:00,48
16-07-12 01:00,49
16-07-12 00:00,45
15-07-12 23:00,39
15-07-12 22:00,40
15-07-12 21:00,54
15-07-12 20:00,59
15-07-12 19:00,48
15-07-12 18:00,72
15-07-12 17:00,74
15-07-12 16:00,70
15-07-12 15:00,72
15-07-12 14:00,73
15-07-12 13:00,70
15-07-12 12:00,76
15-07-12 11:00,73
15-07-12 10:00,74
15-07-12 09:00,69
15-07-12 08:00,61
15-07-12 07:00,51
15-07-12 06:00,27
15-07-12 05:00,27
15-07-12 04:00,23
15-07-12 03:00,28
15-07-12 02:00,37
15-07-12 01:00,32
15-07-12 00:00,28
14-07-12 23:00,27
14-07-12 22:00,27
14-07-12 21:00,47
14-07-12 20:00,70
14-07-12 19:00,73
14-07-12 18:00,73
14-07-12 17:00,78
14-07-12 16:00,80
14-07-12 15:00,78
14-07-12 14:00,73
14-07-12 13:00,72
14-07-12 12:00,73
14-07-12 11:00,72
14-07-12 10:00,69
14-07-12 09:00,66
14-07-12 08:00,49
14-07-12 07:00,47
14-07-12 06:00,41
14-07-12 05:00,43
14-07-12 04:00,38
14-07-12 03:00,31
14-07-12 02:00,38
14-07-12 01:00,36
14-07-12 00:00,38
13-07-12 23:00,39
13-07-12 22:00,21
13-07-12 21:00,29
13-07-12 20:00,53
13-07-12 19:00,57
13-07-12 18:00,55
13-07-12 17:00,55
13-07-12 16:00,56
13-07-12 15:00,42
13-07-12 14:00,36
13-07-12 13:00,36
13-07-12 12:00,34
13-07-12 11:00,50
13-07-12 10:00,42
13-07-12 09:00,29
13-07-12 08:00,13
13-07-12 07:00,2
13-07-12 06:00,3
13-07-12 05:00,6
13-07-12 04:00,11
13-07-12 03:00,14
13-07-12 02:00,13
13-07-12 01:00,16
13-07-12 00:00,16
12-07-12 23:00,15
12-07-12 22:00,12
12-07-12 21:00,18
12-07-12 20:00,41
12-07-12 19:00,60
12-07-12 18:00,55
12-07-12 17:00,54
12-07-12 16:00,57
12-07-12 15:00,66
12-07-12 14:00,60
12-07-12 13:00,53
12-07-12 12:00,51
12-07-12 11:00,59
12-07-12 10:00,62
12-07-12 09:00,64
12-07-12 08:00,65
12-07-12 07:00,57
12-07-12 06:00,40
12-07-12 05:00,53
12-07-12 04:00,55
12-07-12 03:00,65
12-07-12 02:00,67
12-07-12 01:00,60
12-07-12 00:00,62
11-07-12 23:00,64
11-07-12 22:00,36
11-07-12 21:00,43
11-07-12 20:00,49
11-07-12 19:00,72
11-07-12 18:00,87
11-07-12 17:00,89
11-07-12 16:00,88
11-07-12 15:00,81
11-07-12 14:00,83
11-07-12 13:00,75
11-07-12 12:00,77
11-07-12 11:00,74
11-07-12 10:00,69
11-07-12 09:00,70
11-07-12 08:00,41
11-07-12 07:00,8
11-07-12 06:00,12
11-07-12 05:00,21
11-07-12 04:00,32
11-07-12 03:00,39
11-07-12 02:00,39
11-07-12 01:00,41
11-07-12 00:00,43
10-07-12 23:00,44
10-07-12 22:00,47
10-07-12 21:00,59
10-07-12 20:00,81
10-07-12 19:00,76
10-07-12 18:00,90
10-07-12 17:00,87
10-07-12 16:00,86
10-07-12 15:00,85
10-07-12 14:00,80
10-07-12 13:00,83
10-07-12 12:00,73
10-07-12 11:00,76
10-07-12 10:00,66
10-07-12 09:00,61
10-07-12 08:00,68
10-07-12 07:00,34
10-07-12 06:00,14
10-07-12 05:00,22
10-07-12 04:00,34
10-07-12 03:00,44
10-07-12 02:00,42
10-07-12 01:00,39
10-07-12 00:00,33
09-07-12 23:00,36
09-07-12 22:00,44
09-07-12 21:00,48
09-07-12 20:00,64
09-07-12 19:00,77
09-07-12 18:00,85
09-07-12 17:00,89
09-07-12 16:00,92
09-07-12 15:00,86
09-07-12 14:00,78
09-07-12 13:00,75
09-07-12 12:00,65
09-07-12 11:00,60
09-07-12 10:00,71
09-07-12 09:00,67
09-07-12 08:00,57
09-07-12 07:00,43
09-07-12 06:00,36
09-07-12 05:00,12
09-07-12 04:00,13
09-07-12 03:00,24
09-07-12 02:00,25
09-07-12 01:00,31
09-07-12 00:00,30
08-07-12 23:00,34
08-07-12 22:00,34
08-07-12 21:00,38
08-07-12 20:00,48
08-07-12 19:00,74
08-07-12 18:00,90
08-07-12 17:00,83
08-07-12 16:00,79
08-07-12 15:00,70
08-07-12 14:00,68
08-07-12 13:00,71
08-07-12 12:00,80
08-07-12 11:00,86
08-07-12 10:00,78
08-07-12 09:00,75
08-07-12 08:00,55
08-07-12 07:00,32
08-07-12 06:00,10
08-07-12 05:00,13
08-07-12 04:00,11
08-07-12 03:00,10
08-07-12 02:00,10
08-07-12 01:00,10
08-07-12 00:00,4
07-07-12 23:00,5
07-07-12 22:00,4
07-07-12 21:00,9
07-07-12 20:00,23
07-07-12 19:00,49
07-07-12 18:00,42
07-07-12 17:00,71
07-07-12 16:00,59
07-07-12 15:00,60
07-07-12 14:00,69
07-07-12 13:00,70
07-07-12 12:00,58
07-07-12 11:00,46
07-07-12 10:00,36
07-07-12 09:00,38
07-07-12 08:00,40
07-07-12 07:00,23
07-07-12 06:00,22
07-07-12 05:00,19
07-07-12 04:00,17
07-07-12 03:00,23
07-07-12 02:00,28
07-07-12 01:00,32
07-07-12 00:00,28
06-07-12 23:00,39
06-07-12 22:00,50
06-07-12 21:00,65
06-07-12 20:00,68
06-07-12 19:00,71
06-07-12 18:00,52
06-07-12 17:00,63
06-07-12 16:00,85
06-07-12 15:00,89
06-07-12 14:00,86
06-07-12 13:00,98
06-07-12 12:00,67
06-07-12 11:00,84
06-07-12 10:00,85
06-07-12 09:00,38
06-07-12 08:00,11
06-07-12 07:00,10
06-07-12 06:00,12
06-07-12 05:00,18
06-07-12 04:00,19
06-07-12 03:00,29
06-07-12 02:00,33
06-07-12 01:00,42
06-07-12 00:00,37
05-07-12 23:00,37
05-07-12 22:00,32
05-07-12 21:00,43
05-07-12 20:00,43
05-07-12 19:00,59
05-07-12 18:00,61
05-07-12 17:00,89
05-07-12 16:00,93
05-07-12 15:00,101
05-07-12 14:00,87
05-07-12 13:00,96
05-07-12 12:00,83
05-07-12 11:00,73
05-07-12 10:00,75
05-07-12 09:00,72
05-07-12 08:00,37
05-07-12 07:00,2
05-07-12 06:00,2
05-07-12 05:00,2
05-07-12 04:00,2
05-07-12 03:00,6
05-07-12 02:00,10
05-07-12 01:00,15
05-07-12 00:00,15
04-07-12 23:00,19
04-07-12 22:00,26
04-07-12 21:00,46
04-07-12 20:00,59
04-07-12 19:00,75
04-07-12 18:00,82
04-07-12 17:00,79
04-07-12 16:00,67
04-07-12 15:00,67
04-07-12 14:00,64
04-07-12 13:00,80
04-07-12 12:00,79
04-07-12 11:00,74
04-07-12 10:00,73
04-07-12 09:00,60
04-07-12 08:00,32
04-07-12 07:00,21
04-07-12 06:00,4
04-07-12 05:00,5
04-07-12 04:00,8
04-07-12 03:00,11
04-07-12 02:00,9
04-07-12 01:00,12
04-07-12 00:00,14
03-07-12 23:00,23
03-07-12 22:00,39
03-07-12 21:00,57
03-07-12 20:00,69
03-07-12 19:00,62
03-07-12 18:00,60
03-07-12 17:00,52
03-07-12 16:00,47
03-07-12 15:00,43
03-07-12 14:00,52
03-07-12 13:00,47
03-07-12 12:00,41
03-07-12 11:00,24
03-07-12 10:00,20
03-07-12 09:00,25
03-07-12 08:00,22
03-07-12 07:00,14
03-07-12 06:00,14
03-07-12 05:00,14
03-07-12 04:00,29
03-07-12 03:00,36
03-07-12 02:00,43
03-07-12 01:00,41
03-07-12 00:00,43
02-07-12 23:00,45
02-07-12 22:00,54
02-07-12 21:00,49
02-07-12 20:00,56
02-07-12 19:00,58
02-07-12 18:00,60
02-07-12 17:00,57
02-07-12 16:00,60
02-07-12 15:00,53
02-07-12 14:00,54
02-07-12 13:00,61
02-07-12 12:00,71
02-07-12 11:00,58
02-07-12 10:00,46
02-07-12 09:00,43
02-07-12 08:00,34
02-07-12 07:00,8
02-07-12 06:00,6
02-07-12 05:00,8
02-07-12 04:00,17
02-07-12 03:00,29
02-07-12 02:00,42
02-07-12 01:00,50
02-07-12 00:00,65
01-07-12 23:00,66
01-07-12 22:00,67
01-07-12 21:00,71
01-07-12 20:00,70
01-07-12 19:00,80
01-07-12 18:00,58
01-07-12 17:00,71
01-07-12 16:00,63
01-07-12 15:00,55
01-07-12 14:00,58
01-07-12 13:00,72
01-07-12 12:00,83
01-07-12 11:00,90
01-07-12 10:00,89
01-07-12 09:00,89
01-07-12 08:00,92
01-07-12 07:00,74
01-07-12 06:00,56
01-07-12 05:00,77
01-07-12 04:00,85
01-07-12 03:00,74
01-07-12 02:00,79
01-07-12 01:00,96

