Datum Zeit,Chemnitz-Mitte NO2
14-07-12 13:00,3
14-07-12 12:00,2
14-07-12 11:00,3
14-07-12 10:00,3
14-07-12 09:00,4
14-07-12 08:00,7
14-07-12 07:00,8
14-07-12 06:00,12
14-07-12 05:00,10
14-07-12 04:00,7
14-07-12 03:00,8
14-07-12 02:00,6
14-07-12 01:00,4
14-07-12 00:00,6
13-07-12 23:00,10
13-07-12 22:00,13
13-07-12 21:00,13
13-07-12 20:00,13
13-07-12 19:00,12
13-07-12 18:00,14
13-07-12 17:00,10
13-07-12 16:00,11
13-07-12 15:00,15
13-07-12 14:00,14
13-07-12 13:00,19
13-07-12 12:00,20
13-07-12 11:00,18
13-07-12 10:00,18
13-07-12 09:00,26
13-07-12 08:00,36
13-07-12 07:00,30
13-07-12 06:00,21
13-07-12 05:00,22
13-07-12 04:00,18
13-07-12 03:00,18
13-07-12 02:00,12
13-07-12 01:00,14
13-07-12 00:00,17
12-07-12 23:00,21
12-07-12 22:00,22
12-07-12 21:00,11
12-07-12 20:00,9
12-07-12 19:00,8
12-07-12 18:00,10
12-07-12 17:00,11
12-07-12 16:00,21
12-07-12 15:00,13
12-07-12 14:00,10
12-07-12 13:00,9
12-07-12 12:00,11
12-07-12 11:00,10
12-07-12 10:00,6
12-07-12 09:00,7
12-07-12 08:00,9
12-07-12 07:00,13
12-07-12 06:00,19
12-07-12 05:00,10
12-07-12 04:00,8
12-07-12 03:00,5
12-07-12 02:00,5
12-07-12 01:00,12
12-07-12 00:00,10
11-07-12 23:00,12
11-07-12 22:00,13
11-07-12 21:00,7
11-07-12 20:00,15
11-07-12 19:00,7
11-07-12 18:00,11
11-07-12 17:00,7
11-07-12 16:00,10
11-07-12 15:00,10
11-07-12 14:00,7
11-07-12 13:00,7
11-07-12 12:00,7
11-07-12 11:00,10
11-07-12 10:00,10
11-07-12 09:00,11
11-07-12 08:00,14
11-07-12 07:00,30
11-07-12 06:00,28
11-07-12 05:00,23
11-07-12 04:00,16
11-07-12 03:00,14
11-07-12 02:00,15
11-07-12 01:00,18
11-07-12 00:00,20
10-07-12 23:00,28
10-07-12 22:00,52
10-07-12 21:00,29
10-07-12 20:00,19
10-07-12 19:00,9
10-07-12 18:00,12
10-07-12 17:00,14
10-07-12 16:00,12
10-07-12 15:00,15
10-07-12 14:00,10
10-07-12 13:00,9
10-07-12 12:00,18
10-07-12 11:00,13
10-07-12 10:00,12
10-07-12 09:00,14
10-07-12 08:00,17
10-07-12 07:00,39
10-07-12 06:00,39
10-07-12 05:00,17
10-07-12 04:00,8
10-07-12 03:00,8
10-07-12 02:00,8
10-07-12 01:00,9
10-07-12 00:00,10
09-07-12 23:00,12
09-07-12 22:00,20
09-07-12 21:00,21
09-07-12 20:00,17
09-07-12 19:00,10
09-07-12 18:00,10
09-07-12 17:00,15
09-07-12 16:00,9
09-07-12 15:00,9
09-07-12 14:00,7
09-07-12 13:00,8
09-07-12 12:00,9
09-07-12 11:00,8
09-07-12 10:00,9
09-07-12 09:00,10
09-07-12 08:00,13
09-07-12 07:00,19
09-07-12 06:00,26
09-07-12 05:00,20
09-07-12 04:00,11
09-07-12 03:00,11
09-07-12 02:00,11
09-07-12 01:00,9
09-07-12 00:00,13
08-07-12 23:00,17
08-07-12 22:00,23
08-07-12 21:00,18
08-07-12 20:00,11
08-07-12 19:00,7
08-07-12 18:00,5
08-07-12 17:00,4
08-07-12 16:00,6
08-07-12 15:00,8
08-07-12 14:00,7
08-07-12 13:00,7
08-07-12 12:00,9
08-07-12 11:00,12
08-07-12 10:00,17
08-07-12 09:00,24
08-07-12 08:00,14
08-07-12 07:00,13
08-07-12 06:00,13
08-07-12 05:00,16
08-07-12 04:00,13
08-07-12 03:00,19
08-07-12 02:00,19
08-07-12 01:00,20
08-07-12 00:00,22
07-07-12 23:00,27
07-07-12 22:00,31
07-07-12 21:00,15
07-07-12 20:00,13
07-07-12 19:00,10
07-07-12 18:00,14
07-07-12 17:00,10
07-07-12 16:00,11
07-07-12 15:00,9
07-07-12 14:00,11
07-07-12 13:00,15
07-07-12 12:00,12
07-07-12 11:00,15
07-07-12 10:00,22
07-07-12 09:00,16
07-07-12 08:00,11
07-07-12 07:00,16
07-07-12 06:00,18
07-07-12 05:00,16
07-07-12 04:00,15
07-07-12 03:00,14
07-07-12 02:00,14
07-07-12 01:00,18
07-07-12 00:00,28
06-07-12 23:00,26
06-07-12 22:00,24
06-07-12 21:00,21
06-07-12 20:00,25
06-07-12 19:00,30
06-07-12 18:00,35
06-07-12 17:00,34
06-07-12 16:00,17
06-07-12 15:00,15
06-07-12 14:00,16
06-07-12 13:00,13
06-07-12 12:00,14
06-07-12 11:00,14
06-07-12 10:00,19
06-07-12 09:00,45
06-07-12 08:00,43
06-07-12 07:00,37
06-07-12 06:00,27
06-07-12 05:00,21
06-07-12 04:00,14
06-07-12 03:00,13
06-07-12 02:00,16
06-07-12 01:00,22
06-07-12 00:00,20
05-07-12 23:00,33
05-07-12 22:00,28
05-07-12 21:00,24
05-07-12 20:00,19
05-07-12 19:00,22
05-07-12 18:00,31
05-07-12 17:00,22
05-07-12 16:00,18
05-07-12 15:00,16
05-07-12 14:00,12
05-07-12 13:00,11
05-07-12 12:00,10
05-07-12 11:00,14
05-07-12 10:00,11
05-07-12 09:00,19
05-07-12 08:00,24
05-07-12 07:00,22
05-07-12 06:00,20
05-07-12 05:00,22
05-07-12 04:00,13
05-07-12 03:00,11
05-07-12 02:00,13
05-07-12 01:00,14
05-07-12 00:00,17
04-07-12 23:00,17
04-07-12 22:00,12
04-07-12 21:00,12
04-07-12 20:00,13
04-07-12 19:00,12
04-07-12 18:00,11
04-07-12 17:00,9
04-07-12 16:00,7
04-07-12 15:00,10
04-07-12 14:00,10
04-07-12 13:00,9
04-07-12 12:00,10
04-07-12 11:00,9
04-07-12 10:00,8
04-07-12 09:00,16
04-07-12 08:00,37
04-07-12 07:00,34
04-07-12 06:00,20
04-07-12 05:00,18
04-07-12 04:00,15
04-07-12 03:00,19
04-07-12 02:00,22
04-07-12 01:00,36
04-07-12 00:00,42
03-07-12 23:00,50
03-07-12 22:00,36
03-07-12 21:00,24
03-07-12 20:00,15
03-07-12 19:00,15
03-07-12 18:00,16
03-07-12 17:00,13
03-07-12 16:00,16
03-07-12 15:00,15
03-07-12 14:00,19
03-07-12 13:00,16
03-07-12 12:00,19
03-07-12 11:00,21
03-07-12 10:00,25
03-07-12 09:00,25
03-07-12 08:00,25
03-07-12 07:00,21
03-07-12 06:00,13
03-07-12 05:00,10
03-07-12 04:00,7
03-07-12 03:00,6
03-07-12 02:00,5
03-07-12 01:00,5
03-07-12 00:00,5
02-07-12 23:00,9
02-07-12 22:00,12
02-07-12 21:00,12
02-07-12 20:00,16
02-07-12 19:00,22
02-07-12 18:00,22
02-07-12 17:00,20
02-07-12 16:00,13
02-07-12 15:00,13
02-07-12 14:00,12
02-07-12 13:00,10
02-07-12 12:00,10
02-07-12 11:00,11
02-07-12 10:00,11
02-07-12 09:00,11
02-07-12 08:00,17
02-07-12 07:00,32
02-07-12 06:00,32
02-07-12 05:00,29
02-07-12 04:00,17
02-07-12 03:00,11
02-07-12 02:00,10
02-07-12 01:00,11
02-07-12 00:00,6
01-07-12 23:00,6
01-07-12 22:00,8
01-07-12 21:00,12
01-07-12 20:00,11
01-07-12 19:00,14
01-07-12 18:00,13
01-07-12 17:00,15
01-07-12 16:00,12
01-07-12 15:00,15
01-07-12 14:00,8
01-07-12 13:00,8
01-07-12 12:00,7
01-07-12 11:00,4
01-07-12 10:00,3
01-07-12 09:00,3
01-07-12 08:00,3
01-07-12 07:00,3
01-07-12 06:00,5
01-07-12 05:00,2
01-07-12 04:00,3
01-07-12 03:00,6
01-07-12 02:00,6
01-07-12 01:00,4

