Datum Zeit,Zittau-Ost SO2
06-07-12 23:00,3.0
06-07-12 22:00,2.3
06-07-12 21:00,2.6
06-07-12 20:00,3.2
06-07-12 19:00,3.5
06-07-12 18:00,5.0
06-07-12 17:00,9.2
06-07-12 16:00,6.4
06-07-12 15:00,2.6
06-07-12 14:00,2.5
06-07-12 13:00,2.8
06-07-12 12:00,3.1
06-07-12 11:00,3.3
06-07-12 10:00,3.8
06-07-12 09:00,3.4
06-07-12 08:00,3.6
06-07-12 07:00,3.3
06-07-12 06:00,1.5
06-07-12 05:00,1.8
06-07-12 04:00,2.0
06-07-12 03:00,1.9
06-07-12 02:00,1.9
06-07-12 01:00,1.8
06-07-12 00:00,2.1
05-07-12 23:00,2.2
05-07-12 22:00,2.6
05-07-12 21:00,2.6
05-07-12 20:00,3.1
05-07-12 19:00,4.5
05-07-12 18:00,4.3
05-07-12 17:00,4.7
05-07-12 16:00,10.6
05-07-12 15:00,7.8
05-07-12 14:00,14.4
05-07-12 13:00,15.3
05-07-12 12:00,80.5
05-07-12 11:00,101.5
05-07-12 10:00,72.8
05-07-12 09:00,8.1
05-07-12 08:00,3.0
05-07-12 07:00,2.8
05-07-12 06:00,2.5
05-07-12 05:00,1.5
05-07-12 04:00,1.0
05-07-12 03:00,1.0
05-07-12 02:00,1.0
05-07-12 01:00,1.0
05-07-12 00:00,1.2
04-07-12 23:00,1.6
04-07-12 22:00,2.0
04-07-12 21:00,2.4
04-07-12 20:00,4.8
04-07-12 19:00,5.2
04-07-12 18:00,9.0
04-07-12 17:00,14.2
04-07-12 16:00,21.1
04-07-12 15:00,24.5
04-07-12 14:00,28.7
04-07-12 13:00,26.8
04-07-12 12:00,19.4
04-07-12 11:00,4.9
04-07-12 10:00,2.5
04-07-12 09:00,3.1
04-07-12 08:00,3.1
04-07-12 07:00,2.8
04-07-12 06:00,1.6
04-07-12 05:00,2.4
04-07-12 04:00,3.3
04-07-12 03:00,3.6
04-07-12 02:00,4.6
04-07-12 01:00,4.3
04-07-12 00:00,1.4
03-07-12 23:00,1.0
03-07-12 22:00,1.0
03-07-12 21:00,1.0
03-07-12 20:00,1.0
03-07-12 19:00,1.0
03-07-12 18:00,1.1
03-07-12 17:00,1.0
03-07-12 16:00,1.3
03-07-12 15:00,1.6
03-07-12 14:00,1.0
03-07-12 13:00,1.0
03-07-12 12:00,1.0
03-07-12 11:00,
03-07-12 10:00,2.6
03-07-12 09:00,2.6
03-07-12 08:00,2.0
03-07-12 07:00,1.6
03-07-12 06:00,1.7
03-07-12 05:00,1.9
03-07-12 04:00,2.2
03-07-12 03:00,2.2
03-07-12 02:00,2.4
03-07-12 01:00,2.5
03-07-12 00:00,3.1
02-07-12 23:00,2.9
02-07-12 22:00,4.3
02-07-12 21:00,13.1
02-07-12 20:00,12.1
02-07-12 19:00,9.9
02-07-12 18:00,3.9
02-07-12 17:00,6.6
02-07-12 16:00,7.4
02-07-12 15:00,39.0
02-07-12 14:00,12.4
02-07-12 13:00,19.6
02-07-12 12:00,9.7
02-07-12 11:00,15.8
02-07-12 10:00,2.4
02-07-12 09:00,2.3
02-07-12 08:00,5.1
02-07-12 07:00,1.4
02-07-12 06:00,1.0
02-07-12 05:00,1.0
02-07-12 04:00,1.0
02-07-12 03:00,1.1
02-07-12 02:00,1.3
02-07-12 01:00,1.6
02-07-12 00:00,1.8
01-07-12 23:00,2.0
01-07-12 22:00,2.0
01-07-12 21:00,2.3
01-07-12 20:00,2.5
01-07-12 19:00,2.7
01-07-12 18:00,2.6
01-07-12 17:00,2.3
01-07-12 16:00,2.5
01-07-12 15:00,2.7
01-07-12 14:00,3.4
01-07-12 13:00,3.8
01-07-12 12:00,3.6
01-07-12 11:00,3.4
01-07-12 10:00,3.1
01-07-12 09:00,2.6
01-07-12 08:00,2.1
01-07-12 07:00,2.0
01-07-12 06:00,2.3
01-07-12 05:00,2.5
01-07-12 04:00,2.5
01-07-12 03:00,2.8
01-07-12 02:00,3.6
01-07-12 01:00,3.5

